Date,Open,High,Low,Close,AdjClose,Volume
2013-06-20,11.940000,12.210000,11.820000,12.140000,12.104235,5712900
2013-06-21,12.180000,12.340000,12.000000,12.240000,12.203939,5164100
2013-06-24,12.060000,12.150000,11.610000,11.890000,11.854971,6378000
2013-06-25,12.120000,12.230000,11.930000,11.930000,11.894853,5215500
2013-06-26,12.060000,12.380000,11.990000,12.240000,12.203939,3365100
2013-06-27,12.350000,12.620000,12.350000,12.590000,12.552908,3300300
2013-06-28,12.530000,12.730000,12.330000,12.660000,12.622702,5346600
2013-07-01,12.660000,13.040000,12.660000,12.820000,12.782230,3653200
2013-07-02,12.810000,13.200000,12.720000,12.900000,12.861995,5079700
2013-07-03,12.780000,12.890000,12.690000,12.860000,12.822112,1780100
2013-07-05,13.010000,13.170000,12.970000,13.160000,13.121228,4039700
2013-07-08,13.190000,13.490000,13.170000,13.400000,13.360521,3161400
2013-07-09,13.510000,13.590000,13.330000,13.510000,13.470198,2069900
2013-07-10,13.460000,13.570000,13.350000,13.530000,13.490138,2016300
2013-07-11,13.680000,13.700000,13.210000,13.360000,13.320640,4219900
2013-07-12,13.330000,13.430000,13.200000,13.420000,13.380463,3358200
2013-07-15,13.490000,13.600000,13.340000,13.510000,13.470198,1442900
2013-07-16,13.480000,13.550000,13.160000,13.210000,13.171082,3220200
2013-07-17,13.260000,13.380000,13.170000,13.340000,13.300698,2427900
2013-07-18,13.390000,13.530000,13.360000,13.450000,13.410375,1919400
2013-07-19,13.420000,13.550000,13.290000,13.490000,13.450256,1921100
2013-07-22,13.470000,13.600000,13.350000,13.580000,13.539991,2689300
2013-07-23,13.650000,13.790000,13.570000,13.610000,13.569902,2639700
2013-07-24,13.710000,13.710000,13.450000,13.620000,13.579873,4495800
2013-07-25,14.250000,14.750000,14.190000,14.690000,14.646721,12742000
2013-07-26,14.490000,15.010000,14.320000,14.850000,14.806251,7613500
2013-07-29,14.830000,15.000000,14.740000,14.880000,14.836162,4243200
2013-07-30,14.890000,15.240000,14.890000,14.910000,14.866073,4897800
2013-07-31,14.930000,15.310000,14.890000,14.900000,14.856102,5025800
2013-08-01,15.010000,15.250000,15.010000,15.210000,15.165190,3475000
2013-08-02,15.170000,15.350000,15.120000,15.290000,15.244953,2105600
2013-08-05,15.250000,15.390000,15.110000,15.310000,15.264895,2135800
2013-08-06,15.290000,15.330000,15.040000,15.140000,15.095396,1386100
2013-08-07,15.020000,15.070000,14.300000,14.620000,14.576927,5696300
2013-08-08,14.650000,14.870000,14.530000,14.630000,14.586898,2244000
2013-08-09,14.650000,14.770000,14.480000,14.680000,14.636751,1786600
2013-08-12,14.590000,14.670000,14.440000,14.510000,14.467252,2435400
2013-08-13,14.510000,14.730000,14.450000,14.610000,14.566957,2338100
2013-08-14,14.580000,14.790000,14.560000,14.740000,14.696573,2938700
2013-08-15,14.560000,14.650000,14.450000,14.550000,14.507133,2285100
2013-08-16,14.460000,14.700000,14.460000,14.560000,14.517105,2525800
2013-08-19,14.500000,14.640000,14.370000,14.370000,14.327663,2406200
2013-08-20,14.350000,14.670000,14.310000,14.590000,14.547016,2679500
2013-08-21,14.550000,14.670000,14.350000,14.430000,14.387487,1619300
2013-08-22,14.500000,14.730000,14.440000,14.690000,14.646721,1329200
2013-08-23,14.690000,14.690000,14.520000,14.650000,14.606838,1084700
2013-08-26,14.660000,14.700000,14.510000,14.530000,14.487192,1683500
2013-08-27,14.340000,14.400000,13.930000,14.060000,14.018578,3302800
2013-08-28,14.080000,14.340000,14.000000,14.110000,14.068430,2300500
2013-08-29,14.100000,14.450000,14.070000,14.340000,14.297752,1103200
2013-08-30,14.330000,14.330000,13.940000,14.040000,13.998636,1756400
2013-09-03,14.270000,14.620000,14.270000,14.540000,14.497163,3220500
2013-09-04,15.180000,15.970000,14.810000,15.710000,15.663716,10183400
2013-09-05,15.750000,15.760000,15.530000,15.550000,15.504188,5739200
2013-09-06,16.070000,16.469999,15.640000,16.260000,16.212095,7548700
2013-09-09,16.299999,16.520000,16.219999,16.510000,16.461359,2236900
2013-09-10,16.870001,17.469999,16.840000,17.100000,17.049622,6937900
2013-09-11,17.030001,17.100000,16.629999,17.020000,16.969856,3721800
2013-09-12,17.010000,17.110001,16.799999,17.000000,16.949915,1737000
2013-09-13,17.000000,17.139999,16.840000,17.110001,17.059591,1769900
2013-09-16,17.370001,17.379999,16.959999,17.070000,17.019709,3230400
2013-09-17,17.100000,17.520000,17.049999,17.480000,17.428501,2269000
2013-09-18,17.469999,17.730000,16.629999,16.980000,16.929974,7516400
2013-09-19,17.139999,17.400000,16.700001,16.860001,16.810329,5710400
2013-09-20,16.950001,16.990000,16.650000,16.709999,16.660769,6897300
2013-09-23,16.639999,16.690001,16.410000,16.469999,16.421476,3067600
2013-09-24,16.500000,16.840000,16.379999,16.660000,16.610918,2677400
2013-09-25,16.730000,16.980000,16.700001,16.790001,16.740536,3219100
2013-09-26,16.790001,16.940001,16.650000,16.799999,16.750504,1788200
2013-09-27,16.610001,16.790001,16.520000,16.760000,16.710623,1310700
2013-09-30,16.490000,16.660000,16.340000,16.500000,16.451389,2297400
2013-10-01,16.510000,16.820000,16.510000,16.799999,16.750504,2836700
2013-10-02,16.650000,16.760000,16.540001,16.680000,16.630859,2220700
2013-10-03,16.620001,17.000000,16.480000,16.870001,16.820299,3865600
2013-10-04,16.889999,17.299999,16.820000,17.129999,17.079533,3572300
2013-10-07,16.940001,17.059999,16.750000,16.760000,16.710623,1568900
2013-10-08,16.740000,16.879999,16.020000,16.190001,16.142303,3965300
2013-10-09,15.540000,16.389999,15.540000,16.260000,16.212095,4217700
2013-10-10,16.510000,16.940001,16.510000,16.750000,16.700653,3181100
2013-10-11,16.690001,17.010000,16.549999,17.000000,16.949915,2584400
2013-10-14,16.830000,17.000000,16.629999,16.920000,16.870152,2659300
2013-10-15,16.920000,17.180000,16.809999,16.879999,16.830269,3504800
2013-10-16,17.080000,17.510000,16.920000,17.350000,17.298885,3878100
2013-10-17,17.219999,17.410000,17.160000,17.320000,17.268972,2459200
2013-10-18,17.379999,17.709999,17.219999,17.490000,17.438473,3159100
2013-10-21,17.559999,17.580000,17.280001,17.430000,17.378649,1797400
2013-10-22,17.490000,17.530001,17.219999,17.440001,17.388620,3621700
2013-10-23,17.410000,17.549999,17.200001,17.340000,17.288914,3056900
2013-10-24,16.420000,16.850000,16.260000,16.809999,16.760475,11243600
2013-10-25,16.850000,17.370001,16.850000,17.309999,17.259003,10691800
2013-10-28,17.340000,17.400000,17.120001,17.209999,17.159296,2796300
2013-10-29,17.280001,17.360001,17.160000,17.350000,17.298885,2827000
2013-10-30,17.360001,17.400000,16.969999,17.049999,16.999767,2597500
2013-10-31,17.030001,17.209999,16.840000,16.910000,16.860180,3689300
2013-11-01,16.969999,17.190001,16.910000,17.129999,17.079533,3559200
2013-11-04,17.200001,17.250000,17.049999,17.219999,17.169268,1599700
2013-11-05,17.190001,17.320000,17.040001,17.250000,17.199179,2586500
2013-11-06,17.299999,17.340000,17.040001,17.270000,17.219120,2192500
2013-11-07,17.270000,17.400000,16.840000,16.870001,16.820299,3047900
2013-11-08,16.879999,17.760000,16.870001,17.760000,17.707676,5200200
2013-11-11,17.690001,18.040001,17.650000,17.930000,17.877176,3678100
2013-11-12,17.930000,17.990000,17.500000,17.629999,17.578058,3035800
2013-11-13,17.490000,17.950001,17.450001,17.930000,17.877176,2262300
2013-11-14,18.000000,18.049999,17.650000,17.680000,17.627913,3545800
2013-11-15,17.690001,17.830000,17.620001,17.639999,17.588030,2672000
2013-11-18,17.629999,17.930000,17.530001,17.629999,17.578058,2007700
2013-11-19,17.680000,17.830000,17.320000,17.379999,17.328794,2956800
2013-11-20,17.430000,17.680000,17.270000,17.420000,17.368679,2479200
2013-11-21,17.500000,17.719999,17.400000,17.600000,17.548149,3075600
2013-11-22,17.639999,17.809999,17.590000,17.750000,17.697706,1991700
2013-11-25,17.790001,17.850000,17.660000,17.690001,17.637884,1996100
2013-11-26,17.700001,17.940001,17.570000,17.900000,17.847263,1968000
2013-11-27,17.920000,17.950001,17.809999,17.889999,17.837294,1043000
2013-11-29,17.980000,17.990000,17.879999,17.920000,17.867205,717600
2013-12-02,17.959999,18.290001,17.900000,18.100000,18.046675,3035300
2013-12-03,18.000000,18.240000,17.900000,18.110001,18.056646,3715400
2013-12-04,18.080000,18.219999,17.740000,18.049999,17.996822,2219500
2013-12-05,18.000000,18.120001,17.830000,18.030001,17.976881,1775600
2013-12-06,18.209999,18.340000,18.030001,18.280001,18.226145,1273500
2013-12-09,18.360001,18.400000,18.100000,18.209999,18.156349,2359000
2013-12-10,18.230000,18.750000,18.200001,18.690001,18.634937,3710000
2013-12-11,18.700001,18.740000,18.379999,18.469999,18.415585,2161200
2013-12-12,18.450001,18.549999,18.270000,18.400000,18.345791,2640500
2013-12-13,18.480000,18.639999,18.400000,18.530001,18.475409,1288800
2013-12-16,18.570000,18.750000,18.469999,18.650000,18.595055,2802900
2013-12-17,18.639999,18.709999,18.430000,18.650000,18.595055,2050800
2013-12-18,18.750000,19.160000,18.590000,19.139999,19.083611,5391600
2013-12-19,19.090000,19.360001,19.040001,19.330000,19.273050,4522200
2013-12-20,19.410000,19.500000,19.219999,19.340000,19.283022,3717900
2013-12-23,19.420000,19.500000,19.340000,19.480000,19.422609,2070700
2013-12-24,19.520000,19.540001,19.299999,19.410000,19.352816,1006700
2013-12-26,19.450001,19.549999,19.400000,19.459999,19.402668,1618400
2013-12-27,19.450001,19.580000,19.400000,19.450001,19.392698,1887900
2013-12-30,19.450001,19.450001,19.270000,19.370001,19.312935,1520900
2013-12-31,19.410000,19.670000,19.290001,19.639999,19.582138,1812900
2014-01-02,19.709999,19.860001,19.580000,19.809999,19.751637,3115300
2014-01-03,19.860001,20.350000,19.830000,20.299999,20.240192,3360100
2014-01-06,20.330000,20.570000,20.190001,20.270000,20.210281,4826200
2014-01-07,20.389999,20.760000,20.299999,20.690001,20.629045,3985800
2014-01-08,20.670000,20.840000,20.559999,20.709999,20.648985,3644000
2014-01-09,20.920000,21.080000,20.799999,20.940001,20.878309,2543700
2014-01-10,21.000000,21.100000,20.770000,20.910000,20.848396,2656200
2014-01-13,20.870001,20.980000,20.500000,20.549999,20.489456,2596600
2014-01-14,20.660000,20.980000,20.510000,20.950001,20.888279,2462000
2014-01-15,21.010000,21.219999,20.950001,21.190001,21.127571,2817000
2014-01-16,21.059999,21.480000,21.049999,21.290001,21.227278,2637400
2014-01-17,21.299999,21.330000,21.000000,21.020000,20.958073,3051600
2014-01-21,21.209999,21.590000,21.129999,21.330000,21.267159,4436500
2014-01-22,21.379999,21.580000,21.330000,21.510000,21.446629,3588900
2014-01-23,21.379999,21.469999,20.540001,21.040001,20.978014,6671500
2014-01-24,21.330000,21.600000,20.180000,20.969999,20.908218,10072600
2014-01-27,21.299999,21.320000,20.059999,20.070000,20.010870,7508300
2014-01-28,20.230000,20.469999,20.090000,20.370001,20.309988,4287200
2014-01-29,20.250000,20.250000,19.820000,19.900000,19.841372,5110800
2014-01-30,20.080000,20.389999,19.980000,20.350000,20.290047,2906400
2014-01-31,20.000000,20.160000,19.790001,20.020000,19.961020,3087000
2014-02-03,20.030001,20.120001,18.969999,19.040001,18.983906,4648400
2014-02-04,19.190001,19.780001,19.080000,19.389999,19.332874,4079300
2014-02-05,19.340000,19.490000,18.860001,19.230000,19.173346,4319300
2014-02-06,19.250000,19.809999,19.219999,19.760000,19.701784,2959900
2014-02-07,19.840000,20.540001,19.790001,20.270000,20.210281,5793500
2014-02-10,20.340000,20.760000,20.200001,20.629999,20.569220,5403000
2014-02-11,20.639999,21.090000,20.639999,21.040001,20.978014,4377600
2014-02-12,21.070000,21.360001,20.900000,21.299999,21.237246,2563100
2014-02-13,21.129999,21.820000,21.040001,21.790001,21.725805,4401400
2014-02-14,21.820000,22.020000,21.590000,21.809999,21.745745,4897700
2014-02-18,21.780001,22.549999,21.770000,22.530001,22.463625,5190100
2014-02-19,22.459999,22.990000,22.320000,22.500000,22.433712,6716000
2014-02-20,22.430000,22.780001,22.190001,22.730000,22.663034,2910900
2014-02-21,22.799999,22.850000,22.340000,22.370001,22.304096,3822900
2014-02-24,22.480000,22.969999,22.040001,22.709999,22.643093,3709100
2014-02-25,22.740000,22.750000,22.410000,22.549999,22.483564,1998100
2014-02-26,22.650000,22.740000,22.240000,22.330000,22.264214,2146000
2014-02-27,22.270000,22.440001,22.020000,22.299999,22.234301,2573800
2014-02-28,22.299999,22.500000,22.090000,22.469999,22.403799,4171900
2014-03-03,22.160000,22.320000,21.860001,21.969999,21.905273,2788900
2014-03-04,22.330000,23.250000,22.260000,23.160000,23.091766,4476600
2014-03-05,23.100000,23.250000,22.980000,23.240000,23.171532,1775300
2014-03-06,23.330000,23.690001,23.230000,23.400000,23.331060,2406900
2014-03-07,23.559999,23.730000,23.270000,23.500000,23.430765,1913200
2014-03-10,23.450001,23.700001,23.320000,23.480000,23.410824,2809000
2014-03-11,23.500000,24.090000,23.250000,23.270000,23.201445,4023100
2014-03-12,23.160000,23.610001,22.910000,23.570000,23.500559,3121800
2014-03-13,23.680000,23.820000,23.120001,23.260000,23.191473,2266300
2014-03-14,23.240000,23.639999,23.160000,23.490000,23.420795,2247100
2014-03-17,23.750000,23.930000,23.629999,23.760000,23.690001,2327100
2014-03-18,23.920000,24.430000,23.840000,24.430000,24.358027,3515100
2014-03-19,24.400000,24.719999,23.920000,24.670000,24.597319,4728700
2014-03-20,24.600000,25.330000,24.570000,25.139999,25.065933,4842500
2014-03-21,25.430000,25.580000,24.780001,24.860001,24.786760,5544600
2014-03-24,24.959999,25.110001,24.070000,24.200001,24.128704,6527900
2014-03-25,24.330000,24.540001,23.590000,24.020000,23.949234,2714100
2014-03-26,24.260000,24.420000,23.530001,23.530001,23.460678,4249100
2014-03-27,23.469999,23.600000,22.520000,22.799999,22.732828,5595800
2014-03-28,22.809999,23.150000,22.490000,22.590000,22.523447,4963000
2014-03-31,22.750000,23.170000,22.750000,23.020000,22.952181,3528100
2014-04-01,23.129999,23.780001,22.920000,23.760000,23.690001,3976000
2014-04-02,23.850000,23.870001,23.500000,23.700001,23.630177,3761900
2014-04-03,23.770000,23.799999,21.760000,22.170000,22.104685,15676300
2014-04-04,22.110001,22.160000,20.000000,20.430000,20.369810,21421500
2014-04-07,20.200001,20.549999,19.620001,19.969999,19.911165,12648000
2014-04-08,20.000000,20.490000,19.629999,19.980000,19.921135,8785600
2014-04-09,20.400000,21.250000,20.350000,21.180000,21.117601,10206600
2014-04-10,21.160000,21.190001,20.270000,20.280001,20.220253,6837000
2014-04-11,20.260000,20.480000,19.740000,19.790001,19.731697,5377600
2014-04-14,20.360001,20.680000,19.700001,19.920000,19.861313,4547200
2014-04-15,19.969999,20.530001,19.650000,20.360001,20.300016,6532900
2014-04-16,20.580000,21.320000,20.559999,20.840000,20.778603,5097100
2014-04-17,20.969999,21.209999,20.870001,21.040001,20.978014,2989600
2014-04-21,21.020000,21.180000,20.700001,21.010000,20.948101,2602100
2014-04-22,21.000000,21.670000,20.830000,21.650000,21.586216,5466500
2014-04-23,22.070000,22.230000,21.110001,21.500000,21.436659,7436000
2014-04-24,22.959999,23.250000,21.799999,22.670000,22.603210,11988400
2014-04-25,22.500000,22.580000,22.000000,22.400000,22.334005,5006600
2014-04-28,22.299999,22.440001,21.490000,21.809999,21.745745,6016600
2014-04-29,21.959999,22.080000,21.740000,22.000000,21.935184,3755700
2014-04-30,22.000000,22.540001,21.870001,22.450001,22.383860,3935200
2014-05-01,22.480000,22.850000,22.219999,22.660000,22.593241,3306400
2014-05-02,22.719999,22.950001,22.360001,22.670000,22.603210,3867400
2014-05-05,22.320000,22.650000,22.129999,22.450001,22.383860,2574300
2014-05-06,22.270000,22.410000,21.510000,21.570000,21.506451,4973900
2014-05-07,21.450001,21.730000,20.940001,21.690001,21.626099,4178800
2014-05-08,21.650000,22.010000,21.100000,21.230000,21.167454,4340900
2014-05-09,21.270000,21.370001,20.790001,21.100000,21.037836,5427300
2014-05-12,21.219999,21.900000,21.139999,21.770000,21.705864,3613100
2014-05-13,21.690001,21.860001,21.420000,21.459999,21.396774,2653900
2014-05-14,21.350000,21.350000,20.650000,20.730000,20.668926,5513400
2014-05-15,20.639999,20.670000,19.549999,19.760000,19.701784,8337700
2014-05-16,19.760000,20.090000,19.400000,20.059999,20.000900,5292900
2014-05-19,20.250000,20.340000,19.920000,20.070000,20.010870,3925800
2014-05-20,20.070000,20.160000,19.719999,19.770000,19.711756,2532600
2014-05-21,19.910000,20.320000,19.809999,20.250000,20.190340,3890500
2014-05-22,20.260000,20.559999,20.150000,20.440001,20.379782,2492500
2014-05-23,20.430000,20.459999,20.219999,20.320000,20.260134,1478400
2014-05-27,21.480000,21.480000,20.160000,20.270000,20.210281,4220800
2014-05-28,20.190001,20.320000,19.870001,20.190001,20.130518,2746900
2014-05-29,20.230000,20.440001,20.040001,20.420000,20.359840,4383700
2014-05-30,20.320000,20.790001,20.260000,20.370001,20.309988,3215900
2014-06-02,20.420000,20.580000,19.920000,20.459999,20.399721,3496300
2014-06-03,20.330000,20.420000,19.650000,19.660000,19.602079,5885800
2014-06-04,19.660000,19.879999,19.240000,19.700001,19.641962,8276700
2014-06-05,19.780001,20.070000,19.700001,19.870001,19.811460,3845700
2014-06-06,19.980000,21.040001,19.959999,20.740000,20.678896,9459400
2014-06-09,20.670000,21.219999,20.600000,21.150000,21.087688,4957700
2014-06-10,21.080000,21.129999,20.530001,20.830000,20.768631,3880500
2014-06-11,20.639999,20.780001,20.290001,20.480000,20.419662,3788100
2014-06-12,20.410000,20.590000,19.969999,20.020000,19.961020,3679200
2014-06-13,20.059999,20.420000,19.969999,20.170000,20.110577,3813200
2014-06-16,20.070000,20.549999,19.969999,20.420000,20.359840,4309000
2014-06-17,20.370001,22.190001,20.370001,22.000000,21.935184,9428500
2014-06-18,21.809999,22.059999,21.450001,21.870001,21.805569,5549600
2014-06-19,21.950001,21.969999,21.219999,21.280001,21.217306,6827300
2014-06-20,21.459999,21.469999,21.200001,21.240000,21.177423,5211000
2014-06-23,21.280001,21.340000,20.959999,20.969999,20.908218,3797700
2014-06-24,20.830000,21.250000,20.700001,20.850000,20.788574,5103300
2014-06-25,20.670000,21.280001,20.549999,20.950001,20.888279,4948600
2014-06-26,20.889999,21.040001,20.549999,20.959999,20.898249,3668000
2014-06-27,20.830000,21.280001,20.830000,21.209999,21.147512,6559000
2014-06-30,21.209999,21.360001,21.120001,21.260000,21.197365,4591200
2014-07-01,21.320000,21.930000,21.219999,21.660000,21.596186,5714700
2014-07-02,21.520000,22.209999,21.520000,22.139999,22.074772,6543500
2014-07-03,22.410000,22.950001,22.350000,22.770000,22.702917,4492900
2014-07-07,22.379999,22.730000,22.190001,22.450001,22.383860,4446900
2014-07-08,22.360001,22.440001,21.590000,21.790001,21.725805,5093900
2014-07-09,21.799999,21.889999,21.389999,21.510000,21.446629,4259700
2014-07-10,20.920000,21.590000,20.760000,21.430000,21.366865,3225200
2014-07-11,21.340000,21.740000,21.200001,21.670000,21.606157,2650800
2014-07-14,21.910000,22.040001,21.420000,21.420000,21.356894,3174600
2014-07-15,21.559999,21.730000,21.190001,21.299999,21.237246,2574400
2014-07-16,21.299999,21.469999,21.000000,21.120001,21.057779,4204600
2014-07-17,21.020000,21.299999,20.639999,20.680000,20.619074,3557700
2014-07-18,20.719999,21.500000,20.700001,21.400000,21.336952,4179400
2014-07-21,20.990000,21.370001,20.940001,21.350000,21.287100,2866600
2014-07-22,21.490000,21.540001,21.030001,21.090000,21.027866,3130900
2014-07-23,21.209999,21.360001,21.000000,21.270000,21.207336,3067500
2014-07-24,20.620001,21.129999,20.129999,20.730000,20.668926,7990700
2014-07-25,20.709999,20.870001,20.360001,20.379999,20.319958,3988300
2014-07-28,20.430000,20.730000,20.379999,20.500000,20.439604,3426000
2014-07-29,20.540001,21.549999,20.430000,20.980000,20.918190,6818200
2014-07-30,21.180000,21.700001,21.040001,21.690001,21.626099,4331400
2014-07-31,21.490000,21.670000,21.020000,21.020000,20.958073,3674100
2014-08-01,20.940001,21.049999,20.370001,20.750000,20.688868,4042500
2014-08-04,20.820000,21.020000,20.620001,20.940001,20.878309,2142100
2014-08-05,20.780001,21.080000,20.660000,20.709999,20.648985,3177100
2014-08-06,20.570000,21.270000,20.570000,21.010000,20.948101,2406000
2014-08-07,21.129999,21.320000,20.540001,20.570000,20.509398,2255500
2014-08-08,20.660000,21.370001,20.629999,21.299999,21.237246,3599700
2014-08-11,21.410000,21.690001,21.250000,21.510000,21.446629,1781900
2014-08-12,21.450001,21.629999,21.180000,21.280001,21.217306,1918900
2014-08-13,20.910000,21.480000,20.879999,21.340000,21.277130,1120000
2014-08-14,21.430000,21.510000,21.190001,21.490000,21.426687,1469100
2014-08-15,21.610001,21.629999,21.040001,21.350000,21.287100,2297400
2014-08-18,21.370001,21.700001,21.370001,21.639999,21.576244,1974200
2014-08-19,21.709999,21.790001,21.559999,21.760000,21.695892,1949200
2014-08-20,21.690001,21.990000,21.600000,21.799999,21.735773,1750400
2014-08-21,21.820000,22.209999,21.639999,22.160000,22.094713,1710300
2014-08-22,22.160000,22.469999,21.920000,22.400000,22.334005,1670100
2014-08-25,22.600000,22.770000,22.500000,22.680000,22.613182,1375700
2014-08-26,22.719999,22.879999,22.549999,22.570000,22.503506,1516700
2014-08-27,22.540001,22.770000,22.260000,22.280001,22.214361,1825000
2014-08-28,22.100000,22.379999,21.870001,22.160000,22.094713,1110200
2014-08-29,22.240000,22.469999,22.180000,22.260000,22.194420,1049500
2014-09-02,22.379999,22.570000,22.150000,22.290001,22.224331,1714300
2014-09-03,22.200001,22.520000,21.790001,21.850000,21.785627,2093600
2014-09-04,21.980000,22.350000,21.860001,21.930000,21.865391,1939900
2014-09-05,21.830000,21.950001,21.530001,21.910000,21.845449,1897900
2014-09-08,21.850000,22.440001,21.799999,22.400000,22.334005,2517800
2014-09-09,22.340000,22.440001,22.030001,22.170000,22.104685,1903600
2014-09-10,22.219999,22.780001,22.190001,22.730000,22.663034,2015800
2014-09-11,22.580000,22.760000,22.400000,22.709999,22.643093,2791600
2014-09-12,22.760000,23.360001,22.740000,23.139999,23.071825,3737800
2014-09-15,23.040001,23.080000,22.740000,22.990000,22.922268,3426400
2014-09-16,22.940001,23.370001,22.799999,23.360001,23.291180,3445100
2014-09-17,23.389999,24.150000,23.090000,23.870001,23.799677,5017300
2014-09-18,24.010000,24.570000,23.930000,24.129999,24.058908,4447000
2014-09-19,24.160000,24.379999,23.510000,23.730000,23.660088,5124400
2014-09-22,23.700001,23.719999,23.110001,23.520000,23.450706,3197500
2014-09-23,23.500000,23.719999,23.240000,23.350000,23.281208,2088200
2014-09-24,23.420000,23.520000,22.940001,23.490000,23.420795,3316000
2014-09-25,23.440001,23.520000,22.610001,22.700001,22.633123,3378000
2014-09-26,22.799999,23.010000,22.660000,22.840000,22.772711,1953700
2014-09-29,22.520000,22.790001,22.379999,22.639999,22.573299,2021500
2014-09-30,22.719999,22.879999,22.480000,22.590000,22.523447,1961400
2014-10-01,22.520000,22.580000,21.930000,22.030001,21.965097,3231300
2014-10-02,22.000000,22.280001,21.670000,22.150000,22.084743,3165900
2014-10-03,22.400000,22.830000,22.219999,22.760000,22.692945,3958600
2014-10-06,22.879999,22.879999,22.240000,22.410000,22.343977,2189800
2014-10-07,22.219999,22.389999,21.510000,21.510000,21.446629,3473200
2014-10-08,21.590000,21.600000,20.730000,21.299999,21.237246,8206800
2014-10-09,21.200001,21.299999,20.340000,20.360001,20.300016,5213500
2014-10-10,20.100000,20.510000,19.540001,19.549999,19.492403,7051800
2014-10-13,19.440001,19.690001,18.980000,19.090000,19.033758,5277300
2014-10-14,19.200001,19.660000,18.719999,19.209999,19.153404,5966900
2014-10-15,18.760000,19.430000,18.200001,19.360001,19.302963,7244300
2014-10-16,18.809999,20.190001,18.760000,19.879999,19.821430,4846600
2014-10-17,20.219999,20.549999,19.840000,20.120001,20.060724,4925700
2014-10-20,20.270000,20.510000,20.000000,20.440001,20.379782,3731000
2014-10-21,20.639999,21.139999,20.480000,20.940001,20.878309,3763400
2014-10-22,21.260000,21.639999,20.559999,20.700001,20.639015,7340000
2014-10-23,21.010000,21.240000,20.780001,20.950001,20.888279,4238500
2014-10-24,20.959999,21.200001,20.809999,21.170000,21.107630,2070600
2014-10-27,21.139999,21.139999,20.690001,21.090000,21.027866,2928900
2014-10-28,21.209999,21.480000,20.879999,21.430000,21.366865,2044200
2014-10-29,21.459999,21.860001,21.209999,21.799999,21.735773,5084700
2014-10-30,21.670000,21.840000,21.330000,21.700001,21.636070,3331600
2014-10-31,22.219999,22.629999,21.959999,22.299999,22.234301,3403500
2014-11-03,22.309999,22.920000,22.309999,22.440001,22.373890,2704100
2014-11-04,22.330000,22.469999,22.040001,22.440001,22.373890,2202100
2014-11-05,22.680000,22.830000,22.370001,22.670000,22.603210,1784200
2014-11-06,22.730000,22.940001,22.620001,22.830000,22.762739,2153900
2014-11-07,22.790001,22.799999,22.230000,22.280001,22.214361,3471400
2014-11-10,22.260000,22.900000,22.209999,22.889999,22.822563,2282000
2014-11-11,22.920000,23.309999,22.740000,23.110001,23.041916,2706000
2014-11-12,23.290001,23.360001,22.570000,22.830000,22.762739,3595200
2014-11-13,23.240000,23.299999,22.809999,23.150000,23.081797,2600700
2014-11-14,23.070000,23.299999,21.940001,23.190001,23.121679,2211400
2014-11-17,23.040001,23.230000,22.879999,22.930000,22.862446,1896000
2014-11-18,22.889999,23.299999,22.860001,22.910000,22.842505,1982300
2014-11-19,22.900000,22.959999,22.450001,22.670000,22.603210,2113200
2014-11-20,22.400000,22.840000,22.090000,22.830000,22.762739,2285200
2014-11-21,23.139999,23.160000,22.920000,23.030001,22.962151,2736900
2014-11-24,23.139999,23.320000,22.930000,23.170000,23.101738,1619900
2014-11-25,23.180000,23.290001,22.830000,22.879999,22.812592,2340000
2014-11-26,22.840000,23.000000,22.730000,22.900000,22.832533,1199100
2014-11-28,22.969999,23.000000,22.670000,22.809999,22.742798,1128300
2014-12-01,22.660000,22.770000,21.850000,22.059999,21.995008,3797500
2014-12-02,22.170000,22.680000,21.530001,22.670000,22.603210,2166600
2014-12-03,22.600000,23.059999,22.400000,23.040001,22.972122,2431500
2014-12-04,22.940001,23.139999,22.770000,23.090000,23.021975,1574200
2014-12-05,23.500000,24.080000,23.280001,23.860001,23.789705,3524000
2014-12-08,23.719999,24.080000,23.590000,23.680000,23.610235,2347700
2014-12-09,23.250000,23.840000,23.090000,23.639999,23.570353,2168200
2014-12-10,23.580000,23.850000,23.280001,23.360001,23.291180,2836700
2014-12-11,23.639999,24.090000,23.469999,23.520000,23.450706,2531200
2014-12-12,23.190001,23.370001,22.559999,22.580000,22.513475,3747800
2014-12-15,22.770000,23.049999,22.290001,22.559999,22.493534,3698400
2014-12-16,22.350000,22.709999,22.030001,22.219999,22.154535,2517700
2014-12-17,22.389999,23.350000,22.219999,23.260000,23.191473,3701000
2014-12-18,23.670000,23.940001,23.360001,23.940001,23.869471,2709100
2014-12-19,23.940001,24.219999,23.830000,24.170000,24.098791,3418000
2014-12-22,24.230000,24.290001,24.040001,24.230000,24.158615,1660000
2014-12-23,24.350000,24.450001,24.250000,24.270000,24.198498,1433800
2014-12-24,24.440001,24.530001,24.180000,24.450001,24.377968,1223000
2014-12-26,24.500000,24.580000,23.580000,24.299999,24.228409,1068900
2014-12-29,24.250000,24.530001,24.059999,24.320000,24.248350,1251400
2014-12-30,24.250000,24.250000,23.940001,24.100000,24.028999,1242400
2014-12-31,24.240000,24.580000,24.030001,24.260000,24.188526,1854000
2015-01-02,24.379999,24.610001,23.629999,24.010000,23.939264,2105300
