Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,32.910000,33.049999,32.189999,32.279999,29.628159,139300
2013-08-07,32.259998,32.400002,32.060001,32.310001,29.655701,109400
2013-08-08,32.500000,32.599998,32.340000,32.430000,29.765837,116400
2013-08-09,32.330002,32.549999,32.099998,32.389999,29.729122,139100
2013-08-12,32.230000,32.599998,32.130001,32.509998,29.839266,85500
2013-08-13,32.430000,32.459999,31.879999,31.959999,29.334444,99700
2013-08-14,31.930000,32.169998,31.709999,32.099998,29.462950,139500
2013-08-15,31.719999,32.169998,31.330000,32.029999,29.398695,146200
2013-08-16,31.990000,32.500000,31.879999,32.000000,29.371168,103000
2013-08-19,32.000000,32.049999,31.090000,31.129999,28.572634,115900
2013-08-20,31.260000,32.220001,31.080000,31.719999,29.114164,142100
2013-08-21,31.580000,31.709999,31.200001,31.299999,28.728670,158800
2013-08-22,31.410000,31.900000,31.340000,31.860001,29.242666,100100
2013-08-23,31.870001,31.870001,31.170000,31.650000,29.049917,71400
2013-08-26,31.770000,32.279999,31.700001,31.959999,29.334444,77600
2013-08-27,31.650000,31.770000,31.020000,31.070000,28.517559,164000
2013-08-28,31.129999,31.530001,30.850000,30.889999,28.352348,146800
2013-08-29,30.879999,31.780001,30.799999,30.959999,28.416599,298300
2013-08-30,30.910000,31.459999,30.760000,31.270000,28.701132,210900
2013-09-03,31.670000,32.169998,31.260000,31.469999,28.884705,182100
2013-09-04,31.469999,31.920000,31.090000,31.190001,28.627705,146600
2013-09-05,31.270000,31.270000,30.790001,30.910000,28.370707,137700
2013-09-06,31.129999,31.590000,30.530001,31.360001,28.783741,166400
2013-09-09,31.530001,32.410000,31.480000,32.389999,29.729122,121200
2013-09-10,32.490002,32.549999,32.009998,32.500000,29.830088,145400
2013-09-11,32.500000,32.529999,32.040001,32.119999,29.481302,160300
2013-09-12,32.119999,32.500000,31.910000,31.920000,29.297739,93800
2013-09-13,32.080002,32.180000,31.809999,31.969999,29.343622,88500
2013-09-16,32.400002,32.500000,31.870001,31.969999,29.343622,172200
2013-09-17,31.969999,32.150002,31.870001,31.959999,29.334444,113900
2013-09-18,31.980000,33.000000,31.490000,32.730000,30.041187,197900
2013-09-19,32.770000,33.000000,32.230000,32.330002,29.674061,128000
2013-09-20,32.540001,32.730000,32.040001,32.310001,29.655701,754600
2013-09-23,32.330002,32.509998,32.110001,32.180000,29.536375,154200
2013-09-24,32.259998,32.770000,31.940001,32.619999,29.940229,160400
2013-09-25,32.459999,32.959999,32.340000,32.380001,29.719950,125400
2013-09-26,32.470001,32.730000,32.080002,32.720001,30.032015,101600
2013-09-27,32.340000,32.860001,32.340000,32.709999,30.022837,85000
2013-09-30,32.279999,32.799999,32.279999,32.570000,29.894341,197200
2013-10-01,32.310001,32.869999,32.310001,32.820000,30.239861,145800
2013-10-02,32.630001,32.680000,32.310001,32.360001,29.816017,120800
2013-10-03,32.279999,32.549999,31.350000,31.549999,29.069696,147700
2013-10-04,31.469999,31.870001,31.420000,31.709999,29.217117,130600
2013-10-07,31.469999,31.610001,31.150000,31.400000,28.931490,133200
2013-10-08,31.500000,31.510000,30.820000,30.820000,28.397089,130300
2013-10-09,30.950001,31.190001,30.500000,30.580000,28.175951,187600
2013-10-10,30.980000,31.459999,30.920000,31.360001,28.894632,160600
2013-10-11,31.260000,32.279999,31.260000,32.250000,29.714664,192300
2013-10-14,32.009998,32.590000,31.940001,32.150002,29.622530,177100
2013-10-15,32.090000,32.090000,31.020000,31.400000,28.931490,213300
2013-10-16,31.549999,31.650000,31.110001,31.270000,28.811705,136500
2013-10-17,31.160000,32.090000,31.160000,32.049999,29.530390,152100
2013-10-18,32.349998,33.130001,32.020000,33.049999,30.451773,224100
2013-10-21,33.060001,33.209999,32.630001,33.200001,30.589985,168400
2013-10-22,33.389999,33.980000,33.240002,33.880001,31.216530,191700
2013-10-23,33.840000,34.060001,33.169998,33.439999,30.811117,170500
2013-10-24,33.419998,34.049999,33.290001,33.950001,31.281023,180700
2013-10-25,34.799999,37.029999,34.360001,35.820000,33.004005,755700
2013-10-28,35.959999,36.599998,35.790001,36.509998,33.639767,256700
2013-10-29,36.740002,37.139999,35.459999,35.779999,32.967163,334400
2013-10-30,35.910000,36.330002,35.560001,35.860001,33.040863,303600
2013-10-31,35.900002,36.080002,35.450001,35.450001,32.663105,234400
2013-11-01,35.380001,35.880001,34.980000,35.480000,32.690739,205100
2013-11-04,35.650002,35.880001,35.459999,35.509998,32.718384,190800
2013-11-05,35.299999,35.599998,34.889999,35.299999,32.524891,149200
2013-11-06,35.509998,35.700001,35.180000,35.639999,32.838161,81000
2013-11-07,35.799999,35.990002,34.720001,34.720001,31.990486,165900
2013-11-08,34.669998,35.740002,34.480000,35.619999,32.819733,142300
2013-11-11,35.470001,35.820000,35.230000,35.529999,32.736801,102100
2013-11-12,35.330002,35.759998,35.299999,35.599998,32.801304,88800
2013-11-13,35.410000,36.320000,35.410000,35.980000,33.151436,103500
2013-11-14,35.889999,36.209999,35.500000,35.990002,33.160641,155500
2013-11-15,35.919998,36.099998,35.700001,35.910000,33.086941,122200
2013-11-18,36.040001,36.150002,35.430000,35.560001,32.764454,116200
2013-11-19,35.470001,35.889999,35.270000,35.400002,32.617031,136500
2013-11-20,35.549999,35.939999,35.090000,35.139999,32.377460,99000
2013-11-21,35.340000,35.970001,34.820000,35.889999,33.068504,118500
2013-11-22,35.849998,35.910000,35.500000,35.779999,32.967163,98300
2013-11-25,35.869999,35.950001,35.709999,35.759998,32.948727,63500
2013-11-26,35.880001,36.119999,35.520000,35.880001,33.059299,270100
2013-11-27,35.930000,36.580002,35.459999,36.400002,33.538422,127900
2013-11-29,36.450001,36.549999,36.250000,36.299999,33.446278,48700
2013-12-02,36.209999,36.209999,35.369999,35.369999,32.589382,152900
2013-12-03,35.250000,35.340000,34.919998,35.110001,32.349831,202000
2013-12-04,35.060001,35.650002,34.889999,35.130001,32.368259,163500
2013-12-05,35.070000,35.529999,35.070000,35.369999,32.589382,120700
2013-12-06,35.820000,36.299999,35.570000,35.580002,32.782887,160300
2013-12-09,35.419998,35.650002,35.230000,35.459999,32.672314,216800
2013-12-10,35.439999,35.680000,34.910000,34.959999,32.211620,203000
2013-12-11,34.939999,35.040001,34.439999,34.860001,32.119480,206300
2013-12-12,34.860001,35.500000,34.720001,35.110001,32.349831,208400
2013-12-13,35.250000,35.450001,35.009998,35.349998,32.570965,199600
2013-12-16,35.389999,35.770000,35.290001,35.459999,32.672314,119400
2013-12-17,35.439999,35.610001,35.090000,35.209999,32.441967,78500
2013-12-18,35.209999,36.349998,35.209999,35.970001,33.142223,200900
2013-12-19,35.889999,36.310001,35.740002,36.259998,33.409424,258300
2013-12-20,36.209999,36.959999,36.209999,36.959999,34.054386,333700
2013-12-23,36.990002,37.250000,36.669998,37.180000,34.257092,183200
2013-12-24,37.119999,37.400002,37.060001,37.090000,34.174179,86300
2013-12-26,37.180000,37.490002,37.110001,37.230000,34.303165,148900
2013-12-27,37.299999,37.299999,36.820000,36.970001,34.063610,77500
2013-12-30,36.799999,37.060001,36.799999,36.939999,34.151432,87600
2013-12-31,36.970001,37.169998,36.700001,36.730000,33.957287,86200
2014-01-02,36.770000,36.810001,35.930000,36.250000,33.513512,140200
2014-01-03,36.270000,36.619999,35.770000,35.869999,33.162201,283100
2014-01-06,35.980000,36.130001,34.750000,34.759998,32.135998,206600
2014-01-07,34.840000,35.180000,34.619999,34.680000,32.062042,201900
2014-01-08,34.700001,35.139999,34.389999,34.500000,31.895628,319600
2014-01-09,34.630001,34.720001,34.290001,34.619999,32.006573,400000
2014-01-10,34.689999,34.880001,34.500000,34.630001,32.015812,193800
2014-01-13,34.459999,34.549999,33.849998,33.950001,31.387146,189400
2014-01-14,34.099998,34.279999,33.869999,34.090000,31.516582,256600
2014-01-15,34.150002,34.660000,33.849998,34.630001,32.015812,168300
2014-01-16,34.509998,34.919998,34.389999,34.820000,32.191467,135500
2014-01-17,34.790001,34.790001,34.220001,34.340000,31.747704,109400
2014-01-21,34.480000,34.689999,34.200001,34.419998,31.821665,126300
2014-01-22,34.419998,34.470001,33.790001,34.240002,31.655258,123600
2014-01-23,34.220001,34.400002,33.930000,34.349998,31.756952,142400
2014-01-24,34.049999,34.150002,32.540001,32.700001,30.231508,207600
2014-01-27,32.869999,33.099998,32.000000,32.650002,30.185289,154300
2014-01-28,32.750000,33.389999,32.720001,33.299999,30.786213,182200
2014-01-29,32.950001,33.380001,32.910000,33.080002,30.582823,240200
2014-01-30,33.330002,33.500000,32.790001,32.840000,30.360939,181300
2014-01-31,32.259998,32.980000,32.139999,32.599998,30.139053,102400
2014-02-03,32.599998,32.790001,31.240000,31.450001,29.075871,232000
2014-02-04,31.639999,32.049999,31.090000,31.320000,28.955687,220900
2014-02-05,31.270000,31.920000,30.879999,31.450001,29.075871,190900
2014-02-06,31.480000,32.139999,31.430000,31.580000,29.196054,183800
2014-02-07,31.650000,33.020000,31.190001,32.689999,30.222265,279100
2014-02-10,32.630001,32.630001,32.000000,32.540001,30.083590,245900
2014-02-11,32.529999,33.730000,32.349998,33.490002,30.961880,232500
2014-02-12,33.500000,33.980000,33.279999,33.650002,31.109797,177000
2014-02-13,33.349998,34.139999,33.119999,33.900002,31.340918,156800
2014-02-14,33.939999,34.480000,33.889999,34.110001,31.535072,156000
2014-02-18,34.180000,34.990002,34.180000,34.660000,32.043552,206300
2014-02-19,34.540001,34.950001,34.189999,34.189999,31.609018,194300
2014-02-20,34.169998,34.919998,34.160000,34.820000,32.191467,130100
2014-02-21,34.959999,35.130001,34.110001,34.180000,31.599779,263000
2014-02-24,34.200001,35.029999,33.939999,34.439999,31.840160,152400
2014-02-25,34.400002,34.560001,34.000000,34.110001,31.535072,109000
2014-02-26,34.189999,35.480000,34.029999,35.259998,32.598251,173700
2014-02-27,35.110001,35.549999,34.919998,35.500000,32.820141,100000
2014-02-28,35.549999,35.869999,35.180000,35.349998,32.681461,111400
2014-03-03,35.040001,35.040001,34.150002,34.689999,32.071281,195300
2014-03-04,35.130001,36.180000,35.130001,35.770000,33.069759,280500
2014-03-05,35.660000,35.689999,35.230000,35.389999,32.718445,84500
2014-03-06,35.480000,35.669998,35.349998,35.639999,32.949570,56400
2014-03-07,35.759998,35.830002,35.330002,35.450001,32.773914,100400
2014-03-10,35.349998,35.580002,35.040001,35.580002,32.894100,90700
2014-03-11,35.560001,35.590000,34.990002,35.279999,32.616741,137300
2014-03-12,35.009998,35.290001,34.779999,35.160000,32.505802,82300
2014-03-13,35.180000,35.180000,34.000000,34.169998,31.590534,146000
2014-03-14,34.160000,34.720001,34.040001,34.529999,31.923363,138700
2014-03-17,34.689999,35.639999,34.689999,35.500000,32.820141,196600
2014-03-18,35.560001,36.200001,35.419998,36.110001,33.384087,184400
2014-03-19,36.150002,36.310001,35.320000,35.540001,32.857117,93000
2014-03-20,35.509998,35.650002,35.000000,35.080002,32.431850,87600
2014-03-21,35.240002,35.820000,34.810001,34.939999,32.302402,414500
2014-03-24,35.130001,35.389999,34.490002,34.709999,32.089771,151700
2014-03-25,35.029999,35.380001,34.810001,35.099998,32.450336,125800
2014-03-26,35.290001,35.290001,33.730000,33.779999,31.229982,115300
2014-03-27,33.770000,34.070000,33.520000,34.000000,31.433371,151500
2014-03-28,34.000000,34.680000,33.930000,34.349998,31.756952,114600
2014-03-31,34.540001,35.369999,34.340000,35.330002,32.662979,163600
2014-04-01,35.279999,35.740002,35.110001,35.630001,33.057281,149600
2014-04-02,35.619999,35.740002,35.250000,35.520000,32.955227,76500
2014-04-03,35.509998,35.509998,34.759998,34.810001,32.296494,100700
2014-04-04,35.160000,35.490002,34.020000,34.060001,31.600657,115800
2014-04-07,33.919998,34.139999,33.220001,33.250000,30.849131,156000
2014-04-08,33.220001,33.509998,32.919998,33.349998,30.941910,155300
2014-04-09,33.509998,33.869999,33.139999,33.630001,31.201700,124000
2014-04-10,33.570000,33.590000,32.759998,32.889999,30.515127,157100
2014-04-11,32.529999,33.009998,32.419998,32.570000,30.218233,131800
2014-04-14,32.990002,32.990002,32.209999,32.369999,30.032673,104300
2014-04-15,32.389999,32.750000,31.990000,32.419998,30.079065,138900
2014-04-16,32.730000,33.060001,32.580002,32.880001,30.505848,79500
2014-04-17,32.830002,33.330002,32.700001,33.090000,30.700684,59200
2014-04-21,33.180000,33.400002,32.740002,33.400002,30.988312,83500
2014-04-22,33.410000,33.680000,33.230000,33.430000,31.016130,62900
2014-04-23,33.349998,33.410000,32.730000,32.799999,30.431623,97600
2014-04-24,33.110001,33.110001,32.320000,32.619999,30.264629,135700
2014-04-25,32.869999,33.759998,31.719999,33.310001,30.904802,305500
2014-04-28,33.619999,34.150002,32.630001,33.910000,31.461472,276300
2014-04-29,34.070000,34.200001,33.610001,33.759998,31.322304,178600
2014-04-30,33.680000,33.700001,32.560001,32.790001,30.422346,273700
2014-05-01,32.700001,33.529999,32.330002,33.490002,31.071814,226400
2014-05-02,33.619999,34.340000,33.340000,33.840000,31.396540,149400
2014-05-05,33.500000,33.930000,33.310001,33.570000,31.146025,158200
2014-05-06,33.439999,33.529999,32.259998,32.419998,30.079065,196800
2014-05-07,32.480000,32.630001,31.959999,32.400002,30.060514,167100
2014-05-08,32.410000,32.820000,31.910000,32.200001,29.874954,117800
2014-05-09,32.029999,33.619999,31.940001,33.590000,31.164577,181600
2014-05-12,33.770000,34.910000,33.470001,34.830002,32.315041,168200
2014-05-13,34.790001,34.889999,34.459999,34.689999,32.185158,462800
2014-05-14,34.619999,34.790001,34.150002,34.360001,31.878981,491900
2014-05-15,34.150002,34.259998,32.889999,32.980000,30.598633,342200
2014-05-16,32.900002,33.160000,32.209999,32.500000,30.153284,179200
2014-05-19,32.310001,32.830002,32.270000,32.830002,30.459469,164000
2014-05-20,32.660000,32.860001,31.799999,31.910000,29.605892,264500
2014-05-21,32.009998,32.259998,31.400000,31.920000,29.615168,145800
2014-05-22,31.900000,32.799999,31.830000,32.740002,30.375963,175700
2014-05-23,32.770000,33.700001,32.619999,33.639999,31.210974,137300
2014-05-27,33.840000,34.029999,33.660000,33.900002,31.452202,193000
2014-05-28,33.849998,34.040001,33.330002,33.410000,30.997583,158500
2014-05-29,33.529999,33.810001,33.200001,33.450001,31.034691,122300
2014-05-30,33.490002,33.490002,33.180000,33.259998,30.858410,111200
2014-06-02,33.250000,33.250000,32.669998,32.820000,30.450180,105800
2014-06-03,32.750000,32.930000,32.220001,32.459999,30.116175,113600
2014-06-04,32.340000,33.099998,32.240002,33.020000,30.635748,205100
2014-06-05,33.060001,34.040001,33.029999,34.020000,31.563538,122400
2014-06-06,34.220001,35.240002,34.220001,35.070000,32.537724,227600
2014-06-09,34.959999,35.599998,34.919998,35.450001,32.890282,165700
2014-06-10,35.380001,35.529999,34.980000,35.220001,32.676888,130100
2014-06-11,34.990002,35.049999,34.299999,34.700001,32.194439,192500
2014-06-12,34.709999,34.980000,34.340000,34.639999,32.138771,146600
2014-06-13,34.830002,34.860001,34.279999,34.680000,32.175884,123700
2014-06-16,35.270000,36.630001,34.770000,36.580002,33.938686,485200
2014-06-17,36.470001,36.970001,36.029999,36.369999,33.743847,429200
2014-06-18,36.400002,36.480000,35.680000,36.230000,33.613956,277700
2014-06-19,36.299999,36.959999,36.299999,36.939999,34.272697,240300
2014-06-20,36.799999,37.020000,36.270000,36.599998,33.957245,790700
2014-06-23,36.599998,37.090000,35.930000,36.000000,33.400566,223100
2014-06-24,35.880001,36.459999,35.740002,35.830002,33.242844,225500
2014-06-25,35.540001,36.380001,35.540001,36.320000,33.697468,101100
2014-06-26,36.169998,36.250000,35.700001,36.090000,33.484070,108700
2014-06-27,35.840000,36.400002,35.619999,36.389999,33.762409,254800
2014-06-30,36.270000,36.770000,36.029999,36.360001,33.734570,187200
2014-07-01,36.200001,37.250000,35.919998,36.900002,34.367905,230000
2014-07-02,36.840000,37.110001,36.450001,36.570000,34.060555,136700
2014-07-03,36.720001,36.959999,36.599998,36.799999,34.274769,73700
2014-07-07,36.720001,37.259998,35.529999,35.590000,33.147804,166400
2014-07-08,35.500000,35.500000,34.810001,35.250000,32.831135,165700
2014-07-09,35.349998,35.490002,34.590000,34.619999,32.244370,163700
2014-07-10,33.860001,34.529999,33.610001,34.270000,31.918383,186600
2014-07-11,34.139999,34.570000,33.880001,34.270000,31.918383,155300
2014-07-14,34.650002,34.650002,34.270000,34.320000,31.964952,98200
2014-07-15,34.250000,34.389999,33.820000,34.270000,31.918383,128400
2014-07-16,34.490002,34.680000,34.130001,34.490002,32.123287,107200
2014-07-17,34.169998,34.169998,33.139999,33.250000,30.968376,149700
2014-07-18,33.160000,34.040001,33.160000,33.970001,31.638969,110100
2014-07-21,33.709999,33.860001,33.349998,33.410000,31.117392,144900
2014-07-22,33.700001,34.139999,33.480000,34.110001,31.769360,94000
2014-07-23,34.049999,34.419998,33.770000,34.049999,31.713486,89800
2014-07-24,34.060001,34.200001,33.009998,33.290001,31.005638,150200
2014-07-25,32.299999,33.139999,31.740000,32.340000,30.120817,191400
2014-07-28,32.290001,32.400002,30.709999,31.100000,28.965910,232000
2014-07-29,31.150000,31.670000,31.030001,31.070000,28.937963,198000
2014-07-30,31.250000,31.360001,30.840000,31.080000,28.947283,159100
2014-07-31,30.750000,30.930000,30.250000,30.410000,28.323256,191300
2014-08-01,30.459999,30.809999,30.190001,30.730000,28.621302,243000
2014-08-04,30.910000,31.420000,30.650000,31.379999,29.226694,203000
2014-08-05,31.180000,31.540001,31.129999,31.389999,29.236008,131300
2014-08-06,31.190001,32.110001,31.190001,31.629999,29.459545,178700
2014-08-07,31.709999,31.870001,31.170000,31.320000,29.170816,127300
2014-08-08,31.340000,32.220001,31.240000,32.099998,29.897287,343700
2014-08-11,32.290001,32.529999,31.930000,32.029999,29.832090,96400
2014-08-12,31.940001,32.020000,31.160000,31.389999,29.236008,143200
2014-08-13,31.500000,31.719999,31.230000,31.639999,29.468857,190500
2014-08-14,31.629999,31.889999,31.379999,31.860001,29.673754,123400
2014-08-15,32.209999,32.209999,31.129999,31.530001,29.366405,136200
2014-08-18,31.820000,32.590000,31.780001,32.459999,30.232584,136300
2014-08-19,32.599998,33.279999,32.480000,32.840000,30.586504,293000
2014-08-20,32.669998,32.720001,31.870001,32.240002,30.027685,140300
2014-08-21,32.270000,32.500000,31.809999,32.470001,30.241901,108300
2014-08-22,32.369999,32.610001,32.180000,32.410000,30.186018,95400
2014-08-25,32.500000,32.689999,31.700001,32.049999,29.850721,127000
2014-08-26,32.150002,32.400002,31.959999,32.310001,30.092882,122200
2014-08-27,32.400002,32.549999,32.270000,32.459999,30.232584,85300
2014-08-28,32.279999,32.389999,32.020000,32.169998,29.962482,99900
2014-08-29,32.200001,32.430000,32.000000,32.320000,30.102192,59800
2014-09-02,32.500000,32.700001,32.160000,32.419998,30.195328,93300
2014-09-03,32.520000,32.549999,31.900000,32.049999,29.850721,117700
2014-09-04,32.130001,32.669998,32.099998,32.279999,30.064936,63100
2014-09-05,32.160000,32.389999,31.930000,32.029999,29.832090,71000
2014-09-08,32.000000,32.290001,31.820000,32.060001,29.860037,69400
2014-09-09,32.080002,32.080002,31.400000,31.559999,29.394341,86800
2014-09-10,31.520000,32.139999,31.520000,32.080002,29.878658,165300
2014-09-11,31.930000,32.509998,31.620001,32.330002,30.111507,113400
2014-09-12,32.209999,32.250000,31.850000,32.049999,29.850721,204000
2014-09-15,32.119999,32.240002,31.719999,31.969999,29.776211,153000
2014-09-16,31.959999,32.220001,31.860001,32.099998,29.897287,160100
2014-09-17,32.099998,32.849998,31.980000,32.330002,30.111507,174000
2014-09-18,32.380001,32.400002,31.480000,31.740000,29.561995,154700
2014-09-19,31.740000,32.060001,30.620001,30.690001,28.584044,360000
2014-09-22,30.520000,30.559999,30.100000,30.400000,28.313942,246800
2014-09-23,30.190001,30.440001,30.139999,30.139999,28.071781,145100
2014-09-24,30.240000,30.540001,29.959999,30.129999,28.062468,138400
2014-09-25,30.090000,30.320000,29.590000,29.680000,27.643351,121800
2014-09-26,29.700001,29.840000,29.450001,29.809999,27.764427,152700
2014-09-29,29.420000,30.120001,29.420000,30.110001,28.043844,352600
2014-09-30,30.020000,30.020000,29.049999,29.150000,27.276541,293100
2014-10-01,29.129999,29.440001,28.860001,29.200001,27.323332,417900
2014-10-02,29.230000,29.760000,29.160000,29.610001,27.706982,121700
2014-10-03,29.959999,30.000000,29.690001,29.700001,27.791195,135900
2014-10-06,29.730000,29.900000,29.510000,29.600000,27.697624,123900
2014-10-07,29.490000,29.920000,29.190001,29.200001,27.323332,184200
2014-10-08,29.180000,29.780001,28.940001,29.760000,27.847340,166300
2014-10-09,29.719999,29.719999,29.110001,29.370001,27.482407,194900
2014-10-10,29.219999,29.760000,29.010000,29.059999,27.192329,268300
2014-10-13,29.070000,29.549999,28.959999,29.040001,27.173615,142900
2014-10-14,29.350000,29.820000,29.230000,29.500000,27.604048,211900
2014-10-15,29.120001,30.540001,28.799999,30.370001,28.418135,301700
2014-10-16,29.850000,31.420000,29.850000,31.330000,29.316439,255900
2014-10-17,31.690001,31.690001,30.900000,31.139999,29.138647,300000
2014-10-20,31.090000,31.559999,30.980000,31.330000,29.316439,186400
2014-10-21,31.430000,31.920000,31.299999,31.719999,29.681372,152200
2014-10-22,31.809999,32.049999,31.020000,31.049999,29.054432,105600
2014-10-23,31.469999,32.340000,31.400000,32.080002,30.018234,143700
2014-10-24,32.160000,32.160000,31.170000,31.580000,29.550369,239200
2014-10-27,31.340000,31.639999,31.059999,31.440001,29.419371,134400
2014-10-28,31.600000,32.410000,31.600000,32.389999,30.308304,177100
2014-10-29,32.430000,32.759998,31.690001,31.879999,29.831089,153400
2014-10-30,31.809999,32.820000,31.500000,32.459999,30.373810,169200
2014-10-31,33.009998,33.430000,32.799999,33.080002,30.953968,195900
2014-11-03,33.070000,33.349998,32.770000,33.160000,31.028824,278200
2014-11-04,33.119999,33.480000,32.840000,32.939999,30.822968,128400
2014-11-05,33.110001,33.389999,32.889999,33.049999,30.925894,115900
2014-11-06,33.060001,33.450001,33.060001,33.369999,31.225330,112300
2014-11-07,33.389999,33.580002,33.240002,33.459999,31.309544,123300
2014-11-10,33.630001,33.630001,33.029999,33.090000,30.963318,111900
2014-11-11,33.060001,33.240002,32.880001,33.220001,31.084965,213100
2014-11-12,33.049999,33.349998,32.709999,33.270000,31.131754,109100
2014-11-13,33.230000,33.430000,32.770000,32.860001,30.748104,55500
2014-11-14,32.889999,33.230000,32.209999,32.900002,30.785534,80100
2014-11-17,32.790001,32.970001,32.480000,32.540001,30.448675,67600
2014-11-18,32.650002,33.070000,32.340000,32.830002,30.720036,110900
2014-11-19,32.840000,32.840000,31.969999,32.369999,30.289597,109100
2014-11-20,32.150002,33.230000,31.940001,33.189999,31.056900,106000
2014-11-21,33.660000,33.889999,32.540001,32.790001,30.682604,135700
2014-11-24,32.810001,33.450001,32.740002,33.400002,31.253408,119500
2014-11-25,33.500000,33.689999,33.060001,33.650002,31.487339,194900
2014-11-26,33.669998,33.669998,33.299999,33.540001,31.384403,123500
2014-11-28,33.639999,33.639999,33.119999,33.200001,31.066254,111900
2014-12-01,33.130001,33.279999,32.720001,33.020000,30.897821,157800
2014-12-02,32.959999,33.689999,32.959999,33.580002,31.421831,178600
2014-12-03,33.509998,34.090000,33.439999,33.980000,31.796116,283600
2014-12-04,33.980000,34.060001,33.709999,33.849998,31.674477,188500
2014-12-05,33.820000,34.639999,33.770000,34.330002,32.123634,213200
2014-12-08,34.290001,34.799999,33.709999,33.930000,31.749346,130600
2014-12-09,33.630001,34.980000,33.450001,34.919998,32.675713,146200
2014-12-10,34.730000,34.970001,33.619999,33.750000,31.580906,150700
2014-12-11,33.959999,34.869999,33.950001,34.160000,31.964561,231600
2014-12-12,33.599998,33.849998,32.549999,32.770000,30.663889,224500
2014-12-15,33.020000,33.310001,32.490002,33.040001,30.916534,140700
2014-12-16,32.980000,33.709999,32.740002,32.990002,30.869751,226400
2014-12-17,33.000000,33.900002,32.570000,33.810001,31.637047,204700
2014-12-18,34.230000,34.380001,33.500000,34.259998,32.058132,115200
2014-12-19,34.549999,34.830002,34.049999,34.070000,31.880344,724600
2014-12-22,34.090000,34.270000,33.720001,34.250000,32.048767,117900
2014-12-23,34.380001,34.700001,34.169998,34.240002,32.039417,111600
2014-12-24,34.250000,34.560001,34.119999,34.410000,32.198479,75000
2014-12-26,34.580002,35.040001,34.240002,34.980000,32.731853,75700
2014-12-29,35.160000,35.549999,34.700001,34.840000,32.600849,192900
2014-12-30,34.799999,34.980000,34.520000,34.580002,32.357567,87500
2014-12-31,34.590000,35.009998,34.340000,34.599998,32.376278,133600
2015-01-02,34.680000,34.889999,33.759998,34.279999,32.076839,141100
2015-01-05,34.099998,34.369999,33.680000,34.189999,31.992624,240300
2015-01-06,34.090000,34.180000,32.779999,33.139999,31.137606,149600
2015-01-07,33.320000,33.630001,32.860001,33.369999,31.353716,131300
2015-01-08,33.770000,34.240002,33.480000,34.130001,32.067791,144600
2015-01-09,34.060001,34.380001,33.959999,34.009998,31.955036,122300
2015-01-12,34.009998,34.549999,33.439999,34.020000,31.964439,200400
2015-01-13,34.419998,34.970001,33.009998,33.740002,31.701359,357000
2015-01-14,33.380001,34.040001,33.279999,33.410000,31.391296,214200
2015-01-15,33.590000,33.590000,31.549999,31.730000,29.812807,275800
2015-01-16,31.530001,32.830002,31.160000,32.810001,30.827551,207400
2015-01-20,32.919998,32.919998,32.349998,32.540001,30.573870,118200
2015-01-21,32.470001,33.160000,32.389999,32.930000,30.940298,195400
2015-01-22,33.240002,33.549999,32.720001,33.540001,31.513443,150000
2015-01-23,33.570000,33.590000,32.950001,33.099998,31.100027,106300
2015-01-26,33.220001,33.930000,33.000000,33.869999,31.823503,222800
2015-01-27,33.369999,34.020000,33.279999,33.840000,31.795313,138100
2015-01-28,34.009998,34.009998,33.130001,33.340000,31.325520,221900
2015-01-29,33.349998,33.759998,33.060001,33.450001,31.428881,174800
2015-01-30,33.169998,33.419998,32.590000,32.639999,30.667818,167200
2015-02-02,32.770000,33.310001,32.330002,33.259998,31.250355,203200
2015-02-03,33.500000,33.860001,33.139999,33.419998,31.400694,162100
2015-02-04,33.320000,33.849998,33.160000,33.250000,31.240965,262900
2015-02-05,33.400002,33.680000,33.209999,33.240002,31.231575,214400
2015-02-06,33.349998,33.740002,32.810001,33.650002,31.616798,281800
2015-02-09,33.430000,34.349998,33.380001,34.020000,31.964439,309200
2015-02-10,34.180000,34.180000,33.779999,34.110001,32.049004,318200
2015-02-11,33.990002,34.450001,33.959999,34.400002,32.321484,205800
2015-02-12,34.400002,35.700001,34.360001,35.599998,33.448975,316600
2015-02-13,35.560001,35.759998,35.310001,35.509998,33.364410,139600
2015-02-17,35.570000,36.340000,35.340000,36.029999,33.852982,270700
2015-02-18,35.869999,36.500000,35.730000,36.480000,34.275803,250100
2015-02-19,36.389999,36.529999,35.970001,36.230000,34.040909,151000
2015-02-20,36.029999,36.139999,35.529999,36.040001,33.862385,167700
2015-02-23,35.770000,36.150002,35.549999,36.090000,33.909378,159400
2015-02-24,36.169998,36.389999,35.939999,36.279999,34.087879,177700
2015-02-25,36.209999,36.279999,35.529999,35.910000,33.740246,191100
2015-02-26,35.910000,36.130001,35.770000,36.090000,33.909378,209600
2015-02-27,36.070000,36.419998,35.950001,36.200001,34.012718,217500
2015-03-02,36.130001,36.660000,36.060001,36.580002,34.369759,181900
2015-03-03,36.450001,36.610001,36.209999,36.500000,34.294598,277900
2015-03-04,36.349998,36.509998,36.060001,36.400002,34.200634,331200
2015-03-05,36.389999,36.389999,35.720001,35.959999,33.787220,273700
2015-03-06,35.630001,35.779999,35.220001,35.439999,33.298641,151300
