Date,Open,High,Low,Close,AdjClose,Volume
2013-06-19,42.130001,42.450001,41.709999,41.740002,35.125843,2679200
2013-06-20,41.459999,41.660000,40.630001,40.740002,34.284302,2804300
2013-06-21,41.110001,41.630001,40.919998,41.320000,34.772388,5459700
2013-06-24,40.889999,41.110001,40.000000,40.369999,33.972927,3141200
2013-06-25,40.750000,41.230000,40.439999,41.060001,34.553600,2704400
2013-06-26,41.459999,41.790001,41.290001,41.619999,35.024860,2451000
2013-06-27,42.009998,42.209999,41.779999,41.950001,35.302563,2961200
2013-06-28,41.849998,42.169998,41.619999,41.730000,35.117424,3461500
2013-07-01,41.939999,43.040001,41.939999,42.799999,36.017864,4118400
2013-07-02,42.799999,43.360001,42.529999,42.869999,36.076778,3342700
2013-07-03,42.540001,43.090000,42.310001,42.889999,36.093605,1714100
2013-07-05,43.099998,43.389999,42.770000,43.299999,36.438637,1577700
2013-07-08,43.299999,43.830002,43.299999,43.650002,36.860870,2347400
2013-07-09,43.910000,44.099998,43.669998,43.939999,37.105766,3111300
2013-07-10,43.939999,44.250000,43.680000,44.099998,37.240879,2768800
2013-07-11,44.660000,44.959999,44.619999,44.759998,37.798225,4669100
2013-07-12,45.020000,45.369999,44.820000,45.099998,38.085342,4386000
2013-07-15,44.450001,45.040001,44.369999,44.869999,37.891121,1960200
2013-07-16,45.049999,45.220001,44.560001,44.669998,37.722221,2090500
2013-07-17,44.900002,45.169998,44.560001,44.709999,37.756001,1445300
2013-07-18,44.709999,45.220001,44.599998,45.090000,38.076900,1972000
2013-07-19,45.110001,45.250000,44.799999,45.029999,38.026226,1759300
2013-07-22,45.080002,45.180000,44.529999,45.070000,38.060017,1292500
2013-07-23,45.130001,45.160000,44.590000,44.869999,37.891121,1599100
2013-07-24,45.080002,45.090000,44.540001,44.810001,37.840454,2126600
2013-07-25,44.709999,45.650002,44.619999,45.630001,38.532913,3429500
2013-07-26,45.380001,45.529999,45.080002,45.480000,38.406250,2319100
2013-07-29,45.250000,45.919998,45.240002,45.849998,38.718693,2494900
2013-07-30,45.950001,46.349998,45.869999,46.110001,38.938267,1692700
2013-07-31,46.220001,46.419998,45.740002,45.900002,38.760918,2531600
2013-08-01,46.380001,46.509998,46.150002,46.320000,39.115589,2659900
2013-08-02,46.299999,46.560001,46.049999,46.480000,39.250702,2198100
2013-08-05,46.450001,46.529999,46.049999,46.279999,39.081818,1958500
2013-08-06,45.779999,45.939999,44.830002,45.520000,38.440025,4144400
2013-08-07,45.330002,45.349998,44.459999,44.900002,37.916454,4364600
2013-08-08,45.250000,46.360001,45.169998,45.520000,38.440025,4179700
2013-08-09,44.709999,44.860001,42.820000,44.099998,37.240879,10273400
2013-08-12,43.910000,44.560001,43.660000,44.459999,37.544888,2941000
2013-08-13,44.560001,44.779999,44.180000,44.689999,37.739109,1996800
2013-08-14,44.340000,44.599998,43.980000,44.230000,37.350662,2699400
2013-08-15,44.029999,44.150002,43.369999,43.509998,36.742653,2293100
2013-08-16,43.410000,43.680000,43.070000,43.119999,36.413311,2123300
2013-08-19,43.040001,43.250000,42.439999,42.590000,35.965744,3360000
2013-08-20,42.990002,43.669998,42.470001,43.310001,36.573753,2995100
2013-08-21,43.169998,43.230000,42.470001,42.680000,36.041737,2559600
2013-08-22,42.070000,42.430000,41.200001,42.009998,35.475952,5930200
2013-08-23,42.250000,42.849998,41.439999,41.970001,35.442184,6229800
2013-08-26,41.880001,42.139999,41.369999,41.430000,34.986168,3730500
2013-08-27,41.000000,41.380001,40.380001,40.490002,34.192368,4223200
2013-08-28,40.400002,40.889999,40.349998,40.490002,34.192368,4212400
2013-08-29,40.430000,40.869999,40.330002,40.709999,34.378151,3653000
2013-08-30,40.770000,40.880001,40.340000,40.439999,34.150143,2223200
2013-09-03,40.750000,41.130001,40.540001,40.720001,34.386597,6149200
2013-09-04,40.660000,41.119999,40.619999,40.810001,34.462597,3921300
2013-09-05,40.830002,41.180000,40.639999,40.650002,34.327477,3754300
2013-09-06,40.820000,40.820000,39.939999,40.389999,34.107918,4379100
2013-09-09,40.480000,41.310001,40.410000,41.139999,34.741264,3375900
2013-09-10,41.299999,41.340000,40.860001,41.340000,34.910156,4878500
2013-09-11,41.340000,41.580002,41.169998,41.480000,35.028389,2675700
2013-09-12,41.480000,41.549999,41.020000,41.230000,34.817268,2839700
2013-09-13,41.320000,41.700001,41.169998,41.639999,35.163494,3253400
2013-09-16,42.110001,42.110001,41.599998,41.810001,35.307064,2793600
2013-09-17,41.799999,42.299999,41.799999,42.090000,35.543510,2341100
2013-09-18,42.200001,42.410000,41.480000,42.310001,35.729290,2926100
2013-09-19,42.369999,42.660000,41.959999,42.080002,35.535065,3555200
2013-09-20,42.000000,42.099998,41.180000,41.549999,35.087494,5589700
2013-09-23,41.240002,41.459999,40.869999,41.189999,34.783493,2546500
2013-09-24,41.250000,41.279999,40.840000,41.029999,34.648365,2460300
2013-09-25,41.070000,41.130001,40.330002,40.500000,34.200821,3619800
2013-09-26,40.560001,41.180000,40.470001,40.669998,34.344376,3288500
2013-09-27,40.459999,40.779999,40.259998,40.669998,34.344376,2624900
2013-09-30,40.169998,40.740002,39.900002,40.279999,34.015026,3315500
2013-10-01,40.270000,40.549999,40.160000,40.400002,34.116364,2440400
2013-10-02,40.230000,40.990002,40.230000,40.860001,34.504818,3515300
2013-10-03,40.610001,40.799999,40.200001,40.259998,33.998135,4328700
2013-10-04,40.250000,40.759998,40.119999,40.509998,34.209244,2808100
2013-10-07,40.150002,40.189999,39.590000,39.709999,33.533684,4190300
2013-10-08,39.630001,39.750000,39.020000,39.209999,33.111446,5821600
2013-10-09,39.240002,39.799999,39.099998,39.480000,33.339447,4955500
2013-10-10,40.080002,40.180000,39.169998,39.680000,33.508350,7193300
2013-10-11,37.049999,37.250000,36.450001,36.830002,31.259180,17694600
2013-10-14,36.689999,37.070000,36.680000,36.919998,31.335567,5870100
2013-10-15,36.840000,36.980000,36.200001,36.790001,31.225233,5885600
2013-10-16,36.919998,37.200001,36.680000,37.070000,31.462887,5735700
2013-10-17,36.950001,37.070000,36.799999,36.980000,31.386496,4177500
2013-10-18,37.189999,37.389999,36.849998,37.220001,31.590202,4236100
2013-10-21,37.110001,37.209999,36.650002,36.930000,31.344055,4259000
2013-10-22,36.709999,36.869999,36.130001,36.830002,31.259180,9420200
2013-10-23,36.799999,37.029999,36.610001,36.930000,31.344055,4223500
2013-10-24,37.000000,37.189999,36.810001,37.060001,31.454395,5745700
2013-10-25,37.080002,37.110001,36.209999,36.660000,31.114899,5000100
2013-10-28,36.590000,37.119999,36.419998,36.720001,31.165823,4586200
2013-10-29,36.950001,37.669998,36.919998,37.639999,31.946665,4913400
2013-10-30,37.669998,37.849998,37.299999,37.660000,31.963638,4156400
2013-10-31,37.500000,37.599998,36.980000,36.990002,31.394989,4327400
2013-11-01,37.000000,37.110001,36.450001,36.779999,31.216751,4390300
2013-11-04,36.430000,37.250000,36.389999,37.230000,31.598680,4853200
2013-11-05,37.349998,37.680000,36.900002,37.540001,31.861794,4826000
2013-11-06,37.630001,38.090000,37.250000,38.020000,32.269196,4434200
2013-11-07,38.130001,38.849998,37.720001,37.750000,32.040016,7058300
2013-11-08,40.250000,41.439999,40.020000,41.430000,35.163399,11925600
2013-11-11,41.270000,41.509998,41.029999,41.200001,34.968193,4620800
2013-11-12,41.029999,41.189999,40.660000,40.869999,34.688099,3771900
2013-11-13,40.799999,41.480000,40.669998,41.360001,35.103985,4125200
2013-11-14,41.340000,42.150002,41.099998,42.049999,35.689613,3703300
2013-11-15,42.200001,42.240002,41.590000,42.150002,35.774494,3186900
2013-11-18,42.209999,42.450001,41.860001,41.939999,35.596252,3203000
2013-11-19,41.790001,42.110001,41.340000,41.720001,35.409531,3526100
2013-11-20,41.779999,41.910000,41.220001,41.240002,35.002136,2990700
2013-11-21,41.250000,41.970001,40.740002,41.860001,35.528358,4028100
2013-11-22,41.490002,41.680000,40.360001,41.310001,35.061543,7499000
2013-11-25,41.439999,41.700001,41.029999,41.029999,34.823887,4514700
2013-11-26,41.130001,41.740002,41.070000,41.180000,34.951210,4478100
2013-11-27,40.900002,41.139999,40.310001,40.770000,34.603230,4380000
2013-11-29,40.950001,41.369999,40.900002,40.970001,34.772972,1642300
2013-12-02,41.270000,42.330002,41.240002,41.580002,35.290710,5677000
2013-12-03,41.310001,41.619999,40.820000,41.110001,34.891808,5199900
2013-12-04,40.610001,41.049999,40.259998,40.900002,34.713566,8189000
2013-12-05,40.880001,40.880001,40.130001,40.240002,34.153400,5114700
2013-12-06,40.080002,40.200001,38.830002,39.459999,33.491379,7083900
2013-12-09,39.590000,39.799999,39.259998,39.590000,33.601715,3495500
2013-12-10,39.270000,39.270000,38.520000,38.720001,32.863300,4980700
2013-12-11,38.840000,39.000000,38.270000,38.320000,32.523808,5135300
2013-12-12,38.410000,38.889999,38.259998,38.380001,32.574734,5949400
2013-12-13,38.570000,38.790001,38.419998,38.490002,32.668083,3597800
2013-12-16,38.509998,38.799999,38.490002,38.689999,32.837852,4189200
2013-12-17,38.810001,38.849998,38.230000,38.250000,32.464401,3369100
2013-12-18,38.369999,38.770000,38.009998,38.580002,32.744480,5232800
2013-12-19,38.480000,38.700001,38.180000,38.290001,32.498352,2883000
2013-12-20,38.389999,39.000000,38.299999,38.570000,32.735992,6260100
2013-12-23,38.740002,38.830002,38.369999,38.570000,32.735992,2904200
2013-12-24,38.790001,38.990002,38.560001,38.610001,32.769947,1093700
2013-12-26,38.669998,39.139999,38.639999,38.970001,33.075489,2413300
2013-12-27,38.950001,39.200001,38.599998,38.619999,32.778439,1952600
2013-12-30,38.720001,39.189999,38.480000,39.020000,33.117924,2563400
2013-12-31,39.020000,39.160000,38.639999,39.080002,33.168861,2879000
2014-01-02,39.090000,39.630001,38.660000,38.720001,32.863300,4785200
2014-01-03,38.860001,39.750000,38.730000,39.520000,33.542297,4437000
2014-01-06,39.389999,39.630001,38.799999,39.049999,33.311977,4514200
2014-01-07,39.130001,39.990002,39.090000,39.340000,33.559364,6683300
2014-01-08,39.259998,39.330002,38.619999,39.200001,33.439938,6951600
2014-01-09,39.209999,39.470001,38.619999,39.419998,33.627605,6798000
2014-01-10,39.799999,40.080002,39.509998,39.840000,33.985897,8552000
2014-01-13,39.560001,39.610001,38.130001,38.250000,32.629532,7393400
2014-01-14,38.500000,38.619999,37.650002,37.669998,32.134743,9655700
2014-01-15,37.959999,38.000000,37.360001,37.520000,32.006786,7222600
2014-01-16,37.549999,37.619999,36.959999,37.150002,31.691160,4990900
2014-01-17,37.279999,37.639999,37.160000,37.299999,31.819126,3717400
2014-01-21,38.450001,38.869999,38.230000,38.259998,32.638050,6650700
2014-01-22,38.419998,38.790001,38.029999,38.669998,32.987808,5299500
2014-01-23,38.990002,38.990002,37.720001,37.779999,32.228592,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209999,31.742346,5318900
2014-01-27,37.209999,37.459999,36.799999,37.009998,31.571733,6045100
2014-01-28,37.040001,37.240002,36.570000,36.869999,31.452303,5870800
2014-01-29,36.669998,37.180000,36.660000,36.790001,31.384058,5329000
2014-01-30,37.000000,38.209999,36.910000,38.040001,32.450382,9529100
2014-01-31,37.419998,38.290001,37.380001,38.080002,32.484512,5880400
2014-02-03,38.020000,38.020000,37.099998,37.250000,31.776466,6719500
2014-02-04,38.779999,38.959999,37.790001,37.840000,32.279770,6924500
2014-02-05,37.509998,38.480000,37.189999,38.279999,32.655117,5777500
2014-02-06,38.400002,40.110001,38.320000,39.709999,33.874989,8035500
2014-02-07,42.599998,43.240002,41.840000,42.000000,35.828499,11526700
2014-02-10,41.980000,42.139999,41.320000,41.810001,35.666424,5715700
2014-02-11,41.869999,42.919998,41.540001,42.549999,36.297676,6146200
2014-02-12,42.650002,42.860001,42.049999,42.200001,35.999115,4191200
2014-02-13,41.980000,42.610001,41.880001,42.360001,36.135605,3922100
2014-02-14,42.189999,42.610001,41.930000,42.340000,36.118538,3645500
2014-02-18,42.290001,42.509998,41.970001,42.230000,36.024704,2477100
2014-02-19,42.200001,42.540001,42.049999,42.189999,35.990582,4202000
2014-02-20,42.250000,42.549999,42.180000,42.340000,36.118538,3040200
2014-02-21,42.230000,43.000000,42.169998,42.770000,36.485363,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,36.613319,7340900
2014-02-25,43.040001,43.849998,42.939999,43.810001,37.372532,6969600
2014-02-26,43.820000,44.330002,43.590000,43.910000,37.457840,5991900
2014-02-27,43.970001,44.259998,42.570000,43.680000,37.261631,7584800
2014-02-28,43.930000,44.590000,43.160000,43.750000,37.321362,6493400
2014-03-03,43.270000,43.650002,42.970001,43.250000,36.894829,3476800
2014-03-04,43.580002,43.700001,42.759998,42.790001,36.502426,4841400
2014-03-05,42.779999,43.070000,42.480000,42.610001,36.348866,3613600
2014-03-06,42.730000,42.889999,42.230000,42.290001,36.075886,3394200
2014-03-07,41.400002,42.459999,41.049999,42.380001,36.152657,12232500
2014-03-10,42.299999,42.520000,41.669998,42.020000,35.845562,4778400
2014-03-11,42.090000,42.160000,41.740002,41.830002,35.683479,4553300
2014-03-12,41.150002,41.500000,40.400002,41.299999,35.231365,5125700
2014-03-13,41.459999,41.480000,41.049999,41.270000,35.205765,4330300
2014-03-14,41.320000,42.889999,41.230000,42.080002,35.896740,6410800
2014-03-17,42.139999,42.459999,41.990002,42.200001,35.999115,3769600
2014-03-18,42.240002,42.470001,41.959999,42.139999,35.947933,2980400
2014-03-19,42.139999,42.189999,41.330002,41.610001,35.495800,3180500
2014-03-20,41.430000,41.639999,41.220001,41.430000,35.342255,2127300
2014-03-21,41.660000,42.049999,41.509998,41.689999,35.564049,4327200
2014-03-24,41.730000,41.950001,40.919998,41.009998,34.983971,3058000
2014-03-25,41.119999,41.119999,39.830002,40.180000,34.275925,5183200
2014-03-26,40.349998,40.430000,39.810001,39.830002,33.977360,4396300
2014-03-27,40.009998,40.470001,39.790001,39.880001,34.020020,2871100
2014-03-28,39.910000,40.450001,39.740002,40.169998,34.267395,2370800
2014-03-31,40.299999,40.389999,39.660000,40.060001,34.173569,4306800
2014-04-01,40.490002,41.040001,40.310001,40.980000,34.958382,5020500
2014-04-02,40.939999,41.980000,40.830002,41.889999,35.734669,6421700
2014-04-03,41.970001,42.709999,41.750000,42.029999,35.854095,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,35.291069,5391000
2014-04-07,40.220001,41.090000,40.220001,40.349998,34.604969,4095200
2014-04-08,40.349998,40.790001,39.970001,40.740002,34.939449,3109600
2014-04-09,40.570000,40.779999,39.820000,39.980000,34.287659,8249100
2014-04-10,39.959999,40.330002,39.220001,39.290001,33.695900,9625600
2014-04-11,37.060001,38.959999,37.000000,38.400002,32.932617,15285900
2014-04-14,38.730000,38.880001,37.529999,37.799999,32.418041,8331600
2014-04-15,37.860001,38.570000,37.590000,38.369999,32.906891,6134800
2014-04-16,38.669998,39.150002,38.480000,39.000000,33.447193,5777800
2014-04-17,38.799999,39.110001,38.250000,38.580002,33.086990,4974800
2014-04-21,38.580002,38.880001,38.320000,38.450001,32.975498,3614300
2014-04-22,38.540001,39.110001,38.380001,38.830002,33.301384,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001,33.541531,3681000
2014-04-24,39.240002,39.250000,38.630001,38.919998,33.378586,3668200
2014-04-25,38.740002,38.919998,38.500000,38.779999,33.258514,2446100
2014-04-28,38.990002,39.419998,38.660000,39.169998,33.592991,4873100
2014-04-29,39.290001,39.790001,39.090000,39.770000,34.107548,3915600
2014-04-30,39.650002,39.650002,39.110001,39.299999,33.704472,3821400
2014-05-01,39.430000,39.950001,39.270000,39.720001,34.064682,4022000
2014-05-02,39.930000,40.150002,39.040001,39.279999,33.687321,3764100
2014-05-05,39.180000,40.029999,38.970001,39.849998,34.176163,3884600
2014-05-06,39.630001,39.840000,39.200001,39.320000,33.721626,5307200
2014-05-07,39.400002,39.459999,38.490002,38.790001,33.267082,5178400
2014-05-08,39.060001,39.759998,38.380001,39.240002,33.653023,5717000
2014-05-09,41.090000,41.240002,39.939999,40.520000,34.750774,10389100
2014-05-12,40.650002,41.099998,40.639999,41.070000,35.222466,4459700
2014-05-13,40.980000,41.680000,40.919998,41.250000,35.376823,4222700
2014-05-14,41.250000,41.599998,41.220001,41.240002,35.368263,2880500
2014-05-15,41.040001,41.060001,40.320000,40.720001,34.922295,3384300
2014-05-16,40.799999,41.520000,40.669998,41.439999,35.539776,3437500
2014-05-19,41.470001,41.470001,41.049999,41.189999,35.325371,2246100
2014-05-20,41.009998,41.009998,40.169998,40.290001,34.553513,3265100
2014-05-21,40.389999,40.759998,40.220001,40.560001,34.785072,2154300
2014-05-22,40.529999,41.110001,40.480000,40.860001,35.042362,2728900
2014-05-23,40.990002,41.340000,40.020000,41.139999,35.282494,4126500
2014-05-27,41.349998,41.439999,40.910000,41.000000,35.162430,3294500
2014-05-28,40.990002,41.119999,40.580002,40.959999,35.128132,2711200
2014-05-29,41.040001,41.139999,40.560001,40.860001,35.042362,2472100
2014-05-30,40.720001,41.400002,40.709999,41.230000,35.359680,2871900
2014-06-02,41.349998,41.610001,40.930000,41.509998,35.599812,2705500
2014-06-03,41.419998,41.419998,40.650002,40.720001,34.922295,3390300
2014-06-04,40.840000,41.169998,40.540001,41.150002,35.291069,4084900
2014-06-05,41.330002,41.330002,40.759998,41.189999,35.325371,2298600
2014-06-06,41.549999,42.299999,41.490002,42.060001,36.071507,3221700
2014-06-09,42.000000,42.369999,41.630001,41.820000,35.865677,2219700
2014-06-10,41.750000,41.830002,41.279999,41.279999,35.402561,2040600
2014-06-11,41.250000,41.450001,40.919998,40.980000,35.145275,1730100
2014-06-12,40.740002,40.919998,40.540001,40.740002,34.939449,1804700
2014-06-13,40.660000,41.119999,40.650002,41.099998,35.248192,1702700
2014-06-16,40.919998,41.160000,40.790001,41.020000,35.179585,1986000
2014-06-17,41.139999,41.509998,41.020000,41.240002,35.368263,2076800
2014-06-18,41.900002,41.950001,41.500000,41.750000,35.805641,2738800
2014-06-19,41.919998,41.990002,41.410000,41.590000,35.668423,2731000
2014-06-20,41.689999,41.970001,41.500000,41.680000,35.745605,2897000
2014-06-23,41.709999,42.049999,41.540001,41.790001,35.839947,1885600
2014-06-24,41.619999,42.060001,41.360001,41.610001,35.685577,2833200
2014-06-25,41.610001,41.779999,41.099998,41.439999,35.539776,2122300
2014-06-26,41.529999,41.669998,40.750000,40.980000,35.145275,2376200
2014-06-27,40.889999,41.310001,40.889999,41.230000,35.359680,2120000
2014-06-30,41.330002,41.650002,41.240002,41.570000,35.651268,1953000
2014-07-01,41.549999,41.910000,41.500000,41.660000,35.728462,3292900
2014-07-02,41.619999,41.849998,41.529999,41.650002,35.719883,2379400
2014-07-03,41.750000,42.110001,41.730000,42.000000,36.020050,2830600
2014-07-07,41.750000,41.880001,41.490002,41.630001,35.890732,2005000
2014-07-08,41.490002,41.580002,40.939999,41.250000,35.563110,2606800
2014-07-09,41.279999,41.450001,40.950001,41.419998,35.709679,3283300
2014-07-10,40.860001,41.209999,40.660000,40.970001,35.321720,3587600
2014-07-11,40.400002,40.930000,40.279999,40.650002,35.045837,3899500
2014-07-14,40.779999,40.799999,40.150002,40.220001,34.675121,3987500
2014-07-15,40.220001,40.259998,39.619999,39.669998,34.200943,4038800
2014-07-16,39.570000,39.779999,38.980000,39.759998,34.278538,5546800
2014-07-17,39.540001,40.130001,39.490002,39.540001,34.088867,4323100
2014-07-18,39.720001,39.959999,39.369999,39.880001,34.381996,2456100
2014-07-21,39.810001,39.849998,39.270000,39.430000,33.994030,3340500
2014-07-22,39.680000,39.939999,39.450001,39.480000,34.037132,2492100
2014-07-23,39.590000,39.959999,39.570000,39.939999,34.433716,3086100
2014-07-24,39.880001,40.470001,39.770000,40.160000,34.623390,4309700
2014-07-25,39.970001,40.250000,39.849998,39.919998,34.416470,2502700
2014-07-28,39.970001,40.349998,39.919998,40.320000,34.761330,3496100
2014-07-29,40.290001,40.720001,40.290001,40.400002,34.830296,3303600
2014-07-30,40.619999,41.070000,40.549999,40.900002,35.261379,3608000
2014-07-31,40.650002,40.820000,40.090000,40.110001,34.580288,3666600
2014-08-01,40.080002,40.209999,39.619999,40.029999,34.511314,3165400
2014-08-04,40.090000,40.459999,40.000000,40.119999,34.588905,3876900
2014-08-05,39.860001,40.169998,39.549999,40.029999,34.511314,3107500
2014-08-06,39.720001,40.709999,39.720001,40.470001,34.890656,2698600
2014-08-07,40.490002,40.779999,40.090000,40.200001,34.657875,3294900
2014-08-08,41.919998,42.750000,41.799999,42.570000,36.701138,7965500
2014-08-11,42.549999,42.889999,42.160000,42.290001,36.459740,3390200
2014-08-12,42.340000,42.650002,42.119999,42.290001,36.459740,1897500
2014-08-13,42.230000,42.290001,41.630001,42.020000,36.226967,2852200
2014-08-14,42.150002,42.209999,41.740002,42.139999,36.330414,2741100
2014-08-15,42.209999,42.410000,41.630001,41.910000,36.132126,2574500
2014-08-18,42.230000,42.230000,42.000000,42.040001,36.244209,2486900
2014-08-19,42.270000,42.740002,42.250000,42.689999,36.804592,3781900
2014-08-20,42.720001,43.209999,42.650002,43.110001,37.166683,4616100
2014-08-21,43.310001,43.380001,42.759998,43.180000,37.227036,5340800
2014-08-22,44.320000,45.660000,44.299999,45.430000,39.166843,8886300
2014-08-25,45.509998,46.240002,45.509998,45.709999,39.408249,4052900
2014-08-26,45.680000,46.610001,45.660000,46.270000,39.891045,4443300
2014-08-27,46.439999,46.560001,46.049999,46.180000,39.813454,2439200
2014-08-28,45.880001,46.580002,45.599998,46.330002,39.942780,3008900
2014-08-29,46.290001,46.330002,46.000000,46.150002,39.787582,2128800
2014-09-02,46.310001,46.630001,46.240002,46.410000,40.011734,3640800
2014-09-03,46.369999,46.759998,46.250000,46.320000,39.934143,3016100
2014-09-04,46.139999,46.849998,46.139999,46.590000,40.166920,3965400
2014-09-05,44.000000,44.880001,43.720001,44.650002,38.494385,10536200
2014-09-08,43.980000,44.779999,43.950001,44.400002,38.278854,5297000
2014-09-09,44.310001,44.820000,44.200001,44.340000,38.227119,3360100
2014-09-10,44.310001,44.599998,44.000000,44.240002,38.140907,2465800
2014-09-11,43.900002,44.660000,43.849998,44.320000,38.209877,2725500
2014-09-12,44.439999,44.549999,44.099998,44.290001,38.184013,2257500
2014-09-15,44.250000,44.340000,43.990002,44.029999,37.959858,2079300
2014-09-16,44.000000,44.369999,43.950001,44.119999,38.037441,2716600
2014-09-17,44.200001,44.250000,43.639999,43.680000,37.658104,3084800
2014-09-18,43.830002,44.060001,43.720001,43.840000,37.796047,2334700
2014-09-19,44.150002,44.360001,43.810001,43.900002,37.847790,3819000
2014-09-22,43.750000,43.799999,43.160000,43.230000,37.270145,2038900
2014-09-23,42.900002,43.250000,42.459999,42.740002,36.847706,3265000
2014-09-24,42.840000,43.169998,42.380001,43.090000,37.149452,3914900
2014-09-25,42.889999,42.889999,42.090000,42.220001,36.399387,2985700
2014-09-26,42.419998,42.840000,42.240002,42.430000,36.580444,2437000
2014-09-29,42.130001,42.360001,41.740002,42.029999,36.235584,4470600
2014-09-30,41.980000,41.980000,41.529999,41.689999,35.942463,2305600
2014-10-01,41.630001,41.900002,41.340000,41.509998,35.787270,3588000
2014-10-02,41.520000,42.040001,41.349998,41.930000,36.149368,3787000
2014-10-03,42.150002,42.410000,41.910000,42.000000,36.209721,5745800
2014-10-06,41.840000,41.950001,41.189999,41.200001,35.707050,5624200
2014-10-07,40.970001,41.500000,40.919998,41.200001,35.707050,9798900
2014-10-08,41.270000,42.040001,41.200001,41.900002,36.313725,8501300
2014-10-09,37.139999,37.750000,36.439999,36.669998,31.781008,31097800
2014-10-10,36.599998,37.160000,36.340000,36.340000,31.494997,7205800
2014-10-13,36.250000,36.790001,36.049999,36.049999,31.243668,7292100
2014-10-14,36.430000,36.840000,36.200001,36.450001,31.590338,6651600
2014-10-15,36.009998,36.599998,35.529999,35.939999,31.148335,7324300
2014-10-16,35.860001,36.779999,35.459999,36.490002,31.625010,7961700
2014-10-17,36.709999,36.820000,35.610001,35.740002,30.975002,5379300
2014-10-20,35.820000,36.330002,35.790001,36.310001,31.469009,3961000
2014-10-21,36.630001,36.980000,36.389999,36.639999,31.755011,4212000
2014-10-22,36.660000,37.680000,36.490002,36.770000,31.867674,9001200
2014-10-23,37.029999,37.560001,36.970001,37.139999,32.188347,5693200
2014-10-24,36.910000,37.000000,36.549999,36.889999,31.971678,3008100
2014-10-27,36.770000,37.529999,36.770000,37.470001,32.474346,4802300
2014-10-28,37.369999,37.389999,37.000000,37.279999,32.309677,3421700
2014-10-29,37.270000,37.680000,37.020000,37.560001,32.552353,5710700
2014-10-30,37.410000,38.090000,37.270000,37.869999,32.821026,3365800
2014-10-31,38.450001,38.590000,37.740002,37.889999,32.838352,3273700
2014-11-03,38.029999,38.029999,37.500000,37.669998,32.647690,3704000
2014-11-04,37.580002,37.790001,37.270000,37.320000,32.344349,4144600
2014-11-05,37.740002,37.740002,37.099998,37.250000,32.283684,6247000
2014-11-06,37.340000,37.970001,37.180000,37.900002,32.847019,5403100
2014-11-07,38.500000,39.070000,37.950001,38.830002,33.653027,5292600
2014-11-10,38.720001,38.950001,38.410000,38.560001,33.419033,3253000
2014-11-11,38.580002,38.930000,38.529999,38.820000,33.644356,2265600
2014-11-12,38.849998,39.290001,38.669998,39.189999,33.965031,3213300
2014-11-13,39.230000,39.400002,38.869999,39.240002,34.008373,3782000
2014-11-14,39.099998,39.540001,39.090000,39.509998,34.242363,2878300
2014-11-17,39.500000,39.799999,39.230000,39.270000,34.034367,3089000
2014-11-18,39.130001,39.500000,39.049999,39.349998,34.103699,2412500
2014-11-19,39.419998,39.650002,39.139999,39.540001,34.268364,3228100
2014-11-20,39.360001,40.320000,39.360001,40.139999,34.788368,6402000
2014-11-21,38.910000,38.910000,37.520000,38.459999,33.332359,16541900
2014-11-24,38.450001,40.360001,38.389999,40.209999,34.849037,9230700
2014-11-25,40.340000,40.619999,39.400002,39.560001,34.285698,5273600
2014-11-26,39.590000,39.750000,39.250000,39.340000,34.095036,2639700
2014-11-28,39.590000,40.330002,39.480000,39.599998,34.320374,2577300
2014-12-01,39.290001,39.470001,38.939999,39.430000,34.173035,4653900
2014-12-02,39.490002,40.110001,39.419998,39.849998,34.537037,3776000
2014-12-03,39.860001,40.779999,39.660000,40.599998,35.187035,4282300
2014-12-04,40.500000,40.799999,40.020000,40.560001,35.152374,5107700
2014-12-05,41.820000,41.950001,40.340000,40.740002,35.308380,6578400
2014-12-08,40.650002,40.799999,40.009998,40.070000,34.727699,3483800
2014-12-09,39.650002,40.349998,39.650002,40.220001,34.857708,3277700
2014-12-10,40.000000,40.650002,39.139999,39.220001,33.991028,4014000
2014-12-11,39.549999,40.459999,39.520000,39.889999,34.571701,3824000
2014-12-12,39.630001,40.360001,39.540001,39.900002,34.580372,3061900
2014-12-15,40.040001,40.770000,39.900002,40.480000,35.083042,3964800
2014-12-16,40.430000,40.730000,39.900002,39.910000,34.589031,3262200
2014-12-17,40.029999,40.490002,39.709999,40.410000,35.022369,2346200
2014-12-18,41.000000,41.049999,40.310001,41.009998,35.542377,2903500
2014-12-19,40.959999,41.169998,40.549999,41.020000,35.551041,3759500
2014-12-22,41.180000,41.470001,40.810001,41.090000,35.611710,2169100
2014-12-23,41.270000,41.799999,41.230000,41.369999,35.854385,1967000
2014-12-24,41.560001,41.820000,41.439999,41.459999,35.932381,745400
2014-12-26,41.730000,41.959999,41.400002,41.419998,35.897717,1736300
2014-12-29,41.459999,42.049999,41.430000,41.880001,36.296383,2968500
2014-12-30,41.889999,42.000000,41.709999,41.950001,36.357048,2246900
2014-12-31,42.000000,42.520000,42.000000,42.110001,36.495724,2799700
