Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,20.820000,20.910000,20.410000,20.730000,19.320215,278700
2013-08-01,20.959999,21.400000,20.959999,21.330000,19.879414,352200
2013-08-02,21.250000,21.740000,21.250000,21.629999,20.159008,326000
2013-08-05,21.520000,21.780001,21.410000,21.650000,20.177652,319200
2013-08-06,21.559999,21.570000,21.120001,21.420000,19.963295,283400
2013-08-07,21.270000,21.490000,21.129999,21.360001,19.907370,283100
2013-08-08,21.490000,22.129999,21.270000,22.080000,20.578413,326500
2013-08-09,21.750000,21.980000,21.350000,21.870001,20.382690,832400
2013-08-12,21.650000,22.440001,21.510000,22.400000,20.876646,276100
2013-08-13,22.490000,22.490000,22.049999,22.139999,20.634329,306900
2013-08-14,22.080000,22.139999,21.670000,21.709999,20.233570,296900
2013-08-15,21.190001,21.299999,20.719999,20.840000,19.422735,544500
2013-08-16,20.809999,21.299999,20.600000,20.780001,19.366817,317000
2013-08-19,20.730000,20.870001,20.280001,20.430000,19.040623,382200
2013-08-20,20.629999,21.350000,20.480000,21.240000,19.795534,655400
2013-08-21,21.230000,22.379999,20.910000,21.980000,20.485209,1027400
2013-08-22,21.820000,22.770000,21.820000,22.190001,20.680929,565600
2013-08-23,22.280001,22.360001,21.969999,22.040001,20.541128,617400
2013-08-26,22.040001,22.360001,22.010000,22.090000,20.587727,369600
2013-08-27,21.889999,22.100000,21.650000,21.780001,20.298815,618900
2013-08-28,21.719999,21.980000,21.620001,21.780001,20.336163,460900
2013-08-29,21.809999,22.260000,21.780001,21.900000,20.448204,410200
2013-08-30,21.920000,22.070000,21.170000,21.260000,19.850630,398700
2013-09-03,21.629999,21.820000,21.049999,21.200001,19.794605,503700
2013-09-04,21.170000,21.520000,21.000000,21.400000,19.981350,327600
2013-09-05,21.469999,21.750000,21.309999,21.639999,20.205439,319600
2013-09-06,21.690001,22.160000,21.129999,21.709999,20.270800,279600
2013-09-09,21.780001,22.670000,21.780001,22.639999,21.139151,406600
2013-09-10,22.770000,22.930000,22.070000,22.910000,21.391251,582800
2013-09-11,22.900000,23.070000,22.620001,22.879999,21.363234,396400
2013-09-12,22.830000,23.070000,22.400000,22.430000,20.943073,331300
2013-09-13,22.549999,22.660000,22.200001,22.500000,21.008429,366100
2013-09-16,22.770000,23.000000,22.700001,22.780001,21.269865,364700
2013-09-17,22.700001,23.330000,22.700001,23.200001,21.662024,351800
2013-09-18,23.070000,24.209999,22.830000,23.719999,22.147551,408000
2013-09-19,23.850000,24.420000,23.370001,23.480000,21.923462,436400
2013-09-20,23.610001,23.799999,22.870001,23.000000,21.475283,1100900
2013-09-23,22.910000,22.990000,22.620001,22.719999,21.213844,351600
2013-09-24,22.680000,23.120001,22.510000,22.740000,21.232517,379400
2013-09-25,22.760000,23.110001,22.570000,22.750000,21.241854,435200
2013-09-26,22.900000,23.030001,22.459999,22.719999,21.213844,243300
2013-09-27,22.510000,22.809999,22.510000,22.639999,21.139151,214600
2013-09-30,22.340000,22.709999,22.180000,22.709999,21.204508,273600
2013-10-01,22.660000,23.209999,22.660000,22.910000,21.391251,336600
2013-10-02,22.889999,23.000000,22.620001,22.940001,21.419264,349900
2013-10-03,23.280001,23.340000,22.370001,22.809999,21.297876,289000
2013-10-04,22.750000,22.990000,22.459999,22.830000,21.316549,233300
2013-10-07,22.500000,22.590000,21.990000,22.309999,20.831022,367000
2013-10-08,22.240000,22.250000,21.340000,21.379999,19.962673,488800
2013-10-09,21.420000,21.830000,20.870001,21.590000,20.158752,593900
2013-10-10,21.920000,22.000000,21.770000,21.920000,20.466873,212900
2013-10-11,21.820000,22.430000,21.750000,22.400000,20.915056,312200
2013-10-14,22.190001,22.350000,21.889999,22.350000,20.868368,227600
2013-10-15,22.299999,22.370001,21.809999,21.879999,20.429529,365100
2013-10-16,22.030001,22.209999,21.889999,22.000000,20.541576,391100
2013-10-17,21.809999,22.170000,21.700001,22.000000,20.541576,555600
2013-10-18,22.270000,22.570000,21.879999,22.510000,21.017769,375200
2013-10-21,22.530001,22.680000,22.250000,22.330000,20.849693,400200
2013-10-22,22.510000,23.120001,22.440001,23.070000,21.540640,307700
2013-10-23,22.930000,23.820000,22.930000,23.219999,21.680700,247400
2013-10-24,23.230000,23.750000,23.100000,23.570000,22.007494,404100
2013-10-25,23.670000,23.680000,23.160000,23.350000,21.802084,296900
2013-10-28,23.299999,23.500000,23.170000,23.240000,21.699375,226200
2013-10-29,23.350000,23.450001,23.090000,23.410000,21.858103,225200
2013-10-30,23.459999,23.549999,23.080000,23.200001,21.662024,147700
2013-10-31,23.129999,23.500000,22.879999,23.080000,21.549980,335800
2013-11-01,23.059999,23.250000,22.790001,23.129999,21.596661,403000
2013-11-04,23.200001,23.760000,23.200001,23.740000,22.166225,217100
2013-11-05,23.650000,23.750000,23.370001,23.629999,22.063517,172400
2013-11-06,23.740000,23.799999,23.400000,23.600000,22.035509,202700
2013-11-07,23.809999,23.990000,23.020000,23.160000,21.624676,317900
2013-11-08,23.120001,23.790001,22.820000,23.680000,22.110207,347600
2013-11-11,23.559999,23.700001,23.270000,23.469999,21.914127,341900
2013-11-12,23.320000,23.690001,23.320000,23.670000,22.100866,205400
2013-11-13,23.530001,24.410000,23.530001,24.330000,22.717115,206800
2013-11-14,24.270000,24.400000,24.110001,24.219999,22.614405,172700
2013-11-15,24.180000,24.870001,24.129999,24.770000,23.127945,251800
2013-11-18,24.830000,25.129999,24.299999,24.360001,22.745129,376000
2013-11-19,24.450001,24.680000,24.030001,24.420000,22.801153,513300
2013-11-20,26.570000,27.370001,26.309999,26.820000,25.042048,2180700
2013-11-21,27.270000,28.379999,27.010000,28.350000,26.470621,803400
2013-11-22,28.430000,28.670000,28.160000,28.570000,26.676039,411800
2013-11-25,28.570000,28.900000,28.110001,28.580000,26.685371,393400
2013-11-26,28.559999,29.600000,28.450001,29.350000,27.461979,630600
2013-11-27,29.600000,29.750000,29.500000,29.559999,27.658468,401900
2013-11-29,29.650000,29.650000,29.150000,29.260000,27.377769,171600
2013-12-02,29.270000,29.320000,28.870001,28.990000,27.125143,349700
2013-12-03,28.850000,29.110001,28.840000,29.000000,27.134501,296700
2013-12-04,28.830000,29.049999,28.160000,28.450001,26.619879,437200
2013-12-05,28.530001,28.889999,28.480000,28.790001,26.938005,178800
2013-12-06,29.150000,29.430000,28.950001,29.110001,27.237423,314900
2013-12-09,29.129999,29.670000,29.129999,29.469999,27.574261,271400
2013-12-10,29.490000,30.049999,29.299999,29.430000,27.536837,490000
2013-12-11,29.400000,29.500000,28.680000,28.830000,26.975433,553600
2013-12-12,28.940001,29.400000,28.580000,29.100000,27.228060,393800
2013-12-13,29.139999,29.340000,28.750000,29.150000,27.274847,376700
2013-12-16,29.219999,30.340000,28.950001,29.930000,28.004673,480100
2013-12-17,29.900000,29.900000,29.379999,29.389999,27.499407,394100
2013-12-18,29.360001,30.160000,29.280001,30.000000,28.070169,494100
2013-12-19,30.010000,30.010000,29.480000,29.680000,27.770754,265000
2013-12-20,29.760000,30.230000,29.420000,30.150000,28.210520,841100
2013-12-23,30.379999,31.040001,30.280001,31.030001,29.033907,324600
2013-12-24,30.980000,31.030001,30.520000,30.580000,28.612860,158400
2013-12-26,30.660000,31.030001,30.580000,30.709999,28.734493,311600
2013-12-27,30.850000,30.930000,30.070000,30.340000,28.388292,346600
2013-12-30,30.400000,30.830000,30.330000,30.740000,28.762566,333300
2013-12-31,30.900000,31.049999,30.719999,31.000000,29.005836,367400
2014-01-02,30.969999,30.990000,29.969999,30.180000,28.238583,351900
2014-01-03,30.490000,31.219999,30.490000,30.969999,28.977770,523400
2014-01-06,31.049999,31.090000,30.440001,30.469999,28.509932,341100
2014-01-07,30.520000,30.870001,30.360001,30.510000,28.547359,271200
2014-01-08,30.420000,31.059999,30.209999,31.000000,29.005836,308200
2014-01-09,31.070000,31.070000,30.070000,30.090000,28.154381,500500
2014-01-10,30.080000,30.200001,29.559999,29.639999,27.733326,709000
2014-01-13,29.580000,29.580000,28.010000,28.280001,26.460812,649700
2014-01-14,28.400000,28.590000,28.090000,28.500000,26.666662,581800
2014-01-15,28.639999,28.820000,28.309999,28.670000,26.825726,383500
2014-01-16,28.590000,29.059999,28.420000,29.040001,27.171925,319600
2014-01-17,28.969999,29.200001,28.820000,28.980000,27.115782,361900
2014-01-21,29.230000,29.280001,28.000000,28.030001,26.226894,487100
2014-01-22,28.059999,28.070000,27.400000,27.879999,26.086540,725000
2014-01-23,27.770000,28.260000,27.639999,28.240000,26.423386,492200
2014-01-24,28.080000,28.080000,27.059999,27.190001,25.440931,561400
2014-01-27,27.280001,27.530001,26.639999,27.139999,25.394146,532500
2014-01-28,27.230000,27.790001,27.200001,27.730000,25.946190,416800
2014-01-29,27.440001,28.059999,27.059999,27.129999,25.384785,313000
2014-01-30,27.480000,27.549999,26.920000,27.200001,25.450283,353100
2014-01-31,26.629999,27.270000,26.480000,26.920000,25.188293,295000
2014-02-03,26.930000,26.950001,25.990000,26.010000,24.336834,385300
2014-02-04,26.120001,26.570000,25.889999,26.330000,24.636250,334700
2014-02-05,26.240000,26.379999,25.709999,26.190001,24.505259,293300
2014-02-06,26.350000,27.520000,26.350000,27.030001,25.291218,504500
2014-02-07,27.139999,27.379999,26.770000,26.930000,25.197657,351200
2014-02-10,26.990000,27.100000,26.350000,26.490000,24.785957,342600
2014-02-11,26.580000,27.059999,26.480000,26.790001,25.066660,327400
2014-02-12,26.900000,27.160000,26.770000,26.889999,25.160227,285500
2014-02-13,26.690001,27.389999,26.610001,27.350000,25.590635,355400
2014-02-14,27.610001,27.610001,26.920000,27.440001,25.674845,268500
2014-02-18,27.570000,27.820000,26.100000,27.110001,25.366076,627200
2014-02-19,25.030001,27.070000,24.700001,26.480000,24.776604,2616700
2014-02-20,26.400000,26.600000,25.389999,25.459999,23.822212,935500
2014-02-21,25.430000,25.840000,25.299999,25.820000,24.159056,797200
2014-02-24,25.910000,26.049999,25.190001,25.219999,23.597660,587300
2014-02-25,25.230000,25.480000,24.969999,25.049999,23.438589,550800
2014-02-26,25.030001,25.680000,24.820000,25.240000,23.673069,508500
2014-02-27,25.200001,25.639999,24.910000,25.629999,24.038857,468700
2014-02-28,25.639999,25.820000,25.330000,25.540001,23.954447,390400
2014-03-03,25.320000,25.500000,25.000000,25.370001,23.794998,378400
2014-03-04,25.660000,26.219999,25.660000,25.860001,24.254580,562100
2014-03-05,25.840000,26.090000,25.660000,26.059999,24.442163,272800
2014-03-06,26.070000,26.770000,26.070000,26.650000,24.995537,415500
2014-03-07,26.879999,26.900000,26.260000,26.340000,24.704779,398900
2014-03-10,26.309999,26.719999,26.139999,26.620001,24.967396,373800
2014-03-11,26.719999,26.830000,26.420000,26.549999,24.901743,451600
2014-03-12,26.350000,26.719999,26.330000,26.650000,24.995537,470400
2014-03-13,26.860001,26.950001,26.150000,26.280001,24.648510,509100
2014-03-14,26.270000,27.230000,26.240000,27.200001,25.511389,507300
2014-03-17,27.320000,27.820000,27.129999,27.490000,25.783388,469600
2014-03-18,27.480000,28.059999,27.410000,28.020000,26.280487,338300
2014-03-19,28.110001,28.360001,27.600000,27.650000,25.933455,398500
2014-03-20,27.610001,28.400000,27.540001,28.260000,26.505581,433400
2014-03-21,28.420000,28.480000,27.750000,27.799999,26.074141,1441500
2014-03-24,28.010000,28.090000,27.070000,27.330000,25.633318,325400
2014-03-25,27.540001,27.870001,27.209999,27.309999,25.614563,270100
2014-03-26,27.400000,27.500000,26.610001,26.610001,24.958019,308800
2014-03-27,26.500000,26.820000,26.320000,26.620001,24.967396,269400
2014-03-28,26.670000,27.190001,26.520000,26.680000,25.023672,282200
2014-03-31,26.900000,27.209999,26.540001,27.100000,25.417603,302200
2014-04-01,27.139999,27.680000,27.059999,27.240000,25.548908,278200
2014-04-02,27.320000,27.610001,26.889999,27.510000,25.802145,160700
2014-04-03,27.530001,27.730000,27.260000,27.420000,25.717735,200800
2014-04-04,27.559999,28.070000,26.680000,26.700001,25.042429,227200
2014-04-07,26.510000,26.510000,25.520000,25.570000,23.982582,430700
2014-04-08,25.570000,26.170000,25.379999,25.719999,24.123268,437700
2014-04-09,25.809999,26.070000,25.510000,25.840000,24.235823,311600
2014-04-10,25.740000,25.770000,24.910000,25.070000,23.513620,372900
2014-04-11,24.879999,25.309999,24.540001,24.680000,23.147835,262200
2014-04-14,24.969999,25.059999,24.410000,24.520000,22.997770,274600
2014-04-15,24.660000,24.809999,24.040001,24.610001,23.082182,206300
2014-04-16,24.719999,24.990000,24.570000,24.980000,23.429211,167000
2014-04-17,24.990000,25.559999,24.719999,25.230000,23.663691,274200
2014-04-21,25.200001,25.440001,25.080000,25.280001,23.710583,141900
2014-04-22,25.290001,25.900000,25.180000,25.750000,24.151411,192300
2014-04-23,25.740000,25.830000,25.209999,25.219999,23.654314,202000
2014-04-24,25.459999,25.610001,24.950001,25.350000,23.776239,189500
2014-04-25,25.170000,25.180000,24.530001,24.549999,23.025902,251300
2014-04-28,24.709999,24.790001,23.700001,24.260000,22.753914,321500
2014-04-29,24.469999,24.620001,24.000000,24.010000,22.519430,241200
2014-04-30,23.950001,24.270000,23.420000,24.230000,22.725775,343800
2014-05-01,24.180000,24.950001,23.920000,24.389999,22.875839,305500
2014-05-02,24.500000,25.180000,24.270000,24.920000,23.372934,307600
2014-05-05,24.700001,25.030001,24.219999,24.290001,22.782053,352700
2014-05-06,24.110001,24.240000,23.320000,23.520000,22.059851,659300
2014-05-07,23.510000,23.990000,23.240000,23.959999,22.472534,356500
2014-05-08,23.900000,24.570000,23.770000,24.070000,22.575706,465300
2014-05-09,23.920000,25.250000,23.850000,25.209999,23.644934,385700
2014-05-12,25.299999,26.139999,25.299999,26.030001,24.414026,417800
2014-05-13,25.990000,26.010000,25.420000,25.430000,23.851274,601900
2014-05-14,25.430000,25.450001,24.440001,24.459999,22.941496,886500
2014-05-15,24.320000,24.490000,23.690001,24.250000,22.744530,707200
2014-05-16,24.180000,24.680000,24.150000,24.670000,23.138458,557100
2014-05-19,24.520000,24.799999,24.200001,24.780001,23.241631,454200
2014-05-20,24.650000,24.820000,24.190001,24.280001,22.772671,605000
2014-05-21,24.370001,24.600000,24.160000,24.200001,22.697636,489400
2014-05-22,24.340000,24.629999,24.080000,24.590000,23.063423,671900
2014-05-23,24.530001,25.299999,24.459999,25.290001,23.719967,404900
2014-05-27,25.450001,25.799999,25.230000,25.309999,23.795176,214600
2014-05-28,25.260000,25.490000,24.780001,24.809999,23.325106,248800
2014-05-29,24.969999,25.160000,24.580000,24.730000,23.249893,159200
2014-05-30,24.760000,24.760000,24.309999,24.420000,22.958445,208800
2014-06-02,24.490000,24.709999,24.049999,24.340000,22.883232,357300
2014-06-03,24.260000,24.459999,24.010000,24.260000,22.808023,361200
2014-06-04,24.230000,24.700001,24.059999,24.530001,23.061861,205000
2014-06-05,24.469999,25.219999,24.240000,25.160000,23.654154,260100
2014-06-06,25.309999,25.879999,25.280001,25.820000,24.274654,500800
2014-06-09,25.780001,26.660000,25.780001,26.400000,24.819941,367500
2014-06-10,26.190001,26.280001,25.340000,25.350000,23.832785,453600
2014-06-11,25.200001,25.200001,24.320000,24.620001,23.146481,572000
2014-06-12,24.610001,24.740000,24.139999,24.180000,22.732813,458600
2014-06-13,24.309999,24.400000,23.840000,24.070000,22.629395,390000
2014-06-16,24.030001,24.190001,23.350000,23.629999,22.215727,866700
2014-06-17,23.610001,25.080000,23.330000,24.840000,23.353306,1114400
2014-06-18,22.340000,23.090000,22.250000,22.840000,21.473011,2938300
2014-06-19,23.410000,23.870001,23.299999,23.510000,22.102913,832100
2014-06-20,23.520000,23.690001,23.070000,23.379999,21.980692,1456700
2014-06-23,23.500000,23.660000,23.170000,23.260000,21.867870,458800
2014-06-24,23.240000,23.500000,23.000000,23.139999,21.755054,597900
2014-06-25,23.150000,23.740000,23.040001,23.719999,22.300341,369100
2014-06-26,23.600000,23.719999,23.209999,23.360001,21.961887,272900
2014-06-27,23.219999,23.510000,23.090000,23.250000,21.858473,1170300
2014-06-30,23.180000,23.420000,23.000000,23.170000,21.783262,564600
2014-07-01,23.270000,23.750000,23.230000,23.500000,22.093508,986000
2014-07-02,23.530001,23.600000,23.139999,23.219999,21.830271,618900
2014-07-03,23.309999,23.639999,23.219999,23.629999,22.215727,421500
2014-07-07,23.610001,23.610001,23.020000,23.030001,21.651640,350000
2014-07-08,22.950001,23.100000,22.420000,22.850000,21.482412,625000
2014-07-09,22.850000,22.889999,22.459999,22.500000,21.153360,516200
2014-07-10,22.020000,22.430000,21.790001,22.260000,20.927723,541400
2014-07-11,22.200001,22.360001,21.900000,22.010000,20.692688,495200
2014-07-14,22.250000,22.350000,21.950001,21.969999,20.655083,279800
2014-07-15,21.969999,22.110001,21.549999,21.700001,20.401241,353200
2014-07-16,21.870001,21.980000,21.580000,21.700001,20.401241,241700
2014-07-17,21.559999,21.650000,21.030001,21.090000,19.827751,432700
2014-07-18,21.139999,21.350000,21.100000,21.270000,19.996977,389500
2014-07-21,21.190001,21.500000,20.930000,21.469999,20.185005,504800
2014-07-22,21.610001,21.750000,21.410000,21.700001,20.401241,500300
2014-07-23,21.650000,22.209999,21.490000,22.049999,20.730291,648600
2014-07-24,22.200001,22.440001,21.820000,21.840000,20.532866,513100
2014-07-25,21.559999,21.850000,21.450001,21.629999,20.335428,293900
2014-07-28,21.549999,21.559999,21.270000,21.530001,20.241419,373300
2014-07-29,21.650000,21.809999,21.530001,21.650000,20.354235,307400
2014-07-30,21.760000,21.840000,21.629999,21.690001,20.391838,218800
2014-07-31,21.480000,21.670000,21.030001,21.040001,19.780743,505900
2014-08-01,21.059999,21.320000,20.559999,20.570000,19.338873,527000
2014-08-04,20.730000,21.020000,20.680000,20.700001,19.461092,539600
2014-08-05,20.570000,21.340000,20.570000,21.080000,19.818346,494600
2014-08-06,20.920000,21.549999,20.820000,21.490000,20.203808,264000
2014-08-07,21.580000,21.709999,21.469999,21.639999,20.344830,251200
2014-08-08,21.600000,22.420000,21.600000,22.309999,20.974731,381000
2014-08-11,22.379999,22.520000,22.080000,22.100000,20.777300,223400
2014-08-12,22.059999,22.290001,21.930000,22.059999,20.739695,270400
2014-08-13,22.170000,22.320000,22.010000,22.170000,20.843109,187800
2014-08-14,22.180000,22.620001,22.070000,22.600000,21.247375,296500
2014-08-15,22.730000,22.730000,21.959999,22.049999,20.730291,246500
2014-08-18,22.240000,22.680000,22.129999,22.590000,21.237970,336600
2014-08-19,22.600000,23.420000,22.590000,23.219999,21.830271,887000
2014-08-20,22.620001,23.030001,21.690001,21.740000,20.438843,1748700
2014-08-21,21.740000,21.930000,21.420000,21.860001,20.551662,635700
2014-08-22,21.780001,22.110001,21.670000,22.000000,20.683285,331400
2014-08-25,22.030001,22.150000,21.530001,21.580000,20.288420,387800
2014-08-26,21.629999,21.870001,21.440001,21.840000,20.532866,387200
2014-08-27,21.740000,21.900000,21.580000,21.670000,20.429155,254500
2014-08-28,21.570000,21.740000,21.360001,21.389999,20.165190,404200
2014-08-29,21.430000,21.600000,21.280001,21.340000,20.118050,273800
2014-09-02,21.400000,21.820000,21.340000,21.809999,20.561142,328100
2014-09-03,21.860001,21.910000,21.510000,21.650000,20.410307,285200
2014-09-04,21.709999,22.740000,21.660000,22.670000,21.371901,977700
2014-09-05,22.629999,22.799999,22.299999,22.690001,21.390753,435200
2014-09-08,22.610001,22.750000,22.320000,22.480000,21.192776,351700
2014-09-09,22.379999,22.400000,21.750000,21.820000,20.570570,357900
2014-09-10,21.770000,21.980000,21.620001,21.889999,20.636559,270900
2014-09-11,21.700001,21.870001,21.549999,21.750000,20.504576,312100
2014-09-12,21.700001,21.850000,21.290001,21.500000,20.268892,351000
2014-09-15,21.400000,21.450001,21.100000,21.260000,20.042635,356500
2014-09-16,21.260000,21.540001,21.180000,21.340000,20.118050,344000
2014-09-17,21.410000,21.820000,21.370001,21.480000,20.250042,292900
2014-09-18,21.530001,21.540001,20.690001,20.709999,19.524126,761000
2014-09-19,20.719999,20.809999,20.200001,20.490000,19.316727,2287600
2014-09-22,20.459999,20.690001,20.309999,20.350000,19.184742,251900
2014-09-23,20.299999,20.389999,20.080000,20.090000,18.939634,349500
2014-09-24,20.209999,20.410000,20.059999,20.379999,19.213024,301900
2014-09-25,20.280001,20.490000,20.049999,20.299999,19.137608,303300
2014-09-26,20.309999,20.440001,20.139999,20.389999,19.222454,243700
2014-09-29,20.150000,20.459999,20.150000,20.260000,19.099897,160100
2014-09-30,20.270000,20.379999,19.790001,19.790001,18.656809,321300
2014-10-01,19.750000,19.930000,19.360001,19.450001,18.336279,325900
2014-10-02,19.440001,20.160000,19.440001,20.129999,18.977339,353000
2014-10-03,20.340000,20.790001,20.200001,20.670000,19.486422,493200
2014-10-06,20.780001,20.879999,20.639999,20.719999,19.533558,491900
2014-10-07,20.650000,20.650000,19.900000,20.120001,18.967913,566900
2014-10-08,20.020000,20.139999,19.530001,19.990000,18.845358,393200
2014-10-09,19.920000,20.049999,19.219999,19.250000,18.147730,364000
2014-10-10,19.139999,19.809999,19.030001,19.400000,18.289139,351700
2014-10-13,19.410000,20.040001,19.320000,19.660000,18.534254,302400
2014-10-14,19.860001,20.410000,19.760000,20.240000,19.081041,275200
2014-10-15,19.820000,20.620001,19.680000,20.540001,19.363863,288900
2014-10-16,20.180000,20.930000,20.110001,20.690001,19.505274,275100
2014-10-17,20.980000,20.980000,20.420000,20.610001,19.429855,327300
2014-10-20,20.580000,21.510000,20.459999,21.510000,20.278320,431500
2014-10-21,21.580000,21.770000,21.389999,21.600000,20.363167,350200
2014-10-22,21.600000,21.760000,21.370001,21.389999,20.165190,262500
2014-10-23,21.639999,21.969999,21.639999,21.790001,20.542288,190900
2014-10-24,21.830000,21.879999,21.580000,21.830000,20.580000,138100
2014-10-27,21.730000,21.850000,21.500000,21.850000,20.598852,165400
2014-10-28,21.870001,22.730000,21.780001,22.709999,21.409613,342000
2014-10-29,22.730000,22.840000,22.379999,22.650000,21.353039,282400
2014-10-30,22.500000,23.170000,22.459999,23.129999,21.805559,315400
2014-10-31,23.410000,23.469999,22.850000,22.860001,21.551018,384800
2014-11-03,22.799999,23.020000,22.639999,22.959999,21.645292,355400
2014-11-04,22.940001,23.120001,22.750000,22.930000,21.617014,184200
2014-11-05,23.040001,23.090000,22.629999,22.830000,21.522736,150300
2014-11-06,22.870001,23.340000,22.770000,23.330000,21.994104,205800
2014-11-07,23.299999,23.490000,23.090000,23.230000,21.899832,301900
2014-11-10,23.299999,23.440001,23.150000,23.430000,22.088381,209600
2014-11-11,23.430000,23.770000,23.250000,23.540001,22.192085,186800
2014-11-12,23.480000,23.850000,23.320000,23.799999,22.437193,137700
2014-11-13,23.870001,23.930000,23.230000,23.309999,21.975248,133200
2014-11-14,23.370001,23.549999,23.150000,23.280001,21.946968,251900
2014-11-17,23.170000,23.340000,22.650000,22.740000,21.437889,235500
2014-11-18,22.670000,22.900000,22.400000,22.580000,21.287052,507800
2014-11-19,23.639999,24.490000,22.820000,23.980000,22.606886,898300
2014-11-20,23.980000,24.719999,23.750000,24.660000,23.247950,621700
2014-11-21,25.150000,25.570000,24.790001,25.440001,23.983288,492100
2014-11-24,25.549999,26.170000,25.430000,26.160000,24.662054,665000
2014-11-25,26.129999,26.209999,25.730000,25.940001,24.529669,318600
2014-11-26,25.980000,26.059999,25.760000,25.900000,24.491844,330100
2014-11-28,25.959999,26.240000,25.780001,25.990000,24.576948,167300
2014-12-01,25.790001,26.440001,25.570000,26.020000,24.605320,493800
2014-12-02,26.059999,26.350000,25.780001,25.879999,24.472927,316000
2014-12-03,25.850000,26.230000,25.809999,25.900000,24.491844,239900
2014-12-04,25.799999,25.959999,25.500000,25.580000,24.189236,243400
2014-12-05,25.570000,26.030001,25.379999,25.830000,24.425652,196800
2014-12-08,25.760000,26.170000,25.680000,25.799999,24.397282,256200
2014-12-09,25.600000,26.480000,25.490000,26.450001,25.011940,307500
2014-12-10,26.360001,26.410000,25.420000,25.420000,24.037939,255200
2014-12-11,25.600000,26.100000,25.500000,25.770000,24.368912,197000
2014-12-12,25.379999,26.010000,25.360001,25.610001,24.217609,264400
2014-12-15,25.660000,26.049999,25.629999,25.670000,24.274347,252700
2014-12-16,25.620001,25.870001,25.080000,25.090000,23.725883,311500
2014-12-17,25.139999,25.790001,25.030001,25.770000,24.368912,535000
2014-12-18,26.209999,26.490000,25.830000,26.330000,24.898464,286800
2014-12-19,26.389999,26.430000,26.030001,26.290001,24.860638,1096600
2014-12-22,26.250000,26.410000,25.969999,26.090000,24.671515,207800
2014-12-23,26.170000,26.830000,26.170000,26.490000,25.049759,179000
2014-12-24,26.559999,26.889999,26.440001,26.549999,25.106504,139500
2014-12-26,26.709999,26.940001,26.450001,26.520000,25.078136,132500
2014-12-29,26.450001,26.809999,26.100000,26.730000,25.276716,120600
2014-12-30,26.600000,26.990000,26.600000,26.820000,25.361824,112800
2014-12-31,26.959999,27.440001,26.809999,26.840000,25.380735,218800
2015-01-02,27.030001,27.330000,26.129999,26.520000,25.078136,191800
2015-01-05,26.320000,26.940001,26.170000,26.330000,24.898464,250200
2015-01-06,26.430000,26.500000,25.620001,25.750000,24.349998,282300
2015-01-07,26.059999,26.290001,25.770000,26.290001,24.860638,359800
2015-01-08,26.500000,26.820000,26.379999,26.639999,25.191608,318000
2015-01-09,26.510000,26.709999,26.370001,26.540001,25.097046,769300
2015-01-12,26.580000,27.000000,26.240000,26.910000,25.446930,167300
2015-01-13,27.020000,27.750000,26.340000,26.910000,25.446930,232700
2015-01-14,26.610001,26.940001,26.340000,26.870001,25.409105,221400
2015-01-15,27.049999,27.530001,26.459999,26.510000,25.068680,354000
2015-01-16,26.350000,27.110001,26.320000,27.010000,25.541496,245500
2015-01-20,27.100000,27.299999,26.520000,26.830000,25.371283,229600
2015-01-21,26.809999,27.230000,26.730000,26.910000,25.446930,334400
2015-01-22,27.150000,27.200001,26.780001,27.070000,25.598227,693200
2015-01-23,27.100000,27.459999,26.840000,27.360001,25.872467,207600
2015-01-26,27.490000,28.379999,27.480000,27.980000,26.458752,417400
2015-01-27,27.719999,27.920000,27.559999,27.660000,26.156157,163500
2015-01-28,27.709999,27.990000,26.950001,27.030001,25.560404,239600
2015-01-29,27.040001,27.730000,27.040001,27.580000,26.080505,286200
2015-01-30,27.340000,27.490000,26.680000,26.690001,25.238894,377600
2015-02-02,26.709999,26.889999,26.129999,26.770000,25.314543,272000
2015-02-03,26.879999,27.530001,26.770000,27.450001,25.957575,307200
2015-02-04,27.389999,27.650000,27.209999,27.440001,25.948112,215900
2015-02-05,27.500000,27.570000,26.990000,27.320000,25.834637,170900
2015-02-06,27.160000,27.740000,27.030001,27.730000,26.222347,420600
2015-02-09,27.690001,27.889999,27.180000,27.209999,25.730619,163700
2015-02-10,27.309999,27.750000,27.049999,27.629999,26.127781,241200
2015-02-11,27.480000,27.709999,27.280001,27.469999,25.976482,167700
2015-02-12,27.680000,27.680000,27.290001,27.549999,26.052132,260500
2015-02-13,27.620001,27.830000,27.459999,27.500000,26.004850,407300
2015-02-17,27.500000,27.790001,27.350000,27.549999,26.052132,444200
2015-02-18,26.590000,27.080000,24.950001,25.990000,24.576948,1149000
2015-02-19,26.080000,26.150000,25.170000,25.280001,23.905554,498300
2015-02-20,25.200001,25.490000,24.780001,25.400000,24.019026,393600
2015-02-23,25.330000,25.450001,24.940001,25.350000,23.971746,248800
2015-02-24,25.410000,25.490000,24.709999,24.930000,23.574579,681300
2015-02-25,24.910000,25.490000,24.910000,25.200001,23.906618,294500
2015-02-26,25.120001,25.410000,25.000000,25.219999,23.925592,275400
2015-02-27,25.230000,25.469999,24.900000,24.950001,23.669447,362100
