Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,46.660000,47.150002,46.430000,46.619999,40.355316,263800
2013-08-06,46.570000,46.799999,46.009998,46.110001,39.913857,303400
2013-08-07,46.049999,46.310001,45.770000,46.029999,39.844608,232700
2013-08-08,46.169998,46.580002,46.130001,46.169998,39.965794,219400
2013-08-09,46.040001,46.130001,45.490002,45.599998,39.472385,361500
2013-08-12,45.349998,45.660000,44.950001,45.060001,39.004955,429500
2013-08-13,45.270000,45.380001,44.700001,45.169998,39.100174,229400
2013-08-14,45.009998,45.209999,44.730000,44.869999,38.840485,288500
2013-08-15,44.450001,44.970001,44.020000,44.610001,38.615421,394100
2013-08-16,44.580002,44.990002,44.369999,44.910000,38.875114,266200
2013-08-19,44.799999,44.970001,44.509998,44.580002,38.589447,178400
2013-08-20,44.500000,45.330002,44.459999,45.189999,39.117477,183000
2013-08-21,45.009998,45.480000,44.730000,45.160000,39.091503,275000
2013-08-22,45.270000,46.349998,45.220001,46.009998,39.827290,160800
2013-08-23,46.119999,46.189999,45.590000,46.090000,39.896542,156000
2013-08-26,46.060001,46.250000,45.580002,45.660000,39.524323,146100
2013-08-27,45.200001,45.299999,44.880001,45.020000,38.970329,306300
2013-08-28,44.939999,45.380001,44.799999,45.270000,39.186733,134000
2013-08-29,45.169998,45.930000,45.060001,45.529999,39.411797,238500
2013-08-30,45.430000,45.480000,44.990002,45.259998,39.178078,343700
2013-09-03,45.750000,46.270000,45.200001,45.540001,39.420452,503900
2013-09-04,45.509998,45.910000,45.340000,45.869999,39.706100,203000
2013-09-05,45.790001,46.310001,45.790001,46.220001,40.009075,223900
2013-09-06,46.290001,46.590000,45.779999,46.230000,40.017727,230100
2013-09-09,46.459999,47.150002,46.439999,47.070000,40.744854,172600
2013-09-10,47.259998,47.889999,47.180000,47.660000,41.255569,281900
2013-09-11,47.389999,47.590000,47.009998,47.560001,41.438541,216800
2013-09-12,47.590000,47.680000,47.279999,47.549999,41.429832,226000
2013-09-13,47.700001,47.759998,47.330002,47.709999,41.569233,193600
2013-09-16,48.389999,48.470001,47.730000,47.880001,41.717358,176900
2013-09-17,47.840000,47.840000,47.400002,47.720001,41.577946,215600
2013-09-18,47.650002,48.680000,47.639999,48.660000,42.396965,171500
2013-09-19,48.689999,49.200001,48.650002,48.820000,42.536362,215100
2013-09-20,48.939999,49.099998,48.029999,48.070000,41.882893,347100
2013-09-23,48.060001,48.250000,47.750000,47.770000,41.621510,280600
2013-09-24,47.930000,48.099998,47.700001,47.759998,41.612797,206200
2013-09-25,47.869999,48.660000,47.700001,47.950001,41.778355,217900
2013-09-26,47.720001,48.220001,47.430000,47.810001,41.656368,118500
2013-09-27,47.490002,48.160000,47.180000,47.900002,41.734783,346500
2013-09-30,47.450001,47.980000,47.389999,47.520000,41.403690,433800
2013-10-01,47.410000,48.060001,47.220001,47.880001,41.717358,451100
2013-10-02,47.650002,47.880001,47.119999,47.349998,41.255569,210100
2013-10-03,47.080002,47.279999,46.430000,47.029999,40.976753,176400
2013-10-04,47.070000,47.459999,46.799999,47.099998,41.037746,190400
2013-10-07,46.630001,46.919998,46.139999,46.139999,40.201302,165900
2013-10-08,46.070000,46.450001,45.610001,45.660000,39.783092,191700
2013-10-09,45.869999,46.160000,45.270000,45.840000,39.939930,307300
2013-10-10,46.400002,46.759998,46.389999,46.720001,40.706661,134100
2013-10-11,46.689999,47.220001,46.669998,47.200001,41.124878,88700
2013-10-14,46.889999,47.439999,46.889999,47.419998,41.316559,100300
2013-10-15,47.360001,47.910000,47.090000,47.830002,41.673790,261900
2013-10-16,48.090000,48.599998,47.779999,48.580002,42.327251,270500
2013-10-17,48.410000,49.180000,48.020000,49.160000,42.832607,282500
2013-10-18,49.189999,49.369999,48.970001,49.270000,42.928452,168600
2013-10-21,49.169998,49.389999,49.009998,49.200001,42.867455,141300
2013-10-22,49.480000,50.209999,49.330002,49.689999,43.294388,165800
2013-10-23,49.400002,49.740002,49.240002,49.520000,43.146255,108800
2013-10-24,49.750000,50.840000,49.169998,50.790001,44.252808,318800
2013-10-25,50.939999,51.209999,50.580002,51.209999,44.618748,172600
2013-10-28,51.250000,52.590000,51.230000,52.590000,45.821121,353100
2013-10-29,52.490002,52.830002,52.099998,52.680000,45.899551,240900
2013-10-30,52.669998,52.790001,51.369999,51.419998,44.801716,215400
2013-10-31,51.200001,52.200001,51.139999,51.549999,44.914993,210900
2013-11-01,51.650002,52.099998,51.439999,51.919998,45.237370,133000
2013-11-04,52.139999,52.540001,51.660000,52.480000,45.725285,150100
2013-11-05,52.299999,52.439999,51.660000,51.860001,45.185093,144100
2013-11-06,52.150002,52.560001,51.810001,52.380001,45.638153,157700
2013-11-07,52.650002,52.650002,51.860001,51.880001,45.202515,264300
2013-11-08,51.919998,52.330002,51.750000,52.240002,45.516178,136800
2013-11-11,52.320000,52.730000,52.090000,52.660000,45.882118,177800
2013-11-12,52.540001,52.820000,52.270000,52.750000,45.960529,134600
2013-11-13,52.490002,53.169998,52.490002,53.090000,46.256771,99000
2013-11-14,53.130001,53.450001,52.660000,52.830002,46.030235,207700
2013-11-15,52.880001,53.180000,52.570000,53.169998,46.326473,145500
2013-11-18,53.099998,53.310001,52.630001,52.820000,46.021530,209000
2013-11-19,52.770000,52.900002,51.389999,51.590000,44.949837,164200
2013-11-20,51.860001,51.939999,51.020000,51.110001,44.531620,287800
2013-11-21,51.090000,51.189999,50.560001,50.750000,44.217964,308500
2013-11-22,50.970001,50.970001,50.259998,50.790001,44.252808,215100
2013-11-25,50.959999,51.349998,50.630001,50.790001,44.252808,220700
2013-11-26,50.639999,50.849998,50.180000,50.619999,44.104687,187500
2013-11-27,50.799999,50.799999,50.220001,50.389999,43.904285,93300
2013-11-29,50.330002,50.580002,50.119999,50.169998,43.712605,61000
2013-12-02,50.169998,51.230000,49.740002,50.669998,44.148247,280600
2013-12-03,50.389999,50.500000,49.639999,49.820000,43.407658,203900
2013-12-04,49.650002,49.779999,48.750000,49.169998,42.841320,181500
2013-12-05,49.080002,49.270000,48.560001,49.270000,42.928452,207800
2013-12-06,49.660000,49.860001,49.320000,49.490002,43.120136,129700
2013-12-09,49.619999,50.020000,49.470001,49.849998,43.433788,143700
2013-12-10,49.849998,50.369999,49.799999,49.889999,43.468643,202300
2013-12-11,49.669998,49.669998,48.410000,48.540001,42.556835,182300
2013-12-12,48.520000,48.669998,47.840000,48.490002,42.513000,303900
2013-12-13,48.549999,49.180000,48.380001,48.669998,42.670811,187900
2013-12-16,48.740002,49.520000,48.400002,49.389999,43.302063,206800
2013-12-17,49.290001,49.730000,49.000000,49.580002,43.468643,281900
2013-12-18,49.740002,50.930000,49.369999,50.869999,44.599636,233400
2013-12-19,50.849998,51.040001,50.130001,50.919998,44.643478,192600
2013-12-20,51.099998,51.209999,50.660000,51.139999,44.836357,338500
2013-12-23,51.490002,51.880001,51.230000,51.840000,45.450073,144100
2013-12-24,51.820000,52.189999,51.650002,51.980000,45.572815,45400
2013-12-26,51.939999,52.270000,50.959999,51.849998,45.458839,112900
2013-12-27,51.610001,52.599998,51.610001,52.490002,46.019955,243900
2013-12-30,52.610001,52.869999,52.310001,52.669998,46.177753,141600
2013-12-31,52.750000,52.950001,52.099998,52.169998,45.739388,146600
2014-01-02,52.020000,52.189999,50.799999,51.130001,44.827587,179100
2014-01-03,51.570000,51.950001,51.060001,51.759998,45.379936,168700
2014-01-06,52.139999,52.180000,51.529999,51.639999,45.274723,297500
2014-01-07,51.730000,52.189999,51.480000,51.610001,45.248421,142800
2014-01-08,51.509998,51.520000,50.910000,51.259998,44.941559,212600
2014-01-09,51.459999,51.830002,50.869999,51.000000,44.713612,224600
2014-01-10,51.389999,51.950001,50.830002,51.869999,45.476376,132600
2014-01-13,51.540001,52.259998,51.430000,51.660000,45.292259,134300
2014-01-14,51.799999,52.169998,51.450001,52.119999,45.695564,132900
2014-01-15,52.029999,52.860001,51.980000,52.580002,46.098854,143000
2014-01-16,52.480000,53.180000,52.410000,52.720001,46.221600,209300
2014-01-17,52.470001,52.680000,52.180000,52.259998,45.818298,174100
2014-01-21,52.509998,52.740002,51.919998,52.279999,45.835831,156700
2014-01-22,52.549999,52.549999,51.709999,51.830002,45.441307,234200
2014-01-23,53.900002,61.040001,53.900002,60.410000,52.963711,1537300
2014-01-24,60.240002,61.160000,58.299999,58.610001,51.385590,1169500
2014-01-27,58.830002,60.720001,58.779999,59.189999,51.894100,559500
2014-01-28,59.459999,59.830002,58.950001,59.740002,52.376297,368700
2014-01-29,59.200001,59.990002,58.490002,58.540001,51.324215,311900
2014-01-30,58.869999,59.029999,57.660000,57.900002,50.763096,340800
2014-01-31,57.570000,58.320000,57.299999,57.900002,50.763096,204700
2014-02-03,57.900002,58.169998,55.279999,55.580002,48.729076,526000
2014-02-04,55.680000,56.689999,55.320000,56.470001,49.509361,464400
2014-02-05,56.410000,56.549999,55.480000,56.490002,49.526905,306500
2014-02-06,56.709999,56.900002,55.880001,56.740002,49.746082,207200
2014-02-07,56.990002,57.860001,56.849998,57.830002,50.701729,235100
2014-02-10,57.619999,57.779999,56.060001,56.240002,49.307720,399300
2014-02-11,56.169998,58.389999,56.009998,57.910000,50.771866,276300
2014-02-12,58.080002,58.570000,57.650002,58.090000,50.929676,189000
2014-02-13,57.759998,60.410000,57.759998,60.160000,52.744526,417600
2014-02-14,60.180000,60.980000,60.020000,60.770000,53.279343,332900
2014-02-18,60.970001,60.980000,60.060001,60.730000,53.244270,356100
2014-02-19,60.619999,61.630001,60.450001,60.759998,53.270565,403000
2014-02-20,60.880001,62.660000,60.770000,61.910000,54.278824,282100
2014-02-21,62.029999,63.599998,61.919998,63.529999,55.699131,440700
2014-02-24,63.650002,64.540001,63.520000,64.080002,56.181347,389700
2014-02-25,64.309998,64.680000,62.619999,62.900002,55.146790,425100
2014-02-26,62.840000,63.759998,62.840000,63.650002,56.098667,375000
2014-02-27,63.549999,64.599998,63.369999,63.959999,56.371880,300500
2014-02-28,64.150002,65.080002,63.810001,64.889999,57.191540,206700
2014-03-03,64.120003,64.540001,63.529999,64.290001,56.662731,226300
2014-03-04,64.779999,65.220001,64.470001,65.150002,57.420700,324400
2014-03-05,65.169998,65.839996,65.160004,65.489998,57.720371,232100
2014-03-06,65.589996,65.949997,65.360001,65.800003,57.993587,178500
2014-03-07,66.050003,66.330002,65.400002,65.970001,58.143410,220500
2014-03-10,66.190002,66.300003,65.220001,65.300003,57.552906,368500
2014-03-11,65.680000,66.589996,65.099998,65.300003,57.552906,364300
2014-03-12,65.000000,65.089996,64.160004,65.050003,57.332577,174500
2014-03-13,65.169998,65.370003,64.050003,64.300003,56.671535,285300
2014-03-14,64.150002,65.309998,64.150002,64.870003,57.173920,209000
2014-03-17,65.330002,66.580002,65.110001,65.570000,57.790863,178200
2014-03-18,65.669998,66.129997,65.580002,65.769997,57.967148,150100
2014-03-19,66.029999,66.040001,65.339996,65.529999,57.755619,156700
2014-03-20,65.470001,65.760002,64.720001,65.150002,57.420700,171700
2014-03-21,65.400002,66.099998,65.260002,66.000000,58.169861,294600
2014-03-24,67.000000,68.529999,66.300003,67.300003,59.315636,414700
2014-03-25,67.570000,69.870003,67.400002,69.099998,60.902084,474000
2014-03-26,69.410004,69.570000,67.070000,67.419998,59.421391,288600
2014-03-27,67.220001,67.410004,66.150002,66.709999,58.795620,264700
2014-03-28,66.779999,68.769997,66.779999,67.379997,59.386127,173900
2014-03-31,67.650002,68.040001,66.000000,67.879997,59.826813,455300
2014-04-01,68.080002,68.139999,67.330002,68.110001,60.029530,250400
2014-04-02,68.169998,68.879997,67.889999,68.699997,60.549526,280700
2014-04-03,68.599998,68.970001,67.849998,68.489998,60.364445,277400
2014-04-04,68.830002,68.830002,66.430000,66.760002,58.839695,253800
2014-04-07,66.760002,66.879997,64.660004,65.730003,57.931896,222100
2014-04-08,65.779999,65.839996,64.760002,65.500000,57.729176,242300
2014-04-09,65.559998,66.879997,65.559998,66.550003,58.654606,113500
2014-04-10,66.519997,68.459999,65.779999,66.250000,58.390198,484700
2014-04-11,65.750000,66.059998,64.900002,65.190002,57.455963,181500
2014-04-14,65.559998,66.519997,65.199997,65.980003,58.152237,159900
2014-04-15,66.120003,66.940002,65.750000,66.860001,58.927834,170200
2014-04-16,67.190002,67.550003,66.750000,67.360001,59.368511,154500
2014-04-17,67.459999,67.650002,66.910004,67.269997,59.289185,119200
2014-04-21,67.080002,67.459999,66.599998,67.339996,59.350883,118400
2014-04-22,67.400002,68.690002,67.139999,68.230003,60.135300,216900
2014-04-23,68.169998,68.339996,67.239998,67.629997,59.606472,240200
2014-04-24,69.000000,69.000000,66.169998,68.750000,60.593590,359600
2014-04-25,68.660004,68.660004,65.540001,65.570000,57.790863,401200
2014-04-28,65.580002,66.129997,64.129997,64.870003,57.173920,430900
2014-04-29,65.120003,65.589996,64.629997,64.739998,57.059341,388000
2014-04-30,65.080002,65.779999,64.169998,65.629997,57.843746,664400
2014-05-01,65.790001,66.370003,64.690002,66.180000,58.328503,509400
2014-05-02,66.500000,67.250000,64.830002,64.839996,57.147469,355500
2014-05-05,64.699997,65.050003,63.950001,64.260002,56.636292,391000
2014-05-06,64.129997,64.129997,63.330002,63.840000,56.266125,352300
2014-05-07,63.919998,64.290001,63.070000,64.019997,56.424763,432000
2014-05-08,63.939999,64.680000,63.380001,63.549999,56.010525,506200
2014-05-09,63.360001,63.810001,62.779999,63.610001,56.063400,252300
2014-05-12,63.869999,65.070000,63.549999,64.860001,57.165108,233700
2014-05-13,65.050003,66.330002,64.910004,66.239998,58.381382,580000
2014-05-14,66.180000,66.180000,64.440002,64.559998,56.900696,336400
2014-05-15,64.550003,64.550003,62.689999,63.750000,56.186790,202900
2014-05-16,63.730000,64.370003,62.939999,64.370003,56.733246,284400
2014-05-19,64.379997,64.940002,64.010002,64.279999,56.653915,379800
2014-05-20,64.059998,64.239998,62.480000,63.180000,55.684414,360100
2014-05-21,63.250000,63.750000,62.689999,63.169998,55.675602,309300
2014-05-22,63.200001,63.900002,63.060001,63.250000,55.746113,236100
2014-05-23,63.310001,64.040001,63.090000,63.700001,56.142731,359000
2014-05-27,64.199997,64.720001,62.830002,63.090000,55.605095,533300
2014-05-28,63.090000,65.720001,62.880001,64.599998,56.935951,551200
2014-05-29,64.849998,65.300003,64.260002,65.300003,57.552906,220700
2014-05-30,65.320000,66.239998,65.029999,65.849998,58.037655,715100
2014-06-02,66.000000,67.230003,65.639999,66.779999,58.857319,839700
2014-06-03,66.470001,66.669998,64.379997,64.410004,56.768494,641600
2014-06-04,64.180000,64.389999,62.630001,63.439999,55.913574,673400
2014-06-05,63.540001,64.160004,63.369999,64.089996,56.486454,306800
2014-06-06,64.300003,64.989998,64.099998,64.870003,57.173920,385000
2014-06-09,64.769997,65.190002,64.379997,65.110001,57.385441,374500
2014-06-10,65.180000,65.330002,64.769997,65.260002,57.517651,250900
2014-06-11,64.680000,65.070000,64.199997,64.830002,57.429066,220600
2014-06-12,64.650002,64.739998,63.160000,63.299999,56.073730,253300
2014-06-13,63.570000,64.480003,63.290001,64.459999,57.101299,317900
2014-06-16,64.400002,65.570000,64.300003,65.019997,57.597374,377900
2014-06-17,65.019997,65.989998,64.669998,64.910004,57.499943,288900
2014-06-18,64.910004,65.440002,64.769997,65.419998,57.951717,182100
2014-06-19,65.410004,65.529999,64.720001,65.220001,57.774544,208200
2014-06-20,65.279999,65.500000,64.709999,65.169998,57.730244,238200
2014-06-23,65.370003,65.540001,64.820000,64.959999,57.544224,156800
2014-06-24,64.889999,65.620003,64.559998,64.570000,57.198750,214800
2014-06-25,64.540001,65.550003,64.540001,65.430000,57.960567,212500
2014-06-26,65.419998,66.440002,64.690002,66.180000,58.624943,317400
2014-06-27,66.150002,67.300003,65.910004,67.250000,59.572800,457400
2014-06-30,67.190002,67.239998,66.410004,66.940002,59.298195,290000
2014-07-01,66.930000,68.180000,66.830002,67.610001,59.891716,331500
2014-07-02,67.709999,67.879997,67.239998,67.610001,59.891716,253700
2014-07-03,67.760002,68.449997,67.760002,68.080002,60.308041,109000
2014-07-07,68.040001,68.239998,66.989998,67.080002,59.422207,246500
2014-07-08,67.099998,67.099998,65.849998,66.269997,58.704662,383400
2014-07-09,66.279999,66.730003,66.059998,66.510002,58.917278,181300
2014-07-10,66.040001,66.339996,65.559998,65.989998,58.456635,160900
2014-07-11,65.930000,66.419998,65.699997,66.139999,58.589523,213700
2014-07-14,66.470001,67.669998,66.349998,67.589996,59.873985,271400
2014-07-15,67.330002,67.800003,66.410004,66.440002,58.855267,467300
2014-07-16,66.599998,66.639999,65.550003,66.339996,58.766670,274600
2014-07-17,66.070000,66.610001,65.470001,65.570000,58.084583,251800
2014-07-18,65.580002,66.180000,65.209999,66.139999,58.589523,172800
2014-07-21,66.000000,66.430000,65.570000,65.849998,58.332623,194700
2014-07-22,66.220001,67.269997,66.010002,67.129997,59.466503,261700
2014-07-23,67.120003,67.160004,65.500000,65.820000,58.306053,429800
2014-07-24,65.730003,66.330002,65.260002,65.870003,58.350334,197200
2014-07-25,65.550003,66.180000,65.040001,65.389999,57.925133,193400
2014-07-28,65.349998,65.349998,64.160004,65.059998,57.632801,254900
2014-07-29,65.000000,65.389999,64.120003,64.120003,56.800117,263500
2014-07-30,64.650002,65.230003,63.770000,64.970001,57.553085,408500
2014-07-31,60.049999,63.740002,60.049999,62.000000,54.922138,830300
2014-08-01,62.029999,62.470001,60.810001,61.500000,54.479214,404100
2014-08-04,61.720001,62.419998,61.279999,62.200001,55.099300,333900
2014-08-05,62.000000,62.959999,61.340000,61.950001,54.877850,301300
2014-08-06,61.910000,62.040001,61.259998,61.669998,54.629803,287200
2014-08-07,61.740002,62.380001,61.459999,61.759998,54.709534,198500
2014-08-08,62.029999,62.639999,61.680000,62.509998,55.373909,256000
2014-08-11,63.139999,63.779999,62.790001,63.090000,55.887703,193400
2014-08-12,63.020000,63.529999,62.560001,62.889999,55.710533,156400
2014-08-13,62.970001,63.779999,62.970001,63.119999,55.914280,189500
2014-08-14,63.060001,64.080002,63.060001,63.950001,56.649529,140600
2014-08-15,64.330002,64.419998,63.310001,63.959999,56.658386,120200
2014-08-18,64.290001,65.050003,64.209999,64.989998,57.570793,173000
2014-08-19,65.000000,66.070000,64.919998,65.540001,58.058010,173500
2014-08-20,65.300003,66.150002,64.900002,66.010002,58.474365,162600
2014-08-21,66.010002,66.440002,65.730003,65.930000,58.403492,273400
2014-08-22,65.860001,66.190002,65.570000,65.989998,58.456635,200700
2014-08-25,66.279999,66.470001,65.849998,66.190002,58.633820,132500
2014-08-26,66.150002,66.629997,66.050003,66.370003,58.793255,148000
2014-08-27,66.540001,66.680000,66.019997,66.430000,58.846409,331200
2014-08-28,66.300003,66.559998,66.089996,66.389999,58.810978,193100
2014-08-29,66.419998,66.720001,65.730003,66.269997,58.704662,171200
2014-09-02,66.269997,66.760002,65.730003,65.980003,58.447788,442500
2014-09-03,66.000000,66.690002,65.550003,65.949997,58.421211,279900
2014-09-04,66.089996,66.529999,66.050003,66.199997,58.642658,311300
2014-09-05,66.059998,66.089996,65.430000,65.959999,58.430061,235300
2014-09-08,65.760002,65.800003,64.510002,64.900002,57.491070,325200
2014-09-09,64.720001,65.150002,64.400002,64.489998,57.127872,186800
2014-09-10,64.410004,64.620003,63.320000,63.950001,56.649529,175500
2014-09-11,63.349998,63.660000,63.009998,63.520000,56.560482,265500
2014-09-12,63.500000,63.750000,63.060001,63.590000,56.622818,176500
2014-09-15,63.700001,63.700001,62.799999,63.270000,56.337872,230700
2014-09-16,63.150002,64.309998,63.009998,64.099998,57.076931,260100
2014-09-17,64.309998,64.910004,63.740002,64.150002,57.121456,175300
2014-09-18,64.480003,64.589996,64.059998,64.349998,57.299545,124000
2014-09-19,64.500000,65.080002,64.010002,64.029999,57.014606,558800
2014-09-22,63.889999,63.889999,62.740002,63.080002,56.168686,196700
2014-09-23,62.750000,63.150002,62.209999,62.220001,55.402920,236500
2014-09-24,62.240002,62.380001,60.689999,61.540001,54.797417,584800
2014-09-25,61.240002,61.320000,60.250000,60.290001,53.684364,344600
2014-09-26,60.310001,60.650002,60.009998,60.439999,53.817936,238100
2014-09-29,60.000000,60.090000,59.480000,59.869999,53.310390,301100
2014-09-30,59.820000,59.860001,58.209999,58.369999,51.974731,1813700
2014-10-01,58.169998,60.369999,57.410000,57.919998,51.574036,1023900
2014-10-02,57.980000,59.160000,57.689999,58.529999,52.117203,383800
2014-10-03,59.110001,59.419998,58.730000,58.759998,52.322006,373700
2014-10-06,58.939999,59.480000,58.810001,59.310001,52.811741,317300
2014-10-07,58.910000,59.139999,57.580002,57.580002,51.271294,549700
2014-10-08,57.520000,57.520000,55.750000,56.900002,50.665794,735200
2014-10-09,56.700001,56.700001,55.270000,55.430000,49.356857,269800
2014-10-10,55.480000,55.580002,54.250000,54.250000,48.306145,337300
2014-10-13,54.709999,54.889999,53.070000,53.110001,47.291031,418900
2014-10-14,53.570000,54.919998,53.279999,54.180000,48.243813,388600
2014-10-15,53.369999,54.950001,52.580002,54.650002,48.662319,436800
2014-10-16,53.700001,56.139999,53.700001,55.840000,49.721939,448400
2014-10-17,56.529999,57.070000,55.680000,55.970001,49.837692,266200
2014-10-20,55.779999,56.180000,54.799999,55.740002,49.632896,370600
2014-10-21,55.990002,58.480000,55.990002,58.320000,51.930218,312300
2014-10-22,58.480000,58.700001,57.080002,57.119999,50.861687,303700
2014-10-23,58.740002,61.060001,58.520000,60.630001,53.987122,401200
2014-10-24,60.869999,62.320000,60.869999,61.959999,55.171402,385900
2014-10-27,61.680000,62.169998,61.020000,61.959999,55.171402,243900
2014-10-28,62.230000,63.619999,62.090000,63.570000,56.605003,309600
2014-10-29,63.520000,64.000000,61.799999,62.669998,55.803612,336800
2014-10-30,62.230000,63.110001,61.930000,62.360001,55.527573,250500
2014-10-31,63.130001,63.599998,62.240002,63.400002,56.453629,324400
2014-11-03,63.720001,63.970001,62.660000,62.849998,55.963890,292200
2014-11-04,62.919998,63.250000,61.119999,61.520000,54.779606,306500
2014-11-05,62.369999,64.309998,61.930000,63.680000,56.702953,463100
2014-11-06,63.750000,64.970001,63.509998,64.910004,57.798199,289300
2014-11-07,65.129997,65.650002,64.389999,65.110001,57.976269,281800
2014-11-10,65.040001,65.769997,65.040001,65.339996,58.181072,172700
2014-11-11,65.339996,65.870003,65.099998,65.389999,58.225597,178100
2014-11-12,65.000000,65.809998,65.000000,65.419998,58.252319,349500
2014-11-13,65.330002,65.709999,64.690002,65.239998,58.092026,201000
2014-11-14,65.410004,65.690002,65.029999,65.160004,58.020798,157900
2014-11-17,65.129997,65.389999,64.699997,64.830002,57.726955,163900
2014-11-18,64.830002,65.309998,64.379997,64.430000,57.370785,197700
2014-11-19,64.529999,64.529999,63.520000,63.970001,56.961178,203300
2014-11-20,63.570000,64.419998,63.189999,64.239998,57.201588,255900
2014-11-21,64.120003,65.559998,64.070000,64.739998,57.646809,250100
2014-11-24,64.500000,64.900002,64.480003,64.779999,57.682426,173300
2014-11-25,64.750000,65.089996,64.639999,64.800003,57.700241,263400
2014-11-26,64.860001,65.849998,64.669998,65.449997,58.279022,212700
2014-11-28,65.559998,65.559998,61.380001,61.939999,55.153595,361500
2014-12-01,61.500000,61.500000,57.110001,58.139999,51.769932,658700
2014-12-02,58.150002,59.259998,57.639999,58.349998,51.956932,261800
2014-12-03,58.279999,59.750000,58.169998,59.340000,52.838463,523000
2014-12-04,59.090000,59.450001,57.369999,57.639999,51.324718,289500
2014-12-05,57.869999,57.900002,56.610001,57.500000,51.200054,300200
2014-12-08,57.130001,57.330002,54.750000,55.430000,49.356857,465900
2014-12-09,54.610001,56.099998,54.020000,55.980000,49.846600,403500
2014-12-10,55.549999,55.549999,53.840000,53.900002,47.994492,340100
2014-12-11,53.759998,54.750000,53.360001,53.549999,47.976578,295800
2014-12-12,53.000000,53.599998,52.590000,52.689999,47.206070,347300
2014-12-15,53.110001,53.869999,52.509998,53.509998,47.940731,746600
2014-12-16,53.320000,54.820000,53.119999,53.730000,48.137836,585600
2014-12-17,53.869999,55.599998,53.540001,55.290001,49.535477,415700
2014-12-18,56.279999,56.599998,55.320000,56.400002,50.529942,318600
2014-12-19,56.389999,57.139999,56.110001,56.950001,51.022701,603800
2014-12-22,56.930000,57.459999,56.369999,56.790001,50.879356,230100
2014-12-23,57.259998,58.279999,56.959999,57.619999,51.622971,308000
2014-12-24,57.590000,57.680000,56.730000,57.299999,51.336281,205800
2014-12-26,57.430000,58.639999,57.430000,58.049999,52.008221,179400
2014-12-29,58.189999,59.450001,57.759998,59.060001,52.913101,193800
2014-12-30,59.060001,59.180000,57.959999,58.169998,52.115726,206000
2014-12-31,58.000000,58.430000,57.529999,57.540001,51.551296,199200
2015-01-02,58.090000,58.119999,56.709999,57.549999,51.560253,161300
2015-01-05,57.060001,57.369999,55.480000,55.610001,49.822163,271900
2015-01-06,55.869999,56.189999,53.470001,54.490002,48.818737,276700
2015-01-07,55.130001,55.320000,53.840000,53.980000,48.361813,299200
2015-01-08,54.689999,55.099998,53.950001,54.700001,49.006878,391300
2015-01-09,54.770000,55.029999,54.060001,54.099998,48.469326,207300
2015-01-12,54.099998,54.099998,52.810001,53.270000,47.725712,333400
2015-01-13,53.599998,54.340000,52.759998,53.619999,48.039288,329300
2015-01-14,52.799999,54.419998,52.750000,54.020000,48.397655,382700
2015-01-15,54.250000,54.250000,53.040001,53.099998,47.573406,278900
2015-01-16,52.889999,53.619999,52.669998,53.480000,47.913849,229100
2015-01-20,53.709999,53.750000,52.810001,53.459999,47.895935,226400
2015-01-21,53.400002,54.680000,53.259998,54.189999,48.549953,306400
2015-01-22,56.810001,57.900002,55.049999,56.680000,50.780804,551800
2015-01-23,56.450001,58.130001,56.270000,57.020000,51.085423,590900
2015-01-26,57.130001,58.400002,56.459999,58.150002,52.097813,297100
2015-01-27,57.580002,58.430000,56.790001,58.130001,52.079895,336300
2015-01-28,58.180000,58.709999,56.560001,56.770000,50.861431,285200
2015-01-29,56.790001,57.709999,56.110001,57.470001,51.488583,326300
2015-01-30,57.200001,57.549999,56.680000,57.150002,51.201889,389800
2015-02-02,57.150002,57.520000,55.880001,57.099998,51.157089,451900
2015-02-03,57.549999,60.310001,57.480000,60.270000,53.997166,351800
2015-02-04,59.650002,59.740002,58.529999,58.810001,52.689121,245700
2015-02-05,58.840000,59.790001,58.549999,59.529999,53.334179,265800
2015-02-06,59.500000,59.759998,58.980000,59.490002,53.298347,201700
2015-02-09,59.330002,60.410000,59.200001,60.290001,54.015072,459000
2015-02-10,60.720001,60.720001,59.330002,59.660000,53.450653,312200
2015-02-11,59.400002,59.860001,59.000000,59.709999,53.495445,313100
2015-02-12,60.000000,60.689999,59.820000,60.520000,54.221142,187900
2015-02-13,60.669998,61.310001,59.990002,60.080002,53.826935,309200
2015-02-17,60.099998,60.099998,58.770000,59.910000,53.674618,294100
2015-02-18,59.570000,60.389999,59.279999,59.919998,53.683582,247800
2015-02-19,59.660000,60.660000,59.189999,60.230000,53.961327,197300
2015-02-20,60.009998,60.980000,59.400002,60.970001,54.624310,434400
2015-02-23,60.750000,61.549999,60.279999,61.240002,54.866207,465800
2015-02-24,61.560001,62.759998,61.340000,62.200001,55.726284,413900
2015-02-25,61.930000,62.959999,61.799999,62.660000,56.483490,260900
2015-02-26,62.720001,63.310001,62.369999,62.790001,56.600674,293700
2015-02-27,62.709999,63.209999,62.169998,62.250000,56.113895,215000
2015-03-02,62.080002,63.000000,62.080002,62.950001,56.744900,210200
2015-03-03,62.610001,63.360001,62.040001,62.389999,56.240097,238100
2015-03-04,62.029999,62.470001,60.410000,60.740002,54.752750,376200
2015-03-05,60.779999,60.779999,59.880001,60.430000,54.473305,214700
