Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,1.600000,1.680000,1.570000,1.580000,1.580000,103900
2013-08-07,1.580000,1.670000,1.580000,1.620000,1.620000,119100
2013-08-08,1.650000,1.740000,1.620000,1.720000,1.720000,83800
2013-08-09,1.680000,1.740000,1.650000,1.710000,1.710000,65400
2013-08-12,1.710000,1.820000,1.710000,1.790000,1.790000,202800
2013-08-13,2.380000,2.710000,2.190000,2.260000,2.260000,4051100
2013-08-14,2.260000,2.300000,2.020000,2.050000,2.050000,584700
2013-08-15,2.020000,2.180000,1.950000,2.100000,2.100000,302500
2013-08-16,2.120000,2.160000,1.930000,2.000000,2.000000,138400
2013-08-19,2.000000,2.000000,1.940000,1.980000,1.980000,189700
2013-08-20,1.960000,2.070000,1.960000,2.010000,2.010000,113700
2013-08-21,2.030000,2.080000,2.010000,2.040000,2.040000,106900
2013-08-22,2.020000,2.060000,1.960000,1.970000,1.970000,98500
2013-08-23,2.010000,2.080000,2.000000,2.060000,2.060000,90300
2013-08-26,2.090000,2.090000,1.960000,2.020000,2.020000,218900
2013-08-27,2.010000,2.010000,1.950000,2.010000,2.010000,61700
2013-08-28,1.980000,1.990000,1.850000,1.940000,1.940000,194900
2013-08-29,1.940000,1.940000,1.870000,1.930000,1.930000,50700
2013-08-30,1.910000,1.910000,1.870000,1.870000,1.870000,48700
2013-09-03,1.880000,1.900000,1.810000,1.810000,1.810000,75100
2013-09-04,1.810000,1.860000,1.810000,1.830000,1.830000,48900
2013-09-05,1.850000,2.020000,1.850000,1.980000,1.980000,316200
2013-09-06,2.020000,2.050000,1.870000,1.970000,1.970000,58500
2013-09-09,2.010000,2.020000,1.850000,1.950000,1.950000,100900
2013-09-10,1.950000,2.050000,1.920000,2.030000,2.030000,105100
2013-09-11,2.030000,2.030000,1.880000,1.990000,1.990000,39000
2013-09-12,2.120000,2.240000,2.040000,2.180000,2.180000,282400
2013-09-13,1.950000,1.950000,1.750000,1.800000,1.800000,985000
2013-09-16,1.770000,1.800000,1.770000,1.790000,1.790000,227900
2013-09-17,1.770000,1.780000,1.760000,1.760000,1.760000,187400
2013-09-18,1.760000,1.850000,1.750000,1.760000,1.760000,689200
2013-09-19,1.770000,1.790000,1.750000,1.760000,1.760000,198300
2013-09-20,1.750000,1.780000,1.750000,1.750000,1.750000,97800
2013-09-23,1.750000,1.760000,1.750000,1.760000,1.760000,214500
2013-09-24,1.770000,1.810000,1.750000,1.790000,1.790000,231300
2013-09-25,1.800000,1.840000,1.760000,1.770000,1.770000,435200
2013-09-26,1.750000,1.780000,1.750000,1.760000,1.760000,125400
2013-09-27,1.770000,1.770000,1.750000,1.750000,1.750000,161600
2013-09-30,1.750000,1.760000,1.750000,1.750000,1.750000,73000
2013-10-01,1.750000,1.780000,1.740000,1.750000,1.750000,141000
2013-10-02,1.780000,1.840000,1.750000,1.750000,1.750000,311400
2013-10-03,1.770000,1.800000,1.750000,1.790000,1.790000,163600
2013-10-04,1.810000,1.950000,1.810000,1.930000,1.930000,572800
2013-10-07,1.950000,1.970000,1.850000,1.900000,1.900000,375400
2013-10-08,1.920000,1.920000,1.780000,1.790000,1.790000,216000
2013-10-09,1.820000,1.820000,1.740000,1.750000,1.750000,217700
2013-10-10,1.800000,1.820000,1.750000,1.810000,1.810000,231600
2013-10-11,1.830000,1.980000,1.830000,1.920000,1.920000,1340700
2013-10-14,1.940000,2.160000,1.870000,2.090000,2.090000,1992600
2013-10-15,2.060000,2.140000,2.000000,2.010000,2.010000,631100
2013-10-16,2.050000,2.130000,2.010000,2.010000,2.010000,278600
2013-10-17,2.030000,2.040000,1.750000,1.860000,1.860000,534900
2013-10-18,1.860000,1.940000,1.770000,1.820000,1.820000,357900
2013-10-21,1.830000,1.860000,1.790000,1.800000,1.800000,297700
2013-10-22,1.800000,1.810000,1.750000,1.770000,1.770000,212900
2013-10-23,1.760000,1.830000,1.750000,1.770000,1.770000,181400
2013-10-24,1.770000,1.810000,1.760000,1.760000,1.760000,182400
2013-10-25,1.760000,1.780000,1.750000,1.750000,1.750000,126100
2013-10-28,1.750000,1.780000,1.750000,1.770000,1.770000,208300
2013-10-29,1.760000,1.780000,1.750000,1.760000,1.760000,105300
2013-10-30,1.760000,1.760000,1.690000,1.700000,1.700000,304300
2013-10-31,1.750000,1.750000,1.650000,1.650000,1.650000,280000
2013-11-01,1.630000,1.810000,1.630000,1.790000,1.790000,237300
2013-11-04,1.800000,1.800000,1.710000,1.780000,1.780000,81100
2013-11-05,1.790000,1.820000,1.730000,1.790000,1.790000,97800
2013-11-06,1.780000,1.780000,1.750000,1.770000,1.770000,52500
2013-11-07,1.790000,1.900000,1.740000,1.850000,1.850000,609400
2013-11-08,1.840000,2.100000,1.810000,1.960000,1.960000,760200
2013-11-11,1.990000,2.060000,1.960000,1.980000,1.980000,396700
2013-11-12,2.230000,2.350000,2.030000,2.130000,2.130000,1200200
2013-11-13,2.120000,2.130000,2.030000,2.090000,2.090000,216000
2013-11-14,2.070000,2.120000,1.920000,1.940000,1.940000,434200
2013-11-15,1.940000,1.960000,1.830000,1.900000,1.900000,307400
2013-11-18,1.920000,2.050000,1.920000,1.960000,1.960000,254100
2013-11-19,1.990000,2.000000,1.920000,1.920000,1.920000,121800
2013-11-20,1.900000,2.050000,1.900000,1.910000,1.910000,131100
2013-11-21,1.920000,2.190000,1.920000,2.120000,2.120000,1004100
2013-11-22,2.130000,2.270000,2.080000,2.100000,2.100000,775800
2013-11-25,2.190000,2.300000,2.110000,2.230000,2.230000,962800
2013-11-26,2.250000,2.520000,2.230000,2.260000,2.260000,1096800
2013-11-27,2.240000,2.330000,2.220000,2.250000,2.250000,430900
2013-11-29,2.240000,2.380000,2.230000,2.300000,2.300000,182300
2013-12-02,2.350000,2.550000,2.350000,2.390000,2.390000,828600
2013-12-03,2.440000,2.450000,2.300000,2.400000,2.400000,414100
2013-12-04,2.400000,2.540000,2.310000,2.440000,2.440000,388700
2013-12-05,2.480000,2.600000,2.430000,2.580000,2.580000,534000
2013-12-06,2.610000,2.680000,2.480000,2.500000,2.500000,753200
2013-12-09,2.580000,2.730000,2.540000,2.640000,2.640000,885600
2013-12-10,2.670000,2.780000,2.640000,2.670000,2.670000,697100
2013-12-11,2.700000,2.830000,2.700000,2.720000,2.720000,497300
2013-12-12,2.700000,2.740000,2.600000,2.720000,2.720000,317200
2013-12-13,2.740000,2.740000,2.620000,2.680000,2.680000,198600
2013-12-16,2.700000,2.710000,2.600000,2.660000,2.660000,286500
2013-12-17,2.700000,2.740000,2.660000,2.710000,2.710000,170100
2013-12-18,2.730000,2.940000,2.730000,2.870000,2.870000,898700
2013-12-19,2.900000,3.080000,2.870000,3.060000,3.060000,856400
2013-12-20,3.090000,3.380000,3.090000,3.340000,3.340000,1271500
2013-12-23,3.420000,3.910000,3.400000,3.650000,3.650000,1996900
2013-12-24,3.650000,3.780000,3.340000,3.490000,3.490000,809600
2013-12-26,3.520000,3.680000,3.340000,3.590000,3.590000,522300
2013-12-27,3.630000,3.630000,3.400000,3.470000,3.470000,533500
2013-12-30,3.470000,3.580000,3.120000,3.220000,3.220000,925700
2013-12-31,3.190000,3.510000,3.150000,3.490000,3.490000,628300
2014-01-02,3.490000,3.490000,3.240000,3.320000,3.320000,479600
2014-01-03,3.320000,3.320000,3.150000,3.300000,3.300000,481200
2014-01-06,3.290000,3.600000,3.230000,3.510000,3.510000,990700
2014-01-07,3.560000,3.900000,3.510000,3.900000,3.900000,1450000
2014-01-08,3.940000,3.980000,3.630000,3.670000,3.670000,896400
2014-01-09,3.710000,3.750000,3.410000,3.660000,3.660000,550300
2014-01-10,3.590000,3.730000,3.500000,3.620000,3.620000,301100
2014-01-13,3.510000,3.580000,3.350000,3.410000,3.410000,527900
2014-01-14,3.390000,3.470000,3.350000,3.380000,3.380000,263700
2014-01-15,3.370000,3.630000,3.360000,3.620000,3.620000,317400
2014-01-16,3.650000,3.830000,3.560000,3.580000,3.580000,537900
2014-01-17,3.560000,3.650000,3.340000,3.350000,3.350000,365400
2014-01-21,3.350000,3.390000,3.070000,3.180000,3.180000,985200
2014-01-22,3.160000,3.340000,3.160000,3.240000,3.240000,264200
2014-01-23,3.210000,3.380000,3.100000,3.130000,3.130000,261800
2014-01-24,3.210000,3.240000,2.900000,2.940000,2.940000,529300
2014-01-27,2.910000,2.920000,2.500000,2.760000,2.760000,1084800
2014-01-28,2.780000,2.840000,2.680000,2.720000,2.720000,203900
2014-01-29,2.660000,2.710000,2.600000,2.630000,2.630000,221400
2014-01-30,2.660000,2.660000,2.520000,2.590000,2.590000,287000
2014-01-31,2.500000,2.750000,2.400000,2.670000,2.670000,504800
2014-02-03,2.640000,2.710000,2.500000,2.590000,2.590000,341700
2014-02-04,2.590000,2.850000,2.510000,2.800000,2.800000,630700
2014-02-05,2.800000,2.830000,2.700000,2.750000,2.750000,352400
2014-02-06,2.750000,2.760000,2.570000,2.600000,2.600000,267100
2014-02-07,2.610000,2.740000,2.610000,2.660000,2.660000,235600
2014-02-10,2.630000,2.640000,2.520000,2.610000,2.610000,340300
2014-02-11,2.550000,2.690000,2.520000,2.580000,2.580000,488400
2014-02-12,2.590000,2.760000,2.550000,2.710000,2.710000,519800
2014-02-13,2.700000,2.700000,2.600000,2.670000,2.670000,184800
2014-02-14,2.650000,3.000000,2.650000,2.870000,2.870000,1002000
2014-02-18,2.970000,3.070000,2.780000,2.820000,2.820000,645100
2014-02-19,2.800000,2.810000,2.590000,2.610000,2.610000,607700
2014-02-20,2.630000,2.690000,2.620000,2.660000,2.660000,148000
2014-02-21,2.680000,2.700000,2.580000,2.640000,2.640000,156400
2014-02-24,2.670000,2.700000,2.550000,2.580000,2.580000,453300
2014-02-25,2.600000,2.750000,2.560000,2.630000,2.630000,541800
2014-02-26,2.680000,2.850000,2.660000,2.700000,2.700000,393900
2014-02-27,2.720000,3.040000,2.700000,3.000000,3.000000,802200
2014-02-28,3.100000,3.540000,2.950000,3.410000,3.410000,3081500
2014-03-03,3.500000,4.170000,3.500000,3.740000,3.740000,3512400
2014-03-04,4.060000,4.200000,3.880000,3.990000,3.990000,1593800
2014-03-05,4.000000,4.350000,4.000000,4.270000,4.270000,1493000
2014-03-06,4.300000,4.680000,4.150000,4.570000,4.570000,3128200
2014-03-07,4.700000,5.450000,4.460000,5.220000,5.220000,3805800
2014-03-10,5.290000,5.960000,4.800000,5.650000,5.650000,3726900
2014-03-11,5.430000,5.500000,4.370000,4.500000,4.500000,4015400
2014-03-12,4.570000,4.690000,4.300000,4.400000,4.400000,1025500
2014-03-13,4.390000,4.720000,4.310000,4.380000,4.380000,1093200
2014-03-14,4.350000,4.500000,4.120000,4.190000,4.190000,753100
2014-03-17,4.190000,4.450000,4.180000,4.220000,4.220000,899700
2014-03-18,4.160000,4.380000,4.160000,4.210000,4.210000,543800
2014-03-19,4.220000,4.580000,4.160000,4.480000,4.480000,1132200
2014-03-20,4.500000,4.540000,4.210000,4.250000,4.250000,561700
2014-03-21,4.270000,4.450000,4.030000,4.220000,4.220000,627100
2014-03-24,4.270000,4.470000,3.900000,4.140000,4.140000,1069400
2014-03-25,4.150000,6.340000,4.090000,6.250000,6.250000,10719900
2014-03-26,5.680000,5.940000,5.160000,5.250000,5.250000,5466000
2014-03-27,5.260000,5.970000,5.050000,5.430000,5.430000,4628200
2014-03-28,5.430000,6.240000,5.270000,5.820000,5.820000,5384000
2014-03-31,6.250000,6.610000,6.020000,6.220000,6.220000,6141900
2014-04-01,5.540000,5.920000,5.220000,5.440000,5.440000,6642900
2014-04-02,5.410000,5.750000,5.320000,5.570000,5.570000,1961800
2014-04-03,5.580000,5.640000,5.110000,5.180000,5.180000,1278500
2014-04-04,5.190000,5.270000,4.650000,4.720000,4.720000,2213300
2014-04-07,4.770000,4.890000,4.580000,4.740000,4.740000,1167300
2014-04-08,4.850000,5.150000,4.810000,4.920000,4.920000,2051100
2014-04-09,4.890000,5.040000,4.720000,4.900000,4.900000,958400
2014-04-10,4.950000,4.960000,4.390000,4.410000,4.410000,1639500
2014-04-11,4.290000,4.530000,4.110000,4.330000,4.330000,1018300
2014-04-14,4.340000,4.460000,4.150000,4.310000,4.310000,637600
2014-04-15,4.330000,4.710000,4.240000,4.470000,4.470000,1904600
2014-04-16,4.490000,4.650000,4.300000,4.450000,4.450000,761400
2014-04-17,4.400000,4.680000,4.400000,4.530000,4.530000,902500
2014-04-21,4.490000,4.620000,4.320000,4.460000,4.460000,972000
2014-04-22,4.090000,4.240000,3.670000,3.710000,3.710000,3440800
2014-04-23,3.660000,3.910000,3.650000,3.680000,3.680000,1537800
2014-04-24,3.750000,3.810000,3.430000,3.530000,3.530000,1442400
2014-04-25,3.490000,3.550000,3.370000,3.370000,3.370000,530300
2014-04-28,3.450000,3.480000,3.210000,3.260000,3.260000,889400
2014-04-29,3.340000,3.680000,3.320000,3.470000,3.470000,1569900
2014-04-30,3.450000,3.510000,3.340000,3.470000,3.470000,559500
2014-05-01,3.480000,3.560000,3.400000,3.450000,3.450000,490600
2014-05-02,3.470000,3.550000,3.310000,3.370000,3.370000,272400
2014-05-05,3.640000,4.090000,3.530000,3.730000,3.730000,4596800
2014-05-06,3.730000,3.840000,3.420000,3.450000,3.450000,961500
2014-05-07,3.570000,3.600000,3.320000,3.400000,3.400000,609000
2014-05-08,3.360000,3.420000,3.080000,3.110000,3.110000,583300
2014-05-09,3.090000,3.100000,2.960000,3.050000,3.050000,497300
2014-05-12,3.470000,3.620000,3.290000,3.540000,3.540000,1034000
2014-05-13,3.610000,3.620000,3.180000,3.350000,3.350000,892200
2014-05-14,3.910000,4.290000,3.810000,4.010000,4.010000,5547100
2014-05-15,4.110000,4.420000,4.010000,4.310000,4.310000,1872300
2014-05-16,4.360000,4.850000,4.290000,4.810000,4.810000,2534400
2014-05-19,4.800000,4.850000,4.300000,4.370000,4.370000,1849400
2014-05-20,4.350000,4.670000,4.320000,4.590000,4.590000,963200
2014-05-21,4.600000,4.600000,4.320000,4.410000,4.410000,484600
2014-05-22,4.450000,4.590000,4.330000,4.410000,4.410000,596900
2014-05-23,4.440000,4.550000,4.400000,4.440000,4.440000,387600
2014-05-27,4.500000,4.790000,4.410000,4.670000,4.670000,1060800
2014-05-28,4.670000,4.790000,4.500000,4.560000,4.560000,710900
2014-05-29,4.620000,4.680000,4.460000,4.480000,4.480000,368700
2014-05-30,4.510000,4.560000,4.170000,4.330000,4.330000,591600
2014-06-02,4.210000,4.350000,4.000000,4.200000,4.200000,725500
2014-06-03,4.310000,4.310000,3.880000,3.940000,3.940000,981100
2014-06-04,3.890000,4.190000,3.860000,4.040000,4.040000,456900
2014-06-05,4.020000,4.300000,4.000000,4.260000,4.260000,862100
2014-06-06,4.180000,4.330000,4.120000,4.160000,4.160000,351200
2014-06-09,4.100000,4.240000,4.010000,4.230000,4.230000,341000
2014-06-10,4.250000,4.320000,4.160000,4.230000,4.230000,222400
2014-06-11,4.500000,4.500000,4.180000,4.410000,4.410000,422100
2014-06-12,4.420000,5.230000,4.420000,5.000000,5.000000,4588600
2014-06-13,5.110000,5.130000,4.750000,4.830000,4.830000,1040600
2014-06-16,4.790000,4.990000,4.780000,4.890000,4.890000,477500
2014-06-17,4.850000,5.110000,4.820000,4.860000,4.860000,957800
2014-06-18,4.900000,4.910000,4.500000,4.640000,4.640000,974800
2014-06-19,4.680000,4.800000,4.590000,4.690000,4.690000,344000
2014-06-20,4.740000,4.800000,4.650000,4.670000,4.670000,310100
2014-06-23,4.280000,4.720000,4.200000,4.660000,4.660000,1129700
2014-06-24,4.700000,4.700000,4.330000,4.410000,4.410000,492400
2014-06-25,4.450000,4.560000,4.310000,4.330000,4.330000,480900
2014-06-26,4.330000,4.470000,4.310000,4.440000,4.440000,249000
2014-06-27,4.400000,4.590000,4.350000,4.550000,4.550000,468600
2014-06-30,4.530000,4.530000,4.400000,4.460000,4.460000,395400
2014-07-01,4.460000,4.530000,4.420000,4.480000,4.480000,473900
2014-07-02,4.450000,4.730000,4.410000,4.540000,4.540000,709100
2014-07-03,4.600000,4.620000,4.500000,4.520000,4.520000,161300
2014-07-07,4.530000,4.550000,4.240000,4.260000,4.260000,732500
2014-07-08,4.260000,4.260000,3.950000,3.960000,3.960000,745200
2014-07-09,3.970000,4.080000,3.800000,3.870000,3.870000,666200
2014-07-10,3.770000,3.860000,3.650000,3.760000,3.760000,553100
2014-07-11,3.550000,3.560000,3.490000,3.510000,3.510000,2105800
2014-07-14,3.540000,3.740000,3.520000,3.620000,3.620000,1015000
2014-07-15,3.590000,3.740000,3.550000,3.690000,3.690000,470600
2014-07-16,3.740000,3.740000,3.560000,3.590000,3.590000,362600
2014-07-17,3.550000,3.670000,3.510000,3.560000,3.560000,515000
2014-07-18,3.560000,3.650000,3.520000,3.640000,3.640000,791300
2014-07-21,3.750000,3.750000,3.580000,3.590000,3.590000,856200
2014-07-22,3.590000,3.750000,3.550000,3.660000,3.660000,718200
2014-07-23,3.660000,3.730000,3.610000,3.710000,3.710000,407900
2014-07-24,3.740000,3.740000,3.630000,3.680000,3.680000,352700
2014-07-25,3.640000,3.730000,3.640000,3.700000,3.700000,458600
2014-07-28,3.710000,3.740000,3.550000,3.590000,3.590000,408500
2014-07-29,3.580000,3.660000,3.560000,3.590000,3.590000,155000
2014-07-30,3.610000,3.640000,3.520000,3.580000,3.580000,332400
2014-07-31,3.520000,3.580000,3.300000,3.310000,3.310000,501700
2014-08-01,3.300000,3.340000,3.130000,3.270000,3.270000,702400
2014-08-04,3.310000,3.330000,3.190000,3.290000,3.290000,183900
2014-08-05,3.270000,3.350000,3.240000,3.310000,3.310000,205300
2014-08-06,3.310000,3.310000,3.250000,3.310000,3.310000,110400
2014-08-07,3.430000,3.430000,3.300000,3.360000,3.360000,228000
2014-08-08,3.330000,3.410000,3.260000,3.370000,3.370000,188800
2014-08-11,3.430000,3.590000,3.400000,3.580000,3.580000,536600
2014-08-12,3.680000,4.100000,3.680000,3.930000,3.930000,2408200
2014-08-13,4.020000,4.060000,3.750000,3.880000,3.880000,605800
2014-08-14,3.970000,4.020000,3.790000,3.810000,3.810000,306000
2014-08-15,3.790000,3.830000,3.560000,3.590000,3.590000,509400
2014-08-18,3.660000,3.660000,3.450000,3.510000,3.510000,307300
2014-08-19,3.480000,3.600000,3.450000,3.590000,3.590000,165100
2014-08-20,3.580000,3.750000,3.550000,3.740000,3.740000,259400
2014-08-21,3.710000,3.950000,3.630000,3.870000,3.870000,882100
2014-08-22,3.870000,3.900000,3.680000,3.770000,3.770000,381800
2014-08-25,3.790000,3.840000,3.660000,3.680000,3.680000,178100
2014-08-26,3.670000,3.750000,3.610000,3.680000,3.680000,234000
2014-08-27,3.710000,3.830000,3.690000,3.770000,3.770000,263500
2014-08-28,3.740000,3.760000,3.610000,3.630000,3.630000,377100
2014-08-29,3.610000,3.700000,3.570000,3.580000,3.580000,201000
2014-09-02,3.620000,3.820000,3.520000,3.780000,3.780000,626300
2014-09-03,3.780000,3.880000,3.690000,3.860000,3.860000,514800
2014-09-04,3.880000,4.400000,3.880000,4.260000,4.260000,2526400
2014-09-05,4.250000,4.270000,4.040000,4.140000,4.140000,599300
2014-09-08,4.150000,4.300000,4.080000,4.180000,4.180000,751900
2014-09-09,4.180000,4.210000,3.780000,3.810000,3.810000,913400
2014-09-10,3.810000,3.940000,3.810000,3.870000,3.870000,442700
2014-09-11,3.880000,3.970000,3.850000,3.870000,3.870000,302100
2014-09-12,3.900000,3.950000,3.750000,3.760000,3.760000,361900
2014-09-15,3.730000,3.790000,3.520000,3.580000,3.580000,498500
2014-09-16,3.550000,3.620000,3.530000,3.570000,3.570000,163300
2014-09-17,3.570000,3.700000,3.530000,3.570000,3.570000,205600
2014-09-18,3.600000,3.610000,3.530000,3.560000,3.560000,156300
2014-09-19,3.560000,3.600000,3.290000,3.370000,3.370000,826800
2014-09-22,3.300000,3.340000,3.200000,3.230000,3.230000,381400
2014-09-23,3.220000,3.380000,3.200000,3.310000,3.310000,310600
2014-09-24,3.320000,3.500000,3.300000,3.370000,3.370000,387200
2014-09-25,3.330000,3.400000,3.210000,3.210000,3.210000,306800
2014-09-26,3.260000,3.360000,3.220000,3.330000,3.330000,132500
2014-09-29,3.290000,3.350000,3.250000,3.290000,3.290000,177700
2014-09-30,3.300000,3.410000,3.220000,3.250000,3.250000,287900
2014-10-01,3.250000,3.330000,3.150000,3.190000,3.190000,264700
2014-10-02,3.220000,3.240000,3.010000,3.230000,3.230000,336200
2014-10-03,3.290000,3.430000,3.160000,3.410000,3.410000,266000
2014-10-06,3.480000,3.540000,3.250000,3.280000,3.280000,351600
2014-10-07,3.270000,3.290000,3.190000,3.220000,3.220000,170000
2014-10-08,3.210000,3.240000,3.050000,3.090000,3.090000,414700
2014-10-09,3.120000,3.160000,3.020000,3.020000,3.020000,240500
2014-10-10,3.030000,3.100000,2.740000,2.870000,2.870000,610400
2014-10-13,2.890000,2.910000,2.670000,2.730000,2.730000,483000
2014-10-14,2.730000,2.840000,2.650000,2.700000,2.700000,400600
2014-10-15,2.620000,2.800000,2.500000,2.780000,2.780000,385500
2014-10-16,2.750000,2.910000,2.730000,2.800000,2.800000,193600
2014-10-17,2.870000,2.890000,2.680000,2.700000,2.700000,376300
2014-10-20,2.700000,2.840000,2.660000,2.770000,2.770000,523300
2014-10-21,2.810000,2.940000,2.740000,2.800000,2.800000,421700
2014-10-22,2.800000,2.870000,2.700000,2.760000,2.760000,177800
2014-10-23,2.760000,2.940000,2.570000,2.930000,2.930000,574100
2014-10-24,2.950000,3.030000,2.790000,3.030000,3.030000,269500
2014-10-27,3.020000,3.020000,2.850000,3.010000,3.010000,320500
2014-10-28,3.010000,3.080000,2.920000,3.000000,3.000000,240000
2014-10-29,3.010000,3.010000,2.870000,2.970000,2.970000,168100
2014-10-30,2.970000,3.000000,2.870000,2.890000,2.890000,187100
2014-10-31,2.930000,2.990000,2.900000,2.950000,2.950000,199200
2014-11-03,2.950000,3.160000,2.950000,3.100000,3.100000,227500
2014-11-04,3.100000,3.200000,3.060000,3.090000,3.090000,192000
2014-11-05,3.090000,3.150000,3.000000,3.040000,3.040000,273300
2014-11-06,3.020000,3.080000,2.950000,2.950000,2.950000,201900
2014-11-07,2.970000,3.000000,2.880000,2.920000,2.920000,201400
2014-11-10,2.940000,2.980000,2.850000,2.930000,2.930000,328500
2014-11-11,2.600000,2.900000,2.430000,2.510000,2.510000,1518900
2014-11-12,2.500000,2.570000,2.380000,2.390000,2.390000,590400
2014-11-13,2.350000,2.480000,2.240000,2.260000,2.260000,575100
2014-11-14,2.250000,2.310000,2.130000,2.180000,2.180000,795600
2014-11-17,2.220000,2.220000,2.020000,2.150000,2.150000,542600
2014-11-18,2.150000,2.210000,2.120000,2.200000,2.200000,391800
2014-11-19,2.210000,2.330000,2.200000,2.240000,2.240000,497400
2014-11-20,2.240000,2.380000,2.230000,2.360000,2.360000,389900
2014-11-21,2.400000,2.400000,2.220000,2.310000,2.310000,392500
2014-11-24,2.350000,2.410000,2.250000,2.280000,2.280000,302200
2014-11-25,2.320000,2.320000,2.200000,2.280000,2.280000,282500
2014-11-26,2.270000,2.280000,2.220000,2.280000,2.280000,166900
2014-11-28,2.240000,2.290000,2.230000,2.260000,2.260000,103900
2014-12-01,2.260000,2.260000,2.090000,2.240000,2.240000,451800
2014-12-02,2.270000,2.340000,2.200000,2.330000,2.330000,226900
2014-12-03,2.360000,2.410000,2.280000,2.400000,2.400000,186100
2014-12-04,2.380000,2.400000,2.320000,2.320000,2.320000,219800
2014-12-05,2.350000,2.350000,2.240000,2.300000,2.300000,164800
2014-12-08,2.270000,2.310000,2.170000,2.200000,2.200000,133400
2014-12-09,2.190000,2.300000,2.130000,2.270000,2.270000,140700
2014-12-10,2.200000,2.300000,2.160000,2.200000,2.200000,185000
2014-12-11,2.220000,2.290000,2.220000,2.240000,2.240000,245900
2014-12-12,2.180000,2.280000,2.180000,2.250000,2.250000,107900
2014-12-15,2.260000,2.270000,2.200000,2.230000,2.230000,301300
2014-12-16,2.230000,2.370000,2.210000,2.330000,2.330000,312600
2014-12-17,2.360000,2.560000,2.320000,2.490000,2.490000,324200
2014-12-18,2.460000,2.590000,2.310000,2.350000,2.350000,563800
2014-12-19,2.300000,2.460000,2.300000,2.330000,2.330000,212200
2014-12-22,2.350000,2.360000,2.250000,2.250000,2.250000,179200
2014-12-23,2.280000,2.350000,2.240000,2.320000,2.320000,157200
2014-12-24,2.320000,2.320000,2.260000,2.280000,2.280000,57700
2014-12-26,2.280000,2.390000,2.280000,2.300000,2.300000,142200
2014-12-29,2.400000,2.450000,2.250000,2.250000,2.250000,426400
2014-12-30,2.260000,2.300000,2.240000,2.250000,2.250000,185200
2014-12-31,2.240000,2.380000,2.210000,2.320000,2.320000,232300
2015-01-02,2.320000,2.330000,2.210000,2.220000,2.220000,153000
2015-01-05,2.240000,2.240000,2.180000,2.180000,2.180000,259200
2015-01-06,2.190000,2.250000,2.190000,2.220000,2.220000,108500
2015-01-07,2.240000,2.260000,2.180000,2.200000,2.200000,151900
2015-01-08,2.240000,2.290000,2.200000,2.230000,2.230000,103800
2015-01-09,2.250000,2.320000,2.230000,2.250000,2.250000,134600
2015-01-12,2.300000,2.740000,2.260000,2.690000,2.690000,1146700
2015-01-13,2.750000,2.750000,2.410000,2.530000,2.530000,597500
2015-01-14,2.470000,2.550000,2.430000,2.470000,2.470000,214800
2015-01-15,2.460000,2.490000,2.400000,2.420000,2.420000,204700
2015-01-16,2.430000,2.440000,2.320000,2.370000,2.370000,122400
2015-01-20,2.420000,2.420000,2.250000,2.350000,2.350000,184200
2015-01-21,2.350000,2.420000,2.300000,2.360000,2.360000,116900
2015-01-22,2.380000,2.390000,2.310000,2.350000,2.350000,93000
2015-01-23,2.330000,2.450000,2.270000,2.290000,2.290000,245200
2015-01-26,2.300000,2.380000,2.300000,2.300000,2.300000,92700
2015-01-27,2.300000,2.390000,2.300000,2.380000,2.380000,130500
2015-01-28,2.400000,2.400000,2.270000,2.300000,2.300000,201600
2015-01-29,2.280000,2.330000,2.250000,2.320000,2.320000,78900
2015-01-30,2.280000,2.320000,2.240000,2.280000,2.280000,143100
2015-02-02,2.260000,2.310000,2.250000,2.310000,2.310000,101100
2015-02-03,2.290000,2.330000,2.250000,2.310000,2.310000,142400
2015-02-04,2.290000,2.340000,2.260000,2.270000,2.270000,82400
2015-02-05,2.290000,2.320000,2.230000,2.300000,2.300000,242600
2015-02-06,2.300000,2.320000,2.260000,2.280000,2.280000,75100
2015-02-09,2.300000,2.310000,2.270000,2.300000,2.300000,108300
2015-02-10,2.300000,2.480000,2.280000,2.410000,2.410000,487400
2015-02-11,2.400000,2.530000,2.400000,2.460000,2.460000,381600
2015-02-12,2.480000,2.570000,2.370000,2.380000,2.380000,296400
2015-02-13,2.410000,2.490000,2.390000,2.440000,2.440000,245100
2015-02-17,2.440000,2.500000,2.410000,2.480000,2.480000,137500
2015-02-18,2.480000,2.630000,2.480000,2.620000,2.620000,295300
2015-02-19,2.640000,2.720000,2.500000,2.660000,2.660000,305300
2015-02-20,2.630000,2.680000,2.600000,2.610000,2.610000,185300
2015-02-23,2.600000,2.610000,2.500000,2.520000,2.520000,246400
2015-02-24,2.520000,2.530000,2.410000,2.460000,2.460000,136600
2015-02-25,2.490000,2.490000,2.390000,2.430000,2.430000,200300
2015-02-26,2.470000,2.500000,2.420000,2.480000,2.480000,72600
2015-02-27,2.480000,2.500000,2.470000,2.490000,2.490000,69300
2015-03-02,2.540000,2.650000,2.540000,2.600000,2.600000,187900
2015-03-03,2.610000,2.650000,2.530000,2.600000,2.600000,171800
2015-03-04,2.610000,2.620000,2.500000,2.570000,2.570000,139900
