Date,Open,High,Low,Close,AdjClose,Volume
2013-06-19,21.549999,21.600000,20.730000,20.760000,19.177811,7609400
2013-06-20,20.129999,20.190001,18.330000,18.870001,17.431852,28389200
2013-06-21,19.209999,19.250000,18.110001,18.809999,17.376429,14098700
2013-06-24,17.930000,18.660000,17.750000,18.309999,16.914534,12191800
2013-06-25,19.040001,19.469999,18.809999,19.020000,17.570427,15671600
2013-06-26,19.219999,19.379999,18.840000,19.030001,17.579659,11838200
2013-06-27,19.299999,19.430000,18.889999,19.379999,17.902988,11912500
2013-06-28,19.350000,19.379999,18.820000,18.969999,17.524235,13972100
2013-07-01,19.129999,19.490000,19.059999,19.110001,17.653564,5602400
2013-07-02,19.030001,19.320000,18.870001,19.000000,17.551941,7758100
2013-07-03,18.870001,19.200001,18.860001,19.150000,17.690519,3051700
2013-07-05,19.309999,19.309999,18.270000,18.590000,17.173193,7848700
2013-07-08,18.670000,18.799999,18.010000,18.059999,16.683586,8449800
2013-07-09,18.209999,19.280001,18.209999,19.049999,17.598137,13725600
2013-07-10,19.080000,19.309999,18.780001,19.020000,17.570427,6781600
2013-07-11,20.120001,20.500000,19.959999,20.389999,18.836012,12566900
2013-07-12,20.400000,20.570000,20.030001,20.219999,18.678968,5211000
2013-07-15,20.209999,20.290001,19.400000,19.540001,18.050795,7440000
2013-07-16,19.520000,19.959999,19.120001,19.280001,17.810606,9457800
2013-07-17,19.270000,19.790001,18.980000,19.490000,18.004602,7292800
2013-07-18,19.530001,19.690001,19.040001,19.110001,17.653564,5866600
2013-07-19,19.080000,19.500000,18.980000,19.360001,17.884512,5058800
2013-07-22,19.350000,19.500000,18.870001,19.139999,17.681276,7792800
2013-07-23,19.200001,19.450001,19.110001,19.340000,17.866034,4687600
2013-07-24,19.320000,19.540001,18.150000,18.450001,17.043867,12901500
2013-07-25,17.090000,17.200001,16.129999,16.549999,15.288668,31729500
2013-07-26,16.510000,16.820000,16.230000,16.360001,15.113151,18038900
2013-07-29,16.250000,16.700001,16.250000,16.389999,15.140863,13679800
2013-07-30,16.559999,16.670000,16.139999,16.180000,14.946870,17986400
2013-07-31,16.190001,16.980000,16.110001,16.629999,15.362571,16020900
2013-08-01,16.850000,16.940001,16.469999,16.719999,15.492294,8799800
2013-08-02,16.770000,17.290001,16.730000,17.219999,15.955579,10307200
2013-08-05,17.129999,17.150000,16.559999,16.860001,15.622014,10832800
2013-08-06,16.760000,16.780001,16.160000,16.190001,15.001209,10854400
2013-08-07,16.110001,16.110001,15.660000,15.780000,14.621313,12406300
2013-08-08,16.030001,16.090000,15.720000,15.760000,14.602783,8883300
2013-08-09,15.710000,15.830000,15.440000,15.670000,14.519393,10770900
2013-08-12,15.650000,15.920000,15.620000,15.730000,14.574986,9882200
2013-08-13,15.780000,15.780000,15.100000,15.370000,14.241422,15943600
2013-08-14,15.290000,15.300000,14.930000,15.110000,14.000511,12906100
2013-08-15,14.660000,16.100000,14.230000,15.910000,14.741768,26826200
2013-08-16,16.000000,16.650000,15.960000,16.280001,15.084603,22727800
2013-08-19,16.559999,16.559999,15.560000,15.650000,14.500859,14072400
2013-08-20,15.830000,16.309999,15.690000,16.190001,15.001209,9928200
2013-08-21,16.080000,16.480000,15.970000,16.100000,14.917819,13100000
2013-08-22,16.160000,16.600000,16.110001,16.320000,15.121664,6437000
2013-08-23,16.430000,16.430000,15.620000,16.059999,14.880755,10116600
2013-08-26,16.020000,16.740000,15.780000,16.150000,14.964149,6704500
2013-08-27,15.880000,15.980000,15.530000,15.590000,14.445267,9568800
2013-08-28,15.540000,15.560000,15.160000,15.380000,14.250687,10373900
2013-08-29,15.390000,16.040001,15.360000,15.860000,14.695441,9268200
2013-08-30,15.880000,15.880000,15.340000,15.390000,14.259953,7875000
2013-09-03,15.590000,15.780000,15.380000,15.390000,14.259953,9145100
2013-09-04,15.400000,15.620000,15.230000,15.320000,14.195091,10027000
2013-09-05,15.390000,15.470000,15.140000,15.250000,14.130233,7603300
2013-09-06,15.600000,15.830000,15.350000,15.470000,14.334078,9137600
2013-09-09,15.510000,16.750000,15.510000,16.629999,15.408900,16023500
2013-09-10,16.719999,16.719999,16.290001,16.290001,15.093871,10034300
2013-09-11,16.270000,16.750000,16.260000,16.590000,15.371836,7510000
2013-09-12,16.540001,17.240000,16.480000,16.530001,15.316247,9309000
2013-09-13,16.530001,16.680000,16.280001,16.520000,15.306980,4717300
2013-09-16,16.980000,17.350000,16.969999,17.139999,15.881455,16845200
2013-09-17,17.129999,17.350000,16.900000,17.000000,15.751736,6042400
2013-09-18,17.000000,18.100000,16.650000,17.930000,16.613443,15293200
2013-09-19,18.040001,18.370001,17.540001,17.620001,16.326210,11588600
2013-09-20,17.600000,17.620001,16.969999,17.120001,15.908066,12582700
2013-09-23,17.120001,17.129999,16.540001,16.750000,15.564256,9238100
2013-09-24,16.809999,17.450001,16.650000,17.100000,15.889482,11789000
2013-09-25,17.299999,17.500000,16.879999,17.180000,15.963818,7493500
2013-09-26,17.209999,17.250000,16.870001,16.980000,15.777975,6349100
2013-09-27,16.850000,16.930000,16.440001,16.570000,15.396998,9914600
2013-09-30,16.240000,16.709999,16.129999,16.500000,15.331954,7487100
2013-10-01,16.559999,16.719999,16.459999,16.670000,15.489919,7435900
2013-10-02,16.559999,17.040001,16.450001,16.910000,15.712931,6848000
2013-10-03,17.070000,17.090000,16.400000,16.500000,15.331954,6994500
2013-10-04,16.459999,16.530001,15.980000,16.200001,15.053192,7805200
2013-10-07,16.020000,16.340000,15.950000,16.020000,14.885936,4863000
2013-10-08,16.000000,16.219999,15.480000,15.590000,14.486374,8210600
2013-10-09,15.630000,15.790000,15.280000,15.580000,14.477083,10730400
2013-10-10,15.870000,16.090000,15.720000,15.860000,14.737261,7698000
2013-10-11,16.129999,16.250000,15.900000,16.110001,14.969564,6101500
2013-10-14,15.990000,16.030001,15.580000,15.990000,14.858059,6147100
2013-10-15,15.910000,15.980000,15.490000,15.540000,14.439911,7906200
2013-10-16,15.740000,16.150000,15.510000,16.020000,14.885936,9681600
2013-10-17,15.930000,16.730000,15.870000,16.660000,15.480624,11682600
2013-10-18,16.799999,16.950001,16.440001,16.580000,15.406288,6190000
2013-10-21,16.680000,16.889999,16.030001,16.379999,15.220449,7026800
2013-10-22,16.469999,16.900000,16.430000,16.530001,15.359831,10719900
2013-10-23,16.379999,17.129999,16.379999,16.680000,15.499210,11186100
2013-10-24,17.260000,18.049999,17.230000,17.850000,16.586391,22033100
2013-10-25,17.900000,18.070000,17.690001,18.040001,16.762939,12610900
2013-10-28,18.049999,18.250000,17.809999,18.020000,16.744352,8968500
2013-10-29,18.070000,18.209999,17.879999,18.209999,16.920900,8352300
2013-10-30,18.240000,18.240000,17.790001,18.000000,16.725769,8798600
2013-10-31,17.940001,17.950001,17.590000,17.650000,16.400543,10781300
2013-11-01,17.660000,17.820000,17.260000,17.549999,16.307625,11102900
2013-11-04,17.650000,18.129999,17.629999,17.830000,16.567795,9226800
2013-11-05,17.730000,17.910000,17.139999,17.530001,16.289043,12239000
2013-11-06,17.620001,17.930000,17.400000,17.770000,16.512051,11655700
2013-11-07,17.969999,18.320000,17.469999,17.510000,16.270458,7743700
2013-11-08,17.360001,17.360001,16.480000,16.850000,15.657177,18292600
2013-11-11,16.910000,16.910000,16.500000,16.709999,15.527088,6705000
2013-11-12,16.690001,16.990000,16.500000,16.760000,15.573550,11216600
2013-11-13,16.690001,17.200001,16.639999,17.030001,15.824437,6977300
2013-11-14,17.100000,18.000000,17.049999,17.860001,16.595682,11850800
2013-11-15,17.969999,18.200001,17.950001,18.100000,16.818687,11973800
2013-11-18,18.090000,18.629999,18.070000,18.280001,16.985949,10414300
2013-11-19,18.230000,18.440001,18.070000,18.209999,16.920900,6758700
2013-11-20,18.370001,18.600000,17.900000,18.120001,16.837278,9336100
2013-11-21,18.150000,18.490000,17.900000,18.379999,17.078871,7057600
2013-11-22,18.430000,18.500000,18.110001,18.219999,16.930193,5490200
2013-11-25,18.350000,18.360001,17.799999,18.150000,16.865150,5187200
2013-11-26,18.209999,19.100000,18.209999,18.950001,17.608521,10772600
2013-11-27,18.980000,19.250000,18.799999,18.850000,17.515596,4642300
2013-11-29,18.920000,18.990000,18.600000,18.760000,17.431965,2999500
2013-12-02,18.790001,18.799999,18.370001,18.500000,17.190374,5455500
2013-12-03,18.350000,18.590000,18.190001,18.430000,17.125332,7076600
2013-12-04,18.180000,18.590000,17.920000,18.350000,17.050985,7932800
2013-12-05,18.240000,18.320000,17.840000,17.990000,16.716478,8293100
2013-12-06,18.250000,18.469999,18.080000,18.180000,16.893028,7826200
2013-12-09,18.219999,18.639999,18.190001,18.330000,17.032412,6028800
2013-12-10,18.490000,18.969999,18.379999,18.430000,17.125332,5280000
2013-12-11,18.400000,18.410000,17.900000,18.070000,16.790813,6785800
2013-12-12,18.059999,18.190001,17.879999,18.059999,16.781521,4204400
2013-12-13,18.100000,18.290001,17.950001,18.030001,16.753649,4544800
2013-12-16,18.120001,18.430000,18.090000,18.110001,16.827978,4425900
2013-12-17,18.040001,18.100000,17.650000,18.020000,16.790714,5714100
2013-12-18,18.389999,18.740000,17.830000,18.410000,17.154108,15700600
2013-12-19,18.620001,18.629999,18.180000,18.250000,17.005018,5657400
2013-12-20,18.330000,18.799999,18.280001,18.620001,17.349779,9371800
2013-12-23,18.830000,19.760000,18.770000,19.709999,18.365423,11411100
2013-12-24,19.719999,20.020000,19.320000,19.730000,18.384056,4838900
2013-12-26,19.850000,20.320000,19.750000,19.980000,18.617001,6264600
2013-12-27,19.980000,20.240000,19.820000,20.070000,18.700863,4408900
2013-12-30,20.080000,20.309999,19.980000,20.129999,18.756765,5561700
2013-12-31,20.240000,20.490000,20.090000,20.370001,18.980396,6132800
2014-01-02,20.250000,20.340000,19.860001,20.080000,18.710180,5616900
2014-01-03,20.120001,20.379999,19.980000,20.040001,18.672911,3716900
2014-01-06,20.139999,20.260000,19.709999,19.840000,18.486551,6601100
2014-01-07,20.070000,20.090000,19.480000,19.540001,18.207020,7194900
2014-01-08,19.510000,19.910000,19.360001,19.780001,18.430645,8660800
2014-01-09,19.870001,19.900000,19.469999,19.790001,18.439970,5202600
2014-01-10,19.730000,20.430000,19.690001,20.160000,18.784725,11384400
2014-01-13,20.000000,20.010000,19.260000,19.400000,18.076571,8761700
2014-01-14,19.530001,19.660000,19.250000,19.520000,18.188383,5193000
2014-01-15,19.620001,19.639999,19.340000,19.469999,18.141796,4437000
2014-01-16,19.430000,19.760000,19.129999,19.690001,18.346788,5388200
2014-01-17,19.670000,19.670000,19.309999,19.360001,18.039299,4544200
2014-01-21,19.440001,19.510000,19.030001,19.200001,17.890211,4930000
2014-01-22,19.219999,19.740000,19.100000,19.629999,18.290878,5522100
2014-01-23,19.450001,19.680000,19.250000,19.650000,18.309519,4669300
2014-01-24,19.459999,19.520000,18.750000,18.840000,17.554770,6972700
2014-01-27,18.889999,19.330000,18.209999,18.709999,17.433636,7969400
2014-01-28,18.940001,19.549999,18.900000,19.450001,18.123161,8873800
2014-01-29,19.180000,19.590000,19.049999,19.430000,18.104523,9793800
2014-01-30,20.309999,20.780001,19.360001,19.770000,18.421328,12568800
2014-01-31,19.860001,20.780001,19.719999,20.320000,18.933809,14350900
2014-02-03,20.650000,20.650000,19.459999,19.690001,18.346788,11087700
2014-02-04,19.730000,20.100000,19.510000,19.870001,18.514509,8536800
2014-02-05,19.639999,19.719999,19.200001,19.490000,18.160427,9105300
2014-02-06,19.600000,20.299999,19.590000,20.129999,18.756765,7816900
2014-02-07,20.219999,20.260000,19.650000,19.799999,18.449282,9950500
2014-02-10,19.780001,19.910000,19.270000,19.350000,18.029980,9673400
2014-02-11,19.299999,19.730000,19.200001,19.670000,18.328152,8756900
2014-02-12,19.740000,19.840000,19.520000,19.600000,18.262924,5005500
2014-02-13,19.540001,19.850000,19.360001,19.820000,18.467918,5186000
2014-02-14,19.799999,20.030001,19.570000,20.020000,18.654272,5436100
2014-02-18,20.100000,20.230000,19.520000,19.790001,18.439970,6470400
2014-02-19,19.750000,19.980000,19.549999,19.660000,18.318834,6009800
2014-02-20,19.709999,20.040001,19.450001,20.020000,18.654272,10637100
2014-02-21,20.049999,20.480000,19.879999,20.370001,18.980396,9679300
2014-02-24,20.420000,20.500000,20.129999,20.420000,19.026987,8780800
2014-02-25,20.379999,20.879999,20.180000,20.680000,19.269251,7304700
2014-02-26,20.700001,21.650000,20.500000,21.250000,19.800365,12628700
2014-02-27,21.240000,21.309999,20.900000,21.290001,19.837637,10833100
2014-02-28,21.280001,21.290001,20.760000,20.990000,19.558098,10117000
2014-03-03,20.770000,20.900000,20.510000,20.809999,19.390381,6453100
2014-03-04,21.389999,21.410000,20.780001,20.910000,19.483564,12214700
2014-03-05,20.910000,21.049999,20.570000,20.639999,19.231979,7291200
2014-03-06,20.660000,20.799999,20.420000,20.580000,19.176075,5180900
2014-03-07,20.610001,20.620001,20.049999,20.309999,18.970579,7003600
2014-03-10,20.190001,20.350000,19.950001,20.000000,18.681023,6054400
2014-03-11,20.070000,20.299999,19.740000,19.930000,18.615643,6075700
2014-03-12,19.639999,19.700001,19.290001,19.670000,18.372787,7893300
2014-03-13,19.719999,19.770000,18.950001,19.180000,17.915104,11300700
2014-03-14,19.110001,19.330000,19.000000,19.150000,17.887081,6785300
2014-03-17,19.190001,19.469999,19.030001,19.219999,17.952467,4670700
2014-03-18,19.350000,19.629999,19.190001,19.480000,18.195318,4588000
2014-03-19,20.219999,20.320000,19.410000,19.610001,18.316746,8565400
2014-03-20,19.680000,19.760000,19.190001,19.400000,18.120592,8640300
2014-03-21,19.530001,19.540001,19.059999,19.110001,17.849722,8981600
2014-03-24,19.180000,19.230000,18.629999,18.840000,17.597525,7593300
2014-03-25,18.620001,18.980000,18.520000,18.799999,17.560162,7436800
2014-03-26,18.879999,19.010000,18.570000,18.570000,17.345333,5565800
2014-03-27,18.590000,18.910000,18.389999,18.680000,17.448080,6906300
2014-03-28,18.770000,19.150000,18.690001,19.010000,17.756319,5514100
2014-03-31,19.120001,19.370001,18.830000,19.190001,17.924444,4711100
2014-04-01,19.209999,19.690001,19.110001,19.629999,18.335426,6404300
2014-04-02,19.639999,19.799999,19.400000,19.690001,18.391470,4419200
2014-04-03,19.650000,19.790001,19.370001,19.709999,18.410151,3363000
2014-04-04,19.799999,20.150000,19.299999,19.490000,18.204655,7975000
2014-04-07,19.459999,19.520000,18.860001,19.030001,17.774996,6499400
2014-04-08,19.070000,19.340000,18.930000,19.120001,17.859062,7261700
2014-04-09,19.200001,19.290001,18.709999,19.150000,17.887081,5991200
2014-04-10,19.170000,19.440001,18.940001,18.940001,17.690929,5512800
2014-04-11,18.809999,19.080000,18.600000,18.709999,17.476095,5091100
2014-04-14,18.840000,18.990000,18.610001,18.760000,17.522800,3494600
2014-04-15,18.770000,19.090000,18.309999,18.690001,17.457418,5934600
2014-04-16,18.770000,18.990000,18.549999,18.900000,17.653572,3779900
2014-04-17,18.900000,18.950001,18.610001,18.709999,17.476095,4609200
2014-04-21,18.700001,18.780001,18.430000,18.719999,17.485437,6211900
2014-04-22,18.700001,18.940001,18.620001,18.670000,17.438740,5880800
2014-04-23,18.680000,18.690001,18.200001,18.570000,17.345333,9282800
2014-04-24,19.309999,19.360001,18.719999,18.990000,17.737633,10742300
2014-04-25,18.850000,18.920000,18.320000,18.440001,17.223906,8624000
2014-04-28,18.459999,18.969999,18.170000,18.250000,17.046434,8919100
2014-04-29,18.250000,18.430000,18.090000,18.320000,17.111814,4801100
2014-04-30,18.280001,18.450001,18.150000,18.389999,17.177200,4228200
2014-05-01,18.410000,18.840000,18.360001,18.530001,17.307968,4380900
2014-05-02,18.500000,18.950001,18.430000,18.709999,17.476095,4496400
2014-05-05,18.610001,18.760000,18.400000,18.510000,17.289288,3675200
2014-05-06,18.459999,18.500000,18.110001,18.270000,17.065117,6564100
2014-05-07,18.309999,18.379999,18.049999,18.200001,16.999737,4548300
2014-05-08,18.209999,18.469999,18.020000,18.160000,16.962372,6043700
2014-05-09,18.100000,18.389999,18.010000,18.320000,17.111814,5857600
2014-05-12,18.400000,18.950001,18.400000,18.840000,17.597525,8344900
2014-05-13,18.860001,19.420000,18.850000,19.100000,17.840378,11630700
2014-05-14,19.100000,19.120001,18.700001,18.719999,17.485437,7655800
2014-05-15,18.639999,18.910000,18.270000,18.820000,17.578842,7244400
2014-05-16,19.010000,19.139999,18.719999,18.840000,17.597525,5616900
2014-05-19,18.760000,18.820000,18.540001,18.760000,17.522800,3873500
2014-05-20,18.690001,18.760000,18.379999,18.600000,17.373352,6409500
2014-05-21,18.600000,18.830000,18.480000,18.809999,17.569506,5673500
2014-05-22,18.809999,19.379999,18.700001,19.219999,17.952467,6376100
2014-05-23,19.250000,19.760000,19.190001,19.700001,18.400812,9581500
2014-05-27,19.799999,19.879999,19.510000,19.799999,18.494215,9608900
2014-05-28,20.020000,20.150000,19.650000,19.760000,18.456852,6587700
2014-05-29,19.860001,20.059999,19.610001,19.740000,18.438168,5190000
2014-05-30,19.670000,19.760000,19.450001,19.559999,18.270041,4803400
2014-06-02,19.559999,19.719999,19.440001,19.650000,18.354107,3934400
2014-06-03,19.549999,19.860001,19.510000,19.690001,18.391470,4719200
2014-06-04,19.610001,19.770000,19.400000,19.610001,18.316746,3266100
2014-06-05,19.600000,19.969999,19.490000,19.879999,18.568937,5248300
2014-06-06,19.959999,20.180000,19.910000,20.129999,18.802448,5128900
2014-06-09,20.110001,20.469999,20.049999,20.230000,18.895855,5340700
2014-06-10,20.200001,20.280001,20.040001,20.129999,18.802448,3849800
2014-06-11,20.000000,20.040001,19.549999,19.629999,18.335426,5454300
2014-06-12,19.600000,19.799999,19.440001,19.580000,18.288719,4361200
2014-06-13,19.570000,19.610001,19.330000,19.420000,18.139275,4385100
2014-06-16,19.430000,19.670000,19.200001,19.549999,18.260702,8488100
2014-06-17,19.430000,19.750000,19.170000,19.620001,18.373075,5040500
2014-06-18,19.600000,19.670000,19.240000,19.520000,18.279434,5907000
2014-06-19,19.590000,19.910000,19.540001,19.670000,18.419899,4546800
2014-06-20,19.690001,19.700001,19.350000,19.650000,18.401171,5404000
2014-06-23,19.629999,20.000000,19.590000,19.900000,18.635279,6944600
2014-06-24,19.830000,20.420000,19.770000,19.959999,18.691467,6261700
2014-06-25,19.920000,20.070000,19.750000,19.980000,18.710194,3515500
2014-06-26,20.040001,20.040001,19.700001,19.850000,18.588457,4965500
2014-06-27,19.860001,20.170000,19.709999,20.080000,18.803841,12420400
2014-06-30,20.139999,20.400000,20.080000,20.160000,18.878756,6414700
2014-07-01,20.240000,20.639999,20.150000,20.500000,19.197147,4469600
2014-07-02,20.540001,20.639999,20.240000,20.309999,19.019222,3543400
2014-07-03,20.360001,20.459999,20.200001,20.330000,19.037951,2935400
2014-07-07,20.209999,20.309999,19.910000,20.000000,18.728926,3849200
2014-07-08,19.969999,20.160000,19.840000,19.990000,18.719557,4178900
2014-07-09,20.010000,20.270000,19.990000,20.030001,18.757017,3483900
2014-07-10,19.770000,20.090000,19.639999,19.850000,18.588457,3370300
2014-07-11,19.799999,19.900000,19.610001,19.740000,18.485447,3487500
2014-07-14,19.860001,19.920000,19.610001,19.629999,18.382441,4216500
2014-07-15,19.610001,19.730000,19.540001,19.680000,18.429262,4671900
2014-07-16,19.799999,20.070000,19.559999,19.959999,18.691467,5006800
2014-07-17,19.760000,19.790001,19.420000,19.490000,18.251335,6316900
2014-07-18,19.549999,19.620001,19.420000,19.490000,18.251335,2450000
2014-07-21,19.400000,19.500000,19.230000,19.230000,18.007860,6580800
2014-07-22,19.379999,19.709999,19.370001,19.450001,18.213879,10114600
2014-07-23,19.480000,19.910000,19.340000,19.840000,18.579092,7466100
2014-07-24,19.799999,19.830000,19.139999,19.240000,18.017225,17966700
2014-07-25,19.129999,19.139999,18.650000,18.730000,17.539639,10983300
2014-07-28,18.690001,18.780001,18.370001,18.549999,17.371080,7340100
2014-07-29,18.559999,18.620001,18.290001,18.389999,17.221247,4901700
2014-07-30,18.410000,18.480000,18.000000,18.139999,16.987133,5278900
2014-07-31,17.980000,17.980000,17.510000,17.650000,16.528275,7393600
2014-08-01,17.629999,17.930000,17.549999,17.639999,16.518911,5682800
2014-08-04,17.740000,17.940001,17.570000,17.770000,16.640654,7290300
2014-08-05,17.650000,17.900000,17.500000,17.610001,16.490818,5084400
2014-08-06,17.530001,17.790001,17.500000,17.600000,16.481453,3326600
2014-08-07,17.639999,17.780001,17.469999,17.540001,16.425264,3242700
2014-08-08,17.549999,18.090000,17.549999,18.070000,16.921581,5327700
2014-08-11,18.100000,18.250000,18.000000,18.020000,16.874767,3122600
2014-08-12,17.969999,18.010000,17.809999,17.860001,16.724930,3680600
2014-08-13,17.959999,18.070000,17.830000,17.990000,16.846668,2384500
2014-08-14,18.040001,18.360001,17.959999,18.350000,17.183784,3616500
2014-08-15,18.459999,18.480000,18.100000,18.270000,17.108870,3028000
2014-08-18,18.379999,18.799999,18.360001,18.780001,17.586460,6667900
2014-08-19,19.080000,19.320000,18.889999,19.059999,17.848665,7749300
2014-08-20,18.980000,19.160000,18.940001,19.120001,17.904852,3229600
2014-08-21,19.180000,19.250000,18.990000,19.120001,17.904852,2966300
2014-08-22,19.080000,19.180000,18.969999,19.090000,17.876759,3192300
2014-08-25,19.240000,19.340000,19.010000,19.070000,17.858023,4756700
2014-08-26,19.120001,19.209999,18.940001,19.090000,17.876759,2877800
2014-08-27,19.129999,19.200001,19.080000,19.160000,17.942310,2227900
2014-08-28,19.040001,19.200001,18.920000,19.090000,17.876759,2425000
2014-08-29,19.059999,19.309999,19.010000,19.219999,17.998495,2779600
2014-09-02,19.209999,19.209999,18.889999,18.900000,17.698835,5185800
2014-09-03,18.879999,19.000000,18.170000,18.180000,17.024591,8123400
2014-09-04,18.290001,18.600000,18.260000,18.540001,17.361715,4924400
2014-09-05,18.530001,18.680000,18.459999,18.530001,17.352348,2728700
2014-09-08,18.490000,18.750000,18.469999,18.600000,17.417898,2891700
2014-09-09,18.660000,18.820000,18.540001,18.700001,17.511545,4492300
2014-09-10,18.750000,19.090000,18.690001,19.059999,17.848665,5657600
2014-09-11,18.930000,19.180000,18.930000,19.070000,17.858023,4300600
2014-09-12,19.040001,19.080000,18.549999,18.780001,17.586460,5096800
2014-09-15,18.750000,19.080000,18.719999,18.940001,17.736292,5470900
2014-09-16,18.850000,19.100000,18.830000,18.930000,17.726931,3239300
2014-09-17,19.180000,19.690001,19.120001,19.400000,18.167053,7286300
2014-09-18,19.360001,19.440001,19.059999,19.080000,17.913561,3522800
2014-09-19,19.160000,19.219999,18.670000,18.820000,17.669456,7028300
2014-09-22,18.750000,18.790001,18.219999,18.330000,17.209415,6462200
2014-09-23,18.209999,18.559999,18.129999,18.410000,17.284523,4978900
2014-09-24,18.059999,18.459999,17.950001,18.330000,17.209415,7038700
2014-09-25,18.219999,18.320000,17.950001,18.030001,16.927755,6226800
2014-09-26,18.129999,18.160000,17.850000,17.889999,16.796312,5101600
2014-09-29,17.760000,17.879999,17.680000,17.740000,16.655483,5111600
2014-09-30,17.740000,17.770000,17.520000,17.660000,16.580374,6439100
2014-10-01,17.660000,17.750000,17.500000,17.590000,16.514654,4545200
2014-10-02,17.670000,17.860001,17.480000,17.780001,16.693039,5135000
2014-10-03,17.870001,18.100000,17.740000,17.959999,16.862032,4940400
2014-10-06,18.090000,18.330000,18.070000,18.190001,17.077972,5468200
2014-10-07,18.080000,18.430000,18.040001,18.120001,17.012251,5176000
2014-10-08,18.110001,18.400000,17.940001,18.309999,17.190638,5103200
2014-10-09,18.299999,18.469999,17.870001,17.900000,16.805706,5881800
2014-10-10,17.860001,17.940001,16.950001,17.040001,15.998278,15656900
2014-10-13,17.010000,17.299999,16.559999,16.660000,15.641507,12248300
2014-10-14,16.790001,17.330000,16.790001,16.990000,15.951335,5513700
2014-10-15,16.790001,17.700001,16.730000,17.590000,16.514654,9469200
2014-10-16,17.180000,17.850000,17.180000,17.389999,16.326876,8368400
2014-10-17,17.590000,18.440001,17.510000,18.230000,17.115526,8917800
2014-10-20,18.250000,18.860001,18.250000,18.809999,17.660070,7556000
2014-10-21,18.850000,19.309999,18.680000,19.139999,17.969893,8629600
2014-10-22,19.129999,19.389999,19.020000,19.180000,18.007448,7742000
2014-10-23,19.350000,19.809999,18.700001,19.510000,18.317280,13944900
2014-10-24,19.520000,19.610001,19.139999,19.540001,18.345444,5775100
2014-10-27,19.420000,19.469999,19.129999,19.370001,18.185833,5798200
2014-10-28,19.410000,19.540001,19.200001,19.350000,18.167053,7912900
2014-10-29,19.290001,19.500000,18.860001,19.200001,18.026224,8528600
2014-10-30,19.160000,19.270000,18.920000,19.100000,17.932339,4020000
2014-10-31,19.299999,19.420000,18.889999,19.190001,18.016840,6121300
2014-11-03,19.230000,19.469999,19.010000,19.400000,18.214001,4250800
2014-11-04,19.299999,19.420000,19.030001,19.100000,17.932339,4178900
2014-11-05,19.219999,19.379999,19.059999,19.200001,18.026224,3294100
2014-11-06,19.219999,19.610001,19.150000,19.600000,18.401773,3780800
2014-11-07,19.520000,19.969999,19.490000,19.959999,18.739765,5140700
2014-11-10,20.330000,20.670000,20.250000,20.309999,19.068369,8194400
2014-11-11,20.299999,20.990000,20.270000,20.969999,19.688019,7276700
2014-11-12,20.850000,21.070000,20.580000,20.690001,19.425137,6111300
2014-11-13,20.730000,20.990000,20.730000,20.809999,19.537798,3319000
2014-11-14,20.799999,20.980000,20.719999,20.920000,19.641077,2881500
2014-11-17,20.709999,21.070000,20.680000,20.969999,19.688019,4997200
2014-11-18,21.000000,21.330000,20.930000,21.299999,19.997845,6274600
2014-11-19,21.180000,21.490000,20.850000,20.950001,19.669247,7982000
2014-11-20,20.910000,21.469999,20.820000,21.360001,20.054176,5814500
2014-11-21,21.500000,21.850000,21.480000,21.670000,20.345226,7235100
2014-11-24,21.650000,21.920000,21.559999,21.580000,20.260731,5968300
2014-11-25,21.610001,21.840000,21.410000,21.459999,20.148064,3923300
2014-11-26,21.510000,21.559999,21.160000,21.500000,20.185619,3298700
2014-11-28,21.540001,21.740000,21.370001,21.629999,20.307673,1923500
2014-12-01,21.610001,21.889999,21.510000,21.680000,20.354618,6337800
2014-12-02,21.760000,21.920000,21.600000,21.670000,20.345226,5293000
2014-12-03,21.620001,22.030001,21.450001,21.469999,20.157448,7400900
2014-12-04,21.480000,21.969999,21.360001,21.719999,20.392170,6099100
2014-12-05,21.660000,21.799999,21.490000,21.540001,20.223173,4189800
2014-12-08,21.540001,21.629999,21.200001,21.260000,19.960289,5059200
2014-12-09,21.010000,21.559999,21.010000,21.219999,19.922737,5442500
2014-12-10,21.280001,21.379999,20.400000,20.469999,19.218584,7814200
2014-12-11,20.559999,20.830000,20.400000,20.510000,19.331692,7535200
2014-12-12,20.459999,20.670000,20.170000,20.190001,19.030077,6930900
2014-12-15,20.250000,20.469999,19.830000,19.950001,18.803865,6173100
2014-12-16,19.830000,20.129999,19.780001,19.790001,18.653063,6044900
2014-12-17,19.730000,20.520000,19.690001,20.469999,19.293987,5615000
2014-12-18,20.719999,20.950001,20.420000,20.930000,19.727566,4771100
2014-12-19,21.020000,21.049999,20.709999,20.900000,19.699287,5269700
2014-12-22,20.930000,21.080000,20.750000,20.889999,19.689861,3492000
2014-12-23,20.930000,21.139999,20.790001,20.940001,19.736988,3101800
2014-12-24,21.000000,21.139999,20.900000,20.959999,19.755836,1788200
2014-12-26,21.070000,21.170000,20.969999,21.000000,19.793541,1054000
2014-12-29,21.020000,21.420000,20.930000,21.139999,19.925495,3161200
2014-12-30,21.030001,21.340000,21.010000,21.309999,20.085732,4158100
2014-12-31,21.410000,21.740000,21.360001,21.459999,20.227114,3496800
