Date,Open,High,Low,Close,AdjClose,Volume
2013-08-06,57.720001,58.529999,57.720001,58.509998,53.493546,62700
2013-08-07,58.299999,58.529999,58.169998,58.259998,53.264977,32500
2013-08-08,58.529999,58.930000,58.020000,58.680000,53.648968,37900
2013-08-09,58.369999,58.619999,57.790001,58.340000,53.338123,21100
2013-08-12,58.240002,58.610001,57.790001,58.480000,53.466114,25600
2013-08-13,58.689999,58.779999,58.369999,58.529999,53.511833,48600
2013-08-14,58.619999,58.660000,58.110001,58.290001,53.292412,27600
2013-08-15,57.389999,57.759998,56.869999,57.349998,52.433006,48600
2013-08-16,57.110001,58.799999,57.110001,58.520000,53.502682,49000
2013-08-19,58.330002,59.150002,58.330002,58.860001,53.813530,44800
2013-08-20,58.860001,59.900002,58.619999,59.660000,54.544952,32700
2013-08-21,59.610001,60.209999,59.320000,59.779999,54.654659,43700
2013-08-22,59.799999,60.669998,58.500000,60.509998,55.322071,23900
2013-08-23,60.509998,60.959999,59.919998,60.330002,55.157505,39000
2013-08-26,60.310001,60.310001,58.230000,58.650002,53.621540,36700
2013-08-27,57.970001,58.240002,57.570000,57.720001,52.771282,31000
2013-08-28,57.560001,58.430000,57.560001,58.060001,53.082127,42500
2013-08-29,58.099998,58.880001,57.840000,58.410000,53.402119,16400
2013-08-30,58.450001,58.529999,57.900002,58.180000,53.191837,39900
2013-09-03,58.779999,59.400002,58.209999,58.369999,53.365543,39500
2013-09-04,58.580002,59.270000,58.290001,59.119999,54.051247,40000
2013-09-05,59.349998,59.650002,58.480000,59.020000,53.959827,25200
2013-09-06,59.450001,59.450001,58.220001,59.029999,53.968964,21000
2013-09-09,59.090000,59.959999,58.799999,59.759998,54.636379,25700
2013-09-10,59.910000,60.980000,59.700001,60.880001,55.660351,39700
2013-09-11,60.900002,62.619999,60.900002,62.610001,57.242027,40000
2013-09-12,62.790001,63.439999,62.630001,62.970001,57.571156,52200
2013-09-13,63.279999,63.279999,62.759998,63.130001,57.717442,22900
2013-09-16,64.000000,64.000000,62.250000,62.430000,57.077454,28500
2013-09-17,62.520000,63.060001,62.130001,62.709999,57.333458,26900
2013-09-18,62.529999,63.599998,62.180000,63.500000,58.055717,29700
2013-09-19,63.480000,64.000000,62.980000,63.810001,58.339138,27800
2013-09-20,63.730000,64.470001,63.560001,64.080002,58.586002,103700
2013-09-23,63.820000,64.820000,63.610001,64.610001,59.070541,37100
2013-09-24,64.610001,64.919998,63.860001,64.239998,58.732273,50700
2013-09-25,64.330002,65.360001,64.120003,64.459999,58.933414,35300
2013-09-26,64.769997,65.199997,64.110001,64.870003,59.308262,20000
2013-09-27,64.279999,64.940002,64.070000,64.559998,59.024834,10800
2013-09-30,63.750000,65.099998,63.750000,64.900002,59.335682,55000
2013-10-01,65.080002,65.080002,63.360001,64.169998,58.668270,58700
2013-10-02,63.610001,63.939999,61.500000,61.959999,56.647743,122900
2013-10-03,61.930000,61.990002,61.090000,61.270000,56.016907,47200
2013-10-04,61.049999,62.480000,61.049999,62.320000,56.976887,30300
2013-10-07,61.849998,62.540001,61.720001,61.779999,56.483189,20500
2013-10-08,61.970001,62.200001,61.500000,61.549999,56.272903,38400
2013-10-09,61.619999,62.869999,60.759998,61.639999,56.355194,36100
2013-10-10,62.509998,63.029999,61.779999,62.799999,57.415737,25600
2013-10-11,62.470001,64.879997,62.470001,64.849998,59.289970,26200
2013-10-14,64.699997,65.849998,64.400002,65.629997,60.003109,40700
2013-10-15,65.330002,65.889999,64.849998,65.349998,59.747101,36800
2013-10-16,65.650002,66.500000,65.459999,66.000000,60.341373,48800
2013-10-17,65.459999,66.500000,65.169998,66.500000,61.085423,53700
2013-10-18,70.260002,71.410004,68.129997,70.160004,64.447418,157300
2013-10-21,70.040001,70.360001,69.389999,69.559998,63.896278,57100
2013-10-22,69.680000,70.029999,69.650002,70.000000,64.300453,31500
2013-10-23,69.779999,70.279999,69.250000,70.010002,64.309639,40400
2013-10-24,70.029999,70.330002,69.339996,69.989998,64.291260,31800
2013-10-25,70.269997,70.349998,69.489998,70.019997,64.318802,41600
2013-10-28,70.000000,71.099998,69.120003,71.080002,65.292526,64800
2013-10-29,71.470001,73.089996,71.190002,72.930000,66.991898,54500
2013-10-30,73.089996,73.699997,71.930000,72.129997,66.257019,50500
2013-10-31,72.349998,73.000000,71.550003,72.489998,66.587700,87300
2013-11-01,72.260002,73.169998,70.970001,71.760002,65.917160,74500
2013-11-04,71.830002,72.580002,71.050003,71.620003,65.788536,69500
2013-11-05,71.440002,73.230003,71.050003,71.940002,66.082474,86500
2013-11-06,72.599998,73.980003,72.209999,73.730003,67.726761,47200
2013-11-07,73.870003,73.870003,71.470001,71.910004,66.054939,84500
2013-11-08,71.870003,73.620003,71.870003,73.099998,67.148048,76400
2013-11-11,72.959999,73.660004,72.370003,72.620003,66.707123,71900
2013-11-12,72.580002,73.410004,72.580002,73.389999,67.414413,48700
2013-11-13,73.110001,73.919998,73.110001,73.709999,67.708382,36000
2013-11-14,73.870003,74.629997,73.739998,73.930000,67.910477,86900
2013-11-15,73.809998,74.660004,73.250000,73.889999,67.873711,34700
2013-11-18,73.970001,74.320000,72.570000,72.820000,66.890831,31100
2013-11-19,72.980003,73.269997,72.379997,72.989998,67.046989,27700
2013-11-20,73.099998,73.220001,72.190002,72.589996,66.679550,38700
2013-11-21,72.699997,74.209999,72.519997,73.970001,67.947205,39000
2013-11-22,74.199997,74.970001,73.870003,74.959999,68.856606,29600
2013-11-25,74.760002,75.690002,72.870003,73.160004,67.203163,73200
2013-11-26,73.050003,75.000000,73.050003,74.480003,68.415672,32000
2013-11-27,74.360001,75.180000,74.029999,74.879997,68.783112,29400
2013-11-29,75.389999,76.290001,74.910004,75.260002,69.132164,26700
2013-12-02,75.000000,75.279999,73.629997,73.949997,67.928825,31200
2013-12-03,73.750000,74.860001,73.320000,73.860001,67.846169,42900
2013-12-04,73.309998,74.970001,73.160004,73.690002,67.690002,35000
2013-12-05,73.699997,74.339996,73.430000,74.120003,68.084991,20300
2013-12-06,74.529999,76.349998,74.529999,76.120003,69.922134,35200
2013-12-09,76.419998,76.889999,75.150002,75.309998,69.178070,29700
2013-12-10,75.309998,75.510002,74.680000,74.860001,68.764740,54500
2013-12-11,75.220001,75.419998,73.199997,73.529999,67.543022,42400
2013-12-12,73.440002,74.419998,73.050003,73.500000,67.515472,41200
2013-12-13,73.739998,75.750000,73.250000,75.290001,69.159737,66600
2013-12-16,75.419998,76.220001,74.599998,75.500000,69.352608,43600
2013-12-17,75.260002,75.849998,73.370003,73.699997,67.699181,24900
2013-12-18,73.589996,74.440002,73.000000,73.809998,67.800232,73400
2013-12-19,73.500000,73.980003,72.550003,72.739998,66.817352,33000
2013-12-20,73.099998,74.730003,72.709999,74.220001,68.176834,140200
2013-12-23,74.220001,76.320000,73.400002,76.260002,70.050735,63300
2013-12-24,76.730003,79.309998,75.769997,76.239998,70.032372,35800
2013-12-26,76.379997,77.019997,75.879997,76.389999,70.170158,28900
2013-12-27,76.699997,76.860001,75.080002,75.589996,69.435295,34400
2013-12-30,75.739998,75.889999,74.910004,75.330002,69.196465,29500
2013-12-31,75.360001,75.709999,74.559998,74.680000,68.599403,38000
2014-01-02,74.309998,75.000000,73.389999,74.000000,68.285652,87700
2014-01-03,74.500000,76.500000,74.500000,75.750000,69.900513,92200
2014-01-06,76.360001,76.680000,74.620003,74.709999,68.940826,78600
2014-01-07,75.629997,76.010002,74.900002,75.089996,69.291489,86900
2014-01-08,75.230003,75.949997,75.000000,75.550003,69.715958,129300
2014-01-09,74.209999,74.790001,72.110001,73.330002,67.667381,223600
2014-01-10,73.430000,73.949997,72.820000,73.239998,67.584328,59400
2014-01-13,73.610001,73.790001,72.830002,73.559998,67.879623,96500
2014-01-14,74.000000,74.000000,73.220001,73.459999,67.787346,47100
2014-01-15,73.230003,73.650002,72.790001,72.930000,67.298294,56200
2014-01-16,72.699997,73.199997,72.410004,72.790001,67.169090,41100
2014-01-17,72.540001,72.989998,71.709999,71.860001,66.310905,50500
2014-01-21,72.730003,72.730003,71.099998,71.449997,65.932564,76800
2014-01-22,71.279999,72.050003,71.209999,71.739998,66.200165,50200
2014-01-23,71.669998,71.669998,70.529999,70.830002,65.360443,92600
2014-01-24,70.620003,71.019997,70.000000,70.300003,64.871361,66600
2014-01-27,70.290001,70.470001,69.290001,69.400002,64.040848,72400
2014-01-28,69.250000,70.199997,69.169998,69.930000,64.529938,62700
2014-01-29,69.120003,69.379997,68.500000,68.910004,63.588711,87600
2014-01-30,69.309998,71.629997,69.059998,69.889999,64.493027,98400
2014-01-31,68.669998,69.830002,68.519997,68.730003,63.422611,87600
2014-02-03,68.309998,69.250000,66.750000,67.260002,62.066124,101700
2014-02-04,67.760002,68.180000,67.220001,67.669998,62.444450,59200
2014-02-05,67.300003,67.800003,66.860001,67.209999,62.019966,48100
2014-02-06,67.559998,67.910004,67.169998,67.680000,62.453686,74000
2014-02-07,68.050003,69.110001,67.510002,68.989998,63.662518,62000
2014-02-10,68.360001,68.610001,67.639999,68.419998,63.136539,45200
2014-02-11,68.519997,69.860001,68.050003,69.570000,64.197739,43300
2014-02-12,69.559998,69.949997,68.139999,69.160004,63.819405,44300
2014-02-13,68.760002,70.190002,68.760002,70.000000,64.594551,26200
2014-02-14,69.870003,70.760002,69.849998,70.629997,65.175880,50500
2014-02-18,70.760002,70.849998,70.279999,70.550003,65.102066,55200
2014-02-19,70.110001,70.519997,69.730003,69.809998,64.419205,34000
2014-02-20,70.150002,70.930000,70.029999,70.540001,65.092842,38900
2014-02-21,70.860001,71.160004,70.230003,70.440002,65.000542,50300
2014-02-24,70.620003,72.169998,70.139999,71.419998,65.904869,46300
2014-02-25,71.320000,71.620003,70.620003,71.080002,65.591141,39500
2014-02-26,70.930000,72.029999,70.930000,71.519997,65.997154,32300
2014-02-27,71.489998,72.290001,70.650002,72.080002,66.513924,39900
2014-02-28,72.220001,73.620003,72.220001,72.910004,67.279808,80000
2014-03-03,72.160004,73.260002,71.720001,72.919998,67.289040,51400
2014-03-04,73.790001,75.879997,73.790001,75.589996,69.752846,85400
2014-03-05,75.230003,75.230003,74.230003,74.410004,68.663979,32400
2014-03-06,74.769997,75.199997,74.220001,75.120003,69.319176,30000
2014-03-07,75.690002,75.690002,74.680000,75.419998,69.596001,23300
2014-03-10,75.019997,75.970001,74.809998,75.849998,69.992790,33800
2014-03-11,76.099998,76.180000,74.000000,74.629997,68.867012,40300
2014-03-12,74.000000,75.110001,73.529999,74.919998,69.134590,30300
2014-03-13,74.239998,75.580002,74.239998,75.120003,69.319176,34300
2014-03-14,74.650002,75.540001,74.570000,75.360001,69.540619,35700
2014-03-17,75.620003,76.879997,75.239998,76.660004,70.740242,50300
2014-03-18,76.449997,77.379997,76.449997,77.169998,71.210861,35800
2014-03-19,76.889999,77.099998,76.269997,76.599998,70.684875,26200
2014-03-20,76.400002,77.209999,76.400002,76.809998,70.878647,25000
2014-03-21,77.360001,77.930000,76.830002,77.339996,71.367722,69300
2014-03-24,77.379997,77.550003,76.690002,77.059998,71.109344,66800
2014-03-25,76.540001,77.760002,76.540001,77.070000,71.118584,64300
2014-03-26,77.379997,77.879997,76.540001,76.540001,70.629517,51700
2014-03-27,76.830002,77.029999,75.889999,76.510002,70.601837,61600
2014-03-28,76.959999,77.489998,76.239998,76.510002,70.601837,54000
2014-03-31,76.610001,78.010002,76.519997,77.570000,71.579948,104800
2014-04-01,77.889999,78.550003,77.500000,78.300003,72.253593,74800
2014-04-02,78.239998,78.879997,77.900002,78.300003,72.253593,53000
2014-04-03,78.089996,78.669998,77.589996,78.160004,72.124405,54100
2014-04-04,78.709999,78.790001,75.410004,75.660004,69.817467,73600
2014-04-07,75.669998,76.540001,74.910004,75.970001,70.103523,76800
2014-04-08,75.669998,78.110001,75.669998,77.820000,71.810661,104900
2014-04-09,76.309998,77.050003,72.000000,72.750000,67.426743,281600
2014-04-10,73.010002,73.250000,70.839996,70.980003,65.786278,91100
2014-04-11,70.339996,71.349998,70.040001,70.480003,65.322861,72200
2014-04-14,71.370003,71.599998,70.209999,70.690002,65.517502,52900
2014-04-15,70.970001,71.180000,69.779999,70.769997,65.591644,50700
2014-04-16,71.099998,71.330002,70.510002,70.830002,65.647278,48300
2014-04-17,70.870003,71.959999,70.500000,71.900002,66.638969,41000
2014-04-21,71.589996,72.300003,71.129997,72.129997,66.852127,44700
2014-04-22,72.379997,74.500000,72.379997,74.180000,68.752121,105800
2014-04-23,73.779999,74.449997,72.839996,73.800003,68.399940,129300
2014-04-24,74.029999,74.029999,72.610001,73.029999,67.686264,58800
2014-04-25,72.519997,73.099998,71.599998,71.900002,66.638969,61600
2014-04-28,72.330002,73.480003,71.900002,73.110001,67.760429,56300
2014-04-29,73.470001,73.470001,72.029999,72.239998,66.954086,73000
2014-04-30,72.320000,72.989998,71.570000,72.839996,67.510185,51700
2014-05-01,72.480003,73.279999,71.230003,72.760002,67.436043,110000
2014-05-02,72.970001,73.529999,72.550003,73.110001,67.760429,93700
2014-05-05,72.709999,73.440002,72.300003,73.050003,67.704826,104000
2014-05-06,72.760002,73.230003,71.519997,71.529999,66.296036,90400
2014-05-07,71.830002,72.809998,71.629997,72.290001,67.000443,89900
2014-05-08,71.870003,72.720001,71.480003,71.570000,66.333107,110400
2014-05-09,71.150002,72.540001,71.150002,72.410004,67.111641,96900
2014-05-12,72.440002,74.830002,71.959999,74.300003,68.863358,157700
2014-05-13,74.050003,74.300003,72.500000,72.669998,67.352615,64600
2014-05-14,72.620003,72.900002,71.500000,71.680000,66.435051,59800
2014-05-15,71.430000,71.660004,70.349998,71.089996,65.888237,51000
2014-05-16,71.000000,71.349998,70.500000,71.269997,66.055061,89200
2014-05-19,71.190002,72.220001,70.779999,71.709999,66.462852,34500
2014-05-20,71.269997,71.589996,70.250000,70.709999,65.536034,74500
2014-05-21,70.760002,71.290001,70.050003,70.739998,65.563843,45200
2014-05-22,70.720001,72.029999,70.639999,71.839996,66.583359,65200
2014-05-23,72.089996,72.959999,71.910004,72.930000,67.593597,46400
2014-05-27,73.500000,74.099998,72.720001,73.930000,68.520401,48200
2014-05-28,73.470001,73.550003,72.419998,72.610001,67.296989,83700
2014-05-29,72.550003,72.760002,71.629997,71.820000,66.564804,140100
2014-05-30,72.150002,72.830002,71.400002,72.169998,66.889221,83700
2014-06-02,72.489998,72.580002,71.599998,71.720001,66.472130,45400
2014-06-03,71.449997,72.370003,71.129997,71.989998,66.722374,59100
2014-06-04,71.459999,72.500000,71.279999,71.820000,66.564804,55800
2014-06-05,72.230003,74.290001,71.860001,74.199997,68.770653,55400
2014-06-06,74.500000,75.000000,73.309998,73.870003,68.464821,45700
2014-06-09,73.660004,74.800003,73.660004,74.410004,68.965324,50200
2014-06-10,73.930000,74.389999,73.519997,73.959999,68.548225,29200
2014-06-11,73.510002,74.169998,73.510002,73.730003,68.335060,38000
2014-06-12,73.489998,73.860001,72.779999,73.269997,67.908722,36400
2014-06-13,73.180000,73.519997,72.820000,73.099998,67.751160,20600
2014-06-16,72.900002,73.410004,72.570000,73.129997,67.778961,49300
2014-06-17,73.339996,74.160004,73.029999,73.820000,68.418488,49500
2014-06-18,74.050003,74.239998,73.190002,74.230003,68.798485,77900
2014-06-19,74.190002,75.099998,73.809998,74.019997,68.603844,71900
2014-06-20,74.440002,74.489998,73.529999,74.320000,68.881889,127700
2014-06-23,74.320000,74.320000,73.209999,73.610001,68.223839,51000
2014-06-24,73.419998,74.599998,73.139999,73.760002,68.362854,48900
2014-06-25,73.139999,74.440002,73.110001,74.279999,68.844818,32300
2014-06-26,74.529999,74.660004,73.480003,74.160004,68.733612,34600
2014-06-27,73.610001,75.440002,73.610001,75.269997,69.762375,168100
2014-06-30,75.410004,75.489998,74.169998,75.220001,69.716034,60300
2014-07-01,75.230003,76.989998,75.230003,76.279999,70.698463,59900
2014-07-02,76.059998,76.650002,75.129997,75.349998,69.836533,44500
2014-07-03,75.480003,76.580002,75.250000,76.470001,70.874565,17800
2014-07-07,76.010002,76.389999,75.370003,75.580002,70.049698,77000
2014-07-08,75.180000,76.029999,74.959999,75.660004,70.123840,63400
2014-07-09,75.830002,76.230003,75.320000,76.110001,70.859337,108200
2014-07-10,71.650002,72.300003,68.599998,70.650002,65.776016,327900
2014-07-11,70.949997,72.040001,69.300003,69.690002,64.882225,97400
2014-07-14,70.610001,71.110001,70.309998,70.510002,65.645683,77000
2014-07-15,70.639999,70.889999,69.779999,69.779999,64.966026,59900
2014-07-16,70.250000,70.480003,69.459999,69.750000,64.938087,81100
2014-07-17,69.580002,70.000000,69.010002,69.139999,64.370186,96100
2014-07-18,68.940002,69.459999,68.610001,69.250000,64.472572,112500
2014-07-21,68.809998,69.199997,68.559998,68.830002,64.081551,61300
2014-07-22,69.400002,69.980003,68.860001,69.550003,64.751915,48500
2014-07-23,69.489998,70.010002,68.919998,69.910004,65.087074,137400
2014-07-24,70.000000,70.610001,69.839996,70.139999,65.301201,57200
2014-07-25,69.440002,70.410004,68.870003,69.139999,64.370186,51300
2014-07-28,68.989998,69.330002,68.040001,68.559998,63.830208,51100
2014-07-29,68.620003,68.970001,68.120003,68.400002,63.681232,34600
2014-07-30,68.739998,68.739998,67.650002,68.220001,63.513668,33000
2014-07-31,67.550003,67.849998,66.620003,66.760002,62.154369,59200
2014-08-01,67.089996,68.309998,66.449997,66.839996,62.228848,37400
2014-08-04,66.830002,67.339996,66.059998,67.129997,62.498848,51400
2014-08-05,66.949997,67.970001,66.150002,67.889999,63.206429,53000
2014-08-06,67.599998,68.959999,67.599998,68.449997,63.727779,37900
2014-08-07,68.519997,69.349998,68.120003,68.620003,63.886055,39300
2014-08-08,68.610001,69.510002,68.610001,69.250000,64.472572,34000
2014-08-11,69.379997,70.110001,69.129997,69.370003,64.584320,50700
2014-08-12,68.930000,69.599998,68.800003,69.449997,64.658798,35100
2014-08-13,69.800003,69.900002,68.709999,69.250000,64.472572,38100
2014-08-14,69.349998,69.650002,69.139999,69.459999,64.668091,16600
2014-08-15,70.029999,70.260002,68.720001,68.889999,64.137436,65400
2014-08-18,69.760002,69.949997,69.129997,69.260002,64.481903,66200
2014-08-19,69.239998,69.870003,69.059998,69.620003,64.817070,40700
2014-08-20,69.320000,69.540001,68.790001,69.059998,64.295700,36500
2014-08-21,69.120003,69.639999,68.459999,69.440002,64.649475,28800
2014-08-22,69.540001,69.580002,68.930000,69.010002,64.249153,49500
2014-08-25,69.230003,70.000000,68.820000,69.529999,64.733261,28900
2014-08-26,69.349998,69.349998,68.120003,68.650002,63.913982,92800
2014-08-27,68.750000,69.000000,68.000000,68.889999,64.137436,253100
2014-08-28,68.330002,69.139999,68.180000,68.400002,63.681232,40700
2014-08-29,68.470001,68.919998,68.129997,68.699997,63.960529,25100
2014-09-02,69.120003,69.589996,68.519997,69.470001,64.677414,33900
2014-09-03,69.500000,69.500000,68.339996,68.480003,63.755722,48100
2014-09-04,68.820000,69.370003,68.739998,68.879997,64.128128,31900
2014-09-05,68.510002,68.629997,68.040001,68.040001,63.346062,69500
2014-09-08,68.000000,68.690002,67.559998,68.519997,63.792942,37700
2014-09-09,68.260002,68.480003,67.790001,67.970001,63.280903,40700
2014-09-10,67.970001,68.309998,67.580002,68.099998,63.401924,32200
2014-09-11,67.709999,68.769997,67.709999,68.260002,63.550888,48100
2014-09-12,68.290001,68.290001,67.160004,67.559998,62.899181,37500
2014-09-15,67.760002,67.879997,66.870003,67.440002,62.787464,32600
2014-09-16,67.470001,68.029999,67.089996,67.570000,62.908489,27300
2014-09-17,67.360001,68.790001,67.360001,67.580002,62.917793,31900
2014-09-18,67.629997,68.300003,67.489998,67.489998,62.834000,46000
2014-09-19,67.529999,68.320000,67.250000,67.660004,62.992294,98700
2014-09-22,67.400002,68.029999,67.220001,67.320000,62.675747,33400
2014-09-23,67.500000,68.820000,67.500000,67.980003,63.290211,88300
2014-09-24,68.190002,70.389999,68.190002,70.099998,65.263969,175400
2014-09-25,69.800003,69.800003,68.339996,68.419998,63.699844,53900
2014-09-26,68.430000,69.110001,68.099998,68.820000,64.072250,34200
2014-09-29,68.300003,69.169998,68.160004,68.889999,64.137436,36200
2014-09-30,68.800003,68.870003,67.650002,67.959999,63.271595,61200
2014-10-01,68.110001,68.110001,66.410004,66.589996,61.996094,71100
2014-10-02,66.470001,67.839996,66.339996,67.709999,63.038826,37100
2014-10-03,68.400002,68.570000,67.720001,68.290001,63.578838,41500
2014-10-06,68.379997,68.720001,68.010002,68.330002,63.616055,31300
2014-10-07,67.949997,68.989998,67.760002,68.040001,63.346062,52500
2014-10-08,67.839996,69.500000,67.839996,69.370003,64.584320,50500
2014-10-09,69.120003,69.120003,67.410004,67.419998,62.768837,49400
2014-10-10,67.019997,68.500000,66.970001,66.970001,62.349873,70500
2014-10-13,67.160004,68.930000,66.820000,68.199997,63.495037,50400
2014-10-14,68.199997,68.730003,67.550003,67.639999,62.973648,70900
2014-10-15,66.730003,67.290001,65.190002,66.860001,62.561947,78500
2014-10-16,66.019997,68.239998,65.750000,67.930000,63.563190,49000
2014-10-17,70.750000,73.260002,68.809998,71.900002,67.277954,193400
2014-10-20,71.959999,74.360001,71.870003,74.230003,69.458183,135000
2014-10-21,74.360001,75.000000,74.239998,74.970001,70.150620,47600
2014-10-22,75.019997,75.160004,74.110001,74.260002,69.486244,55600
2014-10-23,74.779999,74.970001,74.230003,74.610001,69.813744,54300
2014-10-24,74.889999,75.239998,74.279999,74.879997,70.066376,25800
2014-10-27,74.379997,74.940002,74.379997,74.779999,69.972816,23600
2014-10-28,74.470001,75.250000,73.959999,75.190002,70.356461,95000
2014-10-29,74.860001,75.709999,74.120003,75.099998,70.272247,122000
2014-10-30,74.610001,76.379997,74.190002,76.260002,71.357666,41800
2014-10-31,77.669998,77.669998,76.029999,76.669998,71.741318,72600
2014-11-03,76.389999,77.540001,76.320000,76.790001,71.853607,49200
2014-11-04,76.440002,77.839996,76.440002,77.540001,72.555389,35100
2014-11-05,77.919998,77.919998,76.440002,77.150002,72.190468,30000
2014-11-06,76.889999,77.650002,76.580002,77.559998,72.574097,35900
2014-11-07,77.309998,77.309998,76.260002,77.089996,72.134315,33500
2014-11-10,77.339996,78.089996,77.139999,78.059998,73.041977,25200
2014-11-11,77.879997,77.889999,77.260002,77.660004,72.667671,26900
2014-11-12,77.160004,77.980003,77.099998,77.809998,72.808022,19800
2014-11-13,77.750000,78.139999,77.260002,77.330002,72.358887,21600
2014-11-14,77.300003,77.300003,76.199997,76.279999,71.376389,23400
2014-11-17,76.779999,77.099998,76.059998,76.180000,71.282829,27900
2014-11-18,76.330002,76.669998,75.430000,75.800003,70.927254,23300
2014-11-19,75.680000,75.849998,74.570000,75.160004,70.328392,27100
2014-11-20,74.919998,75.739998,74.730003,75.650002,70.786896,17300
2014-11-21,76.550003,76.900002,75.150002,75.750000,70.880455,38800
2014-11-24,75.699997,76.379997,75.559998,76.110001,71.217323,23100
2014-11-25,75.959999,76.379997,75.730003,75.970001,71.086311,20500
2014-11-26,76.080002,76.849998,75.669998,76.639999,71.713242,43800
2014-11-28,76.480003,77.580002,76.010002,76.099998,71.207954,27500
2014-12-01,76.199997,76.790001,75.389999,75.449997,70.599739,35300
2014-12-02,75.410004,77.910004,75.300003,77.750000,72.751877,38900
2014-12-03,78.000000,78.269997,76.820000,77.550003,72.564758,46600
2014-12-04,77.709999,78.550003,76.889999,78.400002,73.360107,60500
2014-12-05,78.290001,79.300003,78.279999,78.860001,73.790535,36900
2014-12-08,78.669998,79.410004,77.559998,77.750000,72.751877,44200
2014-12-09,77.089996,79.089996,77.089996,79.000000,73.921539,70400
2014-12-10,79.070000,79.550003,77.480003,77.620003,72.630234,33100
2014-12-11,77.900002,79.620003,77.269997,78.290001,73.257179,50300
2014-12-12,77.550003,79.169998,77.010002,77.330002,72.358887,38600
2014-12-15,78.260002,78.599998,76.260002,76.309998,71.404449,38900
2014-12-16,76.320000,79.349998,76.320000,78.790001,73.725044,80900
2014-12-17,78.680000,81.419998,77.980003,81.400002,76.167267,96900
2014-12-18,82.300003,82.300003,80.699997,81.980003,76.709961,72000
2014-12-19,81.800003,83.449997,81.449997,83.440002,78.076118,216900
2014-12-22,82.989998,84.050003,82.430000,83.879997,78.487831,53300
2014-12-23,84.120003,85.000000,83.500000,84.599998,79.161552,62900
2014-12-24,84.589996,85.260002,84.000000,84.589996,79.152199,27400
2014-12-26,84.860001,85.540001,84.519997,85.070000,79.601326,24000
2014-12-29,84.930000,86.160004,84.820000,85.959999,80.434113,36700
2014-12-30,85.419998,87.089996,85.419998,86.000000,80.471542,66900
2014-12-31,85.610001,86.550003,84.650002,85.080002,79.964020,66800
2015-01-02,85.080002,85.209999,82.959999,84.050003,78.995964,50300
2015-01-05,83.550003,84.699997,82.889999,83.180000,78.178284,50500
2015-01-06,83.169998,83.769997,82.260002,83.000000,78.009087,105800
2015-01-07,83.320000,85.650002,83.139999,85.480003,80.339973,140100
2015-01-08,80.000000,84.089996,80.000000,84.089996,79.033539,257600
2015-01-09,83.739998,84.199997,82.870003,83.550003,78.526024,76700
2015-01-12,83.750000,83.830002,82.500000,82.669998,77.698936,65000
2015-01-13,83.300003,85.680000,82.900002,85.680000,80.527939,90200
2015-01-14,84.949997,85.779999,84.699997,85.559998,80.415161,70100
2015-01-15,85.230003,85.879997,84.599998,85.080002,79.964020,44800
2015-01-16,84.769997,86.440002,84.769997,86.169998,80.988472,107800
2015-01-20,86.120003,86.650002,84.930000,86.029999,80.856895,47900
2015-01-21,85.779999,86.540001,84.699997,85.279999,80.152000,31800
2015-01-22,85.750000,87.059998,85.000000,86.849998,81.627586,40100
2015-01-23,86.760002,86.809998,85.279999,85.470001,80.330582,30400
2015-01-26,85.330002,85.849998,84.510002,85.080002,79.964020,89700
2015-01-27,84.720001,84.919998,83.680000,84.120003,79.061737,59600
2015-01-28,84.260002,84.849998,82.559998,83.480003,78.460228,53100
2015-01-29,83.900002,85.019997,83.589996,84.199997,79.136932,54700
2015-01-30,83.349998,84.830002,82.000000,82.059998,77.125618,77300
2015-02-02,82.500000,83.269997,82.290001,82.790001,77.811729,68700
2015-02-03,83.279999,83.750000,82.419998,83.000000,78.009087,97800
2015-02-04,82.699997,83.629997,82.699997,82.989998,77.999687,54800
2015-02-05,83.000000,84.059998,83.000000,83.480003,78.460228,105200
2015-02-06,83.230003,83.449997,82.690002,83.029999,78.037285,64900
2015-02-09,82.989998,83.339996,81.260002,82.410004,77.454559,114500
2015-02-10,82.250000,83.190002,81.419998,82.320000,77.369965,575700
2015-02-11,82.019997,83.730003,82.019997,83.129997,78.131264,249400
2015-02-12,83.400002,83.400002,82.500000,82.739998,77.764717,66100
2015-02-13,83.139999,83.660004,82.510002,82.949997,77.962105,57000
2015-02-17,83.199997,83.500000,82.269997,83.040001,78.046692,61300
2015-02-18,82.699997,83.830002,82.160004,83.389999,78.375641,63000
2015-02-19,82.989998,83.580002,81.389999,82.089996,77.153824,72000
2015-02-20,82.269997,82.430000,80.970001,81.860001,76.937645,56900
2015-02-23,81.889999,82.519997,81.339996,82.480003,77.520370,79200
2015-02-24,82.500000,83.029999,81.339996,81.669998,76.759079,80500
2015-02-25,81.510002,82.269997,81.199997,81.599998,76.693275,49900
2015-02-26,81.720001,82.110001,81.290001,81.800003,76.881256,59200
2015-02-27,81.639999,82.260002,81.199997,81.199997,76.317329,60800
2015-03-02,81.360001,82.730003,81.360001,82.550003,77.586174,54500
2015-03-03,82.550003,82.989998,81.959999,82.800003,77.821121,52000
2015-03-04,82.379997,83.349998,82.250000,83.080002,78.084267,43500
2015-03-05,83.129997,83.489998,82.739998,83.220001,78.215866,51900
2015-03-06,82.820000,83.250000,82.010002,82.699997,77.727135,89200
