Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,28.799999,28.809999,27.760000,27.830000,27.830000,44700
2013-08-07,27.660000,28.059999,27.600000,27.860001,27.860001,68800
2013-08-08,28.110001,28.639999,28.110001,28.360001,28.360001,29900
2013-08-09,28.370001,28.549999,27.990000,28.200001,28.200001,21600
2013-08-12,28.090000,28.750000,28.090000,28.700001,28.700001,12500
2013-08-13,28.719999,28.719999,28.139999,28.660000,28.660000,37500
2013-08-14,28.719999,29.270000,28.420000,28.760000,28.760000,18500
2013-08-15,28.520000,28.580000,28.150000,28.219999,28.219999,17000
2013-08-16,28.080000,29.129999,28.040001,28.879999,28.879999,28500
2013-08-19,28.950001,29.740000,28.510000,28.629999,28.629999,14900
2013-08-20,28.690001,29.270000,28.590000,28.980000,28.980000,8000
2013-08-21,28.900000,29.010000,28.490000,28.590000,28.590000,10200
2013-08-22,28.770000,29.480000,28.600000,29.480000,29.480000,29600
2013-08-23,29.340000,29.430000,28.870001,29.219999,29.219999,24600
2013-08-26,29.500000,30.200001,29.500000,29.780001,29.780001,32000
2013-08-27,29.440001,30.010000,28.610001,28.799999,28.799999,28500
2013-08-28,28.889999,29.230000,28.480000,28.510000,28.510000,30400
2013-08-29,28.510000,29.520000,28.510000,29.200001,29.200001,28600
2013-08-30,29.240000,29.650000,28.150000,28.540001,28.540001,47700
2013-09-03,28.799999,29.230000,28.410000,28.780001,28.780001,10600
2013-09-04,28.860001,29.690001,28.469999,29.490000,29.490000,32000
2013-09-05,29.610001,30.080000,29.010000,29.139999,29.139999,12300
2013-09-06,29.260000,29.260000,28.520000,28.830000,28.830000,24800
2013-09-09,28.879999,29.540001,28.549999,29.299999,29.299999,15300
2013-09-10,29.299999,29.719999,29.230000,29.709999,29.709999,14900
2013-09-11,29.730000,30.090000,29.540001,29.900000,29.900000,8100
2013-09-12,29.870001,30.160000,29.430000,29.629999,29.629999,9900
2013-09-13,29.780001,29.900000,29.230000,29.799999,29.799999,5000
2013-09-16,30.260000,30.260000,29.090000,29.799999,29.799999,34900
2013-09-17,29.600000,29.900000,29.410000,29.840000,29.840000,58300
2013-09-18,29.910000,30.180000,29.530001,29.740000,29.740000,35600
2013-09-19,29.830000,30.090000,29.719999,30.070000,30.070000,9300
2013-09-20,30.090000,30.790001,29.889999,30.410000,30.410000,44200
2013-09-23,30.549999,32.529999,30.309999,32.419998,32.419998,138300
2013-09-24,32.740002,32.950001,32.160000,32.380001,32.380001,62400
2013-09-25,32.320000,32.970001,32.240002,32.490002,32.490002,54200
2013-09-26,32.490002,32.709999,30.410000,31.889999,31.889999,43800
2013-09-27,31.639999,32.490002,31.070000,32.349998,32.349998,27200
2013-09-30,31.750000,33.000000,31.750000,32.880001,32.880001,61800
2013-10-01,33.099998,34.259998,33.049999,33.240002,33.240002,85300
2013-10-02,33.009998,33.639999,32.980000,33.299999,33.299999,57400
2013-10-03,33.349998,33.349998,32.709999,32.779999,32.779999,26900
2013-10-04,32.759998,33.099998,32.759998,32.900002,32.900002,26800
2013-10-07,32.590000,32.590000,31.510000,31.580000,31.580000,23500
2013-10-08,31.680000,32.450001,31.680000,32.349998,32.349998,23800
2013-10-09,32.580002,32.970001,32.130001,32.610001,32.610001,62300
2013-10-10,33.160000,34.200001,32.750000,34.150002,34.150002,45800
2013-10-11,34.139999,35.250000,33.880001,35.240002,35.240002,34500
2013-10-14,35.200001,36.389999,35.110001,36.160000,36.160000,49500
2013-10-15,36.169998,36.259998,35.389999,35.500000,35.500000,44500
2013-10-16,35.599998,36.040001,35.450001,35.599998,35.599998,38700
2013-10-17,35.540001,36.880001,35.540001,36.619999,36.619999,53500
2013-10-18,37.150002,37.529999,36.410000,36.700001,36.700001,51900
2013-10-21,36.700001,37.110001,36.160000,36.270000,36.270000,36400
2013-10-22,36.560001,37.200001,36.560001,36.860001,36.860001,40500
2013-10-23,36.680000,36.889999,36.310001,36.360001,36.360001,29200
2013-10-24,36.500000,36.549999,36.250000,36.389999,36.389999,21700
2013-10-25,36.490002,37.169998,36.240002,36.930000,36.930000,25300
2013-10-28,36.910000,37.450001,36.650002,36.939999,36.939999,31500
2013-10-29,37.220001,37.939999,36.959999,37.259998,37.259998,30300
2013-10-30,37.389999,37.880001,36.500000,36.610001,36.610001,35200
2013-10-31,36.779999,36.939999,35.910000,36.029999,36.029999,38600
2013-11-01,36.500000,37.840000,36.189999,37.680000,37.680000,72300
2013-11-04,37.680000,38.759998,37.509998,38.669998,38.669998,51800
2013-11-05,38.009998,38.590000,37.150002,37.419998,37.419998,116400
2013-11-06,37.500000,37.639999,36.939999,37.340000,37.340000,84100
2013-11-07,37.549999,37.630001,36.959999,37.110001,37.110001,39400
2013-11-08,37.090000,38.209999,37.040001,37.990002,37.990002,38600
2013-11-11,38.040001,38.040001,37.430000,37.599998,37.599998,75000
2013-11-12,37.619999,37.619999,36.580002,37.400002,37.400002,41700
2013-11-13,37.049999,37.700001,37.020000,37.590000,37.590000,22000
2013-11-14,37.419998,38.250000,36.520000,36.820000,36.820000,17500
2013-11-15,36.500000,37.189999,36.500000,36.980000,36.980000,28500
2013-11-18,37.000000,37.000000,36.060001,36.330002,36.330002,18400
2013-11-19,36.279999,36.650002,36.040001,36.189999,36.189999,29800
2013-11-20,36.430000,36.930000,35.900002,36.169998,36.169998,19900
2013-11-21,36.259998,37.220001,36.259998,36.900002,36.900002,33900
2013-11-22,37.070000,37.349998,36.840000,36.939999,36.939999,62000
2013-11-25,37.180000,37.389999,36.889999,37.200001,37.200001,31100
2013-11-26,37.200001,38.450001,37.200001,38.340000,38.340000,33800
2013-11-27,38.250000,38.970001,38.230000,38.810001,38.810001,44500
2013-11-29,39.029999,39.110001,38.869999,38.980000,38.980000,33600
2013-12-02,38.849998,38.900002,37.259998,37.310001,37.310001,26900
2013-12-03,37.369999,37.389999,36.270000,37.139999,37.139999,56600
2013-12-04,36.860001,37.549999,36.299999,36.720001,36.720001,23300
2013-12-05,36.490002,36.490002,35.250000,36.110001,36.110001,71500
2013-12-06,36.500000,36.930000,36.310001,36.400002,36.400002,56600
2013-12-09,36.500000,36.500000,36.209999,36.369999,36.369999,35200
2013-12-10,36.419998,36.459999,35.520000,35.709999,35.709999,31200
2013-12-11,35.660000,35.900002,35.029999,35.810001,35.810001,33300
2013-12-12,35.740002,35.990002,35.290001,35.580002,35.580002,27500
2013-12-13,35.750000,36.139999,35.470001,35.740002,35.740002,23100
2013-12-16,36.009998,36.419998,35.830002,36.270000,36.270000,25700
2013-12-17,36.369999,36.790001,34.980000,35.400002,35.400002,41000
2013-12-18,35.340000,36.970001,34.419998,36.880001,36.880001,28900
2013-12-19,36.730000,37.700001,36.720001,36.970001,36.970001,28400
2013-12-20,37.150002,37.910000,36.080002,36.830002,36.830002,156800
2013-12-23,37.110001,38.970001,37.009998,38.580002,38.580002,27800
2013-12-24,38.790001,39.500000,38.790001,39.320000,39.320000,36000
2013-12-26,39.619999,39.619999,38.040001,38.369999,38.369999,25800
2013-12-27,38.549999,38.650002,38.020000,38.410000,38.410000,17700
2013-12-30,38.520000,38.689999,37.830002,37.880001,37.880001,20700
2013-12-31,37.910000,38.099998,37.009998,37.759998,37.759998,23600
2014-01-02,37.720001,38.430000,37.430000,37.970001,37.970001,38300
2014-01-03,38.049999,38.049999,36.869999,37.930000,37.930000,34400
2014-01-06,38.000000,38.000000,37.180000,37.230000,37.230000,14500
2014-01-07,37.490002,38.000000,37.400002,37.709999,37.709999,17500
2014-01-08,37.770000,37.799999,36.090000,36.630001,36.630001,27400
2014-01-09,36.860001,36.860001,35.849998,36.599998,36.599998,43000
2014-01-10,36.610001,36.919998,36.310001,36.770000,36.770000,19300
2014-01-13,36.740002,37.270000,35.509998,35.919998,35.919998,27500
2014-01-14,36.130001,36.810001,35.580002,36.709999,36.709999,17500
2014-01-15,36.740002,36.950001,36.250000,36.799999,36.799999,24400
2014-01-16,36.799999,37.000000,36.049999,36.160000,36.160000,20500
2014-01-17,36.220001,37.490002,36.220001,37.139999,37.139999,19900
2014-01-21,37.410000,37.410000,35.830002,36.779999,36.779999,28100
2014-01-22,36.689999,37.430000,36.689999,36.900002,36.900002,16500
2014-01-23,36.840000,37.320000,36.200001,36.610001,36.610001,38800
2014-01-24,36.230000,36.349998,34.750000,35.820000,35.820000,58600
2014-01-27,35.939999,35.950001,34.639999,35.009998,35.009998,33900
2014-01-28,35.200001,35.310001,34.509998,35.299999,35.299999,30700
2014-01-29,35.000000,36.189999,34.119999,34.520000,34.520000,37700
2014-01-30,34.720001,35.650002,34.720001,35.470001,35.470001,34700
2014-01-31,34.720001,35.490002,34.720001,35.080002,35.080002,19500
2014-02-03,35.139999,35.470001,33.040001,33.119999,33.119999,40800
2014-02-04,33.470001,34.759998,33.250000,34.520000,34.520000,35100
2014-02-05,34.419998,35.000000,34.340000,34.580002,34.580002,26300
2014-02-06,34.570000,35.220001,32.430000,35.060001,35.060001,26700
2014-02-07,35.349998,35.599998,34.869999,35.110001,35.110001,54700
2014-02-10,34.990002,35.080002,33.720001,34.310001,34.310001,26200
2014-02-11,34.470001,36.230000,34.470001,35.910000,35.910000,30300
2014-02-12,36.060001,36.389999,35.340000,36.029999,36.029999,49700
2014-02-13,35.759998,37.439999,35.759998,37.200001,37.200001,40200
2014-02-14,37.220001,37.259998,35.919998,36.459999,36.459999,35700
2014-02-18,36.720001,37.799999,36.720001,37.470001,37.470001,38300
2014-02-19,37.270000,37.270000,35.470001,35.709999,35.709999,35100
2014-02-20,35.779999,36.310001,34.950001,35.320000,35.320000,62700
2014-02-21,35.160000,36.029999,34.080002,34.240002,34.240002,63000
2014-02-24,34.060001,34.840000,34.060001,34.570000,34.570000,59200
2014-02-25,34.549999,34.799999,33.939999,34.110001,34.110001,23300
2014-02-26,34.060001,34.900002,33.680000,34.599998,34.599998,18800
2014-02-27,34.590000,35.380001,34.230000,35.029999,35.029999,38900
2014-02-28,35.160000,36.029999,34.610001,35.450001,35.450001,33800
2014-03-03,34.970001,35.669998,34.389999,34.639999,34.639999,17800
2014-03-04,35.189999,36.259998,35.189999,35.759998,35.759998,47100
2014-03-05,35.720001,36.840000,35.279999,36.639999,36.639999,32300
2014-03-06,36.880001,37.930000,36.880001,37.730000,37.730000,29900
2014-03-07,38.009998,38.480000,37.160000,37.500000,37.500000,25600
2014-03-10,37.439999,37.439999,35.900002,36.400002,36.400002,27900
2014-03-11,36.560001,36.560001,35.150002,35.619999,35.619999,45700
2014-03-12,35.330002,36.529999,35.330002,36.439999,36.439999,21600
2014-03-13,36.560001,37.000000,35.380001,35.980000,35.980000,27000
2014-03-14,35.950001,36.810001,35.880001,36.430000,36.430000,16000
2014-03-17,36.529999,36.529999,34.020000,34.990002,34.990002,101800
2014-03-18,35.000000,35.590000,34.660000,35.060001,35.060001,82100
2014-03-19,35.139999,35.410000,34.860001,34.900002,34.900002,34700
2014-03-20,34.830002,35.240002,33.869999,34.279999,34.279999,43200
2014-03-21,34.529999,35.130001,34.290001,34.480000,34.480000,83300
2014-03-24,34.759998,34.759998,33.660000,34.400002,34.400002,40800
2014-03-25,34.650002,35.349998,34.299999,34.520000,34.520000,44500
2014-03-26,34.930000,34.930000,33.230000,33.599998,33.599998,52700
2014-03-27,33.799999,34.070000,33.369999,33.650002,33.650002,36200
2014-03-28,33.889999,34.759998,33.570000,33.889999,33.889999,26100
2014-03-31,33.959999,36.619999,33.959999,36.160000,36.160000,81000
2014-04-01,36.380001,37.650002,36.380001,37.189999,37.189999,67400
2014-04-02,37.250000,37.650002,36.790001,37.279999,37.279999,61300
2014-04-03,37.200001,37.590000,36.790001,37.049999,37.049999,29500
2014-04-04,37.349998,37.349998,35.619999,36.070000,36.070000,55000
2014-04-07,35.910000,37.570000,35.250000,35.930000,35.930000,42400
2014-04-08,35.889999,36.259998,35.529999,35.709999,35.709999,50000
2014-04-09,35.959999,35.959999,35.480000,35.610001,35.610001,29700
2014-04-10,35.599998,35.599998,34.169998,34.990002,34.990002,70700
2014-04-11,34.570000,34.980000,34.189999,34.450001,34.450001,77400
2014-04-14,34.689999,34.689999,33.459999,33.959999,33.959999,56300
2014-04-15,33.980000,35.689999,33.150002,33.970001,33.970001,75100
2014-04-16,34.259998,34.520000,33.599998,34.009998,34.009998,42000
2014-04-17,33.910000,34.730000,33.700001,34.709999,34.709999,44500
2014-04-21,34.849998,36.090000,34.240002,35.680000,35.680000,136100
2014-04-22,35.849998,35.869999,35.410000,35.610001,35.610001,39800
2014-04-23,35.540001,36.009998,34.619999,35.650002,35.650002,34800
2014-04-24,35.930000,35.980000,35.570000,35.799999,35.799999,34900
2014-04-25,35.570000,35.980000,35.169998,35.689999,35.689999,47400
2014-04-28,35.959999,36.150002,35.549999,35.730000,35.730000,30200
2014-04-29,35.830002,35.830002,35.450001,35.619999,35.619999,51800
2014-04-30,35.380001,36.119999,35.150002,35.770000,35.770000,47200
2014-05-01,35.669998,35.990002,35.480000,35.820000,35.820000,68300
2014-05-02,36.040001,36.730000,35.990002,36.310001,36.310001,44300
2014-05-05,36.150002,36.150002,35.660000,35.660000,35.660000,25500
2014-05-06,35.650002,36.650002,35.450001,35.660000,35.660000,57800
2014-05-07,35.919998,35.919998,34.430000,35.630001,35.630001,32600
2014-05-08,34.990002,35.410000,34.200001,35.099998,35.099998,68600
2014-05-09,34.939999,35.459999,34.810001,35.330002,35.330002,41700
2014-05-12,35.709999,36.180000,34.240002,35.580002,35.580002,69400
2014-05-13,35.520000,36.330002,35.520000,35.910000,35.910000,70200
2014-05-14,35.900002,35.980000,34.759998,35.000000,35.000000,48000
2014-05-15,34.650002,35.090000,34.299999,34.980000,34.980000,58700
2014-05-16,34.939999,35.049999,34.639999,35.000000,35.000000,65000
2014-05-19,34.810001,35.660000,34.810001,35.349998,35.349998,51000
2014-05-20,35.320000,35.320000,34.599998,34.830002,34.830002,52200
2014-05-21,34.919998,35.419998,34.700001,34.860001,34.860001,60800
2014-05-22,35.049999,35.400002,35.029999,35.299999,35.299999,29000
2014-05-23,35.020000,35.820000,34.849998,35.700001,35.700001,32100
2014-05-27,35.669998,36.980000,35.669998,36.450001,36.450001,78400
2014-05-28,36.200001,36.779999,35.660000,36.259998,36.259998,60800
2014-05-29,36.480000,36.759998,35.410000,36.000000,36.000000,57300
2014-05-30,36.160000,36.759998,35.799999,35.959999,35.959999,49800
2014-06-02,36.139999,36.459999,35.980000,36.209999,36.209999,61300
2014-06-03,36.169998,36.250000,35.799999,35.869999,35.869999,46200
2014-06-04,35.830002,36.169998,35.360001,35.520000,35.520000,41700
2014-06-05,35.500000,36.599998,35.500000,36.459999,36.459999,37300
2014-06-06,36.599998,37.410000,36.450001,37.310001,37.310001,47300
2014-06-09,37.310001,38.270000,37.310001,38.080002,38.080002,54800
2014-06-10,38.110001,38.389999,37.439999,37.810001,37.810001,31600
2014-06-11,37.650002,37.840000,37.020000,37.439999,37.439999,23000
2014-06-12,37.410000,37.410000,36.240002,36.680000,36.680000,23900
2014-06-13,36.919998,37.509998,36.709999,37.389999,37.389999,28800
2014-06-16,37.570000,37.849998,37.099998,37.720001,37.720001,41800
2014-06-17,37.570000,38.880001,37.540001,38.459999,38.459999,47700
2014-06-18,38.500000,38.599998,37.900002,38.299999,38.299999,40100
2014-06-19,38.299999,38.730000,38.180000,38.599998,38.599998,49200
2014-06-20,38.889999,38.980000,37.939999,38.610001,38.610001,192300
2014-06-23,38.500000,38.990002,38.419998,38.849998,38.849998,40400
2014-06-24,38.939999,39.590000,38.250000,38.380001,38.380001,46800
2014-06-25,38.049999,39.020000,37.959999,38.770000,38.770000,36500
2014-06-26,38.919998,39.200001,38.389999,39.130001,39.130001,26200
2014-06-27,38.869999,40.119999,38.790001,40.000000,40.000000,93600
2014-06-30,40.000000,40.540001,39.470001,40.330002,40.330002,40400
2014-07-01,40.490002,41.430000,40.490002,40.639999,40.639999,34600
2014-07-02,40.700001,41.009998,40.080002,40.119999,40.119999,22300
2014-07-03,40.169998,41.080002,40.070000,40.919998,40.919998,9000
2014-07-07,41.000000,41.000000,39.419998,39.520000,39.520000,37800
2014-07-08,39.619999,40.049999,39.049999,39.930000,39.930000,22000
2014-07-09,40.070000,40.070000,39.290001,39.459999,39.459999,13300
2014-07-10,38.930000,38.930000,38.090000,38.680000,38.680000,26500
2014-07-11,38.849998,40.150002,38.009998,38.410000,38.410000,47100
2014-07-14,38.639999,39.459999,36.880001,38.700001,38.700001,40400
2014-07-15,38.490002,38.869999,37.599998,37.740002,37.740002,20100
2014-07-16,37.790001,38.450001,37.630001,38.259998,38.259998,32700
2014-07-17,37.830002,37.919998,36.919998,37.110001,37.110001,27300
2014-07-18,37.099998,37.849998,37.099998,37.389999,37.389999,31900
2014-07-21,37.290001,37.299999,36.930000,37.090000,37.090000,27100
2014-07-22,37.270000,37.959999,37.090000,37.840000,37.840000,26400
2014-07-23,37.950001,38.450001,37.549999,37.770000,37.770000,27800
2014-07-24,37.580002,37.889999,37.290001,37.410000,37.410000,25500
2014-07-25,37.299999,37.299999,36.599998,36.860001,36.860001,19400
2014-07-28,36.689999,36.689999,36.020000,36.509998,36.509998,20500
2014-07-29,36.330002,36.400002,35.840000,36.290001,36.290001,27900
2014-07-30,36.459999,36.840000,36.150002,36.380001,36.380001,16300
2014-07-31,35.840000,36.820000,35.340000,35.849998,35.849998,39400
2014-08-01,35.930000,36.080002,35.450001,35.779999,35.779999,37400
2014-08-04,35.750000,36.820000,35.529999,36.610001,36.610001,40600
2014-08-05,37.000000,37.000000,35.000000,35.540001,35.540001,60500
2014-08-06,35.160000,36.570000,35.160000,35.689999,35.689999,34100
2014-08-07,35.610001,35.610001,34.529999,35.009998,35.009998,39500
2014-08-08,34.980000,35.880001,34.950001,35.689999,35.689999,23700
2014-08-11,35.889999,36.689999,35.509998,36.240002,36.240002,32300
2014-08-12,36.169998,36.250000,35.340000,36.040001,36.040001,35900
2014-08-13,36.270000,36.320000,35.669998,36.029999,36.029999,27200
2014-08-14,36.139999,38.860001,35.900002,36.180000,36.180000,27700
2014-08-15,36.610001,36.610001,35.209999,35.700001,35.700001,41700
2014-08-18,36.029999,36.389999,35.980000,36.250000,36.250000,16000
2014-08-19,36.430000,36.529999,36.209999,36.259998,36.259998,14400
2014-08-20,36.160000,36.480000,35.669998,35.860001,35.860001,13200
2014-08-21,35.990002,36.680000,35.639999,36.139999,36.139999,20800
2014-08-22,35.980000,36.840000,35.980000,36.560001,36.560001,29700
2014-08-25,36.849998,38.070000,36.849998,37.389999,37.389999,79500
2014-08-26,37.299999,38.240002,37.299999,37.610001,37.610001,32500
2014-08-27,37.799999,38.119999,37.209999,37.560001,37.560001,28400
2014-08-28,37.340000,37.340000,36.700001,36.799999,36.799999,28300
2014-08-29,37.070000,37.070000,36.580002,36.959999,36.959999,39400
2014-09-02,37.230000,37.820000,36.599998,37.130001,37.130001,41400
2014-09-03,37.299999,37.619999,36.830002,37.150002,37.150002,55000
2014-09-04,37.150002,37.419998,36.419998,36.549999,36.549999,37200
2014-09-05,36.349998,36.980000,36.000000,36.750000,36.750000,33600
2014-09-08,36.720001,36.980000,36.590000,36.619999,36.619999,15900
2014-09-09,36.639999,36.810001,36.150002,36.340000,36.340000,18600
2014-09-10,36.259998,36.419998,35.910000,36.340000,36.340000,46900
2014-09-11,36.180000,36.660000,36.080002,36.410000,36.410000,17400
2014-09-12,36.529999,36.529999,35.980000,35.980000,35.980000,22800
2014-09-15,35.840000,36.130001,35.520000,35.790001,35.790001,20000
2014-09-16,35.750000,36.099998,35.680000,35.959999,35.959999,24800
2014-09-17,35.990002,36.349998,35.240002,36.040001,36.040001,42200
2014-09-18,36.029999,36.430000,32.900002,35.750000,35.750000,81900
2014-09-19,35.840000,36.439999,35.270000,35.599998,35.599998,80000
2014-09-22,35.320000,35.599998,35.250000,35.320000,35.320000,21900
2014-09-23,35.250000,35.480000,34.919998,35.029999,35.029999,30100
2014-09-24,35.000000,35.520000,34.599998,35.220001,35.220001,28800
2014-09-25,35.250000,35.619999,34.680000,34.779999,34.779999,24000
2014-09-26,34.939999,35.250000,34.630001,34.910000,34.910000,28100
2014-09-29,34.750000,35.130001,34.139999,34.639999,34.639999,26800
2014-09-30,34.639999,34.779999,34.020000,34.099998,34.099998,60200
2014-10-01,34.049999,34.160000,33.549999,33.860001,33.860001,37700
2014-10-02,34.000000,34.630001,33.919998,34.380001,34.380001,34600
2014-10-03,34.689999,34.779999,33.549999,33.820000,33.820000,41800
2014-10-06,33.950001,33.950001,33.389999,33.529999,33.529999,52400
2014-10-07,33.150002,33.709999,33.150002,33.470001,33.470001,28400
2014-10-08,33.500000,34.209999,33.389999,33.570000,33.570000,141200
2014-10-09,33.459999,33.770000,32.810001,32.840000,32.840000,42100
2014-10-10,32.650002,32.860001,32.290001,32.320000,32.320000,38800
2014-10-13,32.290001,32.500000,32.150002,32.279999,32.279999,47700
2014-10-14,32.400002,32.570000,32.250000,32.470001,32.470001,46000
2014-10-15,32.029999,32.910000,31.790001,32.610001,32.610001,54700
2014-10-16,32.250000,33.759998,32.250000,33.349998,33.349998,82000
2014-10-17,33.849998,33.849998,32.880001,33.000000,33.000000,53300
2014-10-20,32.799999,33.590000,32.799999,33.189999,33.189999,23500
2014-10-21,33.220001,34.049999,33.009998,33.540001,33.540001,38700
2014-10-22,33.740002,33.740002,33.080002,33.200001,33.200001,24100
2014-10-23,33.630001,33.959999,33.200001,33.389999,33.389999,35600
2014-10-24,33.290001,34.130001,33.189999,33.930000,33.930000,29800
2014-10-27,33.820000,33.860001,33.410000,33.820000,33.820000,22500
2014-10-28,34.040001,35.160000,33.599998,34.610001,34.610001,68700
2014-10-29,34.759998,35.230000,34.570000,34.970001,34.970001,31100
2014-10-30,34.849998,35.669998,34.849998,35.439999,35.439999,37800
2014-10-31,36.070000,36.070000,35.459999,35.779999,35.779999,45100
2014-11-03,35.759998,35.919998,34.880001,35.130001,35.130001,40500
2014-11-04,34.520000,34.930000,33.439999,33.980000,33.980000,119400
2014-11-05,34.000000,34.000000,33.000000,33.380001,33.380001,53800
2014-11-06,33.220001,33.669998,33.160000,33.380001,33.380001,29400
2014-11-07,33.320000,33.799999,33.299999,33.790001,33.790001,29200
2014-11-10,33.619999,33.779999,33.270000,33.330002,33.330002,34100
2014-11-11,33.209999,33.430000,33.020000,33.150002,33.150002,47800
2014-11-12,33.000000,33.810001,33.000000,33.759998,33.759998,31900
2014-11-13,33.830002,33.830002,33.150002,33.250000,33.250000,32700
2014-11-14,33.250000,33.860001,33.099998,33.599998,33.599998,43000
2014-11-17,33.459999,33.689999,33.189999,33.340000,33.340000,33400
2014-11-18,33.340000,34.230000,33.340000,33.680000,33.680000,24600
2014-11-19,33.439999,33.439999,32.740002,33.020000,33.020000,50500
2014-11-20,33.099998,33.150002,32.860001,33.000000,33.000000,38600
2014-11-21,33.520000,34.150002,33.450001,33.570000,33.570000,31700
2014-11-24,33.680000,33.959999,33.320000,33.840000,33.840000,16800
2014-11-25,33.790001,34.110001,33.580002,33.919998,33.919998,24600
2014-11-26,33.950001,33.950001,33.660000,33.730000,33.730000,12500
2014-11-28,33.520000,33.520000,32.849998,33.040001,33.040001,28300
2014-12-01,33.080002,33.080002,31.850000,32.290001,32.290001,71100
2014-12-02,32.320000,32.759998,31.920000,32.049999,32.049999,63500
2014-12-03,32.049999,32.900002,31.820000,32.360001,32.360001,46700
2014-12-04,32.240002,32.700001,31.660000,31.670000,31.670000,48200
2014-12-05,31.610001,32.029999,31.230000,31.420000,31.420000,58400
2014-12-08,31.350000,31.490000,30.590000,30.700001,30.700001,48800
2014-12-09,30.600000,30.910000,30.270000,30.870001,30.870001,109900
2014-12-10,30.650000,30.740000,29.260000,29.260000,29.260000,54800
2014-12-11,29.260000,29.450001,27.620001,27.900000,27.900000,81800
2014-12-12,27.500000,27.570000,26.650000,27.200001,27.200001,68200
2014-12-15,27.299999,27.500000,26.459999,26.770000,26.770000,44100
2014-12-16,26.799999,27.860001,26.799999,27.440001,27.440001,51500
2014-12-17,27.250000,29.000000,27.250000,28.889999,28.889999,45200
2014-12-18,29.080000,29.150000,26.030001,29.040001,29.040001,36300
2014-12-19,28.920000,29.660000,27.700001,29.420000,29.420000,169100
2014-12-22,29.260000,29.920000,29.139999,29.840000,29.840000,43300
2014-12-23,29.889999,30.309999,29.420000,30.250000,30.250000,63700
2014-12-24,30.400000,30.400000,29.530001,29.530001,29.530001,11400
2014-12-26,29.690001,29.870001,29.030001,29.590000,29.590000,35700
2014-12-29,29.719999,29.799999,29.000000,29.330000,29.330000,46800
2014-12-30,29.400000,30.370001,29.230000,30.270000,30.270000,22700
2014-12-31,30.170000,30.400000,30.090000,30.120001,30.120001,39900
2015-01-02,30.120001,30.280001,28.790001,28.840000,28.840000,37400
2015-01-05,28.510000,28.510000,26.160000,26.559999,26.559999,71100
2015-01-06,26.500000,27.000000,26.150000,26.840000,26.840000,64300
2015-01-07,26.850000,26.850000,26.299999,26.530001,26.530001,67200
2015-01-08,26.780001,27.219999,26.469999,26.910000,26.910000,56800
2015-01-09,26.740000,26.910000,26.480000,26.559999,26.559999,38200
2015-01-12,26.410000,26.410000,24.719999,24.889999,24.889999,54200
2015-01-13,24.900000,25.180000,24.330000,24.629999,24.629999,58200
2015-01-14,24.469999,24.500000,23.299999,23.500000,23.500000,92900
2015-01-15,23.650000,23.650000,22.680000,22.690001,22.690001,88700
2015-01-16,22.559999,24.480000,22.520000,24.260000,24.260000,138700
2015-01-20,24.139999,24.430000,23.459999,24.000000,24.000000,60200
2015-01-21,23.969999,23.969999,23.160000,23.570000,23.570000,38100
2015-01-22,23.600000,24.520000,23.600000,24.400000,24.400000,41000
2015-01-23,24.320000,24.670000,24.100000,24.610001,24.610001,34900
2015-01-26,24.480000,24.750000,23.799999,24.480000,24.480000,34100
2015-01-27,24.170000,24.870001,24.070000,24.520000,24.520000,19900
2015-01-28,24.719999,24.750000,24.160000,24.299999,24.299999,33000
2015-01-29,24.370001,24.690001,24.059999,24.690001,24.690001,40700
2015-01-30,24.379999,24.799999,23.900000,23.930000,23.930000,37800
2015-02-02,24.059999,24.340000,23.610001,24.230000,24.230000,25700
2015-02-03,24.200001,25.290001,24.200001,25.139999,25.139999,30200
2015-02-04,24.870001,24.870001,23.940001,24.110001,24.110001,26800
2015-02-05,24.330000,24.830000,24.240000,24.760000,24.760000,35400
2015-02-06,24.870001,25.610001,24.830000,25.500000,25.500000,28900
2015-02-09,25.500000,26.480000,25.500000,26.150000,26.150000,42600
2015-02-10,26.150000,26.150000,24.770000,24.840000,24.840000,29900
2015-02-11,24.730000,24.760000,24.010000,24.170000,24.170000,16600
2015-02-12,24.350000,24.730000,24.139999,24.650000,24.650000,12400
2015-02-13,24.580000,26.500000,24.290001,26.320000,26.320000,30700
2015-02-17,26.190001,26.490000,24.930000,25.219999,25.219999,27600
2015-02-18,25.219999,25.719999,25.219999,25.670000,25.670000,30900
2015-02-19,25.459999,25.700001,24.930000,25.440001,25.440001,16600
2015-02-20,25.510000,25.510000,24.940001,25.110001,25.110001,15600
2015-02-23,24.889999,24.889999,24.240000,24.650000,24.650000,53600
2015-02-24,24.639999,25.120001,24.629999,24.870001,24.870001,12000
2015-02-25,24.930000,25.030001,24.430000,24.670000,24.670000,10100
2015-02-26,24.590000,24.719999,23.920000,24.280001,24.280001,21100
2015-02-27,24.240000,24.500000,23.840000,24.219999,24.219999,22700
2015-03-02,24.230000,24.440001,23.790001,24.430000,24.430000,15700
2015-03-03,24.270000,24.320000,23.620001,23.930000,23.930000,49700
2015-03-04,23.780001,24.250000,23.540001,24.059999,24.059999,27900
2015-03-05,23.910000,24.230000,23.620001,23.830000,23.830000,35000
2015-03-06,23.549999,23.959999,23.490000,23.799999,23.799999,24500
