Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,24.200001,24.350000,23.980000,23.980000,19.672571,46082200
2013-06-20,23.629999,23.690001,23.200001,23.250000,19.226034,62733200
2013-06-21,23.580000,23.639999,23.209999,23.360001,19.316999,65025200
2013-06-24,23.120001,23.150000,22.760000,22.930000,18.961418,48760800
2013-06-25,23.170000,23.250000,22.940001,23.110001,19.110266,36569100
2013-06-26,23.430000,23.440001,23.020000,23.250000,19.226034,32531700
2013-06-27,23.410000,23.480000,23.260000,23.320000,19.283918,30867900
2013-06-28,23.320000,23.440001,23.160000,23.190001,19.176422,45923200
2013-07-01,23.209999,23.639999,23.190001,23.340000,19.300459,35784800
2013-07-02,23.270000,23.340000,22.879999,22.900000,18.936609,47571200
2013-07-03,22.830000,22.980000,22.760000,22.910000,18.944876,21448500
2013-07-05,23.170000,23.240000,22.950001,23.240000,19.217766,22688900
2013-07-08,23.360001,23.530001,23.270000,23.320000,19.283918,35481100
2013-07-09,23.520000,23.799999,23.510000,23.620001,19.531996,31541400
2013-07-10,23.719999,23.730000,23.360001,23.540001,19.465845,28457100
2013-07-11,23.910000,23.959999,23.629999,23.940001,19.796614,32618400
2013-07-12,23.990000,24.000000,23.590000,23.760000,19.647770,33257700
2013-07-15,23.730000,23.740000,23.559999,23.629999,19.540266,35853500
2013-07-16,23.660000,23.670000,23.340000,23.430000,19.374882,38192400
2013-07-17,23.540001,23.610001,23.430000,23.540001,19.465845,26858500
2013-07-18,23.600000,23.940001,23.559999,23.629999,19.540266,41438200
2013-07-19,24.209999,24.950001,24.100000,24.719999,20.441614,103708900
2013-07-22,24.770000,24.920000,24.730000,24.860001,20.557388,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,20.433346,32553000
2013-07-24,24.790001,24.840000,24.559999,24.620001,20.358921,27485000
2013-07-25,24.610001,24.690001,24.520000,24.690001,20.416807,29951700
2013-07-26,24.650000,24.660000,24.500000,24.650000,20.383730,31115200
2013-07-29,24.530001,24.600000,24.459999,24.490000,20.251423,25588600
2013-07-30,24.570000,24.639999,24.400000,24.480000,20.243153,31201500
2013-07-31,24.570000,24.690001,24.360001,24.370001,20.152189,38954900
2013-08-01,24.600000,24.870001,24.520000,24.620001,20.358921,31937700
2013-08-02,24.520000,24.700001,24.400000,24.700001,20.425077,25721400
2013-08-05,24.570000,24.600000,24.490000,24.520000,20.276230,17971600
2013-08-06,24.490000,24.500000,24.250000,24.309999,20.102575,22911500
2013-08-07,24.209999,24.340000,24.090000,24.340000,20.127382,27971600
2013-08-08,24.469999,24.540001,24.219999,24.330000,20.119112,22372500
2013-08-09,24.340000,24.440001,24.209999,24.250000,20.052963,20763500
2013-08-12,24.139999,24.299999,24.059999,24.270000,20.069500,27365900
2013-08-13,24.299999,24.299999,24.100000,24.200001,20.011616,28533700
2013-08-14,24.200001,24.290001,24.049999,24.070000,19.904118,27983800
2013-08-15,23.969999,24.260000,23.920000,24.000000,19.846233,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,19.804882,36315500
2013-08-19,23.900000,23.959999,23.760000,23.850000,19.722193,32219000
2013-08-20,23.770000,23.850000,23.629999,23.719999,19.614683,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,19.523726,31897000
2013-08-22,23.660000,23.799999,23.610001,23.780001,19.664303,31033000
2013-08-23,23.830000,23.850000,23.639999,23.780001,19.664303,20690400
2013-08-26,23.740000,23.790001,23.559999,23.610001,19.523726,25948900
2013-08-27,23.360001,23.389999,23.110001,23.180000,19.168148,51392900
2013-08-28,23.160000,23.400000,23.160000,23.200001,19.184689,28862600
2013-08-29,23.160000,23.299999,23.090000,23.110001,19.110266,22104600
2013-08-30,23.440001,23.500000,23.040001,23.139999,19.135069,46275600
2013-09-03,23.309999,23.450001,22.920000,23.059999,19.068918,52049800
2013-09-04,22.990000,23.180000,22.959999,23.170000,19.159883,31629800
2013-09-05,23.340000,23.350000,23.090000,23.160000,19.151611,30302300
2013-09-06,23.150000,23.379999,22.959999,23.160000,19.151611,36731500
2013-09-09,23.250000,23.459999,23.180000,23.389999,19.341801,28181800
2013-09-10,23.670000,23.940001,23.620001,23.870001,19.738728,35717800
2013-09-11,23.950001,24.090000,23.719999,24.090000,19.920652,34603600
2013-09-12,24.160000,24.200001,23.770000,23.850000,19.722193,30677600
2013-09-13,23.770000,23.900000,23.750000,23.780001,19.664303,19071500
2013-09-16,24.059999,24.230000,23.930000,24.139999,19.961992,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,20.218346,35810200
2013-09-18,24.469999,24.910000,24.400000,24.860001,20.557388,51092000
2013-09-19,24.799999,24.889999,24.400000,24.459999,20.382391,49713200
2013-09-20,24.549999,24.559999,24.000000,24.010000,20.007408,67953000
2013-09-23,24.200001,24.379999,24.150000,24.280001,20.232403,41414600
2013-09-24,24.219999,24.540001,24.219999,24.320000,20.265730,33024300
2013-09-25,24.299999,24.480000,24.200001,24.230000,20.190735,29448200
2013-09-26,24.299999,24.510000,23.959999,24.250000,20.207401,34259500
2013-09-27,24.100000,24.100000,23.940001,24.049999,20.040741,25753800
2013-09-30,23.879999,24.080000,23.820000,23.889999,19.907413,35343600
2013-10-01,23.940001,24.219999,23.900000,24.170000,20.140741,28985200
2013-10-02,24.139999,24.350000,24.049999,24.330000,20.274059,34224600
2013-10-03,24.219999,24.250000,23.840000,24.100000,20.082409,37472200
2013-10-04,24.180000,24.180000,23.900000,24.049999,20.040741,33307300
2013-10-07,23.840000,24.129999,23.799999,23.940001,19.949081,28981600
2013-10-08,23.920000,23.920000,23.670000,23.670000,19.724089,42390800
2013-10-09,23.840000,23.840000,23.500000,23.570000,19.640760,35095500
2013-10-10,23.900000,24.250000,23.820000,24.250000,20.207401,38175500
2013-10-11,24.320000,24.490000,24.200001,24.400000,20.332396,34178400
2013-10-14,24.209999,24.379999,24.160000,24.379999,20.315733,22026900
2013-10-15,24.270000,24.450001,24.150000,24.190001,20.157408,28367200
2013-10-16,24.350000,24.400000,24.129999,24.360001,20.299067,30230600
2013-10-17,24.379999,24.680000,24.230000,24.680000,20.565722,45442400
2013-10-18,25.209999,25.750000,25.090000,25.549999,21.290684,98507300
2013-10-21,25.870001,26.350000,25.790001,26.139999,21.782330,60782400
2013-10-22,26.190001,26.240000,25.980000,26.020000,21.682331,43352900
2013-10-23,25.990000,26.000000,25.639999,25.700001,21.415678,39545800
2013-10-24,25.840000,26.020000,25.670000,25.940001,21.615667,34619100
2013-10-25,26.070000,26.080000,25.799999,25.879999,21.565668,27373400
2013-10-28,25.879999,26.160000,25.760000,26.090000,21.740665,31952000
2013-10-29,26.190001,26.299999,26.070000,26.209999,21.840656,38436000
2013-10-30,26.290001,26.480000,26.190001,26.370001,21.973986,39840400
2013-10-31,26.350000,26.440001,26.120001,26.139999,21.782330,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,22.115643,55634500
2013-11-04,26.590000,26.590000,26.309999,26.430000,22.023985,28166100
2013-11-05,26.320000,26.520000,26.260000,26.420000,22.015650,24897500
2013-11-06,26.469999,26.980000,26.450001,26.900000,22.415628,58658800
2013-11-07,26.940001,27.190001,26.600000,26.600000,22.165642,59541600
2013-11-08,26.420000,27.059999,26.400000,27.049999,22.540627,37708900
2013-11-11,27.020000,27.040001,26.889999,27.010000,22.507298,23888300
2013-11-12,26.920000,27.139999,26.809999,27.049999,22.540627,37560200
2013-11-13,26.969999,27.150000,26.750000,27.150000,22.623957,34393600
2013-11-14,27.150000,27.200001,26.860001,26.990000,22.490631,32454600
2013-11-15,27.010000,27.430000,26.969999,27.200001,22.665619,51698500
2013-11-18,27.280001,27.500000,27.110001,27.219999,22.682289,39084100
2013-11-19,27.129999,27.330000,26.920000,27.030001,22.523962,35722000
2013-11-20,26.990000,27.170000,26.879999,26.959999,22.465628,30286400
2013-11-21,27.020000,27.020000,26.760000,26.910000,22.423965,30361500
2013-11-22,26.870001,27.090000,26.860001,27.080000,22.565626,22047800
2013-11-25,27.139999,27.170000,26.730000,26.730000,22.273972,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,22.315638,36551000
2013-11-27,26.830000,26.900000,26.750000,26.830000,22.357296,22707700
2013-11-29,26.750000,26.870001,26.629999,26.660000,22.215643,21405900
2013-12-02,26.650000,26.740000,26.559999,26.660000,22.215643,34650700
2013-12-03,26.600000,26.600000,26.340000,26.559999,22.132318,32745800
2013-12-04,26.340000,26.660000,26.200001,26.639999,22.198975,44947100
2013-12-05,26.629999,26.639999,26.350000,26.450001,22.040651,28455400
2013-12-06,26.770000,26.980000,26.680000,26.940001,22.448967,25347300
2013-12-09,26.930000,27.330000,26.879999,27.190001,22.657290,30725600
2013-12-10,27.090000,27.389999,27.070000,27.139999,22.615625,30864700
2013-12-11,27.110001,27.129999,26.540001,26.580000,22.148977,40161400
2013-12-12,26.500000,26.700001,26.480000,26.540001,22.115643,30960200
2013-12-13,26.590000,26.940001,26.510000,26.840000,22.365637,39833700
2013-12-16,26.940001,27.090000,26.870001,26.980000,22.482292,40160000
2013-12-17,27.100000,27.139999,26.940001,27.030001,22.523962,36632600
2013-12-18,27.030001,27.469999,26.840000,27.410000,22.840612,55268800
2013-12-19,27.170000,27.400000,26.830000,27.320000,22.949814,50735900
2013-12-20,27.270000,27.469999,27.020000,27.360001,22.983421,78154800
2013-12-23,27.430000,27.490000,27.270000,27.400000,23.017019,29903400
2013-12-24,27.379999,27.660000,27.360001,27.610001,23.193428,15109700
2013-12-26,27.680000,27.959999,27.600000,27.830000,23.378235,24765300
2013-12-27,27.840000,27.940001,27.760000,27.830000,23.378235,18990700
2013-12-30,27.840000,27.980000,27.799999,27.889999,23.428638,23832300
2013-12-31,27.900000,28.090000,27.830000,28.030001,23.546240,30306700
2014-01-02,27.860001,27.940001,27.410000,27.500000,23.101025,41453700
2014-01-03,27.520000,27.600000,27.410000,27.480000,23.084221,27570800
2014-01-06,27.660000,27.730000,27.150000,27.260000,22.899416,29356600
2014-01-07,27.480000,27.490000,27.209999,27.290001,22.924620,24728000
2014-01-08,27.350000,27.360001,27.120001,27.209999,22.857416,25868900
2014-01-09,27.330000,27.360001,26.930000,27.219999,22.865814,31311400
2014-01-10,27.190001,27.230000,26.860001,26.959999,22.647402,38828600
2014-01-13,26.980000,27.100000,26.680000,26.730000,22.454195,34419200
2014-01-14,26.840000,27.000000,26.740000,26.969999,22.655806,24945900
2014-01-15,27.150000,27.400000,27.010000,27.340000,22.966619,31863300
2014-01-16,27.219999,27.270000,27.080000,27.200001,22.849010,32648300
2014-01-17,26.879999,26.920000,26.280001,26.580000,22.328190,97240600
2014-01-21,26.730000,26.740000,26.040001,26.290001,22.084579,59938700
2014-01-22,26.299999,26.309999,25.990000,25.990000,21.832567,48673300
2014-01-23,25.980000,25.980000,25.530001,25.820000,21.689762,58047400
2014-01-24,25.570000,25.590000,24.950001,24.950001,20.958935,95605000
2014-01-27,25.260000,25.290001,24.900000,25.070000,21.059732,60548000
2014-01-28,25.330000,25.620001,25.299999,25.459999,21.387346,50425800
2014-01-29,25.340000,25.520000,25.160000,25.290001,21.244543,39629700
2014-01-30,25.500000,25.590000,25.330000,25.500000,21.420946,30094200
2014-01-31,25.209999,25.379999,25.080000,25.129999,21.110132,40334000
2014-02-03,25.129999,25.209999,24.320000,24.350000,20.454905,75451400
2014-02-04,24.530001,24.780001,24.400000,24.570000,20.639711,45856000
2014-02-05,24.459999,24.639999,24.320000,24.520000,20.597715,40259700
2014-02-06,24.799999,25.100000,24.620001,24.950001,20.958935,44724400
2014-02-07,25.200001,25.280001,25.000000,25.190001,21.160542,34720900
2014-02-10,25.389999,25.389999,24.930000,25.049999,21.042931,33004400
2014-02-11,25.209999,25.520000,25.160000,25.430000,21.362146,32587400
2014-02-12,25.570000,25.629999,25.350000,25.389999,21.328547,25227900
2014-02-13,25.230000,25.440001,25.110001,25.440001,21.370554,32357200
2014-02-14,25.469999,25.850000,25.379999,25.740000,21.622557,24928400
2014-02-18,26.010000,26.040001,25.650000,25.650000,21.546951,29216000
2014-02-19,25.680000,25.770000,25.370001,25.400000,21.336941,33893100
2014-02-20,25.309999,25.320000,25.020000,25.120001,21.286108,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,21.133574,37146000
2014-02-24,25.020000,25.450001,24.959999,25.290001,21.430157,38023300
2014-02-25,25.379999,25.480000,25.170000,25.270000,21.413214,33090400
2014-02-26,25.330000,25.360001,25.100000,25.299999,21.438623,29784400
2014-02-27,25.209999,25.559999,25.150000,25.500000,21.608105,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,21.582684,29436800
2014-03-03,25.209999,25.209999,24.920000,25.120001,21.286108,34210600
2014-03-04,25.520000,25.730000,25.459999,25.650000,21.735212,36638400
2014-03-05,25.780001,25.959999,25.650000,25.930000,21.972479,30128700
2014-03-06,26.059999,26.280001,26.020000,26.219999,22.218218,34911100
2014-03-07,26.330000,26.350000,25.969999,26.129999,22.141953,27284000
2014-03-10,26.120001,26.129999,25.840000,26.040001,22.065691,22263500
2014-03-11,26.059999,26.100000,25.760000,25.900000,21.947056,24863700
2014-03-12,25.680000,25.830000,25.629999,25.760000,21.828423,23464100
2014-03-13,26.000000,26.000000,25.209999,25.340000,21.472527,37865100
2014-03-14,25.250000,25.379999,25.090000,25.110001,21.277630,29461300
2014-03-17,25.260000,25.629999,25.250000,25.430000,21.548788,45614000
2014-03-18,25.520000,25.730000,25.469999,25.650000,21.735212,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,21.421680,35246800
2014-03-20,25.370001,25.370001,25.120001,25.270000,21.413214,35712300
2014-03-21,25.690001,25.830000,25.340000,25.400000,21.523365,55158900
2014-03-24,25.490000,25.530001,25.200001,25.410000,21.531839,31146600
2014-03-25,25.580000,25.709999,25.389999,25.700001,21.777582,31154500
2014-03-26,25.799999,25.920000,25.600000,25.620001,21.709787,31830100
2014-03-27,25.580000,25.850000,25.510000,25.809999,21.870792,29636400
2014-03-28,25.900000,26.020000,25.780001,25.879999,21.930105,29691400
2014-03-31,26.020000,26.080000,25.809999,25.889999,21.938578,32088900
2014-04-01,25.830000,25.990000,25.750000,25.870001,21.921635,28496000
2014-04-02,25.920000,26.059999,25.870001,26.040001,22.065691,26403700
2014-04-03,26.150000,26.260000,26.049999,26.230000,22.226694,22259400
2014-04-04,26.370001,26.400000,25.990000,26.020000,22.048744,33140800
2014-04-07,25.950001,26.040001,25.740000,25.850000,21.904690,30438900
2014-04-08,25.760000,25.920000,25.670000,25.750000,21.819950,26915900
2014-04-09,25.860001,25.959999,25.590000,25.950001,21.989428,25177500
2014-04-10,26.090000,26.110001,25.570000,25.580000,21.675896,36293700
2014-04-11,25.510000,25.760000,25.430000,25.430000,21.548788,37319900
2014-04-14,25.580000,25.750000,25.430000,25.709999,21.786051,25067000
2014-04-15,25.670000,25.889999,25.580000,25.820000,21.879267,30287300
2014-04-16,26.010000,26.200001,25.889999,26.120001,22.133480,33496600
2014-04-17,26.469999,26.760000,26.450001,26.559999,22.506327,69658600
2014-04-21,26.629999,26.709999,26.559999,26.590000,22.531746,25131300
2014-04-22,26.700001,26.770000,26.570000,26.580000,22.523272,27796600
2014-04-23,26.570000,26.660000,26.389999,26.420000,22.387690,29567100
2014-04-24,26.440001,26.639999,26.230000,26.459999,22.421589,25578100
2014-04-25,26.570000,26.799999,26.549999,26.600000,22.540218,33750200
2014-04-28,26.719999,26.850000,26.530001,26.780001,22.692747,34567000
2014-04-29,26.830000,26.879999,26.590000,26.760000,22.675800,27676200
2014-04-30,26.799999,26.900000,26.650000,26.889999,22.785957,29165100
2014-05-01,26.730000,26.830000,26.639999,26.770000,22.684280,25779700
2014-05-02,26.770000,26.870001,26.660000,26.680000,22.608013,23473500
2014-05-05,26.690001,26.690001,26.500000,26.580000,22.523272,16589600
2014-05-06,26.510000,26.530001,26.190001,26.190001,22.192793,25034200
2014-05-07,26.270000,26.530001,26.270000,26.530001,22.480904,24319700
2014-05-08,26.480000,26.600000,26.299999,26.440001,22.404642,20886900
2014-05-09,26.559999,26.570000,26.309999,26.420000,22.387690,17437900
2014-05-12,26.580000,26.860001,26.510000,26.850000,22.752066,23710800
2014-05-13,26.889999,26.950001,26.770000,26.920000,22.811384,20482900
2014-05-14,26.910000,26.959999,26.670000,26.760000,22.675800,20741600
2014-05-15,26.719999,26.799999,26.320000,26.600000,22.540218,33783100
2014-05-16,26.490000,26.680000,26.370001,26.670000,22.599539,28840900
2014-05-19,26.549999,26.690001,26.480000,26.610001,22.548695,18129700
2014-05-20,26.610001,26.620001,26.150000,26.299999,22.286001,23477100
2014-05-21,26.370001,26.520000,26.350000,26.490000,22.447008,17443900
2014-05-22,26.420000,26.570000,26.309999,26.510000,22.463957,15628700
2014-05-23,26.549999,26.580000,26.430000,26.510000,22.463957,14833100
2014-05-27,26.549999,26.629999,26.450001,26.570000,22.514799,18317800
2014-05-28,26.559999,26.709999,26.530001,26.660000,22.591061,18205700
2014-05-29,26.690001,26.740000,26.549999,26.740000,22.658850,15024700
2014-05-30,26.639999,26.790001,26.600000,26.790001,22.701221,18933600
2014-06-02,26.709999,26.850000,26.610001,26.830000,22.735117,17123500
2014-06-03,26.750000,26.809999,26.670000,26.790001,22.701221,18641400
2014-06-04,26.740000,26.740000,26.540001,26.549999,22.497852,19969800
2014-06-05,26.540001,26.780001,26.450001,26.770000,22.684280,25041400
2014-06-06,26.790001,27.240000,26.760000,27.180000,23.031696,33736800
2014-06-09,27.059999,27.530001,27.010000,27.440001,23.252016,28282300
2014-06-10,27.309999,27.459999,27.240000,27.410000,23.226601,21842400
2014-06-11,27.320000,27.360001,27.059999,27.150000,23.006275,24722000
2014-06-12,27.100000,27.160000,26.889999,26.959999,22.845274,25742600
2014-06-13,26.879999,27.070000,26.879999,27.040001,22.913069,19131500
2014-06-16,26.950001,26.969999,26.750000,26.820000,22.726648,26681100
2014-06-17,26.790001,26.980000,26.680000,26.870001,22.769016,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,22.785957,26237300
2014-06-19,26.660000,26.980000,26.660000,26.930000,23.008091,31605200
2014-06-20,27.020000,27.040001,26.870001,26.969999,23.042267,49758200
2014-06-23,27.049999,27.059999,26.600000,26.680000,22.794504,31244400
2014-06-24,26.660000,26.879999,26.510000,26.580000,22.709066,26418900
2014-06-25,26.469999,26.510000,26.340000,26.420000,22.572365,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,22.461298,23159000
2014-06-27,26.290001,26.430000,26.230000,26.430000,22.580910,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,22.452757,29661100
2014-07-01,26.270000,26.500000,26.260000,26.400000,22.555281,28064500
2014-07-02,26.350000,26.650000,26.340000,26.610001,22.734703,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,22.948292,20513900
2014-07-07,26.799999,26.840000,26.680000,26.750000,22.854309,25263000
2014-07-08,26.620001,26.650000,26.350000,26.370001,22.529650,29105600
2014-07-09,26.430000,26.430000,26.260000,26.320000,22.486935,37820500
2014-07-10,26.129999,26.290001,26.100000,26.200001,22.384407,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,22.683437,35440200
2014-07-14,26.629999,26.860001,26.620001,26.660000,22.777418,25273800
2014-07-15,26.750000,26.799999,26.549999,26.610001,22.734703,41440200
2014-07-16,26.690001,27.150000,26.660000,27.020000,23.084984,46983700
2014-07-17,26.920000,26.980000,26.600000,26.610001,22.734703,37548900
2014-07-18,26.770000,26.780001,26.250000,26.459999,22.606544,55403000
2014-07-21,26.330000,26.330000,25.719999,25.980000,22.196438,59343000
2014-07-22,26.070000,26.100000,25.850000,26.020000,22.230618,34534600
2014-07-23,26.070000,26.090000,25.910000,25.910000,22.136641,32060800
2014-07-24,25.950001,26.080000,25.900000,25.940001,22.162270,22010800
2014-07-25,25.969999,25.990000,25.730000,25.790001,22.034119,24634100
2014-07-28,25.670000,25.730000,25.440001,25.590000,21.863243,32980200
2014-07-29,25.570000,25.719999,25.450001,25.450001,21.743628,22528900
2014-07-30,25.580000,25.790001,25.400000,25.639999,21.905960,25838200
2014-07-31,25.530001,25.559999,25.150000,25.150000,21.487320,37995200
2014-08-01,25.070000,25.360001,24.750000,25.350000,21.658195,40198800
2014-08-04,25.330000,25.420000,25.100000,25.270000,21.589848,28410300
2014-08-05,25.100000,25.290001,24.950001,25.020000,21.376255,27694300
2014-08-06,25.129999,25.570000,25.090000,25.440001,21.735090,47222600
2014-08-07,25.610001,25.700001,25.420000,25.500000,21.786350,36167500
2014-08-08,25.459999,25.670000,25.299999,25.660000,21.923052,22929500
2014-08-11,25.840000,26.000000,25.719999,25.790001,22.034119,27873100
2014-08-12,25.850000,25.860001,25.590000,25.610001,21.880333,21780300
2014-08-13,25.719999,25.920000,25.700001,25.830000,22.068289,19870100
2014-08-14,25.889999,25.950001,25.730000,25.879999,22.111006,23322100
2014-08-15,25.950001,25.969999,25.510000,25.639999,21.905960,28167900
2014-08-18,25.870001,26.070000,25.850000,26.070000,22.273338,26809900
2014-08-19,26.139999,26.160000,26.049999,26.049999,22.256250,16137200
2014-08-20,26.080000,26.400000,26.010000,26.360001,22.521103,28855400
2014-08-21,26.420000,26.450001,26.299999,26.430000,22.580910,22185000
2014-08-22,26.340000,26.370001,26.110001,26.150000,22.341690,22784400
2014-08-25,26.150000,26.290001,26.020000,26.200001,22.384407,21856200
2014-08-26,26.219999,26.280001,26.010000,26.010000,22.222075,26313600
2014-08-27,26.049999,26.200001,26.020000,26.129999,22.324594,21176500
2014-08-28,26.030001,26.090000,25.959999,26.010000,22.222075,13438900
2014-08-29,26.030001,26.090000,25.900000,25.980000,22.196438,21914000
2014-09-02,25.889999,26.030001,25.770000,25.850000,22.085373,24378700
2014-09-03,25.980000,26.000000,25.820000,25.950001,22.170813,19962200
2014-09-04,25.990000,26.129999,25.889999,25.959999,22.179358,26891800
2014-09-05,25.900000,26.100000,25.799999,26.100000,22.298967,21041600
2014-09-08,26.139999,26.270000,26.059999,26.080000,22.281885,20379700
2014-09-09,26.070000,26.110001,25.850000,25.900000,22.128096,21666400
2014-09-10,25.990000,26.030001,25.850000,25.950001,22.170813,19110000
2014-09-11,25.910000,26.090000,25.830000,26.020000,22.230618,22581000
2014-09-12,25.969999,25.969999,25.799999,25.870001,22.102465,24605000
2014-09-15,25.830000,25.950001,25.750000,25.920000,22.145185,15347200
2014-09-16,25.920000,26.270000,25.879999,26.209999,22.392948,27482900
2014-09-17,26.320000,26.400000,26.100000,26.270000,22.444208,29610800
2014-09-18,26.190001,26.360001,26.129999,26.209999,22.582064,31598200
2014-09-19,26.350000,26.400000,26.250000,26.290001,22.650993,38246200
2014-09-22,26.190001,26.270000,26.030001,26.080000,22.470060,23005700
2014-09-23,25.990000,26.139999,25.980000,26.020000,22.418360,21684800
2014-09-24,26.010000,26.010000,25.690001,25.930000,22.340820,34059700
2014-09-25,25.879999,25.879999,25.530001,25.549999,22.013420,30686900
2014-09-26,25.580000,25.700001,25.430000,25.629999,22.082346,28931900
2014-09-29,25.360001,25.520000,25.299999,25.420000,21.901415,30747600
2014-09-30,25.360001,25.700001,25.330000,25.620001,22.073736,40800800
2014-10-01,25.430000,25.469999,25.080000,25.160000,21.677404,42081200
2014-10-02,25.190001,25.250000,25.010000,25.120001,21.642946,28499100
2014-10-03,25.290001,25.430000,25.150000,25.400000,21.884184,21658100
2014-10-06,25.600000,25.629999,25.070000,25.219999,21.729095,30492600
2014-10-07,25.100000,25.190001,24.799999,24.809999,21.375849,31985200
2014-10-08,24.950001,25.250000,24.660000,25.250000,21.754946,36918100
2014-10-09,25.230000,25.309999,24.730000,24.780001,21.350004,34012700
2014-10-10,24.790001,24.870001,24.209999,24.270000,20.910597,47837300
2014-10-13,24.240000,24.330000,23.900000,23.950001,20.634888,39054800
2014-10-14,24.180000,24.639999,24.049999,24.100000,20.764122,42246400
2014-10-15,23.860001,24.400000,23.690001,24.280001,20.919216,65636600
2014-10-16,23.990000,24.510000,23.959999,24.250000,20.893364,51697900
2014-10-17,25.000000,25.250000,24.700001,24.820000,21.384466,52637800
2014-10-20,24.910000,25.120001,24.709999,25.030001,21.565401,33868500
2014-10-21,25.270000,25.530001,25.129999,25.450001,21.927261,31684600
2014-10-22,25.340000,25.480000,25.150000,25.190001,21.703251,30028700
2014-10-23,25.420000,25.690001,25.400000,25.440001,21.918650,30960500
2014-10-24,25.440001,25.650000,25.410000,25.639999,22.090963,20563900
2014-10-27,25.660000,25.700001,25.379999,25.520000,21.987576,19784500
2014-10-28,25.580000,25.879999,25.559999,25.879999,22.297739,28586800
2014-10-29,25.879999,25.900000,25.389999,25.660000,22.108198,28829700
2014-10-30,25.420000,25.719999,25.320000,25.670000,22.116814,26173800
2014-10-31,25.860001,25.930000,25.670000,25.809999,22.237427,39951500
2014-11-03,25.490000,25.840000,25.480000,25.700001,22.142656,35107000
2014-11-04,25.730000,25.799999,25.590000,25.700001,22.142656,22553900
2014-11-05,25.900000,25.900000,25.670000,25.820000,22.246046,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,22.711300,40218800
2014-11-07,26.290001,26.510000,26.209999,26.410000,22.754381,26390800
2014-11-10,26.410000,26.530001,26.379999,26.469999,22.806074,16277800
2014-11-11,26.469999,26.500000,26.240000,26.379999,22.728535,18964100
2014-11-12,26.270000,26.600000,26.270000,26.520000,22.849157,28103600
2014-11-13,26.469999,26.670000,26.370001,26.420000,22.762995,25426100
2014-11-14,26.430000,26.510000,26.379999,26.459999,22.797462,16943900
2014-11-17,26.469999,26.680000,26.420000,26.610001,22.926701,24613500
2014-11-18,26.700001,27.049999,26.690001,27.010000,23.271328,36774100
2014-11-19,26.990000,27.000000,26.770000,26.920000,23.193790,33735400
2014-11-20,26.799999,26.969999,26.750000,26.850000,23.133476,21197400
2014-11-21,27.090000,27.100000,26.860001,26.990000,23.254101,36181500
2014-11-24,27.010000,27.090000,26.809999,27.000000,23.262716,24003500
2014-11-25,27.010000,27.030001,26.840000,26.860001,23.142096,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,23.150715,19289700
2014-11-28,26.799999,26.900000,26.440001,26.490000,22.823307,31185200
2014-12-01,26.160000,26.219999,25.850000,26.020000,22.418360,48967100
2014-12-02,26.070000,26.200001,26.030001,26.049999,22.444208,25232700
2014-12-03,26.160000,26.469999,26.090000,26.379999,22.728535,34360900
2014-12-04,26.260000,26.280001,25.920000,26.090000,22.478674,29587100
2014-12-05,26.139999,26.150000,25.930000,26.010000,22.409746,22389200
2014-12-08,25.879999,26.090000,25.610001,25.690001,22.134039,37627900
2014-12-09,25.459999,25.690001,25.270000,25.580000,22.039268,32509200
2014-12-10,25.620001,25.629999,25.150000,25.270000,21.772179,45310200
2014-12-11,25.320000,25.690001,25.309999,25.410000,21.892801,40900400
2014-12-12,25.350000,25.370001,24.860001,24.889999,21.444773,51044500
2014-12-15,25.020000,25.030001,24.410000,24.590000,21.186304,63574000
2014-12-16,24.540001,25.180000,24.400000,24.490000,21.100143,48388000
2014-12-17,24.610001,24.719999,24.059999,24.660000,21.246613,77589300
2014-12-18,25.129999,25.150000,24.680000,25.139999,21.864092,52044700
2014-12-19,25.120001,25.700001,25.000000,25.620001,22.281548,86713700
2014-12-22,25.650000,25.770000,25.559999,25.709999,22.359819,35238100
2014-12-23,25.690001,26.000000,25.600000,25.879999,22.507666,31399700
2014-12-24,25.889999,25.940001,25.700001,25.830000,22.464182,17865100
2014-12-26,25.840000,25.900000,25.740000,25.780001,22.420700,14978500
2014-12-29,25.700001,25.850000,25.680000,25.700001,22.351118,20858200
2014-12-30,25.610001,25.700001,25.420000,25.570000,22.238064,22184500
2014-12-31,25.420000,25.520000,25.270000,25.270000,21.977160,28206500
