Date,Open,High,Low,Close,AdjClose,Volume
2013-08-06,46.070000,46.169998,45.650002,45.880001,44.583035,29000
2013-08-07,46.009998,46.730000,45.700001,46.299999,44.991154,47900
2013-08-08,47.029999,47.610001,46.869999,46.919998,45.593632,17900
2013-08-09,47.130001,47.310001,45.840000,46.299999,44.991154,44200
2013-08-12,46.250000,47.330002,46.250000,46.849998,45.525612,48800
2013-08-13,46.150002,46.650002,44.270000,45.240002,43.961117,38900
2013-08-14,45.139999,46.110001,45.139999,45.910000,44.612183,19700
2013-08-15,45.580002,45.830002,44.639999,45.009998,43.737633,27400
2013-08-16,45.150002,46.389999,45.150002,45.970001,44.670486,34400
2013-08-19,46.049999,46.099998,45.230000,45.529999,44.242920,31300
2013-08-20,45.200001,45.619999,45.000000,45.000000,43.727901,32100
2013-08-21,44.930000,45.799999,44.639999,45.310001,44.029144,11500
2013-08-22,45.490002,47.410000,45.490002,46.759998,45.438156,15100
2013-08-23,47.060001,47.480000,46.419998,47.060001,45.729675,19100
2013-08-26,47.240002,47.240002,45.840000,46.090000,44.787098,22000
2013-08-27,45.700001,45.730000,44.259998,44.290001,43.037979,18200
2013-08-28,44.380001,45.130001,44.380001,45.040001,43.766777,21300
2013-08-29,44.849998,46.330002,44.759998,46.189999,44.884258,28900
2013-08-30,46.090000,46.150002,44.950001,45.360001,44.077736,28700
2013-09-03,46.459999,47.160000,45.000000,45.720001,44.427555,23000
2013-09-04,45.930000,45.930000,45.500000,45.820000,44.524727,66400
2013-09-05,45.950001,46.400002,45.709999,46.320000,45.010597,10900
2013-09-06,46.220001,46.259998,45.029999,45.299999,44.019424,19300
2013-09-09,45.299999,45.520000,44.900002,45.150002,43.873672,27200
2013-09-10,45.590000,45.990002,44.930000,45.959999,44.660763,19300
2013-09-11,46.000000,46.000000,45.560001,45.980000,44.680202,14200
2013-09-12,46.509998,46.840000,46.080002,46.380001,45.068897,42600
2013-09-13,46.130001,46.750000,46.130001,46.700001,45.379848,12600
2013-09-16,47.000000,47.330002,46.150002,46.529999,45.214653,43100
2013-09-17,46.529999,46.799999,46.090000,46.599998,45.282669,18500
2013-09-18,46.459999,47.110001,46.310001,46.869999,45.545036,14000
2013-09-19,47.020000,47.020000,45.900002,46.570000,45.253525,26500
2013-09-20,46.820000,46.820000,46.090000,46.630001,45.311829,67400
2013-09-23,46.580002,47.849998,46.509998,47.820000,46.468197,20900
2013-09-24,47.849998,48.750000,47.450001,48.459999,47.090092,23500
2013-09-25,48.349998,49.450001,48.110001,49.049999,47.663414,29300
2013-09-26,49.070000,49.139999,48.500000,48.790001,47.410770,10100
2013-09-27,48.349998,49.200001,48.200001,49.189999,47.799450,18700
2013-09-30,48.689999,49.240002,48.470001,48.910000,47.527374,47800
2013-10-01,48.840000,48.990002,47.910000,48.130001,46.769424,17200
2013-10-02,47.830002,47.830002,47.230000,47.529999,46.186390,32300
2013-10-03,47.320000,47.500000,46.430000,46.799999,45.477020,42700
2013-10-04,46.720001,47.049999,46.720001,46.770000,45.447865,26200
2013-10-07,46.500000,46.529999,45.900002,45.900002,44.602463,25300
2013-10-08,46.029999,46.360001,45.830002,45.830002,44.534439,45400
2013-10-09,45.849998,46.020000,45.509998,45.599998,44.310944,31500
2013-10-10,45.820000,46.209999,45.820000,46.000000,44.699635,49600
2013-10-11,45.930000,46.709999,45.779999,46.380001,45.137585,65900
2013-10-14,46.160000,46.790001,46.160000,46.680000,45.429539,32600
2013-10-15,46.880001,47.130001,46.630001,46.730000,45.478207,30000
2013-10-16,46.889999,47.529999,46.860001,47.380001,46.110798,35500
2013-10-17,47.459999,49.590000,47.259998,49.439999,48.115608,22200
2013-10-18,49.889999,50.000000,49.040001,49.869999,48.534088,21000
2013-10-21,49.919998,50.000000,48.259998,48.689999,47.385708,44900
2013-10-22,48.689999,49.009998,48.200001,48.650002,47.346775,17300
2013-10-23,48.430000,48.470001,48.060001,48.119999,46.830967,13700
2013-10-24,48.119999,48.790001,48.009998,48.750000,47.444096,9800
2013-10-25,48.919998,48.919998,48.250000,48.439999,47.142399,9500
2013-10-28,48.439999,48.610001,48.189999,48.459999,47.161861,10400
2013-10-29,48.680000,48.680000,47.910000,48.169998,46.879631,11000
2013-10-30,48.200001,48.200001,47.240002,47.830002,46.548744,15800
2013-10-31,47.680000,48.090000,47.169998,47.189999,45.925880,37200
2013-11-01,47.160000,48.439999,46.680000,48.430000,47.132671,54800
2013-11-04,48.450001,48.459999,47.230000,47.380001,46.110798,26400
2013-11-05,47.290001,48.000000,46.959999,47.750000,46.470882,26500
2013-11-06,47.980000,48.200001,47.020000,47.759998,46.480621,21500
2013-11-07,48.119999,48.490002,46.540001,46.790001,45.536598,22100
2013-11-08,47.180000,51.299999,47.049999,50.840000,49.478104,39600
2013-11-11,50.580002,51.549999,50.480000,50.570000,49.215343,33100
2013-11-12,50.520000,50.990002,50.369999,50.419998,49.069359,5500
2013-11-13,50.220001,50.840000,50.099998,50.400002,49.049889,21100
2013-11-14,50.529999,50.709999,50.000000,50.520000,49.166695,18100
2013-11-15,50.400002,50.500000,50.000000,50.430000,49.079094,12500
2013-11-18,50.320000,51.380001,50.320000,51.029999,49.663013,15100
2013-11-19,51.250000,51.599998,50.450001,50.660000,49.302929,21600
2013-11-20,50.919998,53.400002,50.869999,53.139999,51.716503,33400
2013-11-21,53.520000,54.990002,53.500000,54.790001,53.322296,10800
2013-11-22,54.939999,55.320000,54.169998,55.009998,53.536392,22600
2013-11-25,55.419998,56.330002,55.419998,56.080002,54.577744,11700
2013-11-26,56.209999,57.200001,55.720001,56.869999,55.346573,12300
2013-11-27,56.779999,58.389999,56.720001,57.869999,56.319794,12200
2013-11-29,58.470001,58.950001,58.160000,58.709999,57.137287,8300
2013-12-02,58.910000,58.910000,56.689999,57.130001,55.599617,15600
2013-12-03,56.869999,58.279999,56.509998,57.650002,56.105694,64000
2013-12-04,57.509998,58.450001,56.950001,57.119999,55.589878,20000
2013-12-05,57.000000,57.099998,56.250000,56.619999,55.103271,10300
2013-12-06,57.090000,59.610001,57.090000,58.380001,56.816128,16000
2013-12-09,58.349998,58.680000,57.700001,58.000000,56.446304,21400
2013-12-10,57.290001,57.910000,54.770000,55.189999,53.711578,29500
2013-12-11,55.049999,55.500000,53.790001,54.070000,52.621590,19000
2013-12-12,54.259998,55.209999,54.080002,54.590000,53.127655,15300
2013-12-13,54.910000,54.910000,54.020000,54.540001,53.078995,20700
2013-12-16,54.599998,57.240002,54.500000,57.230000,55.696934,56000
2013-12-17,56.680000,56.680000,54.529999,55.090000,53.614269,33100
2013-12-18,55.250000,55.830002,54.040001,55.830002,54.334442,15700
2013-12-19,55.930000,55.930000,54.020000,54.270000,52.816231,16400
2013-12-20,54.150002,56.250000,54.150002,56.139999,54.636135,100500
2013-12-23,56.459999,58.310001,56.419998,57.959999,56.407387,29600
2013-12-24,58.110001,58.110001,57.270000,57.660000,56.115421,13300
2013-12-26,57.570000,57.990002,57.169998,57.790001,56.241936,11200
2013-12-27,58.000000,58.000000,56.000000,56.380001,54.869709,23800
2013-12-30,55.750000,56.759998,55.750000,56.470001,54.957298,16900
2013-12-31,57.509998,61.270000,57.509998,60.689999,59.064243,121300
2014-01-02,60.500000,60.500000,56.599998,57.020000,55.492558,65200
2014-01-03,57.020000,57.369999,56.509998,56.790001,55.268723,17300
2014-01-06,56.950001,57.459999,56.000000,56.279999,54.772381,24600
2014-01-07,56.529999,56.750000,55.419998,56.119999,54.616669,30400
2014-01-08,56.250000,56.299999,55.000000,55.689999,54.198185,32600
2014-01-09,56.110001,56.110001,54.110001,55.599998,54.110596,27300
2014-01-10,55.750000,56.040001,55.020000,56.040001,54.538811,19100
2014-01-13,55.770000,55.900002,54.500000,54.950001,53.478008,32600
2014-01-14,54.849998,55.950001,54.830002,55.650002,54.228336,24800
2014-01-15,55.639999,56.500000,55.529999,55.669998,54.247826,10800
2014-01-16,55.849998,56.090000,55.000000,55.889999,54.462215,22900
2014-01-17,56.020000,56.900002,56.020000,56.500000,55.056618,22100
2014-01-21,57.130001,57.150002,56.500000,57.040001,55.582825,21600
2014-01-22,57.040001,57.650002,57.040001,57.549999,56.079803,36600
2014-01-23,57.549999,57.660000,55.730000,56.049999,54.618126,21300
2014-01-24,55.560001,55.599998,52.070000,52.570000,51.227024,28500
2014-01-27,52.349998,52.840000,50.590000,51.820000,50.496181,29000
2014-01-28,51.750000,52.500000,51.189999,52.389999,51.051624,32900
2014-01-29,51.810001,52.299999,50.549999,51.160000,49.853043,21700
2014-01-30,51.700001,52.900002,51.259998,52.380001,51.041885,17800
2014-01-31,51.500000,51.570000,50.200001,50.220001,48.937054,26100
2014-02-03,50.200001,50.970001,46.869999,47.680000,46.461937,35500
2014-02-04,47.549999,47.900002,46.930000,47.330002,46.120892,35500
2014-02-05,47.349998,48.650002,47.160000,47.930000,46.705551,30100
2014-02-06,48.240002,48.959999,47.970001,48.500000,47.260990,25800
2014-02-07,48.880001,49.369999,47.840000,48.270000,47.036873,30800
2014-02-10,48.000000,49.639999,48.000000,49.330002,48.069801,25300
2014-02-11,49.619999,49.869999,49.070000,49.750000,48.479069,17300
2014-02-12,49.750000,52.439999,49.459999,51.669998,50.350010,37500
2014-02-13,51.430000,52.720001,51.419998,52.080002,50.749546,23500
2014-02-14,52.259998,52.259998,50.209999,50.610001,49.317101,19900
2014-02-18,50.619999,52.500000,50.110001,51.860001,50.535164,64600
2014-02-19,51.919998,52.709999,51.650002,51.689999,50.369507,16100
2014-02-20,52.009998,52.610001,52.009998,52.400002,51.061367,12000
2014-02-21,52.660000,53.470001,52.660000,53.000000,51.646038,19500
2014-02-24,52.930000,53.320000,52.330002,52.630001,51.285492,15900
2014-02-25,52.549999,52.970001,51.500000,51.900002,50.574139,26500
2014-02-26,52.099998,53.110001,52.020000,52.970001,51.616798,15600
2014-02-27,53.189999,53.189999,51.950001,52.540001,51.197792,10400
2014-02-28,52.750000,53.470001,52.459999,52.580002,51.236767,13100
2014-03-03,51.900002,51.950001,51.130001,51.419998,50.106403,19000
2014-03-04,52.299999,55.980000,51.560001,55.520000,54.101662,51400
2014-03-05,55.520000,55.520000,53.340000,54.470001,53.078487,18400
2014-03-06,54.669998,57.480000,54.360001,57.480000,56.011589,26900
2014-03-07,58.500000,59.119999,57.500000,59.119999,57.609699,41200
2014-03-10,58.740002,60.000000,58.049999,60.000000,58.467213,33200
2014-03-11,60.000000,60.650002,58.000000,58.200001,56.713196,19000
2014-03-12,57.599998,59.700001,57.509998,59.029999,57.521988,24200
2014-03-13,58.959999,58.959999,56.560001,57.549999,56.079803,18100
2014-03-14,57.509998,57.970001,56.959999,57.490002,56.021339,22600
2014-03-17,57.750000,58.540001,57.139999,57.480000,56.011589,19400
2014-03-18,57.320000,57.450001,56.540001,57.200001,55.738743,19100
2014-03-19,57.000000,57.500000,56.580002,57.400002,55.933640,22600
2014-03-20,57.419998,59.660000,57.150002,57.950001,56.469578,42100
2014-03-21,57.860001,58.029999,56.009998,56.130001,54.696083,31900
2014-03-24,56.000000,56.750000,54.770000,54.799999,53.400051,30700
2014-03-25,54.959999,55.099998,53.029999,53.660000,52.289177,50200
2014-03-26,53.740002,53.939999,51.509998,51.520000,50.203850,46900
2014-03-27,51.529999,51.529999,49.599998,50.270000,48.985786,36300
2014-03-28,50.770000,51.820000,50.060001,51.220001,49.911518,34000
2014-03-31,52.310001,54.360001,51.869999,54.330002,52.942059,80700
2014-04-01,54.529999,55.750000,54.500000,55.680000,54.257580,26200
2014-04-02,56.000000,57.099998,55.500000,56.419998,54.978664,39500
2014-04-03,56.000000,56.689999,54.509998,56.560001,55.115108,25800
2014-04-04,56.160000,57.240002,54.730000,55.250000,53.838554,39900
2014-04-07,55.150002,55.860001,53.930000,54.090000,52.708191,48700
2014-04-08,53.959999,55.110001,53.930000,54.900002,53.497501,25400
2014-04-09,55.310001,55.849998,54.610001,55.540001,54.121155,20600
2014-04-10,55.700001,56.180000,54.630001,54.810001,53.409805,28200
2014-04-11,54.169998,56.410000,53.740002,55.389999,53.974979,32700
2014-04-14,55.939999,56.439999,55.119999,55.400002,53.984730,23400
2014-04-15,55.290001,55.880001,54.509998,55.230000,53.887157,31600
2014-04-16,55.549999,56.040001,55.020000,55.750000,54.394516,17600
2014-04-17,55.799999,57.700001,55.450001,56.830002,55.448257,29500
2014-04-21,57.000000,57.799999,56.480000,57.220001,55.828773,20300
2014-04-22,57.509998,57.860001,56.990002,57.560001,56.160515,18300
2014-04-23,57.549999,57.549999,55.590000,55.660000,54.306705,15800
2014-04-24,56.000000,56.000000,54.009998,54.240002,52.921230,24800
2014-04-25,54.000000,54.119999,52.689999,52.990002,51.701622,35600
2014-04-28,53.070000,54.389999,52.500000,53.709999,52.404114,28300
2014-04-29,54.040001,54.320000,52.590000,53.040001,51.750404,13200
2014-04-30,52.669998,53.709999,52.520000,53.119999,51.828465,25900
2014-05-01,53.220001,53.820000,52.459999,52.950001,51.662598,33400
2014-05-02,53.150002,54.939999,52.610001,54.630001,53.301754,36300
2014-05-05,54.180000,54.639999,53.750000,54.349998,53.028553,29800
2014-05-06,54.330002,54.330002,52.119999,52.279999,51.008881,25900
2014-05-07,52.840000,53.160000,50.799999,51.029999,49.789268,35700
2014-05-08,51.040001,51.970001,51.040001,51.320000,50.072235,34400
2014-05-09,51.209999,52.500000,51.150002,52.389999,51.116211,25200
2014-05-12,52.799999,53.889999,52.740002,53.509998,52.208981,19300
2014-05-13,53.150002,53.330002,52.169998,52.189999,50.921082,32000
2014-05-14,52.259998,52.660000,50.669998,51.020000,49.779522,27900
2014-05-15,51.000000,51.400002,50.509998,50.770000,49.535599,24000
2014-05-16,50.840000,51.200001,50.090000,50.990002,49.750252,18300
2014-05-19,50.990002,51.880001,50.740002,51.630001,50.374691,23600
2014-05-20,51.630001,51.630001,49.770000,50.540001,49.311192,32200
2014-05-21,50.950001,50.950001,49.500000,50.490002,49.262405,18400
2014-05-22,50.490002,51.130001,50.200001,50.779999,49.545353,15400
2014-05-23,50.880001,52.400002,50.200001,52.240002,50.969860,25600
2014-05-27,53.009998,53.799999,51.889999,52.220001,50.950348,32400
2014-05-28,51.970001,52.330002,51.680000,51.980000,50.716183,10000
2014-05-29,51.980000,51.980000,51.130001,51.939999,50.677143,8200
2014-05-30,52.060001,52.060001,51.360001,51.840000,50.579582,16600
2014-06-02,51.840000,52.540001,51.669998,52.299999,51.028393,15900
2014-06-03,52.160000,54.209999,51.580002,52.099998,50.833263,34400
2014-06-04,51.849998,51.990002,51.139999,51.700001,50.442982,32900
2014-06-05,51.700001,54.310001,51.500000,54.090000,52.774872,32100
2014-06-06,54.400002,55.610001,54.230000,54.669998,53.340775,21100
2014-06-09,54.880001,56.650002,54.880001,56.380001,55.009205,22700
2014-06-10,56.389999,56.630001,54.930000,55.150002,53.809101,22700
2014-06-11,55.000000,55.099998,53.580002,54.500000,53.174915,17500
2014-06-12,54.500000,54.500000,53.000000,53.680000,52.374840,20900
2014-06-13,53.599998,53.930000,53.090000,53.459999,52.160198,15400
2014-06-16,53.529999,53.529999,52.200001,52.880001,51.594299,18800
2014-06-17,52.810001,53.500000,52.380001,53.139999,51.847980,15300
2014-06-18,53.320000,54.080002,53.020000,54.000000,52.687061,14000
2014-06-19,53.900002,53.900002,52.549999,53.330002,52.033363,34400
2014-06-20,53.590000,53.590000,52.619999,53.389999,52.091892,35200
2014-06-23,53.310001,53.380001,52.099998,52.299999,51.028393,34500
2014-06-24,52.299999,53.119999,52.040001,52.439999,51.164993,32900
2014-06-25,52.200001,53.959999,52.060001,53.509998,52.208981,26800
2014-06-26,53.389999,53.389999,52.709999,53.169998,51.877243,21100
2014-06-27,52.900002,53.990002,52.570000,53.520000,52.218742,57300
2014-06-30,53.880001,54.380001,53.400002,54.090000,52.774872,67300
2014-07-01,54.090000,55.799999,54.090000,55.000000,53.662758,33600
2014-07-02,55.209999,55.500000,54.580002,54.849998,53.516392,34400
2014-07-03,55.480000,55.840000,55.480000,55.700001,54.345734,9800
2014-07-07,55.500000,55.500000,54.279999,54.750000,53.418831,20000
2014-07-08,54.810001,55.220001,54.060001,54.410000,53.087097,57600
2014-07-09,54.599998,54.750000,53.000000,53.310001,52.013832,11300
2014-07-10,52.279999,52.689999,52.000000,52.310001,51.038158,13500
2014-07-11,52.360001,52.500000,50.500000,51.200001,49.955143,30200
2014-07-14,51.279999,52.320000,51.279999,52.130001,50.862530,22600
2014-07-15,52.180000,52.180000,50.810001,51.580002,50.393578,24400
2014-07-16,51.669998,51.799999,51.090000,51.639999,50.452183,30200
2014-07-17,51.610001,51.889999,49.430000,49.660000,48.517742,20100
2014-07-18,49.529999,49.970001,49.330002,49.500000,48.361416,43200
2014-07-21,49.290001,49.619999,48.959999,49.250000,48.117165,24800
2014-07-22,49.740002,53.290001,49.279999,52.590000,51.380341,69300
2014-07-23,52.750000,52.939999,49.070000,49.119999,47.990158,72600
2014-07-24,49.330002,49.740002,48.520000,48.950001,47.824066,26100
2014-07-25,48.500000,48.849998,48.040001,48.290001,47.179260,17100
2014-07-28,48.400002,48.400002,47.160000,48.110001,47.003395,29500
2014-07-29,48.029999,48.369999,47.650002,48.099998,46.993618,18500
2014-07-30,48.349998,48.849998,47.860001,48.360001,47.247635,27400
2014-07-31,48.000000,48.029999,47.250000,47.529999,46.436729,41900
2014-08-01,47.369999,48.130001,47.279999,47.750000,46.651669,35900
2014-08-04,48.250000,48.299999,47.599998,48.119999,47.013153,28800
2014-08-05,48.040001,48.790001,48.040001,48.310001,47.198792,17500
2014-08-06,48.240002,49.750000,48.240002,49.040001,47.911987,14300
2014-08-07,49.060001,49.060001,48.470001,48.529999,47.413734,25100
2014-08-08,48.509998,49.169998,48.500000,48.770000,47.648197,21700
2014-08-11,48.830002,50.459999,48.740002,49.439999,48.302795,34400
2014-08-12,49.270000,49.290001,48.549999,48.869999,47.745895,25600
2014-08-13,49.150002,49.150002,48.480000,48.709999,47.589584,19600
2014-08-14,48.790001,49.049999,48.549999,48.889999,47.765450,47100
2014-08-15,49.490002,49.740002,48.119999,48.910000,47.784985,45000
2014-08-18,49.250000,50.660000,49.250000,50.470001,49.309105,14000
2014-08-19,50.509998,50.529999,49.020000,49.240002,48.107399,23900
2014-08-20,49.049999,49.169998,48.410000,48.889999,47.765450,41500
2014-08-21,49.000000,50.009998,48.590000,49.889999,48.742447,26200
2014-08-22,49.849998,50.000000,48.910000,49.340000,48.205097,39300
2014-08-25,49.389999,49.820000,49.240002,49.720001,48.576351,30800
2014-08-26,49.549999,49.900002,48.950001,49.529999,48.390720,14300
2014-08-27,49.599998,49.599998,48.610001,48.840000,47.716591,35200
2014-08-28,48.759998,49.020000,48.400002,48.709999,47.589584,19800
2014-08-29,48.689999,48.810001,47.750000,48.750000,47.628670,64700
2014-09-02,48.849998,49.450001,48.450001,49.029999,47.902237,28300
2014-09-03,49.070000,49.389999,48.410000,49.009998,47.882683,49000
2014-09-04,49.119999,49.119999,48.070000,48.360001,47.247635,24100
2014-09-05,48.189999,48.189999,47.299999,47.590000,46.495346,16000
2014-09-08,47.490002,47.549999,46.150002,46.939999,45.860302,26700
2014-09-09,46.470001,46.470001,45.009998,45.830002,44.775829,27200
2014-09-10,45.799999,46.000000,45.000000,45.520000,44.472958,21700
2014-09-11,45.250000,45.779999,45.250000,45.509998,44.463200,18900
2014-09-12,45.570000,45.630001,43.700001,43.720001,42.714375,30600
2014-09-15,43.189999,43.189999,41.639999,42.070000,41.102318,127500
2014-09-16,42.000000,42.650002,42.000000,42.410000,41.434498,36400
2014-09-17,42.490002,42.950001,42.099998,42.560001,41.581051,33600
2014-09-18,42.540001,42.700001,42.099998,42.529999,41.551727,36900
2014-09-19,42.639999,42.650002,41.730000,41.750000,40.789673,52200
2014-09-22,41.680000,41.840000,41.509998,41.570000,40.613819,50300
2014-09-23,41.400002,41.959999,41.250000,41.750000,40.789673,43300
2014-09-24,41.840000,41.939999,41.150002,41.500000,40.545422,15700
2014-09-25,41.500000,41.599998,41.000000,41.049999,40.105770,32000
2014-09-26,41.000000,41.430000,40.810001,41.369999,40.418423,31400
2014-09-29,40.750000,41.520000,40.750000,41.310001,40.359798,42700
2014-09-30,41.240002,41.990002,40.959999,41.000000,40.056934,79000
2014-10-01,40.830002,41.349998,40.009998,40.110001,39.187401,36000
2014-10-02,39.980000,40.549999,39.980000,40.480000,39.548893,26100
2014-10-03,40.740002,40.840000,40.250000,40.259998,39.333950,28000
2014-10-06,40.270000,40.580002,40.110001,40.220001,39.294880,33500
2014-10-07,39.970001,40.360001,39.610001,39.610001,38.698898,32000
2014-10-08,39.360001,40.000000,38.509998,39.910000,38.991993,69600
2014-10-09,39.770000,39.889999,38.639999,39.070000,38.171322,40800
2014-10-10,38.730000,39.130001,38.310001,38.330002,37.448345,44700
2014-10-13,38.330002,38.750000,38.330002,38.380001,37.497189,92900
2014-10-14,38.439999,39.400002,38.230000,38.930000,38.104038,41000
2014-10-15,37.930000,39.860001,37.930000,39.230000,38.397675,56300
2014-10-16,38.639999,40.139999,38.639999,39.720001,38.877277,30600
2014-10-17,40.049999,40.520000,39.130001,39.220001,38.387882,20200
2014-10-20,39.000000,39.320000,38.799999,39.200001,38.368317,18300
2014-10-21,39.490002,39.570000,39.000000,39.419998,38.583641,45400
2014-10-22,39.599998,39.900002,38.810001,38.889999,38.064888,42400
2014-10-23,39.369999,39.400002,38.950001,39.169998,38.338947,49000
2014-10-24,39.299999,39.330002,38.860001,39.119999,38.290005,24200
2014-10-27,38.779999,39.080002,38.209999,38.880001,38.055099,24200
2014-10-28,39.200001,42.779999,39.200001,42.660000,41.754902,64500
2014-10-29,42.599998,42.810001,41.549999,42.020000,41.128479,42000
2014-10-30,41.619999,42.869999,41.080002,42.380001,41.480839,30200
2014-10-31,43.509998,43.509998,42.660000,42.840000,41.931080,20900
2014-11-03,42.639999,42.980000,41.180000,41.299999,40.423748,21900
2014-11-04,41.009998,41.180000,39.889999,40.290001,39.435192,35800
2014-11-05,40.700001,40.709999,39.570000,40.090000,39.239426,53600
2014-11-06,41.549999,52.130001,41.549999,49.630001,48.577011,268900
2014-11-07,49.639999,49.639999,47.500000,48.500000,47.470989,105800
2014-11-10,48.900002,49.439999,48.169998,49.189999,48.146351,50600
2014-11-11,48.150002,48.279999,45.709999,48.130001,47.108852,70300
2014-11-12,47.430000,50.000000,47.119999,47.509998,46.501995,123100
2014-11-13,44.590000,46.549999,44.049999,44.790001,43.839710,780300
2014-11-14,44.680000,45.200001,44.480000,44.610001,43.663532,122100
2014-11-17,44.849998,45.220001,44.200001,44.950001,43.996315,144600
2014-11-18,45.540001,47.520000,45.099998,45.509998,44.544437,189600
2014-11-19,45.959999,46.349998,45.299999,45.799999,44.828281,142000
2014-11-20,45.750000,46.820000,45.599998,46.610001,45.621094,93600
2014-11-21,47.000000,47.910000,46.680000,46.889999,45.895153,179700
2014-11-24,48.000000,49.900002,47.509998,48.980000,47.940807,136900
2014-11-25,49.000000,49.759998,48.639999,48.810001,47.774422,47300
2014-11-26,48.970001,49.230000,48.230000,48.970001,47.931026,56700
2014-11-28,49.509998,49.509998,47.270000,47.630001,46.619453,76900
2014-12-01,47.470001,48.599998,47.000000,48.250000,47.226311,79000
2014-12-02,48.250000,49.410000,48.020000,48.139999,47.118629,51100
2014-12-03,48.139999,49.150002,47.810001,48.750000,47.715698,51400
2014-12-04,48.880001,48.880001,47.560001,47.959999,46.942448,46100
2014-12-05,47.849998,48.139999,47.320000,48.000000,46.981606,62000
2014-12-08,47.630001,49.060001,47.220001,48.290001,47.265465,116500
2014-12-09,47.970001,49.799999,47.000000,49.279999,48.234447,87200
2014-12-10,49.080002,49.330002,47.020000,47.820000,46.805428,73100
2014-12-11,48.270000,48.950001,47.380001,47.799999,46.785858,54600
2014-12-12,47.110001,48.189999,46.669998,47.270000,46.267094,60600
2014-12-15,47.270000,48.180000,47.220001,47.709999,46.697754,68700
2014-12-16,47.279999,48.549999,47.250000,47.799999,46.785858,76600
2014-12-17,47.840000,48.400002,46.730000,48.160000,47.138210,53200
2014-12-18,48.610001,48.990002,47.439999,48.500000,47.470989,34100
2014-12-19,48.320000,48.630001,47.340000,48.509998,47.480785,87000
2014-12-22,48.419998,48.740002,48.020000,48.599998,47.568871,40000
2014-12-23,48.750000,49.650002,48.750000,49.060001,48.019119,51300
2014-12-24,49.360001,49.720001,48.470001,48.939999,47.901661,61600
2014-12-26,48.950001,49.400002,48.830002,48.980000,47.940807,18900
2014-12-29,48.990002,49.599998,48.509998,49.570000,48.518295,31900
2014-12-30,49.299999,49.570000,48.500000,48.990002,47.950600,18100
2014-12-31,48.990002,49.369999,48.369999,48.439999,47.412270,18800
2015-01-02,48.509998,49.400002,48.400002,49.070000,48.028900,74900
2015-01-05,48.880001,49.570000,48.660000,48.869999,47.833141,103900
2015-01-06,48.849998,49.240002,48.119999,48.820000,47.784203,93800
2015-01-07,49.279999,49.400002,48.320000,49.270000,48.224659,78400
2015-01-08,49.349998,49.419998,48.459999,49.040001,47.999531,40500
2015-01-09,49.000000,49.049999,48.570000,48.900002,47.862507,44100
2015-01-12,48.900002,49.180000,48.709999,49.040001,47.999531,51600
2015-01-13,49.509998,50.299999,48.930000,49.490002,48.439991,144900
2015-01-14,48.900002,49.509998,48.610001,48.880001,47.920399,67200
2015-01-15,48.840000,48.840000,45.860001,47.000000,46.077301,93000
2015-01-16,46.750000,46.990002,46.060001,46.880001,45.959648,34400
2015-01-20,46.549999,46.709999,45.869999,46.250000,45.342026,34700
2015-01-21,45.959999,46.160000,44.900002,45.740002,44.842045,51900
2015-01-22,45.810001,47.160000,45.389999,46.610001,45.694962,46300
2015-01-23,46.740002,47.130001,46.040001,47.000000,46.077301,59300
2015-01-26,46.750000,47.799999,46.320000,47.650002,46.714550,63000
2015-01-27,47.029999,47.029999,45.500000,45.889999,44.989094,31300
2015-01-28,45.919998,45.990002,44.939999,45.040001,44.155788,52400
2015-01-29,45.299999,46.279999,44.740002,46.180000,45.273396,37600
2015-01-30,45.849998,46.000000,44.759998,45.049999,44.165585,54700
2015-02-02,45.290001,46.049999,45.009998,46.040001,45.136147,20100
2015-02-03,46.400002,48.389999,46.400002,47.959999,47.018463,40400
2015-02-04,47.770000,48.369999,47.490002,48.000000,47.057671,54300
2015-02-05,47.880001,49.049999,47.880001,48.730000,47.773335,20100
2015-02-06,48.590000,49.169998,48.380001,48.639999,47.685104,24900
2015-02-09,48.490002,49.020000,48.000000,48.049999,47.106689,18900
2015-02-10,48.490002,48.490002,47.730000,48.150002,47.204723,33600
2015-02-11,48.259998,48.259998,47.299999,48.110001,47.165512,41800
2015-02-12,48.500000,48.939999,47.849998,48.070000,47.126289,39400
2015-02-13,48.099998,49.299999,48.080002,49.000000,48.038036,26600
2015-02-17,49.209999,49.500000,48.820000,49.320000,48.351757,25500
2015-02-18,49.180000,49.349998,49.049999,49.259998,48.292938,33200
2015-02-19,49.290001,49.700001,49.070000,49.570000,48.596855,17900
2015-02-20,49.240002,49.369999,48.799999,49.189999,48.224312,25100
2015-02-23,48.900002,49.240002,48.439999,49.240002,48.273335,31500
2015-02-24,49.610001,52.910000,49.610001,51.459999,50.449749,46200
2015-02-25,51.490002,51.529999,50.189999,50.320000,49.332123,19900
2015-02-26,50.630001,50.930000,49.700001,50.470001,49.479176,40900
2015-02-27,50.549999,50.549999,49.599998,50.150002,49.165466,34700
2015-03-02,49.970001,50.470001,49.540001,50.259998,49.273304,68300
2015-03-03,49.970001,50.400002,49.500000,49.959999,48.979195,81700
2015-03-04,50.110001,50.240002,49.610001,49.900002,48.920372,66400
2015-03-05,53.660000,59.509998,53.660000,59.189999,58.027985,163800
2015-03-06,58.330002,58.330002,56.320000,56.810001,55.694717,120600
