Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,23.440001,23.730000,23.370001,23.490000,19.873297,1137000
2013-06-28,23.410000,23.760000,23.219999,23.490000,19.873297,1698800
2013-07-01,23.570000,24.010000,23.469999,23.520000,19.898674,1228100
2013-07-02,23.520000,23.740000,22.930000,23.150000,19.585640,1557700
2013-07-03,23.040001,23.510000,22.950001,23.440001,19.830994,480400
2013-07-05,23.629999,23.680000,23.170000,23.610001,19.974819,875000
2013-07-08,23.770000,23.910000,23.590000,23.700001,20.050962,917700
2013-07-09,23.820000,23.870001,23.559999,23.750000,20.093266,1286600
2013-07-10,23.770000,23.799999,23.379999,23.500000,19.881756,1329800
2013-07-11,23.930000,24.400000,23.730000,24.350000,20.600882,1539200
2013-07-12,24.280001,24.580000,24.200001,24.250000,20.516275,964900
2013-07-15,24.290001,24.490000,23.889999,24.049999,20.347073,748700
2013-07-16,24.059999,24.150000,23.570000,23.709999,20.059423,822500
2013-07-17,24.160000,24.250000,23.670000,23.879999,20.203247,996300
2013-07-18,23.889999,24.120001,23.629999,23.629999,19.991739,972500
2013-07-19,23.570000,23.680000,23.430000,23.520000,19.898674,597000
2013-07-22,23.490000,23.570000,23.340000,23.410000,19.847807,558000
2013-07-23,23.440001,23.590000,23.129999,23.230000,19.695194,701800
2013-07-24,23.290001,23.350000,22.969999,23.330000,19.779980,993500
2013-07-25,23.270000,23.540001,23.070000,23.500000,19.924112,1147800
2013-07-26,23.320000,23.440001,23.010000,23.370001,19.813889,910200
2013-07-29,23.299999,23.450001,23.040001,23.070000,19.559542,590600
2013-07-30,23.150000,23.299999,22.920000,23.250000,19.712154,609200
2013-07-31,23.280001,23.799999,23.250000,23.500000,19.924112,1088100
2013-08-01,23.650000,23.959999,23.530001,23.780001,20.161507,778400
2013-08-02,23.740000,24.090000,23.580000,23.730000,20.119114,1063400
2013-08-05,23.780001,24.010000,23.650000,23.879999,20.246284,891200
2013-08-06,23.820000,23.820000,23.090000,23.549999,19.966507,1068700
2013-08-07,23.510000,23.510000,22.860001,22.930000,19.440844,569900
2013-08-08,23.100000,23.410000,23.030001,23.290001,19.746069,786500
2013-08-09,23.250000,23.420000,22.900000,23.049999,19.542583,699700
2013-08-12,22.850000,23.090000,22.799999,22.930000,19.440844,864400
2013-08-13,22.959999,23.190001,22.590000,23.170000,19.644325,739300
2013-08-14,23.120001,23.190001,22.840000,22.840000,19.364540,684100
2013-08-15,22.580000,22.719999,22.290001,22.410000,18.999968,1202300
2013-08-16,22.280001,22.440001,21.709999,21.790001,18.474314,1344000
2013-08-19,21.790001,21.850000,20.590000,20.730000,17.575609,3046800
2013-08-20,21.010000,22.240000,21.010000,21.959999,18.618443,2926200
2013-08-21,21.809999,22.059999,21.670000,21.760000,18.448877,1207600
2013-08-22,21.889999,22.049999,21.809999,21.920000,18.584534,571400
2013-08-23,22.049999,22.120001,21.780001,21.980000,18.635401,820100
2013-08-26,21.990000,22.600000,21.910000,22.330000,18.932148,1311100
2013-08-27,22.080000,22.370001,21.709999,21.709999,18.406485,1731400
2013-08-28,21.690001,22.260000,21.639999,21.900000,18.567572,1609700
2013-08-29,21.840000,22.520000,21.670000,22.400000,18.991493,1553400
2013-08-30,22.450001,22.500000,21.889999,21.920000,18.584534,1238100
2013-09-03,22.270000,22.590000,21.980000,22.110001,18.745621,1187800
2013-09-04,22.120001,22.200001,21.830000,21.900000,18.567572,1220300
2013-09-05,21.900000,22.320000,21.850000,22.160000,18.788013,1417400
2013-09-06,22.240000,22.500000,21.790001,22.270000,18.881271,1015200
2013-09-09,22.309999,22.770000,22.299999,22.670000,19.220407,930600
2013-09-10,22.719999,22.870001,22.379999,22.639999,19.194975,1372900
2013-09-11,22.530001,22.709999,22.379999,22.660000,19.211927,924200
2013-09-12,22.590000,22.650000,22.309999,22.379999,18.974539,878100
2013-09-13,22.520000,22.709999,22.240000,22.680000,19.228884,1460400
2013-09-16,23.100000,23.139999,22.750000,22.820000,19.347584,1419100
2013-09-17,22.780001,23.459999,22.730000,23.450001,19.881716,1702000
2013-09-18,23.450001,23.980000,23.139999,23.600000,20.008896,3010600
2013-09-19,21.360001,21.600000,20.049999,20.330000,17.236475,14625300
2013-09-20,20.830000,20.950001,20.410000,20.490000,17.372129,6528100
2013-09-23,20.450001,20.879999,20.200001,20.799999,17.634956,4742200
2013-09-24,20.770000,20.799999,20.180000,20.389999,17.287344,3122400
2013-09-25,20.360001,20.400000,19.840000,19.900000,16.871906,3850500
2013-09-26,19.980000,20.129999,19.700001,19.879999,16.854950,2563900
2013-09-27,19.719999,20.020000,19.700001,19.920000,16.888863,1792900
2013-09-30,19.730000,19.809999,19.459999,19.520000,16.549734,3513400
2013-10-01,19.559999,20.040001,19.510000,19.889999,16.863426,2835000
2013-10-02,19.750000,20.010000,19.600000,19.830000,16.812555,1773600
2013-10-03,19.850000,20.000000,19.530001,19.700001,16.702343,1222200
2013-10-04,19.650000,19.969999,19.590000,19.930000,16.897346,1636300
2013-10-07,19.770000,19.860001,19.530001,19.530001,16.558205,1279900
2013-10-08,19.590000,19.629999,19.190001,19.270000,16.337770,1427300
2013-10-09,19.299999,19.340000,19.000000,19.020000,16.125813,2496800
2013-10-10,19.270000,19.559999,19.209999,19.540001,16.566687,1734200
2013-10-11,19.530001,20.080000,19.420000,20.049999,16.999079,2272600
2013-10-14,19.860001,20.030001,19.770000,19.940001,16.905821,1227200
2013-10-15,19.910000,19.930000,19.549999,19.690001,16.693863,1454500
2013-10-16,19.910000,20.270000,19.809999,20.150000,17.083866,2847800
2013-10-17,19.990000,20.330000,19.860001,20.299999,17.211040,1228500
2013-10-18,20.920000,21.230000,20.820000,21.049999,17.846912,3745900
2013-10-21,21.000000,21.090000,20.500000,20.660000,17.557964,1341700
2013-10-22,20.700001,20.940001,20.600000,20.940001,17.795927,1195200
2013-10-23,20.760000,21.129999,20.750000,21.010000,17.855415,1381300
2013-10-24,20.980000,21.340000,20.780001,21.340000,18.135866,1301400
2013-10-25,21.309999,21.480000,21.120001,21.190001,18.008389,1211900
2013-10-28,21.150000,21.330000,21.000000,21.090000,17.923401,977300
2013-10-29,21.110001,21.379999,20.830000,21.150000,17.974392,1405500
2013-10-30,21.150000,21.360001,21.020000,21.129999,17.957396,907100
2013-10-31,21.070000,21.129999,20.790001,20.879999,17.744932,1200000
2013-11-01,20.879999,21.090000,20.580000,20.590000,17.498478,1491500
2013-11-04,20.610001,21.170000,20.610001,21.090000,17.923401,1326100
2013-11-05,20.990000,21.320000,20.969999,21.230000,18.042383,902700
2013-11-06,21.330000,21.370001,20.860001,20.910000,17.770432,1056400
2013-11-07,20.959999,21.200001,20.600000,20.639999,17.540966,1116800
2013-11-08,20.610001,21.250000,20.530001,21.250000,18.059376,1705800
2013-11-11,21.160000,21.650000,21.070000,21.610001,18.365330,1260700
2013-11-12,21.510000,21.799999,21.360001,21.790001,18.518301,1091200
2013-11-13,21.580000,22.080000,21.580000,21.940001,18.645782,1121800
2013-11-14,21.860001,22.139999,21.760000,22.129999,18.807249,702300
2013-11-15,22.110001,22.160000,21.950001,22.150000,18.824245,643500
2013-11-18,22.240000,22.240000,21.450001,21.540001,18.305838,1393400
2013-11-19,21.510000,21.969999,21.389999,21.870001,18.586290,1158300
2013-11-20,21.950001,21.990000,21.540001,21.580000,18.339832,650800
2013-11-21,21.760000,22.000000,21.709999,21.990000,18.688274,1320900
2013-11-22,22.000000,22.190001,21.920000,22.160000,18.832745,707400
2013-11-25,22.250000,22.330000,22.129999,22.260000,18.917732,848400
2013-11-26,22.370001,22.610001,22.250000,22.520000,19.138695,1022800
2013-11-27,22.520000,22.559999,22.129999,22.389999,19.028214,902200
2013-11-29,22.510000,22.540001,22.200001,22.290001,18.943230,386800
2013-12-02,22.200001,22.430000,21.750000,21.790001,18.518301,1063200
2013-12-03,21.680000,21.799999,21.540001,21.680000,18.424818,1119500
2013-12-04,21.549999,21.639999,21.010000,21.180000,17.999891,1325800
2013-12-05,21.110001,21.379999,21.030001,21.030001,17.872412,1062900
2013-12-06,21.320000,21.400000,21.070000,21.260000,18.067875,1220100
2013-12-09,21.230000,21.549999,21.230000,21.280001,18.084877,1010200
2013-12-10,21.420000,21.740000,21.299999,21.490000,18.263342,1354800
2013-12-11,21.549999,21.629999,20.990000,21.040001,17.880911,1253200
2013-12-12,21.000000,21.000000,20.590000,20.740000,17.625957,1379200
2013-12-13,20.540001,20.950001,20.379999,20.870001,17.736437,1108700
2013-12-16,20.820000,20.950001,20.469999,20.530001,17.447487,1722700
2013-12-17,20.570000,20.809999,20.469999,20.750000,17.634455,1034300
2013-12-18,20.850000,20.850000,20.350000,20.730000,17.617456,2398000
2013-12-19,20.370001,22.260000,20.190001,21.790001,18.518301,4864100
2013-12-20,22.010000,22.540001,21.870001,22.520000,19.138695,2771200
2013-12-23,22.670000,23.170000,22.360001,23.129999,19.657103,1816500
2013-12-24,23.260000,23.600000,23.260000,23.469999,19.946053,978900
2013-12-26,23.530001,23.559999,22.889999,22.889999,19.453142,1227000
2013-12-27,22.870001,23.200001,22.870001,23.110001,19.640104,640600
2013-12-30,23.070000,23.260000,22.959999,23.110001,19.640104,540300
2013-12-31,23.139999,23.360001,23.049999,23.080000,19.614613,629000
2014-01-02,23.040001,23.180000,22.830000,23.040001,19.580618,758800
2014-01-03,23.030001,23.309999,23.030001,23.059999,19.597614,387900
2014-01-06,23.110001,23.480000,22.900000,22.910000,19.470139,822400
2014-01-07,22.950001,23.280001,22.950001,23.129999,19.657103,928900
2014-01-08,23.059999,23.450001,22.850000,23.320000,19.818575,1190700
2014-01-09,20.820000,20.959999,20.270000,20.440001,17.371002,5840600
2014-01-10,20.450001,21.709999,20.450001,21.570000,18.331333,3218700
2014-01-13,21.459999,21.500000,20.049999,20.200001,17.167034,2559900
2014-01-14,20.250000,20.690001,19.940001,20.469999,17.396492,2061200
2014-01-15,20.480000,20.850000,20.309999,20.719999,17.608953,1743300
2014-01-16,20.620001,20.690001,20.430000,20.490000,17.413494,1566500
2014-01-17,20.350000,20.430000,20.160000,20.240000,17.251547,1525800
2014-01-21,20.340000,20.520000,20.200001,20.450001,17.430538,1258900
2014-01-22,20.450001,20.450001,20.020000,20.049999,17.089598,1189400
2014-01-23,19.889999,20.180000,19.879999,20.139999,17.166311,982200
2014-01-24,19.959999,20.070000,19.360001,19.410000,16.544096,1995700
2014-01-27,19.490000,19.799999,19.330000,19.500000,16.620806,1368000
2014-01-28,19.459999,19.760000,19.360001,19.420000,16.552618,1246400
2014-01-29,19.240000,19.410000,18.969999,19.070000,16.254297,1383600
2014-01-30,19.290001,19.500000,19.049999,19.180000,16.348057,1376900
2014-01-31,18.850000,19.370001,18.780001,19.110001,16.288391,2025200
2014-02-03,19.080000,19.180000,18.340000,18.459999,15.734365,2248300
2014-02-04,18.570000,18.690001,18.299999,18.420000,15.700272,1929500
2014-02-05,18.320000,18.450001,18.200001,18.340000,15.632083,1597400
2014-02-06,18.410000,18.700001,18.370001,18.670000,15.913359,1390800
2014-02-07,18.670000,18.969999,18.629999,18.889999,16.100874,972200
2014-02-10,18.879999,18.969999,18.770000,18.770000,15.998594,774700
2014-02-11,18.750000,18.950001,18.709999,18.740000,15.973020,1255000
2014-02-12,18.740000,18.930000,18.650000,18.700001,15.938927,881000
2014-02-13,18.610001,18.760000,18.480000,18.680000,15.921881,1147800
2014-02-14,18.620001,18.680000,18.469999,18.480000,15.751410,1078400
2014-02-18,18.490000,18.730000,18.400000,18.590000,15.845171,1154400
2014-02-19,18.500000,19.030001,18.490000,18.780001,16.007114,1044300
2014-02-20,18.830000,19.459999,18.780001,19.200001,16.365103,1677300
2014-02-21,19.200001,19.379999,18.959999,19.230000,16.390671,1323000
2014-02-24,19.280001,19.480000,19.280001,19.320000,16.467381,911300
2014-02-25,19.330000,19.740000,19.320000,19.480000,16.603760,1190000
2014-02-26,19.570000,20.150000,19.540001,19.990000,17.038458,1705800
2014-02-27,19.980000,20.120001,19.730000,20.059999,17.098125,924600
2014-02-28,18.420000,18.940001,18.049999,18.920000,16.126442,9407200
2014-03-03,18.680000,19.290001,18.620001,19.180000,16.348057,2024000
2014-03-04,19.299999,19.650000,19.129999,19.469999,16.595234,1464200
2014-03-05,19.459999,19.459999,19.120001,19.299999,16.450336,1115200
2014-03-06,19.270000,19.559999,19.190001,19.400000,16.535568,1039800
2014-03-07,19.530001,19.549999,19.200001,19.250000,16.407721,1272300
2014-03-10,19.160000,19.299999,19.100000,19.270000,16.424765,1089600
2014-03-11,19.280001,19.400000,19.059999,19.090000,16.271345,753600
2014-03-12,19.000000,19.370001,18.850000,19.219999,16.382145,995600
2014-03-13,19.340000,19.559999,19.090000,19.090000,16.271345,1457300
2014-03-14,19.010000,19.450001,19.010000,19.350000,16.492956,852600
2014-03-17,19.410000,19.600000,19.270000,19.280001,16.433289,1304300
2014-03-18,19.260000,19.790001,19.190001,19.700001,16.791275,1086800
2014-03-19,19.709999,19.950001,19.340000,19.450001,16.578186,994800
2014-03-20,19.350000,19.600000,19.219999,19.330000,16.475906,1252000
2014-03-21,19.330000,19.830000,19.330000,19.700001,16.791275,2104900
2014-03-24,19.750000,19.750000,19.129999,19.400000,16.535568,1315200
2014-03-25,19.500000,19.740000,19.170000,19.250000,16.407721,826100
2014-03-26,19.379999,19.379999,18.440001,18.490000,15.759933,2196100
2014-03-27,18.490000,18.780001,18.459999,18.590000,15.845171,1124400
2014-03-28,18.639999,19.040001,18.639999,18.860001,16.075304,720900
2014-03-31,18.940001,19.030001,18.799999,18.879999,16.092348,1209700
2014-04-01,18.910000,19.030001,18.719999,18.790001,16.015638,1928700
2014-04-02,18.770000,18.930000,18.700001,18.780001,16.007114,2176200
2014-04-03,18.850000,19.000000,18.629999,18.690001,15.930407,1274900
2014-04-04,18.850000,18.889999,18.049999,18.150000,15.470138,2478800
2014-04-07,18.049999,18.150000,17.320000,17.620001,15.018392,2894800
2014-04-08,17.530001,18.430000,17.490000,18.270000,15.572416,3039900
2014-04-09,18.360001,18.370001,18.059999,18.219999,15.529798,2967900
2014-04-10,19.370001,19.389999,18.129999,18.200001,15.512754,5787700
2014-04-11,17.920000,18.320000,17.410000,17.780001,15.154766,2949500
2014-04-14,17.910000,18.049999,17.620001,17.790001,15.163295,1691300
2014-04-15,18.570000,18.750000,18.049999,18.389999,15.674699,3382500
2014-04-16,18.459999,18.540001,18.000000,18.100000,15.427520,2117800
2014-04-17,18.100000,18.139999,17.639999,17.840000,15.205909,2190100
2014-04-21,17.850000,18.120001,17.709999,17.900000,15.308532,1539600
2014-04-22,17.990000,18.020000,17.809999,17.940001,15.342746,2195700
2014-04-23,17.930000,18.049999,17.670000,17.690001,15.128935,1431200
2014-04-24,17.740000,17.870001,17.580000,17.799999,15.223013,1205500
2014-04-25,17.799999,17.879999,17.639999,17.680000,15.120385,1744000
2014-04-28,17.730000,18.520000,17.730000,18.440001,15.770359,3094600
2014-04-29,18.469999,18.570000,18.150000,18.190001,15.556551,1850800
2014-04-30,18.080000,18.340000,17.920000,18.260000,15.616415,2007700
2014-05-01,18.290001,18.520000,18.170000,18.280001,15.633522,1271300
2014-05-02,18.270000,18.500000,18.180000,18.299999,15.650625,997300
2014-05-05,18.209999,18.510000,18.000000,18.389999,15.727594,1661700
2014-05-06,18.370001,18.420000,17.870001,17.980000,15.376952,1800800
2014-05-07,17.959999,18.090000,17.500000,17.670000,15.111832,1148200
2014-05-08,17.700001,18.240000,17.670000,17.870001,15.282881,1260100
2014-05-09,17.809999,18.209999,17.780001,17.990000,15.385502,1826700
2014-05-12,18.040001,18.450001,18.020000,18.420000,15.753251,1425900
2014-05-13,18.430000,18.639999,18.270000,18.420000,15.753251,1236300
2014-05-14,18.410000,18.450001,17.850000,17.850000,15.265776,1213700
2014-05-15,17.850000,17.850000,17.100000,17.629999,15.077623,2218200
2014-05-16,17.590000,17.830000,17.549999,17.740000,15.171698,1225900
2014-05-19,17.719999,17.850000,17.510000,17.850000,15.265776,726300
2014-05-20,17.840000,17.840000,17.209999,17.360001,14.846711,1206000
2014-05-21,17.510000,17.590000,17.150000,17.280001,14.778295,770000
2014-05-22,17.389999,17.770000,17.309999,17.750000,15.180250,1781900
2014-05-23,17.690001,18.000000,17.610001,17.920000,15.325640,1320800
2014-05-27,17.969999,18.170000,17.879999,18.139999,15.513787,1741000
2014-05-28,18.150000,18.190001,17.799999,17.809999,15.231565,1008200
2014-05-29,17.860001,17.990000,17.610001,17.670000,15.111832,731500
2014-05-30,17.709999,17.840000,17.500000,17.610001,15.060518,1585200
2014-06-02,17.639999,17.750000,17.340000,17.450001,14.923681,1291200
2014-06-03,17.410000,17.490000,17.049999,17.120001,14.641458,2159600
2014-06-04,17.090000,17.340000,16.860001,17.270000,14.769743,2124300
2014-06-05,17.320000,17.370001,17.059999,17.270000,14.769743,1564600
2014-06-06,17.379999,17.650000,17.240000,17.530001,14.992101,2463600
2014-06-09,17.549999,17.870001,17.520000,17.770000,15.197354,2145100
2014-06-10,17.799999,17.820000,17.400000,17.459999,14.932234,777300
2014-06-11,17.430000,17.459999,17.049999,17.180000,14.692773,1420800
2014-06-12,17.260000,17.620001,17.150000,17.420000,14.898027,2152500
2014-06-13,17.389999,17.410000,17.139999,17.299999,14.795400,1318900
2014-06-16,17.330000,17.910000,17.330000,17.510000,14.974993,2219700
2014-06-17,17.820000,18.299999,17.730000,18.180000,15.547998,3332600
2014-06-18,18.240000,18.450001,18.080000,18.260000,15.616415,3132800
2014-06-19,16.650000,16.920000,15.720000,15.860000,13.563875,11569100
2014-06-20,15.700000,15.730000,15.000000,15.180000,12.982322,9472400
2014-06-23,15.400000,15.560000,15.200000,15.390000,13.161919,4547400
2014-06-24,15.300000,15.540000,15.210000,15.340000,13.119158,3741700
2014-06-25,15.230000,15.380000,15.050000,15.170000,12.973769,2660700
2014-06-26,15.070000,15.320000,15.010000,15.280000,13.067842,3130700
2014-06-27,15.220000,15.470000,15.180000,15.320000,13.102053,3564500
2014-06-30,15.320000,15.490000,15.190000,15.410000,13.179024,1473500
2014-07-01,15.420000,15.620000,15.350000,15.410000,13.179024,1900300
2014-07-02,15.360000,15.490000,15.230000,15.310000,13.093502,1449900
2014-07-03,15.380000,15.760000,15.380000,15.740000,13.461248,1428000
2014-07-07,15.700000,15.890000,15.630000,15.660000,13.392830,2388600
2014-07-08,15.620000,15.670000,15.430000,15.440000,13.204679,2022400
2014-07-09,15.450000,15.720000,15.360000,15.430000,13.196128,2062900
2014-07-10,15.170000,15.470000,15.030000,15.250000,13.042187,1906100
2014-07-11,15.200000,15.280000,15.060000,15.110000,12.922456,1471400
2014-07-14,15.240000,15.450000,15.110000,15.430000,13.196128,1787100
2014-07-15,15.370000,15.390000,15.010000,15.030000,12.854037,2256300
2014-07-16,15.170000,15.500000,15.130000,15.430000,13.196128,2068900
2014-07-17,15.460000,15.680000,15.220000,15.380000,13.153365,2244500
2014-07-18,15.470000,15.620000,15.440000,15.500000,13.255994,1208200
2014-07-21,15.350000,15.410000,15.220000,15.250000,13.092871,1079800
2014-07-22,15.280000,15.500000,15.200000,15.400000,13.221652,1175400
2014-07-23,15.420000,15.480000,15.230000,15.320000,13.152967,1028400
2014-07-24,15.360000,15.500000,15.320000,15.420000,13.238822,1259000
2014-07-25,15.290000,15.390000,15.110000,15.180000,13.032770,1167500
2014-07-28,15.200000,15.200000,15.060000,15.100000,12.964087,910900
2014-07-29,15.090000,15.350000,15.080000,15.190000,13.041357,775200
2014-07-30,15.260000,15.480000,15.250000,15.460000,13.273165,888000
2014-07-31,15.330000,15.400000,15.050000,15.060000,12.929745,1439100
2014-08-01,15.070000,15.180000,14.780000,14.950000,12.835305,2191900
2014-08-04,14.970000,15.270000,14.950000,15.240000,13.084285,1157200
2014-08-05,15.160000,15.400000,15.090000,15.160000,13.015599,919100
2014-08-06,15.040000,15.150000,14.940000,15.130000,12.989846,1238600
2014-08-07,15.230000,15.230000,14.940000,14.980000,12.861061,918000
2014-08-08,15.030000,15.510000,15.010000,15.460000,13.273165,1260600
2014-08-11,15.530000,15.780000,15.530000,15.690000,13.470633,1232200
2014-08-12,15.640000,15.640000,15.260000,15.310000,13.144382,753100
2014-08-13,15.290000,15.440000,15.130000,15.290000,13.127212,657700
2014-08-14,15.270000,15.570000,15.200000,15.520000,13.324677,1333000
2014-08-15,15.650000,15.650000,14.960000,15.170000,13.024184,1529000
2014-08-18,15.240000,15.440000,15.190000,15.360000,13.187310,1215000
2014-08-19,15.500000,16.129999,15.500000,16.110001,13.831221,2907400
2014-08-20,16.110001,16.309999,15.840000,16.150000,13.865565,1628100
2014-08-21,16.129999,16.129999,15.740000,15.810000,13.573658,1159300
2014-08-22,15.780000,16.070000,15.710000,16.040001,13.771123,958300
2014-08-25,16.049999,16.129999,15.900000,15.950000,13.693853,933300
2014-08-26,15.960000,16.389999,15.910000,16.340000,14.028687,1185000
2014-08-27,16.379999,16.480000,16.129999,16.139999,13.856977,1078600
2014-08-28,15.880000,16.010000,15.670000,15.760000,13.530729,2383900
2014-08-29,15.760000,15.860000,15.740000,15.760000,13.530729,736100
2014-09-02,15.750000,15.850000,15.560000,15.690000,13.470633,2919100
2014-09-03,15.790000,16.020000,15.620000,15.650000,13.436287,986400
2014-09-04,15.710000,15.780000,15.570000,15.640000,13.427703,810200
2014-09-05,15.590000,15.720000,15.440000,15.580000,13.376191,1244500
2014-09-08,15.550000,15.610000,15.240000,15.350000,13.178725,1634900
2014-09-09,15.370000,15.410000,15.100000,15.200000,13.049942,1540500
2014-09-10,15.180000,15.440000,15.180000,15.320000,13.152967,1140400
2014-09-11,15.160000,15.430000,15.160000,15.240000,13.084285,1397300
2014-09-12,15.270000,15.330000,14.850000,14.930000,12.818133,2244200
2014-09-15,14.920000,15.030000,14.860000,14.900000,12.792377,2822800
2014-09-16,14.840000,15.460000,14.820000,15.400000,13.221652,2763600
2014-09-17,15.370000,15.870000,15.320000,15.540000,13.341849,5663500
2014-09-18,13.500000,13.510000,12.500000,12.660000,10.869227,23626500
2014-09-19,12.680000,12.820000,12.440000,12.740000,10.937911,5658800
2014-09-22,12.730000,12.730000,12.120000,12.210000,10.482882,4564800
2014-09-23,12.120000,12.240000,12.020000,12.140000,10.422783,3776700
2014-09-24,12.260000,12.270000,12.030000,12.150000,10.431369,1469000
2014-09-25,12.110000,12.140000,11.910000,12.080000,10.371268,2143900
2014-09-26,12.080000,12.220000,12.000000,12.210000,10.482882,2313100
2014-09-29,12.030000,12.040000,11.800000,11.890000,10.208144,2482400
2014-09-30,11.800000,11.980000,11.640000,11.890000,10.208144,3763200
2014-10-01,11.820000,11.970000,11.580000,11.680000,10.027851,3862600
2014-10-02,11.730000,11.940000,11.420000,11.920000,10.233904,3962600
2014-10-03,12.030000,12.450000,12.030000,12.050000,10.345512,4946300
2014-10-06,12.160000,12.300000,12.050000,12.250000,10.517221,2926400
2014-10-07,12.140000,12.140000,11.790000,11.820000,10.148047,2023300
2014-10-08,11.840000,12.040000,11.700000,11.990000,10.293998,2550100
2014-10-09,11.990000,12.060000,11.760000,11.860000,10.182390,2028600
2014-10-10,11.830000,12.140000,11.760000,12.000000,10.302585,2908200
2014-10-13,12.000000,12.220000,11.990000,12.050000,10.345512,3157600
2014-10-14,12.200000,12.370000,12.020000,12.120000,10.405612,2787300
2014-10-15,12.000000,12.420000,11.840000,12.320000,10.577320,2682600
2014-10-16,12.000000,12.440000,12.000000,12.300000,10.560151,2809000
2014-10-17,12.400000,12.440000,12.160000,12.250000,10.517221,2648400
2014-10-20,12.150000,12.590000,12.100000,12.560000,10.836448,2995000
2014-10-21,12.620000,12.700000,12.550000,12.570000,10.845077,1772700
2014-10-22,12.580000,12.740000,12.200000,12.240000,10.560363,2160300
2014-10-23,12.360000,12.600000,12.360000,12.460000,10.750173,2014600
2014-10-24,12.450000,12.520000,12.290000,12.460000,10.750173,1094900
2014-10-27,12.400000,12.470000,12.160000,12.450000,10.741544,1224700
2014-10-28,12.480000,12.780000,12.320000,12.780000,11.026259,1493900
2014-10-29,12.870000,13.030000,12.510000,12.620000,10.888215,1410700
2014-10-30,12.550000,12.770000,12.520000,12.730000,10.983120,775500
2014-10-31,12.870000,12.990000,12.820000,12.900000,11.129793,1111900
2014-11-03,12.900000,12.960000,12.790000,12.930000,11.155676,2415000
2014-11-04,12.880000,12.930000,12.770000,12.920000,11.147049,1287500
2014-11-05,12.970000,13.030000,12.900000,12.960000,11.181560,1174600
2014-11-06,12.980000,13.330000,12.930000,13.240000,11.423137,1963900
2014-11-07,13.230000,13.230000,12.990000,13.200000,11.388626,1407100
2014-11-10,13.210000,13.430000,13.200000,13.350000,11.518043,2281700
2014-11-11,13.330000,13.540000,13.290000,13.530000,11.673340,1072700
2014-11-12,13.520000,13.580000,13.310000,13.510000,11.656085,1983900
2014-11-13,13.510000,13.640000,13.330000,13.440000,11.595691,1066300
2014-11-14,13.430000,13.770000,13.430000,13.750000,11.863153,1132800
2014-11-17,13.740000,13.900000,13.550000,13.580000,11.716480,1399800
2014-11-18,13.580000,13.670000,13.450000,13.540000,11.681968,1218900
2014-11-19,13.640000,13.660000,13.430000,13.530000,11.673340,1085600
2014-11-20,13.580000,14.260000,13.530000,13.840000,11.940801,3681400
2014-11-21,14.030000,14.090000,13.680000,13.700000,11.820012,2096300
2014-11-24,13.720000,14.180000,13.720000,14.180000,12.234144,2366300
2014-11-25,14.170000,14.260000,13.790000,13.920000,12.009824,1612600
2014-11-26,13.950000,13.970000,13.730000,13.750000,11.863153,1126000
2014-11-28,13.770000,14.020000,13.700000,13.800000,11.906289,840600
2014-12-01,13.740000,13.800000,13.550000,13.650000,11.776873,2320000
2014-12-02,13.690000,13.820000,13.550000,13.560000,11.699224,1068600
2014-12-03,13.570000,14.060000,13.520000,13.660000,11.785500,2572600
2014-12-04,13.660000,13.710000,13.410000,13.450000,11.604318,1456700
2014-12-05,13.480000,13.570000,13.330000,13.510000,11.656085,1364100
2014-12-08,13.470000,13.520000,13.170000,13.250000,11.431765,1281000
2014-12-09,13.140000,13.390000,13.070000,13.230000,11.414508,2184100
2014-12-10,13.230000,13.440000,13.110000,13.180000,11.371369,2052900
2014-12-11,13.310000,13.660000,13.290000,13.420000,11.578434,2578200
2014-12-12,13.320000,13.740000,13.270000,13.630000,11.759619,3095300
2014-12-15,13.650000,13.970000,13.530000,13.900000,11.992566,3441000
2014-12-16,13.850000,14.160000,13.760000,13.790000,11.897661,2737900
2014-12-17,13.840000,14.150000,13.680000,13.910000,12.001196,3508800
2014-12-18,14.010000,14.140000,13.710000,13.900000,11.992566,4750200
2014-12-19,14.810000,15.760000,14.710000,15.180000,13.096919,12687300
2014-12-22,15.220000,15.550000,15.070000,15.230000,13.140057,2255100
2014-12-23,15.340000,15.530000,15.280000,15.440000,13.321239,1681000
2014-12-24,15.470000,15.480000,15.200000,15.330000,13.226335,800000
2014-12-26,15.420000,15.580000,15.280000,15.280000,13.183197,727400
2014-12-29,15.320000,15.650000,15.280000,15.490000,13.364378,1243300
2014-12-30,15.460000,15.540000,15.360000,15.430000,13.312613,731300
2014-12-31,15.460000,15.620000,15.380000,15.400000,13.286731,1853900
2015-01-02,15.480000,15.500000,14.980000,15.060000,12.993387,2163600
2015-01-05,15.000000,15.500000,14.840000,15.140000,13.062409,2279300
2015-01-06,15.150000,15.380000,14.650000,14.770000,12.743181,2796000
2015-01-07,14.950000,15.850000,14.900000,15.670000,13.519678,3258500
2015-01-08,16.799999,16.980000,16.129999,16.690001,14.399709,5771900
2015-01-09,16.959999,17.180000,16.590000,16.760000,14.460105,3243800
2015-01-12,16.780001,16.930000,16.650000,16.750000,14.451474,2399000
2015-01-13,16.870001,17.290001,16.799999,16.900000,14.580891,2472500
