Date,Open,High,Low,Close,AdjClose,Volume
2013-08-06,16.500000,16.834999,16.432501,16.582500,13.958334,77600
2013-08-07,16.860001,16.872499,16.502501,16.600000,13.973063,78000
2013-08-08,16.655001,16.737499,16.537500,16.697500,14.055136,77600
2013-08-09,16.617500,16.862499,16.522499,16.802500,14.143517,65200
2013-08-12,16.792500,16.862499,16.587500,16.850000,14.183502,74800
2013-08-13,16.867500,16.872499,16.705000,16.857500,14.189818,44400
2013-08-14,16.777500,16.930000,16.742500,16.895000,14.221381,80400
2013-08-15,16.684999,16.787500,16.615000,16.702499,14.059343,167600
2013-08-16,16.612499,16.764999,16.612499,16.740000,14.090910,81200
2013-08-19,16.627501,16.820000,16.557501,16.582500,13.958334,50800
2013-08-20,16.575001,16.895000,16.514999,16.827499,14.164560,42800
2013-08-21,16.730000,16.875000,16.467501,16.495001,13.884683,61600
2013-08-22,16.552500,16.647499,15.715000,16.542500,13.924663,138400
2013-08-23,16.530001,16.670000,16.447500,16.660000,14.023568,62800
2013-08-26,16.632500,16.832500,16.465000,16.607500,13.979378,74000
2013-08-27,16.417500,16.775000,16.080000,16.212500,13.646885,120400
2013-08-28,16.254999,16.545000,16.254999,16.370001,13.779463,78000
2013-08-29,16.389999,16.727501,16.325001,16.629999,13.998314,107600
2013-08-30,16.637501,16.637501,16.264999,16.282499,13.705810,202800
2013-09-03,16.492500,16.645000,16.170000,16.424999,13.825754,109600
2013-09-04,16.362499,16.475000,16.190001,16.400000,13.931947,110000
2013-09-05,16.365000,16.417500,16.225000,16.297501,13.844872,140000
2013-09-06,16.315001,16.700001,16.254999,16.487499,14.006276,114000
2013-09-09,16.620001,16.882500,16.502501,16.865000,14.326967,83200
2013-09-10,16.912500,17.090000,16.760000,17.055000,14.488374,92800
2013-09-11,17.120001,17.307501,16.855000,17.217501,14.626420,75600
2013-09-12,17.235001,17.262501,17.105000,17.145000,14.564833,63200
2013-09-13,17.232500,17.452499,17.112499,17.442499,14.817555,81600
2013-09-16,17.660000,17.917500,17.012501,17.045000,14.479881,151200
2013-09-17,17.047501,17.225000,16.947500,17.007500,14.448023,217600
2013-09-18,17.000000,17.190001,16.760000,17.174999,14.590315,168800
2013-09-19,17.170000,17.290001,17.045000,17.264999,14.666771,120800
2013-09-20,17.237499,17.455000,17.167500,17.402500,14.783577,388400
2013-09-23,17.514999,17.950001,17.455000,17.862499,15.174349,118800
2013-09-24,17.830000,18.155001,17.677500,17.795000,15.117013,112000
2013-09-25,17.867500,17.997499,17.692499,17.735001,15.066040,146400
2013-09-26,18.000000,18.000000,17.677500,17.870001,15.180724,78400
2013-09-27,17.735001,18.000000,17.657499,17.860001,15.172229,67600
2013-09-30,17.719999,18.035000,17.552500,17.959999,15.257182,141200
2013-10-01,17.942499,18.117500,17.725000,17.885000,15.193467,151600
2013-10-02,17.812500,17.872499,17.575001,17.610001,14.959849,66400
2013-10-03,17.530001,17.530001,17.174999,17.262501,14.664650,60400
2013-10-04,17.222500,17.602501,17.152500,17.462500,14.834552,43200
2013-10-07,17.375000,17.450001,17.167500,17.195000,14.607306,69200
2013-10-08,17.247499,17.395000,17.027500,17.082500,14.511737,76000
2013-10-09,17.325001,17.495001,17.092501,17.219999,14.628542,95600
2013-10-10,17.424999,17.889999,16.952499,17.812500,15.131876,63600
2013-10-11,17.799999,18.285000,17.785000,18.282499,15.531142,70400
2013-10-14,18.152500,18.455000,18.110001,18.302500,15.548136,96000
2013-10-15,18.312500,18.357500,17.992500,18.042500,15.327263,104000
2013-10-16,18.092501,18.217501,17.917500,18.112499,15.386732,169600
2013-10-17,18.150000,18.754999,18.115000,18.750000,15.928289,198400
2013-10-18,18.942499,19.250000,18.852501,19.084999,16.212875,292400
2013-10-21,19.017500,19.770000,19.017500,19.437500,16.512331,221600
2013-10-22,19.490000,19.807501,19.442499,19.730000,16.760809,119200
2013-10-23,19.802500,19.887501,19.625000,19.805000,16.824522,105600
2013-10-24,19.802500,20.125000,19.802500,20.055000,17.036905,48800
2013-10-25,20.120001,20.120001,19.812500,19.900000,16.905230,68000
2013-10-28,19.875000,19.875000,19.612499,19.785000,16.807535,111200
2013-10-29,19.750000,19.750000,19.567499,19.615000,16.663118,81600
2013-10-30,19.642500,19.750000,19.097500,19.120001,16.242611,115600
2013-10-31,19.087500,19.190001,18.900000,18.902500,16.057840,232000
2013-11-01,18.842501,18.920000,18.627501,18.677500,15.866702,212400
2013-11-04,18.707500,18.787500,18.597500,18.709999,15.894314,229200
2013-11-05,18.487499,18.787500,18.432501,18.672501,15.862457,84800
2013-11-06,18.584999,18.837500,18.582500,18.667500,15.858207,93200
2013-11-07,18.682501,18.682501,18.242500,18.325001,15.567249,96400
2013-11-08,18.344999,18.900000,18.344999,18.680000,15.868828,96400
2013-11-11,18.592501,18.797501,18.415001,18.597500,15.798747,426800
2013-11-12,18.594999,18.730000,18.195000,18.567499,15.773254,212400
2013-11-13,18.467501,18.625000,18.192499,18.597500,15.798747,631600
2013-11-14,18.545000,18.715000,18.395000,18.522499,15.735030,67200
2013-11-15,18.490000,18.877501,18.379999,18.825001,15.992003,177600
2013-11-18,18.805000,19.077499,18.684999,18.747499,15.926167,98800
2013-11-19,18.700001,18.827499,18.500000,18.615000,15.813607,114800
2013-11-20,18.735001,18.735001,18.510000,18.652500,15.845466,105200
2013-11-21,18.697500,19.027500,18.430000,19.022499,16.159782,263600
2013-11-22,19.084999,19.275000,18.790001,19.195000,16.306324,179200
2013-11-25,19.219999,19.292500,19.167500,19.235001,16.340302,191600
2013-11-26,19.219999,19.385000,19.219999,19.317499,16.539364,164000
2013-11-27,19.250000,19.690001,19.250000,19.660000,16.832611,140800
2013-11-29,19.847500,19.847500,19.342501,19.342501,16.560776,94400
2013-12-02,19.432501,19.584999,19.040001,19.162500,16.406658,159200
2013-12-03,19.087500,19.297501,19.000000,19.222500,16.458027,954800
2013-12-04,19.215000,19.492500,19.010000,19.267500,16.496557,250800
2013-12-05,19.245001,19.440001,19.180000,19.385000,16.597162,162400
2013-12-06,19.590000,19.827499,19.562500,19.697500,16.864714,144800
2013-12-09,19.737499,19.767500,19.165001,19.295000,16.520102,198400
2013-12-10,19.299999,19.469999,18.947500,19.355000,16.571478,227200
2013-12-11,19.427500,19.427500,18.700001,18.877501,16.162643,238800
2013-12-12,18.834999,19.100000,18.764999,18.907499,16.188328,165600
2013-12-13,18.995001,19.037500,18.750000,18.877501,16.162643,180000
2013-12-16,18.900000,18.975000,18.764999,18.870001,16.156223,218400
2013-12-17,18.867500,18.867500,18.684999,18.747499,16.051342,159200
2013-12-18,18.782499,19.167500,18.629999,19.155001,16.400242,157600
2013-12-19,19.077499,19.287500,18.967501,18.969999,16.241842,104000
2013-12-20,19.059999,19.875000,19.055000,19.782499,16.937492,457200
2013-12-23,19.807501,19.962500,19.705000,19.897499,17.035957,138400
2013-12-24,19.860001,19.965000,19.772499,19.855000,16.999569,48000
2013-12-26,19.892500,19.892500,19.627501,19.730000,16.892544,57600
2013-12-27,19.797501,19.797501,19.565001,19.600000,16.781242,60400
2013-12-30,19.527500,19.684999,19.452499,19.497499,16.693478,68000
2013-12-31,19.532499,19.617500,19.315001,19.317499,16.539364,108000
2014-01-02,19.340000,19.340000,18.870001,19.107500,16.359571,146000
2014-01-03,19.162500,19.447500,19.040001,19.344999,16.562910,157600
2014-01-06,19.379999,19.432501,19.052500,19.200001,16.438765,224800
2014-01-07,19.250000,19.472500,19.065001,19.107500,16.359571,120400
2014-01-08,19.162500,19.162500,18.537500,18.857500,16.145525,228000
2014-01-09,18.917500,18.917500,18.522499,18.885000,16.169064,132800
2014-01-10,18.905001,18.959999,18.670000,18.924999,16.203314,92400
2014-01-13,18.795000,18.837500,18.594999,18.722500,16.029936,167200
2014-01-14,18.799999,19.299999,18.570000,18.977501,16.248260,116400
2014-01-15,19.070000,19.170000,18.942499,19.057501,16.316763,103200
2014-01-16,19.065001,19.197500,18.892500,19.122499,16.372406,81600
2014-01-17,19.049999,19.125000,18.762501,18.772499,16.072744,77600
2014-01-21,18.917500,19.092501,18.747499,19.035000,16.297497,74000
2014-01-22,18.995001,19.209999,18.950001,19.017500,16.282515,71200
2014-01-23,18.985001,19.337500,18.875000,19.309999,16.532948,146000
2014-01-24,19.139999,19.267500,18.424999,18.737499,16.042778,190800
2014-01-27,18.697500,18.820000,18.305000,18.305000,15.672481,95600
2014-01-28,18.327499,18.430000,18.052500,18.375000,15.732414,143600
2014-01-29,18.450001,18.450001,17.807501,18.100000,15.496963,174800
2014-01-30,18.207500,18.912500,18.040001,18.684999,15.997831,194000
2014-01-31,18.307501,18.520000,17.870001,18.055000,15.458436,175200
2014-02-03,18.062500,18.172501,17.379999,17.597500,15.066730,226000
2014-02-04,17.635000,17.684999,17.389999,17.469999,14.957562,158400
2014-02-05,17.410000,17.559999,17.014999,17.080000,14.623650,164800
2014-02-06,17.357500,17.809999,16.427500,17.475000,14.961849,435600
2014-02-07,17.570000,17.802500,17.372499,17.700001,15.154487,259200
2014-02-10,17.629999,17.832500,17.475000,17.757500,15.203715,190000
2014-02-11,18.162500,18.162500,17.562500,17.690001,15.145928,96400
2014-02-12,17.657499,17.937500,17.594999,17.657499,15.118099,129600
2014-02-13,17.587500,17.980000,17.537500,17.932501,15.353554,98800
2014-02-14,17.902500,17.912500,17.567499,17.815001,15.252953,174400
2014-02-18,17.812500,18.280001,17.812500,18.184999,15.569739,121200
2014-02-19,18.062500,18.240000,17.745001,17.840000,15.274358,227600
2014-02-20,17.775000,18.242500,17.642500,18.094999,15.492680,104800
2014-02-21,18.100000,18.100000,17.907499,18.037500,15.443454,233600
2014-02-24,18.032499,18.225000,17.917500,17.955000,15.372813,185600
2014-02-25,17.987499,18.087500,17.690001,17.730000,15.180172,98000
2014-02-26,17.792500,18.037500,17.655001,17.754999,15.201578,117200
2014-02-27,17.650000,17.827499,17.602501,17.705000,15.158772,190800
2014-02-28,17.717501,17.860001,17.379999,17.809999,15.248670,217200
2014-03-03,17.667500,18.012501,17.480000,17.962500,15.379237,198800
2014-03-04,18.162500,19.107500,18.059999,18.907499,16.188328,366400
2014-03-05,18.875000,18.875000,18.402500,18.552500,16.097225,264400
2014-03-06,18.745001,19.092501,18.497499,18.957500,16.448627,213200
2014-03-07,19.127501,19.209999,18.687500,18.990000,16.476830,206000
2014-03-10,18.937500,19.100000,18.450001,18.879999,16.381382,160800
2014-03-11,18.650000,18.924999,18.452499,18.805000,16.316313,158400
2014-03-12,18.705000,18.799999,18.497499,18.562500,16.105906,126000
2014-03-13,18.687500,18.687500,18.167500,18.487499,16.040834,172000
2014-03-14,18.469999,18.787500,18.219999,18.690001,16.216528,146400
2014-03-17,18.707500,19.042500,18.660000,18.879999,16.381382,92400
2014-03-18,18.827499,19.097500,18.787500,18.875000,16.377045,215600
2014-03-19,18.937500,18.937500,18.527500,18.690001,16.216528,65200
2014-03-20,18.620001,18.787500,18.469999,18.612499,16.149286,77200
2014-03-21,18.745001,19.174999,18.590000,18.820000,16.329327,324400
2014-03-24,18.790001,18.950001,18.455000,18.697500,16.223036,145600
2014-03-25,18.870001,18.977501,18.555000,18.757500,16.275095,110400
2014-03-26,18.932501,19.102501,18.247499,18.312500,15.888991,150800
2014-03-27,18.395000,18.610001,18.115000,18.582500,16.123257,164400
2014-03-28,18.512501,18.747499,18.379999,18.445000,16.003956,134400
2014-03-31,18.477501,18.834999,18.477501,18.764999,16.281603,171200
2014-04-01,18.709999,19.107500,18.709999,18.982500,16.470322,207600
2014-04-02,19.052500,19.072500,18.777500,19.025000,16.507193,100800
2014-04-03,19.012501,19.105000,18.695000,18.895000,16.394398,92400
2014-04-04,18.887501,18.922501,18.084999,18.165001,15.761013,285200
2014-04-07,18.022499,18.225000,17.820000,17.985001,15.604834,262000
2014-04-08,18.059999,18.350000,17.882500,18.180000,15.774023,376800
2014-04-09,18.312500,18.312500,17.932501,18.250000,15.834762,315600
2014-04-10,18.180000,18.280001,17.660000,17.752501,15.403105,202800
2014-04-11,17.562500,17.830000,17.355000,17.540001,15.218724,206400
2014-04-14,17.642500,17.822500,17.495001,17.572500,15.246922,144400
2014-04-15,17.530001,17.785000,17.342501,17.690001,15.348875,140800
2014-04-16,17.834999,18.237499,17.705000,18.082500,15.689429,149600
2014-04-17,18.082500,18.367500,18.067499,18.257500,15.841269,94800
2014-04-21,18.267500,18.317499,18.090000,18.267500,15.849945,92400
2014-04-22,17.122499,18.497499,17.122499,18.215000,15.804392,118000
2014-04-23,18.087500,18.452499,18.020000,18.102501,15.706785,148000
2014-04-24,18.322500,18.322500,17.264999,17.672501,15.333691,274000
2014-04-25,17.492500,17.637501,17.322500,17.487499,15.173172,183600
2014-04-28,17.504999,17.709999,17.212500,17.472500,15.160158,170800
2014-04-29,17.502501,17.617500,17.267500,17.287500,14.999643,142400
2014-04-30,17.262501,17.629999,17.002501,17.605000,15.275122,179600
2014-05-01,17.522499,17.555000,16.975000,17.282499,14.995302,254400
2014-05-02,17.262501,17.875000,17.257500,17.667500,15.329349,210400
2014-05-05,17.582500,17.750000,17.407499,17.617500,15.285972,169600
2014-05-06,17.482500,17.700001,17.322500,17.334999,15.040853,278000
2014-05-07,17.422501,17.507500,17.090000,17.387501,15.086404,138400
2014-05-08,17.397499,17.719999,17.167500,17.264999,14.980120,142800
2014-05-09,17.165001,17.622499,17.090000,17.617500,15.285972,224000
2014-05-12,17.575001,18.080000,17.527500,17.879999,15.513723,269600
2014-05-13,17.912500,17.912500,17.422501,17.457500,15.147142,233600
2014-05-14,17.427500,17.427500,16.732500,16.820000,14.594009,235600
2014-05-15,16.684999,16.757500,16.202499,16.680000,14.472541,172000
2014-05-16,16.635000,17.125000,16.530001,16.997499,14.748017,194400
2014-05-19,16.900000,17.157499,16.900000,17.025000,14.771880,126000
2014-05-20,17.032499,17.059999,16.730000,16.972500,14.726329,288800
2014-05-21,17.084999,17.240000,16.797501,17.147499,14.878164,237200
2014-05-22,17.142500,17.325001,16.905001,17.190001,14.915043,171600
2014-05-23,17.247499,17.385000,17.125000,17.309999,15.019166,115600
2014-05-27,17.305000,17.684999,17.305000,17.629999,15.296810,113200
2014-05-28,17.672501,17.672501,17.297501,17.545000,15.223063,146000
2014-05-29,17.590000,17.635000,17.504999,17.597500,15.268617,130400
2014-05-30,17.680000,17.815001,17.575001,17.682501,15.342368,250400
2014-06-02,17.750000,17.850000,17.670000,17.750000,15.400933,220000
2014-06-03,17.750000,17.972500,17.582500,17.792500,15.437806,208800
2014-06-04,17.719999,17.882500,17.622499,17.684999,15.563209,175600
2014-06-05,17.775000,18.295000,17.567499,18.262501,16.071428,171200
2014-06-06,18.400000,18.495001,18.102501,18.240000,16.051624,207600
2014-06-09,18.165001,18.427500,18.045000,18.405001,16.196831,172800
2014-06-10,18.285000,18.410000,18.182501,18.287500,16.093424,114400
2014-06-11,18.139999,18.290001,18.094999,18.252501,16.062622,287600
2014-06-12,18.250000,18.350000,18.200001,18.250000,16.060425,207200
2014-06-13,18.350000,18.350000,18.135000,18.237499,16.049421,283200
2014-06-16,18.250000,18.277500,18.150000,18.250000,16.060425,256000
2014-06-17,18.197500,18.525000,18.197500,18.275000,16.082422,251200
2014-06-18,18.342501,18.410000,18.205000,18.379999,16.174824,137600
2014-06-19,18.400000,18.415001,18.225000,18.275000,16.082422,138400
2014-06-20,18.397499,18.400000,18.250000,18.270000,16.078028,336000
2014-06-23,18.250000,18.424999,18.125000,18.379999,16.174824,277200
2014-06-24,18.267500,18.540001,18.240000,18.275000,16.082422,200400
2014-06-25,18.157499,18.330000,18.157499,18.277500,16.084623,133600
2014-06-26,18.340000,18.340000,18.152500,18.287500,16.093424,181200
2014-06-27,18.250000,18.420000,18.250000,18.350000,16.148426,445600
2014-06-30,18.340000,18.584999,18.207500,18.527500,16.304636,310400
2014-07-01,18.570000,19.077499,18.570000,18.862499,16.599436,188400
2014-07-02,18.812500,18.867500,18.577499,18.605000,16.372831,87200
2014-07-03,18.642500,18.757500,18.605000,18.700001,16.456434,92000
2014-07-07,18.625000,18.674999,18.430000,18.565001,16.337629,184800
2014-07-08,18.552500,18.635000,18.480000,18.570000,16.342028,244000
2014-07-09,18.607500,18.607500,18.469999,18.510000,16.289230,153600
2014-07-10,18.455000,18.584999,18.365000,18.500000,16.280428,279200
2014-07-11,18.500000,18.532499,18.400000,18.500000,16.280428,214000
2014-07-14,18.680000,18.707500,18.490000,18.502501,16.282627,110800
2014-07-15,18.497499,18.600000,18.452499,18.504999,16.284834,327600
2014-07-16,18.615000,18.615000,18.400000,18.500000,16.280428,203600
2014-07-17,18.362499,18.525000,18.065001,18.080000,15.910814,209600
2014-07-18,18.027500,18.379999,17.847500,18.337500,16.137424,174400
2014-07-21,18.277500,18.277500,17.965000,18.062500,15.895418,74800
2014-07-22,18.025000,18.362499,17.817499,18.302500,16.106623,194800
2014-07-23,18.327499,19.267500,17.822500,19.209999,16.905247,202000
2014-07-24,19.070000,19.410000,18.827499,18.887501,16.621437,261600
2014-07-25,18.830000,18.992500,18.562500,18.705000,16.460835,197200
2014-07-28,18.652500,18.652500,18.375000,18.562500,16.335434,96800
2014-07-29,18.514999,18.600000,18.162500,18.407499,16.199028,124800
2014-07-30,18.497499,18.547501,18.250000,18.387501,16.181429,144000
2014-07-31,18.145000,18.230000,17.730000,17.770000,15.638011,164800
2014-08-01,17.815001,17.997499,17.504999,17.657499,15.539009,142000
2014-08-04,17.785000,17.962500,17.465000,17.885000,15.739212,158800
2014-08-05,17.775000,17.997499,17.662500,17.942499,15.789814,85200
2014-08-06,17.972500,18.200001,17.895000,17.965000,15.809618,99200
2014-08-07,17.952499,18.082500,17.809999,17.982500,15.825016,124400
2014-08-08,17.969999,18.257500,17.847500,18.174999,15.994423,126000
2014-08-11,18.252501,18.392500,18.125000,18.162500,15.983421,111600
2014-08-12,18.059999,18.290001,17.850000,18.010000,15.849221,157600
2014-08-13,18.014999,18.285000,17.945000,18.232500,16.045021,84400
2014-08-14,17.719999,18.277500,17.719999,18.217501,16.031824,50000
2014-08-15,18.367500,18.389999,17.940001,18.147499,15.970223,225200
2014-08-18,18.347500,18.665001,18.305000,18.510000,16.289230,145200
2014-08-19,18.582500,18.629999,18.415001,18.482500,16.265028,66000
2014-08-20,18.350000,18.502501,18.137501,18.315001,16.117622,114800
2014-08-21,18.337500,18.442499,18.055000,18.372499,16.168230,97200
2014-08-22,18.285000,18.594999,18.264999,18.500000,16.280428,130800
2014-08-25,18.647499,18.647499,18.277500,18.344999,16.144024,82400
2014-08-26,18.302500,18.575001,18.227501,18.270000,16.078028,191200
2014-08-27,18.309999,18.360001,18.100000,18.267500,16.075825,92000
2014-08-28,18.117500,18.285000,18.100000,18.125000,15.950423,70800
2014-08-29,18.097500,18.309999,17.889999,18.264999,16.073624,116400
2014-09-02,18.257500,18.485001,18.135000,18.417500,16.207830,203200
2014-09-03,18.487499,18.910000,18.357500,18.902500,16.863546,370400
2014-09-04,18.980000,18.980000,18.617500,18.672501,16.658354,111600
2014-09-05,18.590000,18.860001,18.540001,18.732500,16.711884,72800
2014-09-08,18.662500,18.842501,18.500000,18.807501,16.778795,132800
2014-09-09,18.832500,18.832500,18.510000,18.530001,16.531227,176000
2014-09-10,18.677500,18.815001,18.434999,18.727501,16.707422,117600
2014-09-11,18.567499,18.930000,18.567499,18.922501,16.881388,105200
2014-09-12,18.947500,19.087500,18.582500,18.747499,16.725264,155600
2014-09-15,18.695000,18.817499,18.582500,18.695000,16.678427,115200
2014-09-16,18.709999,18.797501,18.584999,18.707500,16.689579,98000
2014-09-17,18.680000,18.797501,18.627501,18.730000,16.709650,75200
2014-09-18,18.747499,18.982500,18.674999,18.840000,16.807787,105200
2014-09-19,18.809999,18.834999,18.137501,18.192499,16.230127,414800
2014-09-22,18.129999,18.247499,18.014999,18.122499,16.167683,170000
2014-09-23,18.027500,18.145000,17.752501,17.832500,15.908963,236400
2014-09-24,17.797501,18.070000,17.732500,17.980000,16.040552,159200
2014-09-25,17.962500,17.962500,17.607500,17.807501,15.886661,150000
2014-09-26,17.832500,18.065001,17.799999,17.995001,16.053938,103200
2014-09-29,17.844999,18.242500,17.667500,18.067499,16.118614,165600
2014-09-30,18.002501,18.157499,17.687500,17.719999,15.808596,246000
2014-10-01,17.687500,17.897499,17.459999,17.555000,15.661393,165200
2014-10-02,17.495001,18.049999,17.495001,17.857500,15.931266,149600
2014-10-03,18.017500,18.285000,17.955000,17.985001,16.045015,112800
2014-10-06,18.052500,18.167500,17.820000,17.822500,15.900041,132800
2014-10-07,17.750000,17.892500,17.680000,17.732500,15.819752,102000
2014-10-08,17.652500,18.434999,17.652500,18.285000,16.312651,151600
2014-10-09,17.837500,18.299999,17.837500,18.004999,16.062855,140000
2014-10-10,17.905001,18.262501,17.812500,17.875000,15.946880,155600
2014-10-13,17.955000,18.392500,17.695000,18.197500,16.234589,147200
2014-10-14,18.417500,18.787500,18.092501,18.395000,16.410786,166000
2014-10-15,18.177500,18.799999,17.895000,18.757500,16.734184,157600
2014-10-16,18.527500,18.900000,18.502501,18.557501,16.555761,152400
2014-10-17,18.834999,18.889999,17.972500,18.040001,16.094086,284400
2014-10-20,18.000000,18.402500,17.674999,18.387501,16.404099,116000
2014-10-21,18.537500,18.667500,18.215000,18.637501,16.627131,82000
2014-10-22,18.745001,18.764999,18.330000,18.547501,16.546835,116400
2014-10-23,19.094999,19.094999,18.660000,18.730000,16.709650,125600
2014-10-24,18.767500,18.975000,18.750000,18.877501,16.841244,197600
2014-10-27,18.844999,19.065001,18.715000,18.965000,16.919304,114400
2014-10-28,19.062500,19.795000,19.062500,19.745001,17.615166,136000
2014-10-29,19.745001,19.995001,19.184999,19.430000,17.334150,195600
2014-10-30,19.219999,19.907499,19.219999,19.842501,17.702150,155600
2014-10-31,20.000000,20.000000,19.662500,19.955000,17.802515,176800
2014-11-03,20.000000,20.000000,19.590000,19.727501,17.599556,133600
2014-11-04,19.605000,19.852501,19.565001,19.707500,17.581715,127600
2014-11-05,19.782499,19.837500,19.592501,19.795000,17.659779,122800
2014-11-06,19.795000,20.000000,19.667500,19.985001,17.829279,92000
2014-11-07,19.965000,20.000000,19.635000,19.892500,17.746756,138000
2014-11-10,19.745001,20.062500,19.745001,20.040001,17.878347,145600
2014-11-11,20.040001,20.192499,19.715000,19.967501,17.813665,180000
2014-11-12,19.952499,20.232500,19.920000,20.197500,18.018856,99600
2014-11-13,20.230000,20.237499,19.834999,19.962500,17.809204,69600
2014-11-14,20.049999,20.067499,19.795000,19.857500,17.715532,85600
2014-11-17,19.837500,19.905001,19.667500,19.750000,17.619625,83200
2014-11-18,19.727501,20.070000,19.639999,19.767500,17.635239,134000
2014-11-19,19.842501,19.842501,19.344999,19.472500,17.372059,90800
2014-11-20,19.367500,19.549999,19.302500,19.410000,17.316301,82400
2014-11-21,19.647499,19.670000,19.334999,19.375000,17.285078,129600
2014-11-24,19.402500,19.549999,19.297501,19.497499,17.394361,94800
2014-11-25,19.469999,19.572500,19.355000,19.480000,17.604481,65600
2014-11-26,19.457500,19.584999,19.350000,19.487499,17.611256,92000
2014-11-28,19.385000,19.879999,18.985001,19.014999,17.184246,73200
2014-12-01,19.080000,19.375000,18.840000,19.250000,17.396622,244800
2014-12-02,19.030001,19.452499,19.030001,19.370001,17.505072,295200
2014-12-03,19.462500,19.795000,19.385000,19.637501,17.746817,146800
2014-12-04,19.632500,19.635000,19.347500,19.434999,17.563812,166400
2014-12-05,19.379999,19.667500,19.379999,19.629999,17.740040,122800
2014-12-08,19.620001,19.707500,19.252501,19.387501,17.520885,92800
2014-12-09,19.222500,19.937500,19.222500,19.932501,18.013411,143600
2014-12-10,19.787500,19.975000,19.307501,19.590000,17.703890,162000
2014-12-11,19.700001,20.137501,19.700001,19.825001,17.916264,170400
2014-12-12,19.647499,20.075001,19.387501,19.459999,17.586403,128400
2014-12-15,19.610001,19.832500,19.125000,19.424999,17.554775,233600
2014-12-16,19.469999,19.872499,19.250000,19.702499,17.805555,172400
2014-12-17,19.552500,20.415001,19.372499,20.412500,18.447201,220800
2014-12-18,20.577499,20.887501,20.400000,20.745001,18.747690,149200
2014-12-19,20.660000,20.660000,20.197500,20.472500,18.501421,645200
2014-12-22,20.497499,20.562500,20.230000,20.532499,18.555641,260800
2014-12-23,20.625000,20.712500,20.575001,20.662500,18.673132,363600
2014-12-24,20.750000,20.750000,20.455000,20.467501,18.496904,128800
2014-12-26,20.507500,20.802500,20.260000,20.735001,18.738651,285200
2014-12-29,20.802500,21.002501,20.674999,20.797501,18.795132,272400
2014-12-30,20.815001,20.932501,20.559999,20.639999,18.652796,96800
2014-12-31,20.795000,20.870001,20.549999,20.625000,18.639240,143200
2015-01-02,20.770000,20.770000,19.937500,20.272499,18.320679,120800
2015-01-05,20.110001,20.250000,19.882500,20.147499,18.207714,127600
2015-01-06,20.065001,20.297501,19.597500,19.870001,17.956932,278800
2015-01-07,19.980000,20.209999,19.650000,20.190001,18.246120,156800
2015-01-08,20.360001,20.740000,20.097500,20.495001,18.521757,341200
2015-01-09,20.432501,20.537500,20.129999,20.222500,18.275494,140800
2015-01-12,20.277500,20.655001,20.002501,20.165001,18.223528,252800
2015-01-13,20.340000,20.732500,20.014999,20.680000,18.688946,224400
2015-01-14,20.655001,20.667500,20.240000,20.495001,18.521757,116800
2015-01-15,20.305000,20.697500,20.305000,20.485001,18.512722,232800
2015-01-16,20.407499,20.747499,20.407499,20.602501,18.618904,221200
2015-01-20,20.540001,20.605000,20.112499,20.117500,18.180603,174800
2015-01-21,20.160000,20.342501,20.055000,20.237499,18.289049,104000
2015-01-22,20.337500,20.912500,20.049999,20.687500,18.695723,226400
2015-01-23,20.605000,20.812500,20.455000,20.635000,18.648279,174000
2015-01-26,20.690001,20.690001,20.367500,20.650000,18.661833,120800
2015-01-27,20.500000,20.702499,20.352501,20.620001,18.634724,166800
2015-01-28,20.732500,20.947500,20.209999,20.285000,18.331976,115200
2015-01-29,20.167500,20.745001,20.129999,20.687500,18.695723,97600
2015-01-30,20.530001,20.637501,19.987499,20.035000,18.106049,179600
2015-02-02,19.885000,20.340000,19.732500,20.240000,18.291309,111200
2015-02-03,20.242500,20.844999,20.242500,20.762501,18.763500,169600
2015-02-04,20.500000,20.940001,20.287500,20.760000,18.761242,124400
2015-02-05,20.657499,22.605000,20.510000,22.525000,20.356308,572000
2015-02-06,22.497499,22.975000,22.174999,22.642500,20.462498,313200
2015-02-09,22.495001,22.827499,22.122499,22.202499,20.064857,378400
2015-02-10,22.250000,22.424999,21.882500,21.975000,19.859262,320800
2015-02-11,21.867500,21.957500,21.809999,21.902500,19.793745,144800
2015-02-12,21.752501,22.257500,21.715000,22.112499,19.983522,200400
2015-02-13,22.184999,22.197500,21.955000,22.097500,19.969969,137600
2015-02-17,22.192499,22.372499,21.995001,22.162500,20.028711,116400
2015-02-18,22.165001,22.602501,22.165001,22.584999,20.410532,219600
2015-02-19,22.600000,22.867500,22.320000,22.347500,20.195898,190800
2015-02-20,22.302500,22.392500,21.897499,22.014999,19.895411,264400
2015-02-23,21.882500,21.882500,21.625000,21.847500,19.744040,180000
2015-02-24,21.750000,21.990000,21.629999,21.805000,19.705633,245200
2015-02-25,21.780001,21.922501,21.527500,21.737499,19.644623,133200
2015-02-26,21.777500,21.887501,21.607500,21.745001,19.651403,108400
2015-02-27,21.655001,21.855000,21.562500,21.632500,19.549742,111200
2015-03-02,21.855000,22.027500,21.730000,21.945000,19.832148,163200
2015-03-03,21.947500,21.947500,21.597500,21.807501,19.707888,210000
2015-03-04,21.657499,21.770000,21.485001,21.594999,19.788065,165600
2015-03-05,21.567499,21.787500,21.532499,21.639999,19.829304,222400
2015-03-06,21.475000,21.562500,21.135000,21.222500,19.446737,216000
